name,date,time,D
PE 10550,2019/01/01,09:15,86.65
PE 10550,2019/01/01,09:16,77.95
PE 10550,2019/01/01,09:17,77.7
PE 10550,2019/01/01,09:18,78.3
PE 10550,2019/01/01,09:19,82.05
PE 10550,2019/01/01,09:20,87.15
PE 10550,2019/01/01,09:21,86.3
PE 10550,2019/01/01,09:22,85.25
PE 10550,2019/01/01,09:23,86.55
PE 10550,2019/01/01,09:24,88.05
PE 10550,2019/01/01,09:25,88.5
PE 10550,2019/01/01,09:26,87.35
PE 10550,2019/01/01,09:27,87.35
PE 10550,2019/01/01,09:28,83.9
PE 10550,2019/01/01,09:37,86.25
PE 10550,2019/01/01,09:39,85.65
PE 10550,2019/01/01,09:41,85.0
PE 10550,2019/01/01,09:44,85.0
PE 10550,2019/01/01,09:45,84.35
PE 10550,2019/01/01,09:47,83.7
PE 10550,2019/01/01,09:48,83.55
PE 10550,2019/01/01,09:52,84.25
PE 10550,2019/01/01,09:53,85.3
PE 10550,2019/01/01,09:55,87.05
PE 10550,2019/01/01,09:56,89.0
PE 10550,2019/01/01,09:57,87.25
PE 10550,2019/01/01,09:58,88.3
PE 10550,2019/01/01,09:59,89.95
PE 10550,2019/01/01,10:00,91.0
PE 10550,2019/01/01,10:01,91.55
PE 10550,2019/01/01,10:02,88.85
PE 10550,2019/01/01,10:03,90.15
PE 10550,2019/01/01,10:04,90.2
PE 10550,2019/01/01,10:06,90.2
PE 10550,2019/01/01,10:08,89.2
PE 10550,2019/01/01,10:10,90.35
PE 10550,2019/01/01,10:11,90.2
PE 10550,2019/01/01,10:12,90.0
PE 10550,2019/01/01,10:13,88.7
PE 10550,2019/01/01,10:14,88.2
PE 10550,2019/01/01,10:15,88.55
PE 10550,2019/01/01,10:16,88.9
PE 10550,2019/01/01,10:17,88.25
PE 10550,2019/01/01,10:18,88.15
PE 10550,2019/01/01,10:19,87.5
PE 10550,2019/01/01,10:20,86.65
PE 10550,2019/01/01,10:22,86.5
PE 10550,2019/01/01,10:24,87.3
PE 10550,2019/01/01,10:29,86.95
PE 10550,2019/01/01,10:30,86.25
PE 10550,2019/01/01,10:32,85.4
PE 10550,2019/01/01,10:33,85.5
PE 10550,2019/01/01,10:34,85.4
PE 10550,2019/01/01,10:35,86.5
PE 10550,2019/01/01,10:40,88.0
PE 10550,2019/01/01,10:41,88.85
PE 10550,2019/01/01,10:48,87.3
PE 10550,2019/01/01,10:51,86.9
PE 10550,2019/01/01,10:55,86.65
PE 10550,2019/01/01,10:56,86.0
PE 10550,2019/01/01,10:58,86.15
PE 10550,2019/01/01,10:59,86.0
PE 10550,2019/01/01,11:02,85.25
PE 10550,2019/01/01,11:05,83.05
PE 10550,2019/01/01,11:07,82.0
PE 10550,2019/01/01,11:08,82.45
PE 10550,2019/01/01,11:09,83.35
PE 10550,2019/01/01,11:18,83.35
PE 10550,2019/01/01,11:21,83.7
PE 10550,2019/01/01,11:22,83.0
PE 10550,2019/01/01,11:30,85.0
PE 10550,2019/01/01,11:32,84.6
PE 10550,2019/01/01,11:33,84.35
PE 10550,2019/01/01,11:34,84.35
PE 10550,2019/01/01,11:37,83.6
PE 10550,2019/01/01,11:42,83.8
PE 10550,2019/01/01,11:44,84.4
PE 10550,2019/01/01,11:45,84.4
PE 10550,2019/01/01,11:46,83.95
PE 10550,2019/01/01,11:47,83.9
PE 10550,2019/01/01,11:52,85.0
PE 10550,2019/01/01,11:54,84.55
PE 10550,2019/01/01,11:57,83.65
PE 10550,2019/01/01,12:01,84.5
PE 10550,2019/01/01,12:04,83.5
PE 10550,2019/01/01,12:05,81.75
PE 10550,2019/01/01,12:06,81.9
PE 10550,2019/01/01,12:17,82.2
PE 10550,2019/01/01,12:22,82.45
PE 10550,2019/01/01,12:23,82.95
PE 10550,2019/01/01,12:24,82.95
PE 10550,2019/01/01,12:30,84.8
PE 10550,2019/01/01,12:31,85.0
PE 10550,2019/01/01,12:33,86.2
PE 10550,2019/01/01,12:34,85.25
PE 10550,2019/01/01,12:35,84.8
PE 10550,2019/01/01,12:36,85.95
PE 10550,2019/01/01,12:37,85.65
PE 10550,2019/01/01,12:38,85.8
PE 10550,2019/01/01,12:39,85.05
PE 10550,2019/01/01,12:41,85.0
PE 10550,2019/01/01,12:42,85.0
PE 10550,2019/01/01,12:45,85.1
PE 10550,2019/01/01,12:46,84.65
PE 10550,2019/01/01,12:47,85.3
PE 10550,2019/01/01,12:48,85.5
PE 10550,2019/01/01,12:49,86.55
PE 10550,2019/01/01,12:51,86.3
PE 10550,2019/01/01,12:53,85.0
PE 10550,2019/01/01,12:56,84.05
PE 10550,2019/01/01,12:58,85.0
PE 10550,2019/01/01,12:59,85.0
PE 10550,2019/01/01,13:00,84.6
PE 10550,2019/01/01,13:01,84.6
PE 10550,2019/01/01,13:03,84.0
PE 10550,2019/01/01,13:04,82.95
PE 10550,2019/01/01,13:06,83.8
PE 10550,2019/01/01,13:07,84.3
PE 10550,2019/01/01,13:08,83.5
PE 10550,2019/01/01,13:12,83.25
PE 10550,2019/01/01,13:14,82.95
PE 10550,2019/01/01,13:15,83.6
PE 10550,2019/01/01,13:16,83.6
PE 10550,2019/01/01,13:19,84.0
PE 10550,2019/01/01,13:21,85.15
PE 10550,2019/01/01,13:22,85.15
PE 10550,2019/01/01,13:34,84.75
PE 10550,2019/01/01,13:36,86.85
PE 10550,2019/01/01,13:37,87.4
PE 10550,2019/01/01,13:41,88.5
PE 10550,2019/01/01,13:42,88.25
PE 10550,2019/01/01,13:43,87.85
PE 10550,2019/01/01,13:44,87.6
PE 10550,2019/01/01,13:45,87.85
PE 10550,2019/01/01,13:46,88.2
PE 10550,2019/01/01,13:49,87.65
PE 10550,2019/01/01,13:50,87.0
PE 10550,2019/01/01,13:52,86.0
PE 10550,2019/01/01,13:54,87.05
PE 10550,2019/01/01,13:55,87.15
PE 10550,2019/01/01,13:56,87.3
PE 10550,2019/01/01,13:58,87.0
PE 10550,2019/01/01,14:00,85.8
PE 10550,2019/01/01,14:01,86.05
PE 10550,2019/01/01,14:02,85.3
PE 10550,2019/01/01,14:03,84.6
PE 10550,2019/01/01,14:07,84.55
PE 10550,2019/01/01,14:09,83.7
PE 10550,2019/01/01,14:10,83.65
PE 10550,2019/01/01,14:11,84.8
PE 10550,2019/01/01,14:15,85.05
PE 10550,2019/01/01,14:16,85.0
PE 10550,2019/01/01,14:18,83.8
PE 10550,2019/01/01,14:19,83.0
PE 10550,2019/01/01,14:20,82.55
PE 10550,2019/01/01,14:22,82.9
PE 10550,2019/01/01,14:25,83.6
PE 10550,2019/01/01,14:26,82.8
PE 10550,2019/01/01,14:27,82.0
PE 10550,2019/01/01,14:28,77.9
PE 10550,2019/01/01,14:29,76.35
PE 10550,2019/01/01,14:30,71.95
PE 10550,2019/01/01,14:31,73.85
PE 10550,2019/01/01,14:32,70.2
PE 10550,2019/01/01,14:33,70.85
PE 10550,2019/01/01,14:34,72.0
PE 10550,2019/01/01,14:35,72.0
PE 10550,2019/01/01,14:36,72.2
PE 10550,2019/01/01,14:37,73.25
PE 10550,2019/01/01,14:38,71.45
PE 10550,2019/01/01,14:39,69.5
PE 10550,2019/01/01,14:40,67.65
PE 10550,2019/01/01,14:41,67.75
PE 10550,2019/01/01,14:42,68.6
PE 10550,2019/01/01,14:43,68.15
PE 10550,2019/01/01,14:44,66.0
PE 10550,2019/01/01,14:45,65.75
PE 10550,2019/01/01,14:46,64.85
PE 10550,2019/01/01,14:47,64.0
PE 10550,2019/01/01,14:48,64.0
PE 10550,2019/01/01,14:49,63.0
PE 10550,2019/01/01,14:50,62.8
PE 10550,2019/01/01,14:51,63.9
PE 10550,2019/01/01,14:52,63.85
PE 10550,2019/01/01,14:53,64.05
PE 10550,2019/01/01,14:54,65.1
PE 10550,2019/01/01,14:55,64.65
PE 10550,2019/01/01,14:56,63.95
PE 10550,2019/01/01,14:57,63.45
PE 10550,2019/01/01,14:58,61.75
PE 10550,2019/01/01,14:59,61.95
PE 10550,2019/01/01,15:00,62.0
PE 10550,2019/01/01,15:01,62.9
PE 10550,2019/01/01,15:02,62.25
PE 10550,2019/01/01,15:03,62.15
PE 10550,2019/01/01,15:04,62.0
PE 10550,2019/01/01,15:05,61.5
PE 10550,2019/01/01,15:06,60.2
PE 10550,2019/01/01,15:07,61.6
PE 10550,2019/01/01,15:08,61.1
PE 10550,2019/01/01,15:09,61.95
PE 10550,2019/01/01,15:10,61.2
PE 10550,2019/01/01,15:11,61.05
PE 10550,2019/01/01,15:12,60.6
PE 10550,2019/01/01,15:13,61.25
PE 10550,2019/01/01,15:14,62.1
PE 10550,2019/01/01,15:15,61.35
PE 10550,2019/01/01,15:16,61.2
PE 10550,2019/01/01,15:17,60.8
PE 10550,2019/01/01,15:18,60.0
PE 10550,2019/01/01,15:19,59.25
PE 10550,2019/01/01,15:20,59.35
PE 10550,2019/01/01,15:21,59.25
PE 10550,2019/01/01,15:22,59.7
PE 10550,2019/01/01,15:23,59.25
PE 10550,2019/01/01,15:24,58.9
PE 10550,2019/01/01,15:25,58.85
PE 10550,2019/01/01,15:26,58.3
PE 10550,2019/01/01,15:27,58.0
PE 10550,2019/01/01,15:28,58.05
PE 10550,2019/01/01,15:29,58.3
PE 10550,2019/01/01,15:30,58.3
PE 10550,2019/01/02,09:15,57.4
PE 10550,2019/01/02,09:16,73.05
PE 10550,2019/01/02,09:17,70.55
PE 10550,2019/01/02,09:18,71.0
PE 10550,2019/01/02,09:19,70.9
PE 10550,2019/01/02,09:20,70.9
PE 10550,2019/01/02,09:21,69.5
PE 10550,2019/01/02,09:22,71.45
PE 10550,2019/01/02,09:23,70.1
PE 10550,2019/01/02,09:24,70.0
PE 10550,2019/01/02,09:25,70.0
PE 10550,2019/01/02,09:26,70.0
PE 10550,2019/01/02,09:27,70.15
PE 10550,2019/01/02,09:28,71.7
PE 10550,2019/01/02,09:29,72.6
PE 10550,2019/01/02,09:30,73.15
PE 10550,2019/01/02,09:31,74.0
PE 10550,2019/01/02,09:32,74.3
PE 10550,2019/01/02,09:33,74.85
PE 10550,2019/01/02,09:34,75.2
PE 10550,2019/01/02,09:35,74.0
PE 10550,2019/01/02,09:36,79.45
PE 10550,2019/01/02,09:37,77.95
PE 10550,2019/01/02,09:38,75.2
PE 10550,2019/01/02,09:40,78.25
PE 10550,2019/01/02,09:41,77.65
PE 10550,2019/01/02,09:42,78.95
PE 10550,2019/01/02,09:43,77.0
PE 10550,2019/01/02,09:44,76.95
PE 10550,2019/01/02,09:46,78.85
PE 10550,2019/01/02,09:47,78.45
PE 10550,2019/01/02,09:48,76.75
PE 10550,2019/01/02,09:49,76.0
PE 10550,2019/01/02,09:50,75.05
PE 10550,2019/01/02,09:51,75.7
