name,date,time,D
CE 10950,2019/01/01,09:15,169.35
CE 10950,2019/01/01,09:16,168.15
CE 10950,2019/01/01,09:17,167.25
CE 10950,2019/01/01,09:18,165.1
CE 10950,2019/01/01,09:19,159.4
CE 10950,2019/01/01,09:20,147.85
CE 10950,2019/01/01,09:21,151.25
CE 10950,2019/01/01,09:22,153.85
CE 10950,2019/01/01,09:23,151.0
CE 10950,2019/01/01,09:24,149.45
CE 10950,2019/01/01,09:25,146.5
CE 10950,2019/01/01,09:26,148.0
CE 10950,2019/01/01,09:27,147.7
CE 10950,2019/01/01,09:28,149.0
CE 10950,2019/01/01,09:29,151.85
CE 10950,2019/01/01,09:30,152.25
CE 10950,2019/01/01,09:31,151.3
CE 10950,2019/01/01,09:32,150.2
CE 10950,2019/01/01,09:33,149.1
CE 10950,2019/01/01,09:34,148.0
CE 10950,2019/01/01,09:35,146.0
CE 10950,2019/01/01,09:36,145.7
CE 10950,2019/01/01,09:37,146.4
CE 10950,2019/01/01,09:38,146.95
CE 10950,2019/01/01,09:39,147.65
CE 10950,2019/01/01,09:40,146.65
CE 10950,2019/01/01,09:41,147.0
CE 10950,2019/01/01,09:42,148.9
CE 10950,2019/01/01,09:44,148.1
CE 10950,2019/01/01,09:45,149.5
CE 10950,2019/01/01,09:46,150.0
CE 10950,2019/01/01,09:49,148.85
CE 10950,2019/01/01,09:50,147.5
CE 10950,2019/01/01,09:51,146.8
CE 10950,2019/01/01,09:52,147.35
CE 10950,2019/01/01,09:53,146.8
CE 10950,2019/01/01,09:54,145.85
CE 10950,2019/01/01,09:55,144.1
CE 10950,2019/01/01,09:56,140.5
CE 10950,2019/01/01,09:57,140.95
CE 10950,2019/01/01,09:58,140.5
CE 10950,2019/01/01,09:59,138.0
CE 10950,2019/01/01,10:00,136.0
CE 10950,2019/01/01,10:01,133.55
CE 10950,2019/01/01,10:02,134.45
CE 10950,2019/01/01,10:03,137.1
CE 10950,2019/01/01,10:04,136.0
CE 10950,2019/01/01,10:05,136.95
CE 10950,2019/01/01,10:06,137.15
CE 10950,2019/01/01,10:07,137.15
CE 10950,2019/01/01,10:08,137.45
CE 10950,2019/01/01,10:09,137.1
CE 10950,2019/01/01,10:10,136.5
CE 10950,2019/01/01,10:11,136.55
CE 10950,2019/01/01,10:12,138.0
CE 10950,2019/01/01,10:13,138.5
CE 10950,2019/01/01,10:14,139.1
CE 10950,2019/01/01,10:15,137.55
CE 10950,2019/01/01,10:16,136.3
CE 10950,2019/01/01,10:17,137.95
CE 10950,2019/01/01,10:18,138.55
CE 10950,2019/01/01,10:19,138.75
CE 10950,2019/01/01,10:20,140.0
CE 10950,2019/01/01,10:21,140.55
CE 10950,2019/01/01,10:22,140.5
CE 10950,2019/01/01,10:23,140.0
CE 10950,2019/01/01,10:24,138.0
CE 10950,2019/01/01,10:25,136.75
CE 10950,2019/01/01,10:28,140.15
CE 10950,2019/01/01,10:29,140.6
CE 10950,2019/01/01,10:30,142.35
CE 10950,2019/01/01,10:31,141.8
CE 10950,2019/01/01,10:32,141.65
CE 10950,2019/01/01,10:33,141.6
CE 10950,2019/01/01,10:34,142.15
CE 10950,2019/01/01,10:35,142.0
CE 10950,2019/01/01,10:37,141.2
CE 10950,2019/01/01,10:38,142.15
CE 10950,2019/01/01,10:39,141.2
CE 10950,2019/01/01,10:40,139.0
CE 10950,2019/01/01,10:41,138.3
CE 10950,2019/01/01,10:44,140.3
CE 10950,2019/01/01,10:45,141.0
CE 10950,2019/01/01,10:46,141.5
CE 10950,2019/01/01,10:47,140.0
CE 10950,2019/01/01,10:49,140.0
CE 10950,2019/01/01,10:50,139.5
CE 10950,2019/01/01,10:53,141.25
CE 10950,2019/01/01,10:54,142.55
CE 10950,2019/01/01,10:56,142.5
CE 10950,2019/01/01,10:57,142.0
CE 10950,2019/01/01,10:58,142.0
CE 10950,2019/01/01,10:59,142.5
CE 10950,2019/01/01,11:00,141.65
CE 10950,2019/01/01,11:01,142.9
CE 10950,2019/01/01,11:02,142.0
CE 10950,2019/01/01,11:03,144.0
CE 10950,2019/01/01,11:04,145.0
CE 10950,2019/01/01,11:05,146.0
CE 10950,2019/01/01,11:06,147.0
CE 10950,2019/01/01,11:07,148.1
CE 10950,2019/01/01,11:08,147.5
CE 10950,2019/01/01,11:09,146.35
CE 10950,2019/01/01,11:10,145.4
CE 10950,2019/01/01,11:11,145.0
CE 10950,2019/01/01,11:12,144.6
CE 10950,2019/01/01,11:14,145.25
CE 10950,2019/01/01,11:15,146.15
CE 10950,2019/01/01,11:16,147.3
CE 10950,2019/01/01,11:17,147.1
CE 10950,2019/01/01,11:18,146.5
CE 10950,2019/01/01,11:20,145.75
CE 10950,2019/01/01,11:21,145.5
CE 10950,2019/01/01,11:22,146.0
CE 10950,2019/01/01,11:23,147.15
CE 10950,2019/01/01,11:25,144.7
CE 10950,2019/01/01,11:27,144.7
CE 10950,2019/01/01,11:28,143.5
CE 10950,2019/01/01,11:29,142.9
CE 10950,2019/01/01,11:30,142.0
CE 10950,2019/01/01,11:31,142.0
CE 10950,2019/01/01,11:32,142.2
CE 10950,2019/01/01,11:33,142.4
CE 10950,2019/01/01,11:34,143.0
CE 10950,2019/01/01,11:36,143.75
CE 10950,2019/01/01,11:38,144.25
CE 10950,2019/01/01,11:39,143.0
CE 10950,2019/01/01,11:43,144.6
CE 10950,2019/01/01,11:45,144.6
CE 10950,2019/01/01,11:47,145.0
CE 10950,2019/01/01,11:48,143.5
CE 10950,2019/01/01,11:49,143.5
CE 10950,2019/01/01,11:50,143.0
CE 10950,2019/01/01,11:53,142.95
CE 10950,2019/01/01,11:59,143.0
CE 10950,2019/01/01,12:04,144.3
CE 10950,2019/01/01,12:05,145.0
CE 10950,2019/01/01,12:06,146.5
CE 10950,2019/01/01,12:09,145.3
CE 10950,2019/01/01,12:10,144.0
CE 10950,2019/01/01,12:12,145.0
CE 10950,2019/01/01,12:13,146.05
CE 10950,2019/01/01,12:19,145.5
CE 10950,2019/01/01,12:21,144.85
CE 10950,2019/01/01,12:22,144.85
CE 10950,2019/01/01,12:27,144.2
CE 10950,2019/01/01,12:28,144.2
CE 10950,2019/01/01,12:29,143.0
CE 10950,2019/01/01,12:30,141.1
CE 10950,2019/01/01,12:31,140.6
CE 10950,2019/01/01,12:32,139.5
CE 10950,2019/01/01,12:33,139.55
CE 10950,2019/01/01,12:35,141.6
CE 10950,2019/01/01,12:39,141.85
CE 10950,2019/01/01,12:40,142.75
CE 10950,2019/01/01,12:41,142.7
CE 10950,2019/01/01,12:42,141.0
CE 10950,2019/01/01,12:43,141.8
CE 10950,2019/01/01,12:47,141.65
CE 10950,2019/01/01,12:48,140.8
CE 10950,2019/01/01,12:49,139.55
CE 10950,2019/01/01,12:50,140.0
CE 10950,2019/01/01,12:51,140.3
CE 10950,2019/01/01,12:53,141.0
CE 10950,2019/01/01,12:56,141.8
CE 10950,2019/01/01,12:57,142.65
CE 10950,2019/01/01,12:58,141.0
CE 10950,2019/01/01,13:00,141.4
CE 10950,2019/01/01,13:02,141.9
CE 10950,2019/01/01,13:03,142.25
CE 10950,2019/01/01,13:05,141.45
CE 10950,2019/01/01,13:06,142.0
CE 10950,2019/01/01,13:08,143.2
CE 10950,2019/01/01,13:09,143.0
CE 10950,2019/01/01,13:10,143.0
CE 10950,2019/01/01,13:11,143.7
CE 10950,2019/01/01,13:12,143.1
CE 10950,2019/01/01,13:15,144.2
CE 10950,2019/01/01,13:16,144.65
CE 10950,2019/01/01,13:17,144.5
CE 10950,2019/01/01,13:19,143.0
CE 10950,2019/01/01,13:21,143.0
CE 10950,2019/01/01,13:22,142.45
CE 10950,2019/01/01,13:26,142.7
CE 10950,2019/01/01,13:29,143.1
CE 10950,2019/01/01,13:31,143.0
CE 10950,2019/01/01,13:33,142.5
CE 10950,2019/01/01,13:34,140.1
CE 10950,2019/01/01,13:35,140.1
CE 10950,2019/01/01,13:36,138.0
CE 10950,2019/01/01,13:38,137.6
CE 10950,2019/01/01,13:39,135.8
CE 10950,2019/01/01,13:40,137.55
CE 10950,2019/01/01,13:41,136.35
CE 10950,2019/01/01,13:42,136.55
CE 10950,2019/01/01,13:43,137.35
CE 10950,2019/01/01,13:44,137.0
CE 10950,2019/01/01,13:45,135.4
CE 10950,2019/01/01,13:46,135.85
CE 10950,2019/01/01,13:47,136.85
CE 10950,2019/01/01,13:48,137.5
CE 10950,2019/01/01,13:49,137.5
CE 10950,2019/01/01,13:50,138.5
CE 10950,2019/01/01,13:51,140.6
CE 10950,2019/01/01,13:52,140.0
CE 10950,2019/01/01,13:53,138.85
CE 10950,2019/01/01,13:54,138.3
CE 10950,2019/01/01,13:55,138.85
CE 10950,2019/01/01,13:56,138.1
CE 10950,2019/01/01,13:57,138.9
CE 10950,2019/01/01,13:58,139.0
CE 10950,2019/01/01,13:59,139.8
CE 10950,2019/01/01,14:00,140.7
CE 10950,2019/01/01,14:01,140.85
CE 10950,2019/01/01,14:02,141.65
CE 10950,2019/01/01,14:04,141.5
CE 10950,2019/01/01,14:05,141.1
