name,date,time,D
PE 10000,2019/01/01,09:15,18.9
PE 10000,2019/01/01,09:16,19.05
PE 10000,2019/01/01,09:17,18.75
PE 10000,2019/01/01,09:18,19.0
PE 10000,2019/01/01,09:19,20.1
PE 10000,2019/01/01,09:20,21.2
PE 10000,2019/01/01,09:21,20.85
PE 10000,2019/01/01,09:22,20.55
PE 10000,2019/01/01,09:23,21.05
PE 10000,2019/01/01,09:24,21.25
PE 10000,2019/01/01,09:25,21.9
PE 10000,2019/01/01,09:26,21.6
PE 10000,2019/01/01,09:27,21.25
PE 10000,2019/01/01,09:28,21.05
PE 10000,2019/01/01,09:29,20.75
PE 10000,2019/01/01,09:30,20.55
PE 10000,2019/01/01,09:31,20.75
PE 10000,2019/01/01,09:32,21.0
PE 10000,2019/01/01,09:33,21.05
PE 10000,2019/01/01,09:34,21.1
PE 10000,2019/01/01,09:35,21.05
PE 10000,2019/01/01,09:36,21.05
PE 10000,2019/01/01,09:37,21.1
PE 10000,2019/01/01,09:38,21.0
PE 10000,2019/01/01,09:39,20.6
PE 10000,2019/01/01,09:40,20.65
PE 10000,2019/01/01,09:41,20.5
PE 10000,2019/01/01,09:42,20.25
PE 10000,2019/01/01,09:43,20.6
PE 10000,2019/01/01,09:44,20.55
PE 10000,2019/01/01,09:45,20.55
PE 10000,2019/01/01,09:46,20.15
PE 10000,2019/01/01,09:47,20.15
PE 10000,2019/01/01,09:48,20.2
PE 10000,2019/01/01,09:49,20.3
PE 10000,2019/01/01,09:50,20.4
PE 10000,2019/01/01,09:51,20.5
PE 10000,2019/01/01,09:52,20.45
PE 10000,2019/01/01,09:53,20.5
PE 10000,2019/01/01,09:54,20.65
PE 10000,2019/01/01,09:55,20.9
PE 10000,2019/01/01,09:56,21.2
PE 10000,2019/01/01,09:57,21.05
PE 10000,2019/01/01,09:58,20.9
PE 10000,2019/01/01,09:59,21.4
PE 10000,2019/01/01,10:00,21.45
PE 10000,2019/01/01,10:01,21.8
PE 10000,2019/01/01,10:02,21.4
PE 10000,2019/01/01,10:03,21.25
PE 10000,2019/01/01,10:04,21.4
PE 10000,2019/01/01,10:05,21.25
PE 10000,2019/01/01,10:06,21.4
PE 10000,2019/01/01,10:07,21.25
PE 10000,2019/01/01,10:08,21.15
PE 10000,2019/01/01,10:09,21.2
PE 10000,2019/01/01,10:10,21.6
PE 10000,2019/01/01,10:11,21.55
PE 10000,2019/01/01,10:12,21.2
PE 10000,2019/01/01,10:13,21.2
PE 10000,2019/01/01,10:14,21.0
PE 10000,2019/01/01,10:15,21.15
PE 10000,2019/01/01,10:16,21.15
PE 10000,2019/01/01,10:17,21.0
PE 10000,2019/01/01,10:18,20.9
PE 10000,2019/01/01,10:19,21.05
PE 10000,2019/01/01,10:20,20.8
PE 10000,2019/01/01,10:21,20.7
PE 10000,2019/01/01,10:22,20.55
PE 10000,2019/01/01,10:23,20.75
PE 10000,2019/01/01,10:24,20.85
PE 10000,2019/01/01,10:25,21.2
PE 10000,2019/01/01,10:26,20.55
PE 10000,2019/01/01,10:27,20.75
PE 10000,2019/01/01,10:28,20.65
PE 10000,2019/01/01,10:29,20.6
PE 10000,2019/01/01,10:30,20.45
PE 10000,2019/01/01,10:31,20.3
PE 10000,2019/01/01,10:32,20.3
PE 10000,2019/01/01,10:33,20.45
PE 10000,2019/01/01,10:34,20.4
PE 10000,2019/01/01,10:35,20.35
PE 10000,2019/01/01,10:36,20.55
PE 10000,2019/01/01,10:38,20.5
PE 10000,2019/01/01,10:39,20.65
PE 10000,2019/01/01,10:40,20.75
PE 10000,2019/01/01,10:41,21.0
PE 10000,2019/01/01,10:42,20.9
PE 10000,2019/01/01,10:43,20.95
PE 10000,2019/01/01,10:45,20.7
PE 10000,2019/01/01,10:46,20.6
PE 10000,2019/01/01,10:47,20.65
PE 10000,2019/01/01,10:48,20.8
PE 10000,2019/01/01,10:49,20.85
PE 10000,2019/01/01,10:50,20.55
PE 10000,2019/01/01,10:51,20.6
PE 10000,2019/01/01,10:52,20.5
PE 10000,2019/01/01,10:53,20.45
PE 10000,2019/01/01,10:54,20.3
PE 10000,2019/01/01,10:55,20.4
PE 10000,2019/01/01,10:56,20.35
PE 10000,2019/01/01,10:57,20.25
PE 10000,2019/01/01,10:58,20.3
PE 10000,2019/01/01,10:59,20.3
PE 10000,2019/01/01,11:00,20.35
PE 10000,2019/01/01,11:01,20.1
PE 10000,2019/01/01,11:02,20.0
PE 10000,2019/01/01,11:03,19.7
PE 10000,2019/01/01,11:04,19.45
PE 10000,2019/01/01,11:05,19.4
PE 10000,2019/01/01,11:06,19.2
PE 10000,2019/01/01,11:07,19.25
PE 10000,2019/01/01,11:08,19.3
PE 10000,2019/01/01,11:09,19.45
PE 10000,2019/01/01,11:10,19.55
PE 10000,2019/01/01,11:11,19.7
PE 10000,2019/01/01,11:12,19.8
PE 10000,2019/01/01,11:13,19.7
PE 10000,2019/01/01,11:14,19.8
PE 10000,2019/01/01,11:15,19.7
PE 10000,2019/01/01,11:16,19.55
PE 10000,2019/01/01,11:17,19.75
PE 10000,2019/01/01,11:18,19.65
PE 10000,2019/01/01,11:19,19.85
PE 10000,2019/01/01,11:20,19.7
PE 10000,2019/01/01,11:21,19.95
PE 10000,2019/01/01,11:22,19.75
PE 10000,2019/01/01,11:23,19.8
PE 10000,2019/01/01,11:24,19.75
PE 10000,2019/01/01,11:25,19.95
PE 10000,2019/01/01,11:26,19.95
PE 10000,2019/01/01,11:27,20.0
PE 10000,2019/01/01,11:28,20.0
PE 10000,2019/01/01,11:29,20.0
PE 10000,2019/01/01,11:30,20.1
PE 10000,2019/01/01,11:31,20.25
PE 10000,2019/01/01,11:32,20.2
PE 10000,2019/01/01,11:33,20.05
PE 10000,2019/01/01,11:34,20.2
PE 10000,2019/01/01,11:35,20.0
PE 10000,2019/01/01,11:36,20.0
PE 10000,2019/01/01,11:38,19.95
PE 10000,2019/01/01,11:39,20.1
PE 10000,2019/01/01,11:40,20.15
PE 10000,2019/01/01,11:41,20.05
PE 10000,2019/01/01,11:42,20.1
PE 10000,2019/01/01,11:43,20.1
PE 10000,2019/01/01,11:44,20.15
PE 10000,2019/01/01,11:45,20.15
PE 10000,2019/01/01,11:47,20.2
PE 10000,2019/01/01,11:48,20.15
PE 10000,2019/01/01,11:49,20.1
PE 10000,2019/01/01,11:50,20.1
PE 10000,2019/01/01,11:52,20.15
PE 10000,2019/01/01,11:53,20.2
PE 10000,2019/01/01,11:54,20.1
PE 10000,2019/01/01,11:55,20.1
PE 10000,2019/01/01,11:56,20.05
PE 10000,2019/01/01,11:57,20.05
PE 10000,2019/01/01,11:58,20.05
PE 10000,2019/01/01,11:59,20.1
PE 10000,2019/01/01,12:00,20.0
PE 10000,2019/01/01,12:01,20.0
PE 10000,2019/01/01,12:02,19.95
PE 10000,2019/01/01,12:03,19.8
PE 10000,2019/01/01,12:04,19.8
PE 10000,2019/01/01,12:05,19.7
PE 10000,2019/01/01,12:06,19.5
PE 10000,2019/01/01,12:07,19.5
PE 10000,2019/01/01,12:08,19.5
PE 10000,2019/01/01,12:09,19.55
PE 10000,2019/01/01,12:10,19.7
PE 10000,2019/01/01,12:11,19.75
PE 10000,2019/01/01,12:12,19.6
PE 10000,2019/01/01,12:13,19.75
PE 10000,2019/01/01,12:14,19.7
PE 10000,2019/01/01,12:15,19.75
PE 10000,2019/01/01,12:17,19.7
PE 10000,2019/01/01,12:19,19.75
PE 10000,2019/01/01,12:20,19.8
PE 10000,2019/01/01,12:22,19.7
PE 10000,2019/01/01,12:23,19.9
PE 10000,2019/01/01,12:24,19.75
PE 10000,2019/01/01,12:25,19.85
PE 10000,2019/01/01,12:26,20.0
PE 10000,2019/01/01,12:27,20.0
PE 10000,2019/01/01,12:28,20.05
PE 10000,2019/01/01,12:29,20.05
PE 10000,2019/01/01,12:30,20.1
PE 10000,2019/01/01,12:31,20.2
PE 10000,2019/01/01,12:32,20.5
PE 10000,2019/01/01,12:33,20.7
PE 10000,2019/01/01,12:34,20.6
PE 10000,2019/01/01,12:35,20.3
PE 10000,2019/01/01,12:36,20.25
PE 10000,2019/01/01,12:38,20.35
PE 10000,2019/01/01,12:39,20.35
PE 10000,2019/01/01,12:40,20.2
PE 10000,2019/01/01,12:41,20.15
PE 10000,2019/01/01,12:42,20.2
PE 10000,2019/01/01,12:43,20.3
PE 10000,2019/01/01,12:44,20.4
PE 10000,2019/01/01,12:45,20.3
PE 10000,2019/01/01,12:46,20.3
PE 10000,2019/01/01,12:48,20.35
PE 10000,2019/01/01,12:49,20.4
PE 10000,2019/01/01,12:50,20.45
PE 10000,2019/01/01,12:52,20.4
PE 10000,2019/01/01,12:53,20.35
PE 10000,2019/01/01,12:54,20.35
PE 10000,2019/01/01,12:55,20.3
PE 10000,2019/01/01,12:56,20.15
PE 10000,2019/01/01,12:57,20.1
PE 10000,2019/01/01,12:58,20.15
PE 10000,2019/01/01,12:59,20.1
PE 10000,2019/01/01,13:00,20.3
PE 10000,2019/01/01,13:01,20.1
PE 10000,2019/01/01,13:02,20.0
PE 10000,2019/01/01,13:03,20.0
PE 10000,2019/01/01,13:04,19.9
PE 10000,2019/01/01,13:05,20.0
PE 10000,2019/01/01,13:06,20.1
PE 10000,2019/01/01,13:07,20.2
PE 10000,2019/01/01,13:08,20.0
PE 10000,2019/01/01,13:09,20.0
PE 10000,2019/01/01,13:10,20.0
PE 10000,2019/01/01,13:11,19.85
PE 10000,2019/01/01,13:12,20.05
PE 10000,2019/01/01,13:13,19.85
PE 10000,2019/01/01,13:14,19.95
PE 10000,2019/01/01,13:15,20.05
PE 10000,2019/01/01,13:16,19.75
PE 10000,2019/01/01,13:17,19.8
PE 10000,2019/01/01,13:18,19.85
PE 10000,2019/01/01,13:19,19.9
PE 10000,2019/01/01,13:20,20.0
PE 10000,2019/01/01,13:21,20.1
PE 10000,2019/01/01,13:22,20.1
PE 10000,2019/01/01,13:23,20.1
PE 10000,2019/01/01,13:24,20.15
PE 10000,2019/01/01,13:27,20.1
PE 10000,2019/01/01,13:29,20.15
PE 10000,2019/01/01,13:30,20.0
PE 10000,2019/01/01,13:31,19.95
PE 10000,2019/01/01,13:32,20.0
PE 10000,2019/01/01,13:33,20.1
PE 10000,2019/01/01,13:34,20.2
PE 10000,2019/01/01,13:35,20.3
PE 10000,2019/01/01,13:36,20.5
PE 10000,2019/01/01,13:37,20.65
PE 10000,2019/01/01,13:38,20.7
