name,date,time,D
CE 10600,2019/01/01,09:15,399.4
CE 10600,2019/01/01,09:16,395.9
CE 10600,2019/01/01,09:18,393.4
CE 10600,2019/01/01,09:19,377.0
CE 10600,2019/01/01,09:20,366.95
CE 10600,2019/01/01,09:21,372.0
CE 10600,2019/01/01,09:22,376.0
CE 10600,2019/01/01,09:23,369.65
CE 10600,2019/01/01,09:24,369.15
CE 10600,2019/01/01,09:25,365.0
CE 10600,2019/01/01,09:27,367.0
CE 10600,2019/01/01,09:28,370.0
CE 10600,2019/01/01,09:29,374.15
CE 10600,2019/01/01,09:30,372.45
CE 10600,2019/01/01,09:31,372.25
CE 10600,2019/01/01,09:32,370.0
CE 10600,2019/01/01,09:33,367.5
CE 10600,2019/01/01,09:34,365.0
CE 10600,2019/01/01,09:35,364.25
CE 10600,2019/01/01,09:36,364.55
CE 10600,2019/01/01,09:37,366.35
CE 10600,2019/01/01,09:39,366.35
CE 10600,2019/01/01,09:42,370.5
CE 10600,2019/01/01,09:44,370.0
CE 10600,2019/01/01,09:45,370.8
CE 10600,2019/01/01,09:50,366.25
CE 10600,2019/01/01,09:51,367.2
CE 10600,2019/01/01,09:54,366.0
CE 10600,2019/01/01,09:55,361.4
CE 10600,2019/01/01,09:56,356.6
CE 10600,2019/01/01,09:57,357.0
CE 10600,2019/01/01,09:58,357.85
CE 10600,2019/01/01,09:59,354.05
CE 10600,2019/01/01,10:00,350.0
CE 10600,2019/01/01,10:01,349.1
CE 10600,2019/01/01,10:02,350.0
CE 10600,2019/01/01,10:03,351.0
CE 10600,2019/01/01,10:04,351.3
CE 10600,2019/01/01,10:07,352.9
CE 10600,2019/01/01,10:08,351.0
CE 10600,2019/01/01,10:09,351.95
CE 10600,2019/01/01,10:10,350.95
CE 10600,2019/01/01,10:11,352.25
CE 10600,2019/01/01,10:12,354.75
CE 10600,2019/01/01,10:13,355.7
CE 10600,2019/01/01,10:14,355.75
CE 10600,2019/01/01,10:17,353.35
CE 10600,2019/01/01,10:18,356.05
CE 10600,2019/01/01,10:21,358.8
CE 10600,2019/01/01,10:22,358.55
CE 10600,2019/01/01,10:23,357.0
CE 10600,2019/01/01,10:24,355.85
CE 10600,2019/01/01,10:25,352.9
CE 10600,2019/01/01,10:26,357.95
CE 10600,2019/01/01,10:27,357.0
CE 10600,2019/01/01,10:28,359.0
CE 10600,2019/01/01,10:29,359.0
CE 10600,2019/01/01,10:30,360.25
CE 10600,2019/01/01,10:31,360.1
CE 10600,2019/01/01,10:36,359.95
CE 10600,2019/01/01,10:38,360.15
CE 10600,2019/01/01,10:40,356.4
CE 10600,2019/01/01,10:44,358.0
CE 10600,2019/01/01,10:45,358.75
CE 10600,2019/01/01,10:48,358.2
CE 10600,2019/01/01,10:50,356.5
CE 10600,2019/01/01,10:51,358.2
CE 10600,2019/01/01,10:56,360.25
CE 10600,2019/01/01,10:59,360.85
CE 10600,2019/01/01,11:02,366.0
CE 10600,2019/01/01,11:03,366.05
CE 10600,2019/01/01,11:05,367.9
CE 10600,2019/01/01,11:06,369.2
CE 10600,2019/01/01,11:07,370.8
CE 10600,2019/01/01,11:08,369.0
CE 10600,2019/01/01,11:09,369.0
CE 10600,2019/01/01,11:10,366.0
CE 10600,2019/01/01,11:11,364.25
CE 10600,2019/01/01,11:12,364.3
CE 10600,2019/01/01,11:13,364.7
CE 10600,2019/01/01,11:14,365.5
CE 10600,2019/01/01,11:17,370.7
CE 10600,2019/01/01,11:22,368.0
CE 10600,2019/01/01,11:24,367.05
CE 10600,2019/01/01,11:26,366.0
CE 10600,2019/01/01,11:27,363.95
CE 10600,2019/01/01,11:28,363.0
CE 10600,2019/01/01,11:29,363.3
CE 10600,2019/01/01,11:31,361.85
CE 10600,2019/01/01,11:32,362.75
CE 10600,2019/01/01,11:33,362.9
CE 10600,2019/01/01,11:34,363.0
CE 10600,2019/01/01,11:38,364.25
CE 10600,2019/01/01,11:40,364.15
CE 10600,2019/01/01,11:41,364.8
