name,date,time,D
PE 10800,2019/01/01,09:15,140.3
PE 10800,2019/01/01,09:16,144.5
PE 10800,2019/01/01,09:17,143.55
PE 10800,2019/01/01,09:18,144.6
PE 10800,2019/01/01,09:19,151.65
PE 10800,2019/01/01,09:20,160.3
PE 10800,2019/01/01,09:21,159.1
PE 10800,2019/01/01,09:22,154.0
PE 10800,2019/01/01,09:23,157.95
PE 10800,2019/01/01,09:24,159.1
PE 10800,2019/01/01,09:25,161.05
PE 10800,2019/01/01,09:26,160.0
PE 10800,2019/01/01,09:27,159.7
PE 10800,2019/01/01,09:28,158.5
PE 10800,2019/01/01,09:29,155.3
PE 10800,2019/01/01,09:30,154.9
PE 10800,2019/01/01,09:31,156.0
PE 10800,2019/01/01,09:32,158.2
PE 10800,2019/01/01,09:33,159.3
PE 10800,2019/01/01,09:34,161.2
PE 10800,2019/01/01,09:35,160.15
PE 10800,2019/01/01,09:36,161.0
PE 10800,2019/01/01,09:37,158.0
PE 10800,2019/01/01,09:38,159.45
PE 10800,2019/01/01,09:39,158.3
PE 10800,2019/01/01,09:40,159.85
PE 10800,2019/01/01,09:41,159.0
PE 10800,2019/01/01,09:42,157.5
PE 10800,2019/01/01,09:43,157.75
PE 10800,2019/01/01,09:44,158.75
PE 10800,2019/01/01,09:45,157.35
PE 10800,2019/01/01,09:46,156.25
PE 10800,2019/01/01,09:47,155.4
PE 10800,2019/01/01,09:48,156.0
PE 10800,2019/01/01,09:49,156.0
PE 10800,2019/01/01,09:50,157.0
PE 10800,2019/01/01,09:51,158.0
PE 10800,2019/01/01,09:52,157.15
PE 10800,2019/01/01,09:53,158.05
PE 10800,2019/01/01,09:54,158.0
PE 10800,2019/01/01,09:55,159.95
PE 10800,2019/01/01,09:56,163.1
PE 10800,2019/01/01,09:57,162.5
PE 10800,2019/01/01,09:58,162.65
PE 10800,2019/01/01,09:59,165.5
PE 10800,2019/01/01,10:00,164.85
PE 10800,2019/01/01,10:01,167.85
PE 10800,2019/01/01,10:02,165.8
PE 10800,2019/01/01,10:03,165.0
PE 10800,2019/01/01,10:04,165.9
PE 10800,2019/01/01,10:05,165.1
PE 10800,2019/01/01,10:06,164.75
PE 10800,2019/01/01,10:07,165.05
PE 10800,2019/01/01,10:08,164.35
PE 10800,2019/01/01,10:09,164.9
PE 10800,2019/01/01,10:10,166.4
PE 10800,2019/01/01,10:11,166.45
PE 10800,2019/01/01,10:12,165.35
PE 10800,2019/01/01,10:13,164.05
PE 10800,2019/01/01,10:14,163.4
PE 10800,2019/01/01,10:15,163.8
PE 10800,2019/01/01,10:16,165.4
PE 10800,2019/01/01,10:17,165.0
PE 10800,2019/01/01,10:18,163.0
PE 10800,2019/01/01,10:19,162.0
PE 10800,2019/01/01,10:20,161.5
PE 10800,2019/01/01,10:21,161.25
PE 10800,2019/01/01,10:22,160.8
PE 10800,2019/01/01,10:23,162.1
PE 10800,2019/01/01,10:24,163.55
PE 10800,2019/01/01,10:25,165.3
PE 10800,2019/01/01,10:26,164.0
PE 10800,2019/01/01,10:27,163.0
PE 10800,2019/01/01,10:28,162.0
PE 10800,2019/01/01,10:29,161.85
PE 10800,2019/01/01,10:30,160.2
PE 10800,2019/01/01,10:31,160.1
PE 10800,2019/01/01,10:32,160.6
PE 10800,2019/01/01,10:33,159.95
PE 10800,2019/01/01,10:34,158.85
PE 10800,2019/01/01,10:35,160.35
PE 10800,2019/01/01,10:36,160.8
PE 10800,2019/01/01,10:37,161.0
PE 10800,2019/01/01,10:38,159.75
PE 10800,2019/01/01,10:39,161.5
PE 10800,2019/01/01,10:40,163.3
PE 10800,2019/01/01,10:41,164.5
PE 10800,2019/01/01,10:42,163.5
PE 10800,2019/01/01,10:43,163.4
PE 10800,2019/01/01,10:44,163.1
PE 10800,2019/01/01,10:45,162.15
PE 10800,2019/01/01,10:46,161.45
PE 10800,2019/01/01,10:47,162.15
PE 10800,2019/01/01,10:48,163.5
PE 10800,2019/01/01,10:49,163.0
PE 10800,2019/01/01,10:50,162.75
PE 10800,2019/01/01,10:51,162.7
PE 10800,2019/01/01,10:52,162.25
PE 10800,2019/01/01,10:53,161.0
PE 10800,2019/01/01,10:54,160.25
PE 10800,2019/01/01,10:55,160.65
PE 10800,2019/01/01,10:56,160.3
PE 10800,2019/01/01,10:57,159.7
PE 10800,2019/01/01,10:58,160.0
PE 10800,2019/01/01,10:59,159.7
PE 10800,2019/01/01,11:00,160.35
PE 10800,2019/01/01,11:01,159.55
PE 10800,2019/01/01,11:02,159.25
PE 10800,2019/01/01,11:03,157.5
PE 10800,2019/01/01,11:04,156.4
PE 10800,2019/01/01,11:05,154.65
PE 10800,2019/01/01,11:06,153.8
PE 10800,2019/01/01,11:07,153.25
PE 10800,2019/01/01,11:08,153.1
PE 10800,2019/01/01,11:09,154.3
PE 10800,2019/01/01,11:10,155.3
PE 10800,2019/01/01,11:11,155.95
PE 10800,2019/01/01,11:12,156.75
PE 10800,2019/01/01,11:13,156.0
PE 10800,2019/01/01,11:14,155.75
PE 10800,2019/01/01,11:15,154.4
