name,date,time,D
PE 11050,2019/01/01,09:21,274.95
PE 11050,2019/01/01,09:24,278.6
PE 11050,2019/01/01,09:26,277.65
PE 11050,2019/01/01,09:29,271.6
PE 11050,2019/01/01,09:36,279.95
PE 11050,2019/01/01,09:45,272.75
PE 11050,2019/01/01,09:47,278.2
PE 11050,2019/01/01,09:56,285.85
PE 11050,2019/01/01,09:58,284.2
PE 11050,2019/01/01,09:59,287.1
PE 11050,2019/01/01,10:00,289.15
PE 11050,2019/01/01,10:12,286.15
PE 11050,2019/01/01,10:13,280.5
PE 11050,2019/01/01,10:29,280.85
PE 11050,2019/01/01,12:32,282.0
PE 11050,2019/01/01,12:48,281.05
PE 11050,2019/01/01,13:08,277.0
PE 11050,2019/01/01,13:40,284.95
PE 11050,2019/01/01,13:43,285.4
PE 11050,2019/01/01,13:44,286.4
PE 11050,2019/01/01,13:46,286.45
PE 11050,2019/01/01,13:48,284.55
PE 11050,2019/01/01,14:01,281.55
PE 11050,2019/01/01,14:03,280.3
PE 11050,2019/01/01,14:18,279.3
PE 11050,2019/01/01,14:49,228.2
PE 11050,2019/01/01,15:03,223.65
PE 11050,2019/01/01,15:04,220.0
PE 11050,2019/01/01,15:05,216.5
PE 11050,2019/01/01,15:07,221.2
PE 11050,2019/01/01,15:08,218.3
PE 11050,2019/01/01,15:19,214.85
PE 11050,2019/01/01,15:20,215.35
PE 11050,2019/01/01,15:24,216.15
PE 11050,2019/01/01,15:25,212.7
PE 11050,2019/01/01,15:26,213.55
PE 11050,2019/01/01,15:27,210.9
PE 11050,2019/01/01,15:30,210.9
PE 11050,2019/01/02,09:16,262.35
PE 11050,2019/01/02,09:17,242.35
PE 11050,2019/01/02,09:18,252.55
PE 11050,2019/01/02,09:19,252.35
PE 11050,2019/01/02,09:22,248.25
PE 11050,2019/01/02,09:25,245.05
PE 11050,2019/01/02,09:28,250.0
PE 11050,2019/01/02,09:31,257.95
PE 11050,2019/01/02,09:32,258.0
PE 11050,2019/01/02,09:40,269.7
PE 11050,2019/01/02,09:56,256.05
PE 11050,2019/01/02,09:58,252.6
PE 11050,2019/01/02,10:03,246.4
PE 11050,2019/01/02,10:18,237.55
PE 11050,2019/01/02,10:19,237.25
PE 11050,2019/01/02,10:34,247.2
PE 11050,2019/01/02,10:36,244.15
PE 11050,2019/01/02,10:37,244.15
PE 11050,2019/01/02,10:42,243.25
PE 11050,2019/01/02,10:46,245.9
PE 11050,2019/01/02,10:48,238.75
PE 11050,2019/01/02,10:49,239.55
PE 11050,2019/01/02,10:57,243.3
PE 11050,2019/01/02,11:00,238.55
PE 11050,2019/01/02,11:01,240.1
PE 11050,2019/01/02,11:03,242.7
PE 11050,2019/01/02,11:08,240.65
PE 11050,2019/01/02,11:14,243.9
PE 11050,2019/01/02,11:21,242.0
PE 11050,2019/01/02,11:28,242.3
PE 11050,2019/01/02,11:37,243.0
PE 11050,2019/01/02,11:39,241.8
PE 11050,2019/01/02,11:41,241.05
