name,date,time,D
PE 11200,2019/01/01,09:15,344.75
PE 11200,2019/01/01,09:16,345.0
PE 11200,2019/01/01,09:17,347.4
PE 11200,2019/01/01,09:18,349.2
PE 11200,2019/01/01,09:19,359.95
PE 11200,2019/01/01,09:20,378.0
PE 11200,2019/01/01,09:21,375.7
PE 11200,2019/01/01,09:22,368.85
PE 11200,2019/01/01,09:23,372.7
PE 11200,2019/01/01,09:24,375.65
PE 11200,2019/01/01,09:25,380.35
PE 11200,2019/01/01,09:26,377.85
PE 11200,2019/01/01,09:27,375.5
PE 11200,2019/01/01,09:28,370.0
PE 11200,2019/01/01,09:29,366.0
PE 11200,2019/01/01,09:31,369.95
PE 11200,2019/01/01,09:32,375.45
PE 11200,2019/01/01,09:33,374.0
PE 11200,2019/01/01,09:35,378.05
PE 11200,2019/01/01,09:36,377.0
PE 11200,2019/01/01,09:37,375.4
PE 11200,2019/01/01,09:38,377.0
PE 11200,2019/01/01,09:39,375.2
PE 11200,2019/01/01,09:40,374.55
PE 11200,2019/01/01,09:41,376.85
PE 11200,2019/01/01,09:44,371.0
PE 11200,2019/01/01,09:45,371.0
PE 11200,2019/01/01,09:49,372.7
PE 11200,2019/01/01,09:50,373.0
PE 11200,2019/01/01,09:52,374.0
PE 11200,2019/01/01,09:54,375.0
PE 11200,2019/01/01,09:55,379.0
PE 11200,2019/01/01,09:56,387.2
PE 11200,2019/01/01,09:58,385.9
PE 11200,2019/01/01,09:59,389.0
PE 11200,2019/01/01,10:00,391.0
PE 11200,2019/01/01,10:01,394.0
PE 11200,2019/01/01,10:02,390.25
PE 11200,2019/01/01,10:03,390.0
PE 11200,2019/01/01,10:04,388.05
PE 11200,2019/01/01,10:06,389.05
PE 11200,2019/01/01,10:07,387.95
PE 11200,2019/01/01,10:09,390.0
PE 11200,2019/01/01,10:10,390.0
PE 11200,2019/01/01,10:11,389.95
PE 11200,2019/01/01,10:12,385.95
PE 11200,2019/01/01,10:13,385.95
PE 11200,2019/01/01,10:14,383.95
PE 11200,2019/01/01,10:17,388.95
PE 11200,2019/01/01,10:18,384.0
PE 11200,2019/01/01,10:19,382.05
PE 11200,2019/01/01,10:22,380.2
PE 11200,2019/01/01,10:24,387.0
PE 11200,2019/01/01,10:25,388.0
PE 11200,2019/01/01,10:27,382.0
PE 11200,2019/01/01,10:28,382.0
PE 11200,2019/01/01,10:30,378.0
PE 11200,2019/01/01,10:34,377.5
PE 11200,2019/01/01,10:35,380.05
PE 11200,2019/01/01,10:37,380.5
PE 11200,2019/01/01,10:39,382.2
PE 11200,2019/01/01,10:40,383.7
PE 11200,2019/01/01,10:41,385.0
PE 11200,2019/01/01,10:42,383.6
PE 11200,2019/01/01,10:46,382.05
PE 11200,2019/01/01,10:49,385.0
PE 11200,2019/01/01,10:53,378.25
PE 11200,2019/01/01,10:54,380.35
PE 11200,2019/01/01,10:57,380.35
PE 11200,2019/01/01,10:58,379.0
PE 11200,2019/01/01,11:00,379.95
PE 11200,2019/01/01,11:01,378.8
PE 11200,2019/01/01,11:02,373.95
PE 11200,2019/01/01,11:03,374.95
PE 11200,2019/01/01,11:04,370.0
PE 11200,2019/01/01,11:05,368.5
PE 11200,2019/01/01,11:06,368.5
PE 11200,2019/01/01,11:07,367.0
PE 11200,2019/01/01,11:08,370.0
PE 11200,2019/01/01,11:09,371.0
PE 11200,2019/01/01,11:10,371.5
PE 11200,2019/01/01,11:11,372.0
PE 11200,2019/01/01,11:12,373.2
PE 11200,2019/01/01,11:13,372.05
PE 11200,2019/01/01,11:14,372.5
PE 11200,2019/01/01,11:15,371.45
PE 11200,2019/01/01,11:16,371.95
PE 11200,2019/01/01,11:18,370.9
PE 11200,2019/01/01,11:19,370.1
PE 11200,2019/01/01,11:20,370.0
PE 11200,2019/01/01,11:22,371.8
PE 11200,2019/01/01,11:23,369.25
PE 11200,2019/01/01,11:24,373.0
PE 11200,2019/01/01,11:25,373.0
PE 11200,2019/01/01,11:26,373.0
PE 11200,2019/01/01,11:27,374.95
PE 11200,2019/01/01,11:28,374.95
PE 11200,2019/01/01,11:29,376.0
PE 11200,2019/01/01,11:30,380.35
PE 11200,2019/01/01,11:31,377.95
PE 11200,2019/01/01,11:38,375.75
PE 11200,2019/01/01,11:39,376.9
PE 11200,2019/01/01,11:40,378.0
PE 11200,2019/01/01,11:41,375.95
PE 11200,2019/01/01,11:43,373.95
PE 11200,2019/01/01,11:44,374.0
PE 11200,2019/01/01,11:59,372.15
PE 11200,2019/01/01,12:00,374.0
PE 11200,2019/01/01,12:03,373.9
PE 11200,2019/01/01,12:05,367.5
PE 11200,2019/01/01,12:08,371.0
PE 11200,2019/01/01,12:09,371.95
PE 11200,2019/01/01,12:10,372.95
PE 11200,2019/01/01,12:16,370.9
PE 11200,2019/01/01,12:19,370.85
PE 11200,2019/01/01,12:20,370.9
PE 11200,2019/01/01,12:21,371.95
PE 11200,2019/01/01,12:25,371.05
PE 11200,2019/01/01,12:30,377.0
PE 11200,2019/01/01,12:31,379.0
PE 11200,2019/01/01,12:33,381.05
PE 11200,2019/01/01,12:34,378.0
PE 11200,2019/01/01,12:36,381.75
PE 11200,2019/01/01,12:42,378.9
PE 11200,2019/01/01,12:50,382.0
PE 11200,2019/01/01,12:51,382.3
PE 11200,2019/01/01,12:54,380.8
PE 11200,2019/01/01,13:04,376.95
PE 11200,2019/01/01,13:08,375.0
PE 11200,2019/01/01,13:10,376.0
PE 11200,2019/01/01,13:13,374.9
PE 11200,2019/01/01,13:15,373.05
PE 11200,2019/01/01,13:18,374.0
PE 11200,2019/01/01,13:21,375.8
PE 11200,2019/01/01,13:30,374.0
PE 11200,2019/01/01,13:33,375.05
PE 11200,2019/01/01,13:34,378.45
PE 11200,2019/01/01,13:35,380.0
PE 11200,2019/01/01,13:36,384.5
PE 11200,2019/01/01,13:39,386.15
PE 11200,2019/01/01,13:42,387.0
PE 11200,2019/01/01,13:43,388.0
PE 11200,2019/01/01,13:44,387.0
PE 11200,2019/01/01,13:45,389.0
PE 11200,2019/01/01,13:46,389.05
PE 11200,2019/01/01,13:47,389.45
PE 11200,2019/01/01,13:48,385.5
PE 11200,2019/01/01,13:50,383.05
PE 11200,2019/01/01,13:54,385.0
PE 11200,2019/01/01,13:58,383.95
PE 11200,2019/01/01,14:02,381.9
PE 11200,2019/01/01,14:03,381.95
PE 11200,2019/01/01,14:07,380.0
PE 11200,2019/01/01,14:08,378.9
PE 11200,2019/01/01,14:16,383.95
PE 11200,2019/01/01,14:17,381.95
PE 11200,2019/01/01,14:18,379.3
PE 11200,2019/01/01,14:19,378.0
PE 11200,2019/01/01,14:20,377.3
PE 11200,2019/01/01,14:21,376.0
PE 11200,2019/01/01,14:22,378.0
PE 11200,2019/01/01,14:24,378.5
PE 11200,2019/01/01,14:25,378.5
PE 11200,2019/01/01,14:27,374.95
PE 11200,2019/01/01,14:28,368.0
PE 11200,2019/01/01,14:29,356.95
PE 11200,2019/01/01,14:30,350.0
PE 11200,2019/01/01,14:31,353.0
PE 11200,2019/01/01,14:32,342.0
PE 11200,2019/01/01,14:34,343.0
PE 11200,2019/01/01,14:35,341.95
PE 11200,2019/01/01,14:36,340.0
PE 11200,2019/01/01,14:37,342.05
PE 11200,2019/01/01,14:38,340.05
PE 11200,2019/01/01,14:39,333.0
PE 11200,2019/01/01,14:40,329.05
PE 11200,2019/01/01,14:42,333.0
PE 11200,2019/01/01,14:43,330.5
PE 11200,2019/01/01,14:44,327.6
PE 11200,2019/01/01,14:45,325.95
PE 11200,2019/01/01,14:46,326.95
PE 11200,2019/01/01,14:47,322.0
PE 11200,2019/01/01,14:48,323.45
PE 11200,2019/01/01,14:49,320.0
PE 11200,2019/01/01,14:50,318.0
PE 11200,2019/01/01,14:51,320.0
PE 11200,2019/01/01,14:52,320.0
PE 11200,2019/01/01,14:53,319.85
PE 11200,2019/01/01,14:54,320.1
PE 11200,2019/01/01,14:55,320.1
PE 11200,2019/01/01,14:56,320.0
PE 11200,2019/01/01,14:57,316.0
PE 11200,2019/01/01,14:58,312.0
PE 11200,2019/01/01,14:59,309.0
PE 11200,2019/01/01,15:00,309.95
PE 11200,2019/01/01,15:01,310.0
PE 11200,2019/01/01,15:02,310.0
PE 11200,2019/01/01,15:03,310.15
PE 11200,2019/01/01,15:04,308.0
PE 11200,2019/01/01,15:05,303.65
PE 11200,2019/01/01,15:06,302.75
PE 11200,2019/01/01,15:07,306.0
PE 11200,2019/01/01,15:08,304.8
PE 11200,2019/01/01,15:09,306.05
PE 11200,2019/01/01,15:10,303.05
PE 11200,2019/01/01,15:11,305.95
PE 11200,2019/01/01,15:12,303.95
PE 11200,2019/01/01,15:13,305.85
PE 11200,2019/01/01,15:14,305.0
PE 11200,2019/01/01,15:15,306.0
PE 11200,2019/01/01,15:16,304.95
PE 11200,2019/01/01,15:17,302.8
PE 11200,2019/01/01,15:18,301.45
PE 11200,2019/01/01,15:19,301.9
PE 11200,2019/01/01,15:20,300.0
PE 11200,2019/01/01,15:21,300.0
PE 11200,2019/01/01,15:22,299.0
PE 11200,2019/01/01,15:23,300.55
PE 11200,2019/01/01,15:24,298.2
PE 11200,2019/01/01,15:25,297.95
PE 11200,2019/01/01,15:26,298.0
PE 11200,2019/01/01,15:27,298.85
PE 11200,2019/01/01,15:28,298.25
PE 11200,2019/01/01,15:29,298.1
PE 11200,2019/01/01,15:30,298.1
PE 11200,2019/01/02,09:15,327.7
PE 11200,2019/01/02,09:16,355.5
PE 11200,2019/01/02,09:17,350.55
PE 11200,2019/01/02,09:18,347.1
PE 11200,2019/01/02,09:19,348.35
PE 11200,2019/01/02,09:20,344.95
PE 11200,2019/01/02,09:21,341.05
PE 11200,2019/01/02,09:22,344.0
PE 11200,2019/01/02,09:23,342.95
PE 11200,2019/01/02,09:24,339.85
PE 11200,2019/01/02,09:25,341.0
PE 11200,2019/01/02,09:26,337.05
PE 11200,2019/01/02,09:27,337.0
PE 11200,2019/01/02,09:28,342.1
PE 11200,2019/01/02,09:29,350.0
PE 11200,2019/01/02,09:30,349.95
PE 11200,2019/01/02,09:31,350.0
PE 11200,2019/01/02,09:32,355.0
PE 11200,2019/01/02,09:33,353.95
PE 11200,2019/01/02,09:35,355.0
PE 11200,2019/01/02,09:36,363.0
PE 11200,2019/01/02,09:37,360.0
PE 11200,2019/01/02,09:38,360.0
PE 11200,2019/01/02,09:39,364.0
PE 11200,2019/01/02,09:40,367.0
PE 11200,2019/01/02,09:42,365.95
PE 11200,2019/01/02,09:43,363.0
PE 11200,2019/01/02,09:44,360.0
PE 11200,2019/01/02,09:45,360.95
PE 11200,2019/01/02,09:46,363.05
PE 11200,2019/01/02,09:47,362.55
PE 11200,2019/01/02,09:48,363.0
PE 11200,2019/01/02,09:49,357.0
PE 11200,2019/01/02,09:50,354.15
PE 11200,2019/01/02,09:51,355.15
PE 11200,2019/01/02,09:52,352.0
PE 11200,2019/01/02,09:53,350.95
PE 11200,2019/01/02,09:54,351.0
PE 11200,2019/01/02,09:55,350.0
PE 11200,2019/01/02,09:56,350.95
PE 11200,2019/01/02,09:57,350.0
PE 11200,2019/01/02,09:58,352.3
PE 11200,2019/01/02,10:01,346.95
PE 11200,2019/01/02,10:02,348.05
PE 11200,2019/01/02,10:03,342.0
PE 11200,2019/01/02,10:04,341.45
PE 11200,2019/01/02,10:05,341.05
PE 11200,2019/01/02,10:06,346.6
PE 11200,2019/01/02,10:07,347.4
PE 11200,2019/01/02,10:08,348.05
PE 11200,2019/01/02,10:09,350.05
PE 11200,2019/01/02,10:10,350.0
PE 11200,2019/01/02,10:12,345.8
PE 11200,2019/01/02,10:13,348.0
PE 11200,2019/01/02,10:14,348.0
PE 11200,2019/01/02,10:15,345.45
PE 11200,2019/01/02,10:16,344.0
PE 11200,2019/01/02,10:17,338.15
PE 11200,2019/01/02,10:18,334.95
PE 11200,2019/01/02,10:19,325.2
PE 11200,2019/01/02,10:20,328.85
PE 11200,2019/01/02,10:21,323.1
PE 11200,2019/01/02,10:22,323.1
PE 11200,2019/01/02,10:24,329.0
PE 11200,2019/01/02,10:25,331.0
PE 11200,2019/01/02,10:26,335.0
PE 11200,2019/01/02,10:28,328.0
PE 11200,2019/01/02,10:29,330.0
PE 11200,2019/01/02,10:31,332.25
PE 11200,2019/01/02,10:32,332.65
PE 11200,2019/01/02,10:33,337.0
PE 11200,2019/01/02,10:34,338.0
PE 11200,2019/01/02,10:35,335.0
PE 11200,2019/01/02,10:36,335.5
PE 11200,2019/01/02,10:37,335.95
PE 11200,2019/01/02,10:38,337.0
PE 11200,2019/01/02,10:39,340.0
PE 11200,2019/01/02,10:41,344.0
PE 11200,2019/01/02,10:43,334.85
PE 11200,2019/01/02,10:44,340.0
PE 11200,2019/01/02,10:47,333.4
PE 11200,2019/01/02,10:48,330.95
PE 11200,2019/01/02,10:50,330.0
PE 11200,2019/01/02,10:51,330.5
PE 11200,2019/01/02,10:53,333.15
PE 11200,2019/01/02,10:55,333.25
PE 11200,2019/01/02,10:56,331.5
PE 11200,2019/01/02,10:57,334.0
PE 11200,2019/01/02,10:59,333.0
PE 11200,2019/01/02,11:00,332.0
PE 11200,2019/01/02,11:01,330.15
PE 11200,2019/01/02,11:02,332.7
PE 11200,2019/01/02,11:03,335.0
PE 11200,2019/01/02,11:04,333.0
PE 11200,2019/01/02,11:05,332.0
PE 11200,2019/01/02,11:08,333.2
PE 11200,2019/01/02,11:11,332.4
PE 11200,2019/01/02,11:12,335.0
PE 11200,2019/01/02,11:13,335.05
PE 11200,2019/01/02,11:14,335.5
PE 11200,2019/01/02,11:15,335.0
PE 11200,2019/01/02,11:16,335.0
PE 11200,2019/01/02,11:17,337.0
PE 11200,2019/01/02,11:20,337.5
PE 11200,2019/01/02,11:24,332.35
PE 11200,2019/01/02,11:25,333.0
PE 11200,2019/01/02,11:27,331.8
PE 11200,2019/01/02,11:30,332.5
PE 11200,2019/01/02,11:31,333.0
PE 11200,2019/01/02,11:32,335.0
PE 11200,2019/01/02,11:33,335.75
PE 11200,2019/01/02,11:34,335.0
PE 11200,2019/01/02,11:35,335.7
PE 11200,2019/01/02,11:36,337.6
PE 11200,2019/01/02,11:37,336.75
PE 11200,2019/01/02,11:38,336.35
PE 11200,2019/01/02,11:40,332.6
PE 11200,2019/01/02,11:41,332.55
PE 11200,2019/01/02,11:42,333.25
PE 11200,2019/01/02,11:43,334.9
PE 11200,2019/01/02,11:46,336.0
PE 11200,2019/01/02,11:48,339.7
PE 11200,2019/01/02,11:49,338.85
PE 11200,2019/01/02,11:54,342.7
PE 11200,2019/01/02,11:55,342.85
PE 11200,2019/01/02,11:56,342.0
PE 11200,2019/01/02,11:57,341.65
PE 11200,2019/01/02,11:58,341.3
PE 11200,2019/01/02,12:00,338.9
PE 11200,2019/01/02,12:01,338.85
PE 11200,2019/01/02,12:02,340.5
PE 11200,2019/01/02,12:04,342.75
PE 11200,2019/01/02,12:05,344.0
PE 11200,2019/01/02,12:06,347.0
PE 11200,2019/01/02,12:07,345.75
PE 11200,2019/01/02,12:08,345.05
PE 11200,2019/01/02,12:09,341.5
PE 11200,2019/01/02,12:10,343.1
PE 11200,2019/01/02,12:11,344.8
PE 11200,2019/01/02,12:12,343.7
PE 11200,2019/01/02,12:14,340.6
PE 11200,2019/01/02,12:17,340.35
PE 11200,2019/01/02,12:19,342.0
PE 11200,2019/01/02,12:20,345.0
PE 11200,2019/01/02,12:21,346.0
PE 11200,2019/01/02,12:22,360.0
PE 11200,2019/01/02,12:23,363.1
PE 11200,2019/01/02,12:24,360.0
PE 11200,2019/01/02,12:25,357.7
PE 11200,2019/01/02,12:26,360.0
PE 11200,2019/01/02,12:27,362.0
PE 11200,2019/01/02,12:28,366.0
PE 11200,2019/01/02,12:29,370.0
PE 11200,2019/01/02,12:30,373.0
PE 11200,2019/01/02,12:31,373.35
PE 11200,2019/01/02,12:32,374.5
PE 11200,2019/01/02,12:33,370.0
PE 11200,2019/01/02,12:34,368.7
PE 11200,2019/01/02,12:35,373.95
PE 11200,2019/01/02,12:36,378.0
PE 11200,2019/01/02,12:37,377.0
PE 11200,2019/01/02,12:38,377.0
PE 11200,2019/01/02,12:39,374.0
PE 11200,2019/01/02,12:40,373.1
PE 11200,2019/01/02,12:42,379.9
PE 11200,2019/01/02,12:43,387.65
PE 11200,2019/01/02,12:44,396.85
PE 11200,2019/01/02,12:45,400.0
