name,date,time,D
PE 10200,2019/01/01,09:15,28.5
PE 10200,2019/01/01,09:16,31.55
PE 10200,2019/01/01,09:17,31.25
PE 10200,2019/01/01,09:18,31.45
PE 10200,2019/01/01,09:19,33.45
PE 10200,2019/01/01,09:20,35.5
PE 10200,2019/01/01,09:21,35.0
PE 10200,2019/01/01,09:22,34.05
PE 10200,2019/01/01,09:23,35.0
PE 10200,2019/01/01,09:24,35.3
PE 10200,2019/01/01,09:25,36.0
PE 10200,2019/01/01,09:26,35.3
PE 10200,2019/01/01,09:27,35.9
PE 10200,2019/01/01,09:28,34.95
PE 10200,2019/01/01,09:29,34.0
PE 10200,2019/01/01,09:30,33.95
PE 10200,2019/01/01,09:31,34.4
PE 10200,2019/01/01,09:32,34.8
PE 10200,2019/01/01,09:33,35.25
PE 10200,2019/01/01,09:34,35.95
PE 10200,2019/01/01,09:35,35.45
PE 10200,2019/01/01,09:36,35.55
PE 10200,2019/01/01,09:37,34.65
PE 10200,2019/01/01,09:38,35.2
PE 10200,2019/01/01,09:39,35.0
PE 10200,2019/01/01,09:40,34.7
PE 10200,2019/01/01,09:41,34.65
PE 10200,2019/01/01,09:42,34.0
PE 10200,2019/01/01,09:43,34.2
PE 10200,2019/01/01,09:44,34.4
PE 10200,2019/01/01,09:45,34.25
PE 10200,2019/01/01,09:46,33.9
PE 10200,2019/01/01,09:47,33.75
PE 10200,2019/01/01,09:48,33.8
PE 10200,2019/01/01,09:49,33.85
PE 10200,2019/01/01,09:50,33.85
PE 10200,2019/01/01,09:51,34.0
PE 10200,2019/01/01,09:52,34.0
PE 10200,2019/01/01,09:53,34.15
PE 10200,2019/01/01,09:54,34.4
PE 10200,2019/01/01,09:55,35.0
PE 10200,2019/01/01,09:56,35.65
PE 10200,2019/01/01,09:57,35.55
PE 10200,2019/01/01,09:58,35.5
PE 10200,2019/01/01,09:59,36.05
PE 10200,2019/01/01,10:00,36.3
PE 10200,2019/01/01,10:01,36.6
PE 10200,2019/01/01,10:02,36.05
PE 10200,2019/01/01,10:03,35.9
PE 10200,2019/01/01,10:04,36.15
PE 10200,2019/01/01,10:05,36.1
PE 10200,2019/01/01,10:06,35.8
PE 10200,2019/01/01,10:07,36.0
PE 10200,2019/01/01,10:08,35.95
PE 10200,2019/01/01,10:09,36.15
PE 10200,2019/01/01,10:10,36.35
PE 10200,2019/01/01,10:11,36.45
PE 10200,2019/01/01,10:12,35.7
PE 10200,2019/01/01,10:13,35.7
PE 10200,2019/01/01,10:14,35.1
PE 10200,2019/01/01,10:15,35.55
PE 10200,2019/01/01,10:16,35.75
PE 10200,2019/01/01,10:18,34.9
PE 10200,2019/01/01,10:19,34.95
PE 10200,2019/01/01,10:20,34.8
PE 10200,2019/01/01,10:21,34.9
PE 10200,2019/01/01,10:22,34.5
PE 10200,2019/01/01,10:23,35.0
PE 10200,2019/01/01,10:24,35.1
PE 10200,2019/01/01,10:25,35.85
PE 10200,2019/01/01,10:26,34.95
PE 10200,2019/01/01,10:27,35.0
PE 10200,2019/01/01,10:28,35.0
PE 10200,2019/01/01,10:29,34.75
PE 10200,2019/01/01,10:30,34.25
PE 10200,2019/01/01,10:32,34.25
PE 10200,2019/01/01,10:33,34.0
PE 10200,2019/01/01,10:34,34.25
PE 10200,2019/01/01,10:36,34.5
PE 10200,2019/01/01,10:37,34.5
PE 10200,2019/01/01,10:38,34.5
PE 10200,2019/01/01,10:39,34.55
PE 10200,2019/01/01,10:41,35.5
PE 10200,2019/01/01,10:42,35.5
PE 10200,2019/01/01,10:44,35.2
PE 10200,2019/01/01,10:45,35.25
PE 10200,2019/01/01,10:46,35.0
PE 10200,2019/01/01,10:47,35.25
PE 10200,2019/01/01,10:48,35.25
PE 10200,2019/01/01,10:49,35.35
PE 10200,2019/01/01,10:50,35.35
PE 10200,2019/01/01,10:51,35.0
PE 10200,2019/01/01,10:52,34.85
PE 10200,2019/01/01,10:53,34.8
PE 10200,2019/01/01,10:54,34.7
PE 10200,2019/01/01,10:55,34.7
PE 10200,2019/01/01,10:56,34.65
PE 10200,2019/01/01,10:57,34.45
PE 10200,2019/01/01,10:58,34.5
PE 10200,2019/01/01,10:59,34.35
PE 10200,2019/01/01,11:00,34.8
PE 10200,2019/01/01,11:01,34.4
PE 10200,2019/01/01,11:02,33.7
PE 10200,2019/01/01,11:03,33.5
PE 10200,2019/01/01,11:04,33.3
PE 10200,2019/01/01,11:05,33.0
PE 10200,2019/01/01,11:06,32.9
PE 10200,2019/01/01,11:07,32.75
PE 10200,2019/01/01,11:08,33.0
PE 10200,2019/01/01,11:09,32.7
PE 10200,2019/01/01,11:10,33.3
PE 10200,2019/01/01,11:11,33.25
PE 10200,2019/01/01,11:12,33.5
PE 10200,2019/01/01,11:13,33.25
PE 10200,2019/01/01,11:14,33.25
PE 10200,2019/01/01,11:15,33.25
PE 10200,2019/01/01,11:16,33.1
PE 10200,2019/01/01,11:17,32.75
PE 10200,2019/01/01,11:18,33.0
PE 10200,2019/01/01,11:19,33.1
PE 10200,2019/01/01,11:20,32.85
PE 10200,2019/01/01,11:21,33.3
PE 10200,2019/01/01,11:22,32.9
PE 10200,2019/01/01,11:23,32.75
PE 10200,2019/01/01,11:24,32.8
PE 10200,2019/01/01,11:25,33.2
PE 10200,2019/01/01,11:26,33.1
PE 10200,2019/01/01,11:27,33.4
PE 10200,2019/01/01,11:28,33.7
PE 10200,2019/01/01,11:29,33.75
PE 10200,2019/01/01,11:30,33.75
PE 10200,2019/01/01,11:31,33.95
PE 10200,2019/01/01,11:32,33.5
PE 10200,2019/01/01,11:33,33.75
PE 10200,2019/01/01,11:34,33.5
PE 10200,2019/01/01,11:37,33.1
PE 10200,2019/01/01,11:38,33.05
PE 10200,2019/01/01,11:39,33.4
PE 10200,2019/01/01,11:41,33.25
PE 10200,2019/01/01,11:42,33.45
PE 10200,2019/01/01,11:43,33.25
PE 10200,2019/01/01,11:44,33.25
PE 10200,2019/01/01,11:47,33.7
PE 10200,2019/01/01,11:49,33.5
PE 10200,2019/01/01,11:52,33.5
PE 10200,2019/01/01,11:55,33.5
PE 10200,2019/01/01,11:56,33.5
PE 10200,2019/01/01,11:59,33.15
PE 10200,2019/01/01,12:00,33.4
PE 10200,2019/01/01,12:01,33.25
PE 10200,2019/01/01,12:03,33.25
PE 10200,2019/01/01,12:04,33.15
PE 10200,2019/01/01,12:05,33.1
PE 10200,2019/01/01,12:06,32.5
PE 10200,2019/01/01,12:07,32.95
PE 10200,2019/01/01,12:09,32.7
PE 10200,2019/01/01,12:11,32.85
PE 10200,2019/01/01,12:12,32.35
PE 10200,2019/01/01,12:13,32.65
PE 10200,2019/01/01,12:14,32.75
PE 10200,2019/01/01,12:17,32.75
PE 10200,2019/01/01,12:20,32.9
PE 10200,2019/01/01,12:21,32.75
PE 10200,2019/01/01,12:22,32.85
PE 10200,2019/01/01,12:23,33.0
PE 10200,2019/01/01,12:25,33.2
PE 10200,2019/01/01,12:26,33.25
PE 10200,2019/01/01,12:27,33.4
PE 10200,2019/01/01,12:28,33.25
PE 10200,2019/01/01,12:29,33.5
