name,date,time,D
CE 10200,2019/01/01,09:19,703.35
CE 10200,2019/01/01,09:33,696.0
CE 10200,2019/01/01,09:38,698.0
CE 10200,2019/01/01,09:51,694.5
CE 10200,2019/01/01,10:15,681.0
CE 10200,2019/01/01,11:06,702.3
CE 10200,2019/01/01,12:31,688.35
CE 10200,2019/01/01,13:28,694.2
CE 10200,2019/01/01,13:36,683.0
CE 10200,2019/01/01,14:20,690.15
CE 10200,2019/01/01,14:27,692.0
CE 10200,2019/01/01,14:28,704.55
CE 10200,2019/01/01,14:37,730.7
CE 10200,2019/01/01,14:38,731.85
CE 10200,2019/01/01,14:43,749.9
CE 10200,2019/01/01,14:48,755.25
CE 10200,2019/01/01,15:06,775.0
CE 10200,2019/01/01,15:09,772.0
CE 10200,2019/01/01,15:14,772.0
CE 10200,2019/01/01,15:15,770.0
CE 10200,2019/01/01,15:19,775.95
CE 10200,2019/01/01,15:24,775.0
CE 10200,2019/01/01,15:30,775.0
CE 10200,2019/01/02,09:18,715.0
CE 10200,2019/01/02,09:19,717.9
CE 10200,2019/01/02,09:20,725.0
CE 10200,2019/01/02,09:25,725.0
CE 10200,2019/01/02,09:31,714.0
CE 10200,2019/01/02,09:35,700.1
CE 10200,2019/01/02,09:40,700.1
CE 10200,2019/01/02,10:31,740.0
CE 10200,2019/01/02,11:14,731.1
CE 10200,2019/01/02,11:22,740.0
CE 10200,2019/01/02,11:25,737.0
CE 10200,2019/01/02,11:28,737.0
CE 10200,2019/01/02,11:29,737.0
CE 10200,2019/01/02,11:32,737.0
CE 10200,2019/01/02,11:35,736.75
CE 10200,2019/01/02,11:46,735.0
CE 10200,2019/01/02,11:51,730.0
CE 10200,2019/01/02,11:52,730.0
CE 10200,2019/01/02,12:21,712.8
CE 10200,2019/01/02,12:23,704.0
CE 10200,2019/01/02,12:24,704.0
CE 10200,2019/01/02,12:25,705.0
CE 10200,2019/01/02,12:26,705.0
CE 10200,2019/01/02,12:42,677.8
CE 10200,2019/01/02,12:44,666.0
CE 10200,2019/01/02,12:45,643.0
CE 10200,2019/01/02,12:48,657.0
CE 10200,2019/01/02,12:49,655.8
CE 10200,2019/01/02,12:51,659.0
CE 10200,2019/01/02,13:01,665.55
CE 10200,2019/01/02,13:05,667.0
CE 10200,2019/01/02,13:23,645.5
CE 10200,2019/01/02,13:29,653.0
CE 10200,2019/01/02,13:32,652.0
CE 10200,2019/01/02,13:35,637.5
CE 10200,2019/01/02,13:44,622.0
CE 10200,2019/01/02,13:45,616.0
CE 10200,2019/01/02,13:46,612.55
CE 10200,2019/01/02,13:50,616.0
CE 10200,2019/01/02,13:53,618.0
CE 10200,2019/01/02,13:54,616.0
CE 10200,2019/01/02,13:55,618.9
CE 10200,2019/01/02,14:02,609.75
CE 10200,2019/01/02,14:08,622.4
CE 10200,2019/01/02,14:16,625.35
CE 10200,2019/01/02,14:17,623.2
CE 10200,2019/01/02,14:18,619.45
CE 10200,2019/01/02,14:25,620.0
CE 10200,2019/01/02,14:34,636.0
CE 10200,2019/01/02,14:37,647.0
CE 10200,2019/01/02,14:40,655.0
CE 10200,2019/01/02,14:51,644.9
CE 10200,2019/01/02,14:52,650.0
CE 10200,2019/01/02,14:54,664.85
CE 10200,2019/01/02,14:57,669.0
CE 10200,2019/01/02,15:08,655.0
CE 10200,2019/01/02,15:16,648.65
CE 10200,2019/01/02,15:19,661.0
CE 10200,2019/01/02,15:25,652.55
CE 10200,2019/01/02,15:29,648.15
CE 10200,2019/01/02,15:30,648.15
CE 10200,2019/01/03,09:17,629.25
CE 10200,2019/01/03,09:19,639.45
CE 10200,2019/01/03,09:22,627.35
CE 10200,2019/01/03,09:24,625.0
CE 10200,2019/01/03,09:28,633.05
CE 10200,2019/01/03,09:32,640.0
