name,date,time,D
CE 10400,2019/01/01,09:18,555.0
CE 10400,2019/01/01,09:19,540.0
CE 10400,2019/01/01,09:20,522.2
CE 10400,2019/01/01,09:21,533.0
CE 10400,2019/01/01,09:27,522.0
CE 10400,2019/01/01,09:30,530.0
CE 10400,2019/01/01,09:44,527.0
CE 10400,2019/01/01,09:45,532.35
CE 10400,2019/01/01,09:54,520.0
CE 10400,2019/01/01,09:55,520.1
CE 10400,2019/01/01,09:59,503.85
CE 10400,2019/01/01,10:00,503.0
CE 10400,2019/01/01,10:31,517.9
CE 10400,2019/01/01,11:02,518.0
CE 10400,2019/01/01,11:07,528.0
CE 10400,2019/01/01,12:36,513.0
CE 10400,2019/01/01,13:14,519.95
CE 10400,2019/01/01,13:16,520.0
CE 10400,2019/01/01,13:20,520.35
CE 10400,2019/01/01,13:43,507.95
CE 10400,2019/01/01,13:56,504.35
CE 10400,2019/01/01,14:10,514.9
CE 10400,2019/01/01,14:22,518.5
CE 10400,2019/01/01,14:28,528.5
CE 10400,2019/01/01,14:29,536.35
CE 10400,2019/01/01,14:30,544.35
CE 10400,2019/01/01,14:39,573.0
CE 10400,2019/01/01,14:41,565.0
CE 10400,2019/01/01,14:42,567.65
CE 10400,2019/01/01,14:44,570.0
CE 10400,2019/01/01,14:49,580.0
CE 10400,2019/01/01,14:51,579.95
CE 10400,2019/01/01,14:52,576.15
CE 10400,2019/01/01,14:54,574.95
CE 10400,2019/01/01,14:56,580.0
CE 10400,2019/01/01,14:58,588.7
CE 10400,2019/01/01,15:04,588.7
CE 10400,2019/01/01,15:05,594.95
CE 10400,2019/01/01,15:06,595.0
CE 10400,2019/01/01,15:09,591.85
CE 10400,2019/01/01,15:14,590.25
CE 10400,2019/01/01,15:15,588.85
CE 10400,2019/01/01,15:16,591.1
CE 10400,2019/01/01,15:17,592.85
CE 10400,2019/01/01,15:25,593.0
CE 10400,2019/01/01,15:27,595.0
CE 10400,2019/01/01,15:28,596.5
CE 10400,2019/01/01,15:29,594.0
CE 10400,2019/01/01,15:30,594.0
CE 10400,2019/01/02,09:15,525.0
CE 10400,2019/01/02,09:17,540.0
CE 10400,2019/01/02,09:20,549.35
CE 10400,2019/01/02,09:22,550.35
CE 10400,2019/01/02,09:29,540.0
CE 10400,2019/01/02,09:30,540.05
CE 10400,2019/01/02,09:35,530.0
CE 10400,2019/01/02,09:40,520.1
CE 10400,2019/01/02,09:43,530.65
CE 10400,2019/01/02,09:44,530.65
CE 10400,2019/01/02,09:45,530.55
CE 10400,2019/01/02,09:55,543.1
CE 10400,2019/01/02,09:57,537.2
CE 10400,2019/01/02,09:59,550.0
CE 10400,2019/01/02,10:00,546.8
CE 10400,2019/01/02,10:01,545.7
CE 10400,2019/01/02,10:02,543.8
CE 10400,2019/01/02,10:03,548.35
CE 10400,2019/01/02,10:19,570.0
CE 10400,2019/01/02,10:21,570.0
CE 10400,2019/01/02,10:23,565.05
CE 10400,2019/01/02,10:28,565.0
CE 10400,2019/01/02,10:37,560.0
CE 10400,2019/01/02,10:38,556.0
CE 10400,2019/01/02,10:52,564.0
CE 10400,2019/01/02,10:55,558.15
CE 10400,2019/01/02,10:57,560.0
CE 10400,2019/01/02,11:30,560.0
CE 10400,2019/01/02,11:31,560.0
CE 10400,2019/01/02,11:32,560.0
CE 10400,2019/01/02,11:33,560.0
CE 10400,2019/01/02,11:38,560.0
CE 10400,2019/01/02,11:40,559.0
CE 10400,2019/01/02,11:41,560.0
CE 10400,2019/01/02,12:05,545.75
CE 10400,2019/01/02,12:21,536.65
CE 10400,2019/01/02,12:22,529.15
CE 10400,2019/01/02,12:23,525.6
