name,date,time,D
PE 11000,2019/01/01,09:15,215.8
PE 11000,2019/01/01,09:16,225.85
PE 11000,2019/01/01,09:17,227.25
PE 11000,2019/01/01,09:18,227.5
PE 11000,2019/01/01,09:19,237.05
PE 11000,2019/01/01,09:20,249.35
PE 11000,2019/01/01,09:21,247.0
PE 11000,2019/01/01,09:22,241.95
PE 11000,2019/01/01,09:23,246.15
PE 11000,2019/01/01,09:24,247.95
PE 11000,2019/01/01,09:25,249.75
PE 11000,2019/01/01,09:26,249.0
PE 11000,2019/01/01,09:27,250.6
PE 11000,2019/01/01,09:28,247.0
PE 11000,2019/01/01,09:29,243.05
PE 11000,2019/01/01,09:30,243.1
PE 11000,2019/01/01,09:31,243.25
PE 11000,2019/01/01,09:32,246.2
PE 11000,2019/01/01,09:33,248.0
PE 11000,2019/01/01,09:34,251.2
PE 11000,2019/01/01,09:35,249.0
PE 11000,2019/01/01,09:36,249.95
PE 11000,2019/01/01,09:37,246.6
PE 11000,2019/01/01,09:38,249.25
PE 11000,2019/01/01,09:39,247.75
PE 11000,2019/01/01,09:40,249.0
PE 11000,2019/01/01,09:41,247.05
PE 11000,2019/01/01,09:42,245.7
PE 11000,2019/01/01,09:43,245.65
PE 11000,2019/01/01,09:44,246.55
PE 11000,2019/01/01,09:45,245.25
PE 11000,2019/01/01,09:46,242.8
PE 11000,2019/01/01,09:47,242.3
PE 11000,2019/01/01,09:48,244.4
PE 11000,2019/01/01,09:49,244.1
PE 11000,2019/01/01,09:50,245.25
PE 11000,2019/01/01,09:51,246.4
PE 11000,2019/01/01,09:52,245.0
PE 11000,2019/01/01,09:53,246.25
PE 11000,2019/01/01,09:54,247.1
PE 11000,2019/01/01,09:55,249.5
PE 11000,2019/01/01,09:56,255.0
PE 11000,2019/01/01,09:57,254.0
PE 11000,2019/01/01,09:58,253.45
PE 11000,2019/01/01,09:59,257.0
PE 11000,2019/01/01,10:00,256.25
PE 11000,2019/01/01,10:01,261.0
PE 11000,2019/01/01,10:02,257.75
PE 11000,2019/01/01,10:03,257.25
PE 11000,2019/01/01,10:04,258.2
PE 11000,2019/01/01,10:05,257.35
PE 11000,2019/01/01,10:06,257.15
PE 11000,2019/01/01,10:07,258.6
PE 11000,2019/01/01,10:08,256.8
PE 11000,2019/01/01,10:09,257.7
PE 11000,2019/01/01,10:10,259.3
PE 11000,2019/01/01,10:11,259.0
PE 11000,2019/01/01,10:12,257.7
PE 11000,2019/01/01,10:13,255.0
PE 11000,2019/01/01,10:14,254.5
PE 11000,2019/01/01,10:15,255.2
PE 11000,2019/01/01,10:16,257.05
PE 11000,2019/01/01,10:17,256.85
PE 11000,2019/01/01,10:18,254.0
PE 11000,2019/01/01,10:19,253.25
PE 11000,2019/01/01,10:20,252.0
PE 11000,2019/01/01,10:21,251.8
PE 11000,2019/01/01,10:22,251.5
PE 11000,2019/01/01,10:23,251.5
PE 11000,2019/01/01,10:24,254.55
PE 11000,2019/01/01,10:25,257.0
PE 11000,2019/01/01,10:26,254.2
PE 11000,2019/01/01,10:27,253.4
PE 11000,2019/01/01,10:28,252.5
PE 11000,2019/01/01,10:29,252.25
PE 11000,2019/01/01,10:30,250.55
PE 11000,2019/01/01,10:31,250.1
PE 11000,2019/01/01,10:32,250.25
PE 11000,2019/01/01,10:33,249.9
PE 11000,2019/01/01,10:34,248.8
PE 11000,2019/01/01,10:35,250.2
PE 11000,2019/01/01,10:36,251.4
PE 11000,2019/01/01,10:37,250.85
PE 11000,2019/01/01,10:38,250.15
PE 11000,2019/01/01,10:39,251.25
PE 11000,2019/01/01,10:40,253.7
PE 11000,2019/01/01,10:41,255.6
PE 11000,2019/01/01,10:42,253.05
PE 11000,2019/01/01,10:43,254.0
PE 11000,2019/01/01,10:44,253.0
PE 11000,2019/01/01,10:45,252.0
PE 11000,2019/01/01,10:46,251.55
PE 11000,2019/01/01,10:47,252.05
PE 11000,2019/01/01,10:48,253.5
PE 11000,2019/01/01,10:49,253.15
PE 11000,2019/01/01,10:50,253.5
PE 11000,2019/01/01,10:51,253.45
PE 11000,2019/01/01,10:52,252.55
PE 11000,2019/01/01,10:53,250.5
PE 11000,2019/01/01,10:54,249.3
PE 11000,2019/01/01,10:55,250.95
PE 11000,2019/01/01,10:56,250.0
PE 11000,2019/01/01,10:57,249.15
PE 11000,2019/01/01,10:58,250.0
