name,date,time,D
CE 10850,2019/01/01,09:15,232.4
CE 10850,2019/01/01,09:16,224.0
CE 10850,2019/01/01,09:17,223.35
CE 10850,2019/01/01,09:18,221.05
CE 10850,2019/01/01,09:19,213.95
CE 10850,2019/01/01,09:20,200.0
CE 10850,2019/01/01,09:21,204.9
CE 10850,2019/01/01,09:22,206.15
CE 10850,2019/01/01,09:23,204.0
CE 10850,2019/01/01,09:24,202.3
CE 10850,2019/01/01,09:25,199.0
CE 10850,2019/01/01,09:26,199.8
CE 10850,2019/01/01,09:27,199.2
CE 10850,2019/01/01,09:28,203.0
CE 10850,2019/01/01,09:29,204.9
CE 10850,2019/01/01,09:30,206.0
CE 10850,2019/01/01,09:31,205.9
CE 10850,2019/01/01,09:32,203.65
CE 10850,2019/01/01,09:33,202.85
CE 10850,2019/01/01,09:34,200.0
CE 10850,2019/01/01,09:35,198.0
CE 10850,2019/01/01,09:36,198.6
CE 10850,2019/01/01,09:37,200.0
CE 10850,2019/01/01,09:38,200.0
CE 10850,2019/01/01,09:39,201.7
CE 10850,2019/01/01,09:40,200.0
CE 10850,2019/01/01,09:41,202.0
CE 10850,2019/01/01,09:42,202.15
CE 10850,2019/01/01,09:43,201.95
CE 10850,2019/01/01,09:44,201.25
CE 10850,2019/01/01,09:45,203.3
CE 10850,2019/01/01,09:46,203.9
CE 10850,2019/01/01,09:47,203.95
CE 10850,2019/01/01,09:48,203.95
CE 10850,2019/01/01,09:49,201.15
CE 10850,2019/01/01,09:50,201.0
CE 10850,2019/01/01,09:51,200.85
CE 10850,2019/01/01,09:52,201.75
CE 10850,2019/01/01,09:53,200.35
CE 10850,2019/01/01,09:54,199.8
CE 10850,2019/01/01,09:55,197.5
CE 10850,2019/01/01,09:56,193.0
CE 10850,2019/01/01,09:57,193.05
CE 10850,2019/01/01,09:58,193.0
CE 10850,2019/01/01,09:59,191.05
CE 10850,2019/01/01,10:00,188.2
CE 10850,2019/01/01,10:01,184.7
CE 10850,2019/01/01,10:02,186.65
CE 10850,2019/01/01,10:03,188.3
CE 10850,2019/01/01,10:04,187.55
CE 10850,2019/01/01,10:05,188.4
CE 10850,2019/01/01,10:06,188.0
CE 10850,2019/01/01,10:07,188.0
CE 10850,2019/01/01,10:08,189.7
CE 10850,2019/01/01,10:09,189.55
CE 10850,2019/01/01,10:10,187.25
CE 10850,2019/01/01,10:11,189.35
CE 10850,2019/01/01,10:12,190.0
CE 10850,2019/01/01,10:13,191.05
CE 10850,2019/01/01,10:14,191.75
CE 10850,2019/01/01,10:15,190.1
CE 10850,2019/01/01,10:16,189.05
CE 10850,2019/01/01,10:17,190.0
CE 10850,2019/01/01,10:18,191.0
CE 10850,2019/01/01,10:19,191.15
CE 10850,2019/01/01,10:20,193.3
CE 10850,2019/01/01,10:21,192.3
CE 10850,2019/01/01,10:22,194.45
CE 10850,2019/01/01,10:23,193.25
CE 10850,2019/01/01,10:24,190.85
CE 10850,2019/01/01,10:25,188.0
CE 10850,2019/01/01,10:26,192.25
CE 10850,2019/01/01,10:28,192.5
CE 10850,2019/01/01,10:29,193.05
CE 10850,2019/01/01,10:30,194.95
CE 10850,2019/01/01,10:31,195.0
CE 10850,2019/01/01,10:32,193.75
CE 10850,2019/01/01,10:33,194.0
CE 10850,2019/01/01,10:34,194.75
CE 10850,2019/01/01,10:35,194.4
CE 10850,2019/01/01,10:36,194.8
CE 10850,2019/01/01,10:37,194.45
CE 10850,2019/01/01,10:38,194.8
CE 10850,2019/01/01,10:39,194.8
CE 10850,2019/01/01,10:40,191.45
CE 10850,2019/01/01,10:41,190.25
