name,date,time,D
CE 10650,2019/01/01,09:19,332.55
CE 10650,2019/01/01,09:56,317.4
CE 10650,2019/01/01,12:30,322.0
CE 10650,2019/01/01,13:56,312.55
CE 10650,2019/01/01,14:20,318.15
CE 10650,2019/01/01,14:22,316.8
CE 10650,2019/01/01,14:28,331.0
CE 10650,2019/01/01,14:36,352.0
CE 10650,2019/01/01,14:37,352.0
CE 10650,2019/01/01,15:05,385.6
CE 10650,2019/01/02,09:16,330.3
CE 10650,2019/01/02,09:43,330.0
CE 10650,2019/01/02,09:54,343.45
CE 10650,2019/01/02,09:58,347.3
CE 10650,2019/01/02,10:02,347.3
CE 10650,2019/01/02,10:15,346.4
CE 10650,2019/01/02,12:29,325.0
CE 10650,2019/01/02,12:42,310.45
CE 10650,2019/01/02,12:47,298.55
CE 10650,2019/01/02,12:53,294.0
CE 10650,2019/01/02,12:56,296.8
CE 10650,2019/01/02,12:57,296.7
CE 10650,2019/01/02,13:00,301.15
CE 10650,2019/01/02,13:10,301.15
CE 10650,2019/01/02,13:12,301.15
CE 10650,2019/01/02,13:18,297.35
CE 10650,2019/01/02,13:26,300.95
CE 10650,2019/01/02,13:31,287.45
CE 10650,2019/01/02,13:35,262.2
CE 10650,2019/01/02,13:45,267.55
CE 10650,2019/01/02,13:46,264.1
CE 10650,2019/01/02,13:47,265.7
CE 10650,2019/01/02,13:52,268.55
CE 10650,2019/01/02,13:57,268.35
CE 10650,2019/01/02,13:58,270.75
CE 10650,2019/01/02,13:59,270.8
CE 10650,2019/01/02,14:02,268.3
CE 10650,2019/01/02,14:03,263.95
CE 10650,2019/01/02,14:04,253.25
CE 10650,2019/01/02,14:05,261.35
CE 10650,2019/01/02,14:06,262.55
CE 10650,2019/01/02,14:08,266.25
CE 10650,2019/01/02,14:09,266.45
CE 10650,2019/01/02,14:10,270.5
CE 10650,2019/01/02,14:17,271.15
CE 10650,2019/01/02,14:19,269.95
CE 10650,2019/01/02,14:22,269.35
CE 10650,2019/01/02,14:25,270.9
CE 10650,2019/01/02,14:26,267.4
CE 10650,2019/01/02,14:30,275.85
CE 10650,2019/01/02,14:34,276.0
CE 10650,2019/01/02,14:38,292.85
CE 10650,2019/01/02,14:39,287.8
CE 10650,2019/01/02,14:43,295.1
CE 10650,2019/01/02,14:45,297.9
CE 10650,2019/01/02,14:46,292.25
CE 10650,2019/01/02,14:47,287.7
CE 10650,2019/01/02,14:48,283.45
CE 10650,2019/01/02,14:49,280.05
CE 10650,2019/01/02,14:50,287.1
CE 10650,2019/01/02,14:54,297.1
CE 10650,2019/01/02,15:00,302.75
CE 10650,2019/01/02,15:02,305.0
