name,date,time,D
PE 10950,2019/01/01,09:15,203.95
PE 10950,2019/01/01,09:17,205.0
PE 10950,2019/01/01,09:18,205.0
PE 10950,2019/01/01,09:19,214.95
PE 10950,2019/01/01,09:20,225.0
PE 10950,2019/01/01,09:21,216.75
PE 10950,2019/01/01,09:22,216.05
PE 10950,2019/01/01,09:23,222.9
PE 10950,2019/01/01,09:24,224.0
PE 10950,2019/01/01,09:25,224.25
PE 10950,2019/01/01,09:26,224.15
PE 10950,2019/01/01,09:27,223.2
PE 10950,2019/01/01,09:28,222.75
PE 10950,2019/01/01,09:29,218.75
PE 10950,2019/01/01,09:31,219.15
PE 10950,2019/01/01,09:36,225.0
PE 10950,2019/01/01,09:37,224.05
PE 10950,2019/01/01,09:38,222.0
PE 10950,2019/01/01,09:41,221.4
PE 10950,2019/01/01,09:49,220.0
PE 10950,2019/01/01,09:51,222.0
PE 10950,2019/01/01,09:54,224.45
PE 10950,2019/01/01,09:55,225.25
PE 10950,2019/01/01,09:56,230.0
PE 10950,2019/01/01,09:57,229.0
PE 10950,2019/01/01,09:58,230.0
PE 10950,2019/01/01,09:59,232.7
PE 10950,2019/01/01,10:00,236.0
PE 10950,2019/01/01,10:01,236.0
PE 10950,2019/01/01,10:02,233.0
PE 10950,2019/01/01,10:05,232.2
PE 10950,2019/01/01,10:06,232.0
PE 10950,2019/01/01,10:07,232.4
PE 10950,2019/01/01,10:10,234.0
PE 10950,2019/01/01,10:18,229.05
PE 10950,2019/01/01,10:19,228.65
PE 10950,2019/01/01,10:21,226.0
PE 10950,2019/01/01,10:28,227.85
PE 10950,2019/01/01,10:30,226.0
PE 10950,2019/01/01,10:31,226.1
PE 10950,2019/01/01,10:32,226.6
PE 10950,2019/01/01,10:33,225.0
PE 10950,2019/01/01,10:39,226.5
PE 10950,2019/01/01,10:40,230.3
PE 10950,2019/01/01,10:42,230.35
PE 10950,2019/01/01,10:44,228.0
PE 10950,2019/01/01,10:45,226.3
PE 10950,2019/01/01,10:47,228.0
PE 10950,2019/01/01,10:51,228.1
PE 10950,2019/01/01,10:53,226.0
PE 10950,2019/01/01,11:02,224.2
