name,date,time,D
CE 10100,2019/01/01,11:16,793.3
CE 10100,2019/01/01,13:30,785.8
CE 10100,2019/01/01,13:50,771.0
CE 10100,2019/01/01,14:28,796.2
CE 10100,2019/01/01,14:35,821.3
CE 10100,2019/01/02,09:48,796.0
CE 10100,2019/01/02,09:53,807.0
CE 10100,2019/01/02,10:01,815.0
CE 10100,2019/01/02,10:05,820.0
CE 10100,2019/01/02,12:42,769.85
CE 10100,2019/01/02,13:21,755.8
CE 10100,2019/01/02,13:35,730.3
CE 10100,2019/01/02,13:39,723.9
CE 10100,2019/01/02,13:52,701.65
CE 10100,2019/01/02,14:57,762.65
CE 10100,2019/01/02,15:10,742.65
CE 10100,2019/01/02,15:20,750.0
CE 10100,2019/01/02,15:30,750.0
CE 10100,2019/01/03,10:35,740.0
CE 10100,2019/01/03,11:33,699.75
CE 10100,2019/01/03,11:40,688.75
CE 10100,2019/01/03,11:45,687.05
CE 10100,2019/01/03,11:46,680.0
CE 10100,2019/01/03,11:52,698.0
CE 10100,2019/01/03,13:19,698.15
CE 10100,2019/01/03,13:27,690.0
CE 10100,2019/01/03,13:29,692.0
CE 10100,2019/01/03,13:43,661.0
CE 10100,2019/01/03,14:39,659.0
CE 10100,2019/01/03,14:40,647.05
CE 10100,2019/01/03,15:00,650.0
CE 10100,2019/01/03,15:07,646.0
CE 10100,2019/01/03,15:30,646.0
CE 10100,2019/01/04,09:16,685.0
CE 10100,2019/01/04,09:17,670.0
CE 10100,2019/01/04,09:24,687.25
CE 10100,2019/01/04,09:31,667.25
CE 10100,2019/01/04,09:40,657.25
CE 10100,2019/01/04,09:48,636.3
CE 10100,2019/01/04,09:53,644.95
CE 10100,2019/01/04,10:21,619.9
CE 10100,2019/01/04,10:22,616.75
CE 10100,2019/01/04,10:23,616.45
CE 10100,2019/01/04,10:29,613.0
CE 10100,2019/01/04,10:36,627.15
CE 10100,2019/01/04,11:02,651.0
CE 10100,2019/01/04,11:52,660.5
CE 10100,2019/01/04,12:59,687.25
CE 10100,2019/01/04,13:20,680.6
CE 10100,2019/01/04,14:37,660.75
CE 10100,2019/01/04,14:42,670.25
CE 10100,2019/01/04,15:11,695.0
CE 10100,2019/01/04,15:26,694.9
CE 10100,2019/01/04,15:30,694.9
CE 10100,2019/01/07,12:43,755.0
CE 10100,2019/01/07,12:47,755.5
CE 10100,2019/01/07,13:17,762.95
CE 10100,2019/01/07,13:52,730.9
CE 10100,2019/01/07,14:51,707.8
CE 10100,2019/01/07,15:12,707.5
CE 10100,2019/01/08,09:17,693.55
CE 10100,2019/01/08,09:22,697.0
CE 10100,2019/01/08,09:48,705.9
CE 10100,2019/01/08,10:54,709.95
CE 10100,2019/01/08,14:03,755.0
CE 10100,2019/01/08,14:10,776.65
CE 10100,2019/01/08,14:27,762.65
CE 10100,2019/01/08,14:43,768.75
CE 10100,2019/01/08,14:55,758.95
CE 10100,2019/01/08,15:10,756.5
CE 10100,2019/01/08,15:14,762.2
CE 10100,2019/01/08,15:30,762.2
CE 10100,2019/01/09,09:18,792.45
CE 10100,2019/01/09,09:19,791.7
CE 10100,2019/01/09,09:20,791.55
CE 10100,2019/01/09,09:28,792.0
CE 10100,2019/01/09,09:44,789.15
CE 10100,2019/01/09,10:27,789.4
CE 10100,2019/01/09,11:25,772.35
CE 10100,2019/01/09,12:26,756.4
CE 10100,2019/01/09,13:36,783.35
CE 10100,2019/01/09,13:46,767.85
CE 10100,2019/01/09,13:57,723.8
CE 10100,2019/01/09,13:58,716.9
CE 10100,2019/01/09,14:00,696.2
CE 10100,2019/01/09,14:39,726.0
CE 10100,2019/01/09,14:43,745.0
CE 10100,2019/01/09,14:44,750.0
CE 10100,2019/01/10,09:15,769.8
CE 10100,2019/01/10,10:07,771.0
CE 10100,2019/01/10,10:28,785.85
CE 10100,2019/01/10,14:22,739.0
CE 10100,2019/01/10,15:23,749.65
CE 10100,2019/01/10,15:30,749.65
CE 10100,2019/01/11,09:20,774.95
CE 10100,2019/01/11,11:35,713.1
CE 10100,2019/01/11,12:02,704.5
CE 10100,2019/01/11,12:20,710.0
CE 10100,2019/01/11,12:44,710.55
CE 10100,2019/01/11,12:54,708.0
CE 10100,2019/01/11,14:00,686.0
CE 10100,2019/01/11,14:11,692.0
CE 10100,2019/01/11,14:58,717.6
CE 10100,2019/01/14,09:22,677.3
CE 10100,2019/01/14,09:58,670.0
CE 10100,2019/01/14,10:15,655.0
CE 10100,2019/01/14,10:21,659.75
CE 10100,2019/01/14,12:11,632.0
CE 10100,2019/01/14,12:33,648.35
CE 10100,2019/01/14,12:49,641.35
CE 10100,2019/01/14,12:59,645.8
CE 10100,2019/01/14,13:13,642.0
CE 10100,2019/01/14,13:15,640.0
