name,date,time,D
CE 10750,2019/01/01,09:19,275.0
CE 10750,2019/01/01,09:20,260.0
CE 10750,2019/01/01,09:21,263.5
CE 10750,2019/01/01,09:22,268.95
CE 10750,2019/01/01,09:25,260.0
CE 10750,2019/01/01,09:27,262.0
CE 10750,2019/01/01,09:33,265.2
CE 10750,2019/01/01,09:42,264.25
CE 10750,2019/01/01,09:43,262.0
CE 10750,2019/01/01,09:45,264.15
CE 10750,2019/01/01,09:55,258.0
CE 10750,2019/01/01,09:56,251.0
CE 10750,2019/01/01,09:57,250.7
CE 10750,2019/01/01,09:58,253.1
CE 10750,2019/01/01,10:00,247.1
CE 10750,2019/01/01,10:02,243.55
CE 10750,2019/01/01,10:04,248.5
CE 10750,2019/01/01,10:05,248.85
CE 10750,2019/01/01,10:08,247.6
CE 10750,2019/01/01,10:18,247.15
CE 10750,2019/01/01,10:24,250.55
CE 10750,2019/01/01,10:25,250.2
CE 10750,2019/01/01,10:29,253.95
CE 10750,2019/01/01,10:30,254.0
CE 10750,2019/01/01,10:34,257.5
CE 10750,2019/01/01,10:39,252.65
CE 10750,2019/01/01,10:47,253.05
CE 10750,2019/01/01,11:05,261.75
CE 10750,2019/01/01,11:06,262.05
CE 10750,2019/01/01,11:08,263.1
CE 10750,2019/01/01,11:09,258.25
CE 10750,2019/01/01,11:15,259.15
CE 10750,2019/01/01,11:37,256.0
CE 10750,2019/01/01,11:38,258.0
CE 10750,2019/01/01,12:24,255.9
CE 10750,2019/01/01,12:42,253.85
CE 10750,2019/01/01,12:56,255.55
CE 10750,2019/01/01,12:58,254.05
CE 10750,2019/01/01,13:10,257.35
CE 10750,2019/01/01,13:20,259.15
CE 10750,2019/01/01,13:32,258.9
CE 10750,2019/01/01,13:35,251.5
CE 10750,2019/01/01,13:37,250.35
CE 10750,2019/01/01,13:39,247.05
CE 10750,2019/01/01,13:44,247.0
CE 10750,2019/01/01,13:46,247.2
CE 10750,2019/01/01,13:52,254.25
CE 10750,2019/01/01,13:56,249.0
CE 10750,2019/01/01,14:12,249.0
CE 10750,2019/01/01,14:19,252.8
CE 10750,2019/01/01,14:20,253.95
CE 10750,2019/01/01,14:21,254.45
CE 10750,2019/01/01,14:27,256.0
CE 10750,2019/01/01,14:28,261.85
CE 10750,2019/01/01,14:29,269.0
CE 10750,2019/01/01,14:30,272.0
CE 10750,2019/01/01,14:31,273.0
CE 10750,2019/01/01,14:32,285.0
CE 10750,2019/01/01,14:33,278.0
CE 10750,2019/01/01,14:35,280.95
CE 10750,2019/01/01,14:36,284.2
CE 10750,2019/01/01,14:37,284.2
CE 10750,2019/01/01,14:38,288.95
CE 10750,2019/01/01,14:39,303.4
CE 10750,2019/01/01,14:40,298.9
CE 10750,2019/01/01,14:42,286.8
CE 10750,2019/01/01,14:45,290.75
CE 10750,2019/01/01,14:47,295.05
CE 10750,2019/01/01,14:50,308.65
CE 10750,2019/01/01,14:51,301.8
CE 10750,2019/01/01,14:54,298.75
CE 10750,2019/01/01,14:55,300.0
CE 10750,2019/01/01,14:56,298.55
CE 10750,2019/01/01,14:57,304.0
CE 10750,2019/01/01,14:58,309.0
CE 10750,2019/01/01,14:59,310.0
CE 10750,2019/01/01,15:00,303.4
CE 10750,2019/01/01,15:01,305.0
CE 10750,2019/01/01,15:02,305.0
CE 10750,2019/01/01,15:04,309.75
CE 10750,2019/01/01,15:06,310.0
CE 10750,2019/01/01,15:10,309.1
CE 10750,2019/01/01,15:16,310.35
CE 10750,2019/01/01,15:18,315.0
CE 10750,2019/01/01,15:20,310.05
CE 10750,2019/01/01,15:21,314.95
CE 10750,2019/01/01,15:28,314.95
CE 10750,2019/01/01,15:30,314.95
CE 10750,2019/01/02,09:16,267.9
CE 10750,2019/01/02,09:17,268.95
CE 10750,2019/01/02,09:20,277.0
CE 10750,2019/01/02,09:21,276.7
CE 10750,2019/01/02,09:22,273.85
CE 10750,2019/01/02,09:24,286.25
CE 10750,2019/01/02,09:27,283.0
CE 10750,2019/01/02,09:28,280.2
CE 10750,2019/01/02,09:29,275.45
CE 10750,2019/01/02,09:30,278.45
CE 10750,2019/01/02,09:31,271.0
CE 10750,2019/01/02,09:32,267.6
CE 10750,2019/01/02,09:35,266.15
CE 10750,2019/01/02,09:36,260.05
CE 10750,2019/01/02,09:37,261.95
CE 10750,2019/01/02,09:39,258.8
CE 10750,2019/01/02,09:40,257.05
CE 10750,2019/01/02,09:45,261.45
CE 10750,2019/01/02,09:46,261.1
CE 10750,2019/01/02,09:47,266.45
CE 10750,2019/01/02,09:52,270.55
CE 10750,2019/01/02,09:56,272.05
CE 10750,2019/01/02,09:58,276.7
CE 10750,2019/01/02,10:04,280.95
CE 10750,2019/01/02,10:06,276.5
CE 10750,2019/01/02,10:07,278.45
