name,date,time,D
CE 10700,2019/01/01,09:15,341.25
CE 10700,2019/01/01,09:16,323.7
CE 10700,2019/01/01,09:17,320.0
CE 10700,2019/01/01,09:18,318.75
CE 10700,2019/01/01,09:19,310.2
CE 10700,2019/01/01,09:20,295.05
CE 10700,2019/01/01,09:21,298.65
CE 10700,2019/01/01,09:22,302.45
CE 10700,2019/01/01,09:23,299.2
CE 10700,2019/01/01,09:24,297.15
CE 10700,2019/01/01,09:25,293.8
CE 10700,2019/01/01,09:26,294.3
CE 10700,2019/01/01,09:27,293.9
CE 10700,2019/01/01,09:28,298.0
CE 10700,2019/01/01,09:29,301.35
CE 10700,2019/01/01,09:30,301.05
CE 10700,2019/01/01,09:31,301.35
CE 10700,2019/01/01,09:32,298.5
CE 10700,2019/01/01,09:33,293.45
CE 10700,2019/01/01,09:34,293.0
CE 10700,2019/01/01,09:35,292.35
CE 10700,2019/01/01,09:36,292.85
CE 10700,2019/01/01,09:37,294.2
CE 10700,2019/01/01,09:38,294.75
CE 10700,2019/01/01,09:39,294.25
CE 10700,2019/01/01,09:40,294.25
CE 10700,2019/01/01,09:41,295.45
CE 10700,2019/01/01,09:42,297.0
CE 10700,2019/01/01,09:43,297.0
CE 10700,2019/01/01,09:44,296.55
CE 10700,2019/01/01,09:45,298.7
CE 10700,2019/01/01,09:46,299.4
CE 10700,2019/01/01,09:47,298.9
CE 10700,2019/01/01,09:48,298.0
CE 10700,2019/01/01,09:49,297.95
CE 10700,2019/01/01,09:50,295.0
CE 10700,2019/01/01,09:51,294.0
CE 10700,2019/01/01,09:52,294.05
CE 10700,2019/01/01,09:53,294.05
CE 10700,2019/01/01,09:54,294.0
CE 10700,2019/01/01,09:55,291.0
CE 10700,2019/01/01,09:56,284.6
CE 10700,2019/01/01,09:57,285.0
CE 10700,2019/01/01,09:58,285.0
CE 10700,2019/01/01,09:59,282.5
CE 10700,2019/01/01,10:00,278.15
CE 10700,2019/01/01,10:01,277.0
CE 10700,2019/01/01,10:02,278.0
CE 10700,2019/01/01,10:03,280.2
CE 10700,2019/01/01,10:04,280.0
CE 10700,2019/01/01,10:05,281.5
CE 10700,2019/01/01,10:06,281.5
CE 10700,2019/01/01,10:07,281.5
CE 10700,2019/01/01,10:08,282.0
CE 10700,2019/01/01,10:09,281.0
CE 10700,2019/01/01,10:10,280.0
CE 10700,2019/01/01,10:11,280.85
CE 10700,2019/01/01,10:12,282.15
CE 10700,2019/01/01,10:13,284.0
CE 10700,2019/01/01,10:14,284.0
CE 10700,2019/01/01,10:15,282.6
CE 10700,2019/01/01,10:16,280.4
CE 10700,2019/01/01,10:17,282.6
CE 10700,2019/01/01,10:18,283.55
CE 10700,2019/01/01,10:19,284.5
CE 10700,2019/01/01,10:20,286.0
CE 10700,2019/01/01,10:21,286.65
CE 10700,2019/01/01,10:22,286.6
CE 10700,2019/01/01,10:23,285.2
CE 10700,2019/01/01,10:25,280.5
CE 10700,2019/01/01,10:26,285.65
CE 10700,2019/01/01,10:27,285.3
CE 10700,2019/01/01,10:28,285.9
CE 10700,2019/01/01,10:29,286.8
CE 10700,2019/01/01,10:30,287.55
CE 10700,2019/01/01,10:31,287.4
CE 10700,2019/01/01,10:32,287.0
CE 10700,2019/01/01,10:33,288.05
CE 10700,2019/01/01,10:34,289.0
CE 10700,2019/01/01,10:35,288.0
CE 10700,2019/01/01,10:36,285.5
CE 10700,2019/01/01,10:37,288.9
CE 10700,2019/01/01,10:38,288.55
CE 10700,2019/01/01,10:39,287.75
CE 10700,2019/01/01,10:40,285.1
