name,date,time,D
PE 10500,2019/01/01,09:15,67.8
PE 10500,2019/01/01,09:16,69.0
PE 10500,2019/01/01,09:17,68.45
PE 10500,2019/01/01,09:18,69.0
PE 10500,2019/01/01,09:19,72.8
PE 10500,2019/01/01,09:20,77.95
PE 10500,2019/01/01,09:21,76.45
PE 10500,2019/01/01,09:22,74.0
PE 10500,2019/01/01,09:23,76.25
PE 10500,2019/01/01,09:24,76.85
PE 10500,2019/01/01,09:25,78.0
PE 10500,2019/01/01,09:26,77.0
PE 10500,2019/01/01,09:27,76.9
PE 10500,2019/01/01,09:28,76.2
PE 10500,2019/01/01,09:29,74.55
PE 10500,2019/01/01,09:30,74.55
PE 10500,2019/01/01,09:31,75.0
PE 10500,2019/01/01,09:32,76.1
PE 10500,2019/01/01,09:33,76.3
PE 10500,2019/01/01,09:34,77.5
PE 10500,2019/01/01,09:35,76.75
PE 10500,2019/01/01,09:36,77.45
PE 10500,2019/01/01,09:37,75.75
PE 10500,2019/01/01,09:38,76.6
PE 10500,2019/01/01,09:39,75.95
PE 10500,2019/01/01,09:40,76.4
PE 10500,2019/01/01,09:41,76.05
PE 10500,2019/01/01,09:42,75.0
PE 10500,2019/01/01,09:43,75.5
PE 10500,2019/01/01,09:44,75.65
PE 10500,2019/01/01,09:45,75.4
PE 10500,2019/01/01,09:46,74.7
PE 10500,2019/01/01,09:47,74.05
PE 10500,2019/01/01,09:48,74.55
PE 10500,2019/01/01,09:49,74.25
PE 10500,2019/01/01,09:50,75.0
PE 10500,2019/01/01,09:51,75.2
PE 10500,2019/01/01,09:52,75.0
PE 10500,2019/01/01,09:53,74.95
PE 10500,2019/01/01,09:54,75.2
PE 10500,2019/01/01,09:55,76.65
PE 10500,2019/01/01,09:56,78.2
PE 10500,2019/01/01,09:57,77.85
PE 10500,2019/01/01,09:58,78.3
PE 10500,2019/01/01,09:59,79.4
PE 10500,2019/01/01,10:00,79.5
PE 10500,2019/01/01,10:01,80.7
PE 10500,2019/01/01,10:02,79.55
PE 10500,2019/01/01,10:03,79.0
PE 10500,2019/01/01,10:04,79.9
PE 10500,2019/01/01,10:05,79.6
PE 10500,2019/01/01,10:06,79.25
PE 10500,2019/01/01,10:07,79.75
PE 10500,2019/01/01,10:08,79.15
PE 10500,2019/01/01,10:09,79.55
PE 10500,2019/01/01,10:10,80.2
PE 10500,2019/01/01,10:11,79.9
PE 10500,2019/01/01,10:12,79.2
PE 10500,2019/01/01,10:13,78.8
PE 10500,2019/01/01,10:14,77.75
PE 10500,2019/01/01,10:15,78.4
PE 10500,2019/01/01,10:16,78.6
PE 10500,2019/01/01,10:17,78.5
PE 10500,2019/01/01,10:18,77.25
PE 10500,2019/01/01,10:19,76.8
PE 10500,2019/01/01,10:20,76.5
PE 10500,2019/01/01,10:21,76.5
PE 10500,2019/01/01,10:22,76.0
PE 10500,2019/01/01,10:23,76.65
PE 10500,2019/01/01,10:24,77.4
PE 10500,2019/01/01,10:25,78.1
PE 10500,2019/01/01,10:26,77.45
PE 10500,2019/01/01,10:27,77.15
PE 10500,2019/01/01,10:28,76.45
PE 10500,2019/01/01,10:29,76.7
PE 10500,2019/01/01,10:30,75.5
PE 10500,2019/01/01,10:31,75.4
PE 10500,2019/01/01,10:32,75.75
PE 10500,2019/01/01,10:33,75.55
PE 10500,2019/01/01,10:34,75.15
PE 10500,2019/01/01,10:35,75.9
PE 10500,2019/01/01,10:36,76.3
PE 10500,2019/01/01,10:37,76.25
PE 10500,2019/01/01,10:38,75.55
PE 10500,2019/01/01,10:39,76.4
PE 10500,2019/01/01,10:40,77.7
PE 10500,2019/01/01,10:41,78.25
PE 10500,2019/01/01,10:42,77.85
PE 10500,2019/01/01,10:43,77.8
PE 10500,2019/01/01,10:44,77.45
PE 10500,2019/01/01,10:45,77.4
PE 10500,2019/01/01,10:46,76.85
PE 10500,2019/01/01,10:47,77.2
PE 10500,2019/01/01,10:48,77.65
PE 10500,2019/01/01,10:49,77.5
PE 10500,2019/01/01,10:50,77.75
PE 10500,2019/01/01,10:51,77.5
PE 10500,2019/01/01,10:52,76.95
PE 10500,2019/01/01,10:53,76.55
PE 10500,2019/01/01,10:54,75.75
PE 10500,2019/01/01,10:55,76.3
PE 10500,2019/01/01,10:56,76.1
PE 10500,2019/01/01,10:57,75.85
PE 10500,2019/01/01,10:58,76.0
PE 10500,2019/01/01,10:59,75.9
PE 10500,2019/01/01,11:00,76.4
PE 10500,2019/01/01,11:01,75.6
PE 10500,2019/01/01,11:02,75.8
PE 10500,2019/01/01,11:03,74.6
PE 10500,2019/01/01,11:04,74.2
PE 10500,2019/01/01,11:05,73.35
PE 10500,2019/01/01,11:06,72.55
PE 10500,2019/01/01,11:07,72.5
PE 10500,2019/01/01,11:08,72.75
PE 10500,2019/01/01,11:09,73.1
PE 10500,2019/01/01,11:10,73.6
PE 10500,2019/01/01,11:11,74.05
PE 10500,2019/01/01,11:12,74.3
PE 10500,2019/01/01,11:13,74.1
PE 10500,2019/01/01,11:14,74.1
PE 10500,2019/01/01,11:15,73.25
PE 10500,2019/01/01,11:16,73.25
PE 10500,2019/01/01,11:17,73.25
PE 10500,2019/01/01,11:18,73.3
PE 10500,2019/01/01,11:19,73.6
PE 10500,2019/01/01,11:20,73.45
PE 10500,2019/01/01,11:21,73.9
PE 10500,2019/01/01,11:22,73.4
PE 10500,2019/01/01,11:23,73.0
PE 10500,2019/01/01,11:24,73.3
PE 10500,2019/01/01,11:25,73.95
PE 10500,2019/01/01,11:26,74.0
PE 10500,2019/01/01,11:27,73.85
PE 10500,2019/01/01,11:28,74.05
PE 10500,2019/01/01,11:29,74.55
PE 10500,2019/01/01,11:30,74.8
PE 10500,2019/01/01,11:31,75.1
PE 10500,2019/01/01,11:32,74.55
PE 10500,2019/01/01,11:33,74.45
PE 10500,2019/01/01,11:34,74.4
PE 10500,2019/01/01,11:35,74.2
PE 10500,2019/01/01,11:36,74.15
PE 10500,2019/01/01,11:37,74.0
PE 10500,2019/01/01,11:38,73.7
PE 10500,2019/01/01,11:39,74.3
PE 10500,2019/01/01,11:40,74.65
PE 10500,2019/01/01,11:41,74.6
PE 10500,2019/01/01,11:42,74.3
PE 10500,2019/01/01,11:43,73.7
PE 10500,2019/01/01,11:44,73.85
PE 10500,2019/01/01,11:45,74.15
PE 10500,2019/01/01,11:46,74.15
PE 10500,2019/01/01,11:47,73.8
PE 10500,2019/01/01,11:48,74.75
PE 10500,2019/01/01,11:49,74.6
PE 10500,2019/01/01,11:50,74.85
PE 10500,2019/01/01,11:51,74.6
PE 10500,2019/01/01,11:52,74.85
PE 10500,2019/01/01,11:53,74.45
PE 10500,2019/01/01,11:54,74.3
PE 10500,2019/01/01,11:55,74.0
PE 10500,2019/01/01,11:56,73.8
PE 10500,2019/01/01,11:57,73.7
PE 10500,2019/01/01,11:58,73.65
PE 10500,2019/01/01,11:59,73.65
PE 10500,2019/01/01,12:00,73.65
PE 10500,2019/01/01,12:01,73.75
PE 10500,2019/01/01,12:02,73.7
PE 10500,2019/01/01,12:03,73.95
PE 10500,2019/01/01,12:04,73.45
PE 10500,2019/01/01,12:05,72.8
PE 10500,2019/01/01,12:06,72.1
PE 10500,2019/01/01,12:07,72.3
PE 10500,2019/01/01,12:08,72.8
PE 10500,2019/01/01,12:09,72.6
PE 10500,2019/01/01,12:10,73.2
PE 10500,2019/01/01,12:11,73.25
PE 10500,2019/01/01,12:12,72.85
PE 10500,2019/01/01,12:13,72.3
PE 10500,2019/01/01,12:14,73.2
PE 10500,2019/01/01,12:15,72.7
PE 10500,2019/01/01,12:16,72.75
PE 10500,2019/01/01,12:17,72.55
PE 10500,2019/01/01,12:18,72.4
PE 10500,2019/01/01,12:19,72.6
PE 10500,2019/01/01,12:20,72.8
PE 10500,2019/01/01,12:21,72.7
PE 10500,2019/01/01,12:22,73.0
PE 10500,2019/01/01,12:23,73.0
PE 10500,2019/01/01,12:24,72.95
PE 10500,2019/01/01,12:25,73.1
PE 10500,2019/01/01,12:26,73.25
PE 10500,2019/01/01,12:27,73.55
PE 10500,2019/01/01,12:28,73.75
PE 10500,2019/01/01,12:29,74.0
PE 10500,2019/01/01,12:30,74.9
PE 10500,2019/01/01,12:31,75.0
PE 10500,2019/01/01,12:32,75.95
PE 10500,2019/01/01,12:33,76.3
PE 10500,2019/01/01,12:34,76.2
PE 10500,2019/01/01,12:35,75.0
PE 10500,2019/01/01,12:36,75.0
PE 10500,2019/01/01,12:37,75.3
PE 10500,2019/01/01,12:38,75.25
PE 10500,2019/01/01,12:39,74.9
PE 10500,2019/01/01,12:40,74.7
PE 10500,2019/01/01,12:41,74.85
PE 10500,2019/01/01,12:42,75.2
PE 10500,2019/01/01,12:43,75.2
PE 10500,2019/01/01,12:44,75.0
PE 10500,2019/01/01,12:45,75.1
PE 10500,2019/01/01,12:46,74.7
PE 10500,2019/01/01,12:47,74.75
PE 10500,2019/01/01,12:48,75.0
PE 10500,2019/01/01,12:49,75.5
PE 10500,2019/01/01,12:50,75.5
PE 10500,2019/01/01,12:51,75.4
PE 10500,2019/01/01,12:52,75.5
PE 10500,2019/01/01,12:53,75.2
PE 10500,2019/01/01,12:54,74.45
PE 10500,2019/01/01,12:55,74.35
PE 10500,2019/01/01,12:56,73.95
PE 10500,2019/01/01,12:57,73.85
PE 10500,2019/01/01,12:58,74.7
PE 10500,2019/01/01,12:59,74.15
PE 10500,2019/01/01,13:00,74.5
PE 10500,2019/01/01,13:01,73.75
PE 10500,2019/01/01,13:02,73.7
PE 10500,2019/01/01,13:03,73.45
PE 10500,2019/01/01,13:04,72.75
PE 10500,2019/01/01,13:05,73.35
PE 10500,2019/01/01,13:06,74.05
PE 10500,2019/01/01,13:07,74.05
PE 10500,2019/01/01,13:08,73.45
PE 10500,2019/01/01,13:09,72.85
PE 10500,2019/01/01,13:10,73.55
PE 10500,2019/01/01,13:11,72.9
PE 10500,2019/01/01,13:12,73.5
PE 10500,2019/01/01,13:13,72.95
PE 10500,2019/01/01,13:14,73.55
PE 10500,2019/01/01,13:15,73.05
PE 10500,2019/01/01,13:16,73.35
PE 10500,2019/01/01,13:17,73.8
PE 10500,2019/01/01,13:18,73.65
PE 10500,2019/01/01,13:19,73.85
PE 10500,2019/01/01,13:20,74.4
PE 10500,2019/01/01,13:21,74.7
PE 10500,2019/01/01,13:22,74.55
PE 10500,2019/01/01,13:23,74.4
PE 10500,2019/01/01,13:24,74.7
PE 10500,2019/01/01,13:25,74.35
PE 10500,2019/01/01,13:26,74.7
PE 10500,2019/01/01,13:27,74.4
PE 10500,2019/01/01,13:28,74.6
PE 10500,2019/01/01,13:29,73.9
PE 10500,2019/01/01,13:30,73.75
PE 10500,2019/01/01,13:31,73.9
PE 10500,2019/01/01,13:32,73.9
PE 10500,2019/01/01,13:33,74.4
PE 10500,2019/01/01,13:34,74.6
PE 10500,2019/01/01,13:35,75.4
PE 10500,2019/01/01,13:36,76.35
PE 10500,2019/01/01,13:37,77.0
PE 10500,2019/01/01,13:38,77.3
PE 10500,2019/01/01,13:39,77.55
PE 10500,2019/01/01,13:40,76.85
PE 10500,2019/01/01,13:41,77.4
PE 10500,2019/01/01,13:42,77.4
PE 10500,2019/01/01,13:43,76.8
PE 10500,2019/01/01,13:44,76.7
PE 10500,2019/01/01,13:45,77.5
PE 10500,2019/01/01,13:46,77.5
PE 10500,2019/01/01,13:47,77.2
PE 10500,2019/01/01,13:48,76.45
PE 10500,2019/01/01,13:49,76.5
PE 10500,2019/01/01,13:50,76.35
PE 10500,2019/01/01,13:51,75.5
PE 10500,2019/01/01,13:52,75.55
PE 10500,2019/01/01,13:53,76.85
PE 10500,2019/01/01,13:54,76.5
PE 10500,2019/01/01,13:55,76.45
PE 10500,2019/01/01,13:56,76.55
PE 10500,2019/01/01,13:57,76.75
PE 10500,2019/01/01,13:58,76.5
PE 10500,2019/01/01,13:59,76.05
PE 10500,2019/01/01,14:00,76.1
PE 10500,2019/01/01,14:01,76.4
PE 10500,2019/01/01,14:02,75.5
PE 10500,2019/01/01,14:03,75.0
PE 10500,2019/01/01,14:04,75.0
PE 10500,2019/01/01,14:05,75.05
PE 10500,2019/01/01,14:06,75.3
PE 10500,2019/01/01,14:07,74.25
PE 10500,2019/01/01,14:08,74.05
PE 10500,2019/01/01,14:09,74.0
PE 10500,2019/01/01,14:10,73.95
PE 10500,2019/01/01,14:11,74.25
PE 10500,2019/01/01,14:12,74.85
PE 10500,2019/01/01,14:13,75.0
PE 10500,2019/01/01,14:14,75.1
PE 10500,2019/01/01,14:15,75.1
PE 10500,2019/01/01,14:16,74.5
PE 10500,2019/01/01,14:17,73.8
PE 10500,2019/01/01,14:18,73.4
PE 10500,2019/01/01,14:19,72.95
PE 10500,2019/01/01,14:20,72.5
PE 10500,2019/01/01,14:21,72.45
PE 10500,2019/01/01,14:22,71.95
PE 10500,2019/01/01,14:23,72.7
PE 10500,2019/01/01,14:24,73.0
PE 10500,2019/01/01,14:25,73.0
PE 10500,2019/01/01,14:26,72.65
PE 10500,2019/01/01,14:27,71.9
PE 10500,2019/01/01,14:28,69.7
PE 10500,2019/01/01,14:29,65.55
PE 10500,2019/01/01,14:30,64.0
PE 10500,2019/01/01,14:31,65.3
PE 10500,2019/01/01,14:32,61.95
PE 10500,2019/01/01,14:33,61.3
PE 10500,2019/01/01,14:34,63.4
PE 10500,2019/01/01,14:35,63.25
PE 10500,2019/01/01,14:36,63.05
PE 10500,2019/01/01,14:37,63.7
PE 10500,2019/01/01,14:38,62.15
PE 10500,2019/01/01,14:39,60.0
PE 10500,2019/01/01,14:40,58.6
PE 10500,2019/01/01,14:41,58.8
PE 10500,2019/01/01,14:42,59.5
PE 10500,2019/01/01,14:43,59.1
PE 10500,2019/01/01,14:44,57.0
PE 10500,2019/01/01,14:45,57.7
PE 10500,2019/01/01,14:46,56.85
PE 10500,2019/01/01,14:47,56.3
PE 10500,2019/01/01,14:48,56.6
PE 10500,2019/01/01,14:49,55.5
PE 10500,2019/01/01,14:50,54.8
PE 10500,2019/01/01,14:51,55.5
PE 10500,2019/01/01,14:52,55.9
PE 10500,2019/01/01,14:53,56.1
PE 10500,2019/01/01,14:54,56.35
PE 10500,2019/01/01,14:55,56.1
PE 10500,2019/01/01,14:56,56.0
PE 10500,2019/01/01,14:57,54.85
PE 10500,2019/01/01,14:58,54.7
PE 10500,2019/01/01,14:59,53.75
PE 10500,2019/01/01,15:00,53.65
PE 10500,2019/01/01,15:01,54.4
PE 10500,2019/01/01,15:02,54.7
PE 10500,2019/01/01,15:03,54.7
PE 10500,2019/01/01,15:04,54.35
PE 10500,2019/01/01,15:05,53.4
PE 10500,2019/01/01,15:06,53.0
PE 10500,2019/01/01,15:07,53.65
PE 10500,2019/01/01,15:08,53.55
PE 10500,2019/01/01,15:09,54.25
PE 10500,2019/01/01,15:10,53.4
PE 10500,2019/01/01,15:11,52.9
PE 10500,2019/01/01,15:12,53.0
PE 10500,2019/01/01,15:13,53.0
PE 10500,2019/01/01,15:14,53.1
PE 10500,2019/01/01,15:15,53.65
PE 10500,2019/01/01,15:16,53.0
PE 10500,2019/01/01,15:17,52.7
PE 10500,2019/01/01,15:18,52.0
PE 10500,2019/01/01,15:19,51.75
PE 10500,2019/01/01,15:20,51.4
PE 10500,2019/01/01,15:21,51.65
PE 10500,2019/01/01,15:22,51.3
PE 10500,2019/01/01,15:23,50.9
PE 10500,2019/01/01,15:24,50.75
PE 10500,2019/01/01,15:25,50.55
PE 10500,2019/01/01,15:26,50.3
PE 10500,2019/01/01,15:27,50.4
PE 10500,2019/01/01,15:28,50.0
PE 10500,2019/01/01,15:29,50.2
PE 10500,2019/01/01,15:30,50.2
PE 10500,2019/01/02,09:15,55.05
PE 10500,2019/01/02,09:16,63.3
PE 10500,2019/01/02,09:17,62.0
PE 10500,2019/01/02,09:18,62.0
PE 10500,2019/01/02,09:19,61.65
PE 10500,2019/01/02,09:20,60.8
PE 10500,2019/01/02,09:21,60.75
PE 10500,2019/01/02,09:22,61.1
PE 10500,2019/01/02,09:23,61.4
PE 10500,2019/01/02,09:24,60.7
PE 10500,2019/01/02,09:25,61.05
PE 10500,2019/01/02,09:26,60.8
PE 10500,2019/01/02,09:27,61.1
PE 10500,2019/01/02,09:28,62.4
PE 10500,2019/01/02,09:29,63.5
PE 10500,2019/01/02,09:30,64.15
PE 10500,2019/01/02,09:31,63.8
PE 10500,2019/01/02,09:32,64.85
PE 10500,2019/01/02,09:33,64.3
PE 10500,2019/01/02,09:34,65.5
PE 10500,2019/01/02,09:35,64.95
PE 10500,2019/01/02,09:36,67.3
PE 10500,2019/01/02,09:37,67.8
PE 10500,2019/01/02,09:38,66.2
PE 10500,2019/01/02,09:39,67.15
PE 10500,2019/01/02,09:40,68.2
PE 10500,2019/01/02,09:41,68.65
PE 10500,2019/01/02,09:42,68.7
PE 10500,2019/01/02,09:43,68.7
PE 10500,2019/01/02,09:44,67.15
PE 10500,2019/01/02,09:45,67.5
PE 10500,2019/01/02,09:46,67.6
PE 10500,2019/01/02,09:47,68.6
PE 10500,2019/01/02,09:48,68.2
PE 10500,2019/01/02,09:49,66.5
PE 10500,2019/01/02,09:50,65.25
PE 10500,2019/01/02,09:51,66.15
PE 10500,2019/01/02,09:52,64.65
PE 10500,2019/01/02,09:53,64.55
PE 10500,2019/01/02,09:54,63.9
PE 10500,2019/01/02,09:55,63.3
PE 10500,2019/01/02,09:56,63.6
PE 10500,2019/01/02,09:57,64.0
