name,date,time,D
PE 10650,2019/01/01,09:15,94.5
PE 10650,2019/01/01,09:16,100.35
PE 10650,2019/01/01,09:17,100.0
PE 10650,2019/01/01,09:18,105.3
PE 10650,2019/01/01,09:19,106.35
PE 10650,2019/01/01,09:20,112.6
PE 10650,2019/01/01,09:21,109.9
PE 10650,2019/01/01,09:22,110.95
PE 10650,2019/01/01,09:23,110.5
PE 10650,2019/01/01,09:24,111.25
PE 10650,2019/01/01,09:25,113.0
PE 10650,2019/01/01,09:26,112.0
PE 10650,2019/01/01,09:27,112.7
PE 10650,2019/01/01,09:28,110.0
PE 10650,2019/01/01,09:29,108.6
PE 10650,2019/01/01,09:30,108.6
PE 10650,2019/01/01,09:31,109.7
PE 10650,2019/01/01,09:32,110.85
PE 10650,2019/01/01,09:33,111.05
PE 10650,2019/01/01,09:34,112.3
PE 10650,2019/01/01,09:35,112.1
PE 10650,2019/01/01,09:39,111.8
PE 10650,2019/01/01,09:40,110.2
PE 10650,2019/01/01,09:41,110.0
PE 10650,2019/01/01,09:42,109.4
PE 10650,2019/01/01,09:43,110.0
PE 10650,2019/01/01,09:44,110.0
PE 10650,2019/01/01,09:45,109.35
PE 10650,2019/01/01,09:46,109.4
PE 10650,2019/01/01,09:47,108.8
PE 10650,2019/01/01,09:48,108.95
PE 10650,2019/01/01,09:50,109.85
PE 10650,2019/01/01,09:51,110.0
PE 10650,2019/01/01,09:54,110.0
PE 10650,2019/01/01,09:55,112.0
PE 10650,2019/01/01,09:56,114.0
PE 10650,2019/01/01,09:57,112.85
PE 10650,2019/01/01,09:58,114.0
PE 10650,2019/01/01,09:59,115.5
PE 10650,2019/01/01,10:00,115.9
PE 10650,2019/01/01,10:01,117.8
PE 10650,2019/01/01,10:02,114.9
PE 10650,2019/01/01,10:03,116.0
PE 10650,2019/01/01,10:04,116.0
PE 10650,2019/01/01,10:05,115.8
PE 10650,2019/01/01,10:06,115.6
PE 10650,2019/01/01,10:07,115.0
PE 10650,2019/01/01,10:09,115.95
PE 10650,2019/01/01,10:11,116.6
PE 10650,2019/01/01,10:12,115.55
PE 10650,2019/01/01,10:13,112.75
PE 10650,2019/01/01,10:14,113.0
PE 10650,2019/01/01,10:15,115.0
