name,date,time,D
PE 10750,2019/01/01,09:15,129.65
PE 10750,2019/01/01,09:16,128.0
PE 10750,2019/01/01,09:17,128.25
PE 10750,2019/01/01,09:18,130.0
PE 10750,2019/01/01,09:19,135.0
PE 10750,2019/01/01,09:20,144.8
PE 10750,2019/01/01,09:21,141.45
PE 10750,2019/01/01,09:22,137.1
PE 10750,2019/01/01,09:23,139.95
PE 10750,2019/01/01,09:24,141.9
PE 10750,2019/01/01,09:25,143.05
PE 10750,2019/01/01,09:26,142.5
PE 10750,2019/01/01,09:27,142.3
PE 10750,2019/01/01,09:28,137.85
PE 10750,2019/01/01,09:29,137.35
PE 10750,2019/01/01,09:30,138.0
PE 10750,2019/01/01,09:31,139.7
PE 10750,2019/01/01,09:32,140.2
PE 10750,2019/01/01,09:33,143.0
PE 10750,2019/01/01,09:34,143.3
PE 10750,2019/01/01,09:35,143.85
PE 10750,2019/01/01,09:36,143.85
PE 10750,2019/01/01,09:37,141.0
PE 10750,2019/01/01,09:38,142.0
PE 10750,2019/01/01,09:40,141.95
PE 10750,2019/01/01,09:41,142.15
PE 10750,2019/01/01,09:42,140.0
PE 10750,2019/01/01,09:43,141.7
PE 10750,2019/01/01,09:44,142.25
PE 10750,2019/01/01,09:45,140.35
PE 10750,2019/01/01,09:46,139.85
PE 10750,2019/01/01,09:47,137.95
PE 10750,2019/01/01,09:48,139.25
PE 10750,2019/01/01,09:49,140.0
PE 10750,2019/01/01,09:51,140.05
PE 10750,2019/01/01,09:52,140.0
PE 10750,2019/01/01,09:53,141.05
PE 10750,2019/01/01,09:54,141.95
PE 10750,2019/01/01,09:55,143.0
PE 10750,2019/01/01,09:56,147.0
PE 10750,2019/01/01,09:57,146.4
PE 10750,2019/01/01,09:58,145.0
PE 10750,2019/01/01,09:59,148.3
PE 10750,2019/01/01,10:00,149.0
PE 10750,2019/01/01,10:01,149.65
PE 10750,2019/01/01,10:02,147.95
PE 10750,2019/01/01,10:03,147.0
PE 10750,2019/01/01,10:04,148.45
PE 10750,2019/01/01,10:05,147.15
PE 10750,2019/01/01,10:06,146.7
PE 10750,2019/01/01,10:07,148.3
PE 10750,2019/01/01,10:08,147.45
PE 10750,2019/01/01,10:09,147.05
PE 10750,2019/01/01,10:10,149.0
PE 10750,2019/01/01,10:11,148.85
PE 10750,2019/01/01,10:12,146.2
PE 10750,2019/01/01,10:13,146.0
PE 10750,2019/01/01,10:14,145.0
PE 10750,2019/01/01,10:15,145.9
PE 10750,2019/01/01,10:16,146.95
PE 10750,2019/01/01,10:17,146.9
PE 10750,2019/01/01,10:18,144.85
PE 10750,2019/01/01,10:19,144.6
PE 10750,2019/01/01,10:20,144.2
PE 10750,2019/01/01,10:21,143.3
PE 10750,2019/01/01,10:22,143.05
PE 10750,2019/01/01,10:23,144.9
PE 10750,2019/01/01,10:24,147.0
PE 10750,2019/01/01,10:25,148.0
PE 10750,2019/01/01,10:26,145.4
PE 10750,2019/01/01,10:27,144.35
PE 10750,2019/01/01,10:29,144.0
PE 10750,2019/01/01,10:30,142.7
PE 10750,2019/01/01,10:31,142.5
PE 10750,2019/01/01,10:32,142.55
PE 10750,2019/01/01,10:33,142.55
PE 10750,2019/01/01,10:34,141.75
PE 10750,2019/01/01,10:36,143.5
PE 10750,2019/01/01,10:37,142.45
PE 10750,2019/01/01,10:38,142.3
PE 10750,2019/01/01,10:39,144.95
PE 10750,2019/01/01,10:40,145.0
PE 10750,2019/01/01,10:41,146.95
PE 10750,2019/01/01,10:42,145.5
PE 10750,2019/01/01,10:43,145.0
PE 10750,2019/01/01,10:44,144.2
PE 10750,2019/01/01,10:45,144.2
PE 10750,2019/01/01,10:46,143.2
PE 10750,2019/01/01,10:47,144.0
PE 10750,2019/01/01,10:48,145.0
PE 10750,2019/01/01,10:50,145.3
PE 10750,2019/01/01,10:52,144.15
PE 10750,2019/01/01,10:53,144.0
PE 10750,2019/01/01,10:54,142.95
PE 10750,2019/01/01,10:55,143.0
PE 10750,2019/01/01,10:59,142.75
PE 10750,2019/01/01,11:02,140.5
PE 10750,2019/01/01,11:03,140.2
PE 10750,2019/01/01,11:04,139.45
PE 10750,2019/01/01,11:05,138.0
PE 10750,2019/01/01,11:06,136.05
PE 10750,2019/01/01,11:07,136.1
PE 10750,2019/01/01,11:08,137.0
PE 10750,2019/01/01,11:09,137.5
PE 10750,2019/01/01,11:10,138.35
PE 10750,2019/01/01,11:11,140.15
PE 10750,2019/01/01,11:12,139.15
PE 10750,2019/01/01,11:13,139.75
PE 10750,2019/01/01,11:14,139.0
PE 10750,2019/01/01,11:15,137.6
PE 10750,2019/01/01,11:16,137.3
PE 10750,2019/01/01,11:17,138.0
PE 10750,2019/01/01,11:21,138.5
PE 10750,2019/01/01,11:22,137.5
PE 10750,2019/01/01,11:23,137.9
PE 10750,2019/01/01,11:25,139.0
PE 10750,2019/01/01,11:27,140.0
PE 10750,2019/01/01,11:28,140.0
PE 10750,2019/01/01,11:29,140.65
PE 10750,2019/01/01,11:30,141.0
PE 10750,2019/01/01,11:31,141.7
PE 10750,2019/01/01,11:32,140.65
PE 10750,2019/01/01,11:35,140.55
PE 10750,2019/01/01,11:36,139.3
PE 10750,2019/01/01,11:38,140.0
PE 10750,2019/01/01,11:39,140.4
PE 10750,2019/01/01,11:40,140.55
PE 10750,2019/01/01,11:43,139.9
PE 10750,2019/01/01,11:47,140.1
PE 10750,2019/01/01,11:50,141.75
PE 10750,2019/01/01,11:51,141.5
PE 10750,2019/01/01,11:52,140.4
PE 10750,2019/01/01,11:53,140.05
PE 10750,2019/01/01,11:54,139.8
PE 10750,2019/01/01,11:56,139.9
PE 10750,2019/01/01,11:57,139.7
PE 10750,2019/01/01,11:59,140.1
PE 10750,2019/01/01,12:00,140.0
PE 10750,2019/01/01,12:01,140.35
PE 10750,2019/01/01,12:02,139.35
PE 10750,2019/01/01,12:03,139.25
PE 10750,2019/01/01,12:04,139.1
PE 10750,2019/01/01,12:05,137.1
PE 10750,2019/01/01,12:06,137.0
PE 10750,2019/01/01,12:10,139.5
PE 10750,2019/01/01,12:11,139.05
PE 10750,2019/01/01,12:14,138.05
PE 10750,2019/01/01,12:17,137.95
PE 10750,2019/01/01,12:20,138.35
PE 10750,2019/01/01,12:21,137.8
PE 10750,2019/01/01,12:25,138.3
PE 10750,2019/01/01,12:28,139.75
PE 10750,2019/01/01,12:29,139.95
PE 10750,2019/01/01,12:30,141.0
PE 10750,2019/01/01,12:31,141.8
PE 10750,2019/01/01,12:32,143.65
PE 10750,2019/01/01,12:33,144.0
PE 10750,2019/01/01,12:34,141.6
PE 10750,2019/01/01,12:35,142.65
PE 10750,2019/01/01,12:37,142.45
PE 10750,2019/01/01,12:39,142.0
PE 10750,2019/01/01,12:40,142.0
PE 10750,2019/01/01,12:41,141.6
PE 10750,2019/01/01,12:42,141.5
PE 10750,2019/01/01,12:43,143.15
PE 10750,2019/01/01,12:44,143.7
PE 10750,2019/01/01,12:45,143.05
PE 10750,2019/01/01,12:46,143.1
PE 10750,2019/01/01,12:48,144.35
PE 10750,2019/01/01,12:50,144.0
PE 10750,2019/01/01,12:51,143.5
PE 10750,2019/01/01,12:52,143.0
PE 10750,2019/01/01,12:53,142.95
PE 10750,2019/01/01,12:54,142.0
PE 10750,2019/01/01,12:56,141.0
PE 10750,2019/01/01,12:57,140.5
PE 10750,2019/01/01,12:58,142.0
PE 10750,2019/01/01,12:59,141.5
PE 10750,2019/01/01,13:00,140.9
PE 10750,2019/01/01,13:01,140.5
PE 10750,2019/01/01,13:02,140.5
PE 10750,2019/01/01,13:03,140.0
PE 10750,2019/01/01,13:07,140.5
PE 10750,2019/01/01,13:10,140.1
PE 10750,2019/01/01,13:15,139.65
PE 10750,2019/01/01,13:16,138.5
PE 10750,2019/01/01,13:18,140.65
PE 10750,2019/01/01,13:19,140.15
PE 10750,2019/01/01,13:27,141.65
PE 10750,2019/01/01,13:28,140.8
PE 10750,2019/01/01,13:29,140.05
PE 10750,2019/01/01,13:32,141.45
PE 10750,2019/01/01,13:34,142.0
PE 10750,2019/01/01,13:35,142.95
PE 10750,2019/01/01,13:36,144.5
PE 10750,2019/01/01,13:37,145.0
PE 10750,2019/01/01,13:38,145.45
PE 10750,2019/01/01,13:39,147.55
PE 10750,2019/01/01,13:40,146.95
PE 10750,2019/01/01,13:41,146.95
PE 10750,2019/01/01,13:42,146.95
PE 10750,2019/01/01,13:43,147.0
PE 10750,2019/01/01,13:44,146.7
PE 10750,2019/01/01,13:45,147.0
PE 10750,2019/01/01,13:46,147.85
PE 10750,2019/01/01,13:47,146.85
PE 10750,2019/01/01,13:48,146.3
