name,date,time,D
PE 10250,2019/01/01,09:19,40.5
PE 10250,2019/01/01,09:20,40.0
PE 10250,2019/01/01,09:21,44.95
PE 10250,2019/01/01,09:26,40.5
PE 10250,2019/01/01,09:28,40.5
PE 10250,2019/01/01,09:30,37.8
PE 10250,2019/01/01,09:31,39.0
PE 10250,2019/01/01,09:37,40.0
PE 10250,2019/01/01,09:40,40.0
PE 10250,2019/01/01,09:42,37.85
PE 10250,2019/01/01,09:43,40.0
PE 10250,2019/01/01,09:53,40.0
PE 10250,2019/01/01,09:55,41.0
PE 10250,2019/01/01,09:56,42.0
PE 10250,2019/01/01,10:00,43.0
PE 10250,2019/01/01,10:02,44.0
PE 10250,2019/01/01,10:14,40.2
PE 10250,2019/01/01,10:19,40.15
PE 10250,2019/01/01,10:24,40.0
PE 10250,2019/01/01,10:49,36.55
PE 10250,2019/01/01,10:58,39.95
PE 10250,2019/01/01,11:01,39.85
PE 10250,2019/01/01,11:04,36.6
PE 10250,2019/01/01,11:05,38.3
PE 10250,2019/01/01,11:06,38.2
PE 10250,2019/01/01,11:08,38.4
PE 10250,2019/01/01,11:10,38.95
PE 10250,2019/01/01,11:11,39.1
PE 10250,2019/01/01,11:12,39.2
PE 10250,2019/01/01,11:16,38.65
PE 10250,2019/01/01,11:17,38.35
PE 10250,2019/01/01,11:18,38.65
PE 10250,2019/01/01,11:37,38.9
PE 10250,2019/01/01,11:38,38.9
PE 10250,2019/01/01,11:39,39.0
PE 10250,2019/01/01,12:01,38.0
PE 10250,2019/01/01,12:32,40.3
PE 10250,2019/01/01,12:33,40.25
PE 10250,2019/01/01,12:34,40.05
PE 10250,2019/01/01,12:37,39.95
PE 10250,2019/01/01,12:48,39.85
PE 10250,2019/01/01,12:52,39.85
PE 10250,2019/01/01,12:57,39.8
PE 10250,2019/01/01,12:58,39.25
PE 10250,2019/01/01,12:59,40.05
PE 10250,2019/01/01,13:08,37.35
PE 10250,2019/01/01,13:36,40.7
PE 10250,2019/01/01,13:50,39.75
PE 10250,2019/01/01,13:51,37.8
PE 10250,2019/01/01,13:57,40.2
PE 10250,2019/01/01,14:03,39.3
PE 10250,2019/01/01,14:05,40.05
PE 10250,2019/01/01,14:20,37.2
PE 10250,2019/01/01,14:27,37.2
PE 10250,2019/01/01,14:28,36.2
PE 10250,2019/01/01,14:29,33.45
PE 10250,2019/01/01,14:31,32.35
PE 10250,2019/01/01,14:35,25.15
PE 10250,2019/01/01,14:39,28.65
PE 10250,2019/01/01,14:44,28.65
PE 10250,2019/01/01,14:56,28.8
PE 10250,2019/01/01,15:01,27.0
PE 10250,2019/01/01,15:02,28.0
PE 10250,2019/01/01,15:10,32.35
PE 10250,2019/01/01,15:12,27.8
PE 10250,2019/01/01,15:13,30.15
PE 10250,2019/01/01,15:15,27.65
PE 10250,2019/01/01,15:16,26.6
PE 10250,2019/01/01,15:17,27.35
PE 10250,2019/01/01,15:23,26.25
PE 10250,2019/01/01,15:24,26.25
PE 10250,2019/01/01,15:26,26.0
PE 10250,2019/01/01,15:27,26.55
PE 10250,2019/01/01,15:28,26.55
PE 10250,2019/01/01,15:30,26.55
PE 10250,2019/01/02,09:15,29.0
PE 10250,2019/01/02,09:16,32.9
PE 10250,2019/01/02,09:17,29.15
PE 10250,2019/01/02,09:18,32.05
PE 10250,2019/01/02,09:19,31.0
PE 10250,2019/01/02,09:20,30.9
PE 10250,2019/01/02,09:22,30.6
PE 10250,2019/01/02,09:28,30.5
PE 10250,2019/01/02,09:29,32.9
PE 10250,2019/01/02,09:31,32.5
PE 10250,2019/01/02,09:32,32.8
PE 10250,2019/01/02,09:34,32.8
PE 10250,2019/01/02,09:35,33.1
PE 10250,2019/01/02,09:36,33.95
PE 10250,2019/01/02,09:37,34.05
PE 10250,2019/01/02,09:38,33.25
PE 10250,2019/01/02,09:41,34.0
PE 10250,2019/01/02,09:42,34.0
PE 10250,2019/01/02,09:52,31.4
PE 10250,2019/01/02,09:54,31.0
PE 10250,2019/01/02,09:55,31.3
PE 10250,2019/01/02,09:57,31.25
PE 10250,2019/01/02,09:58,31.7
PE 10250,2019/01/02,09:59,30.75
PE 10250,2019/01/02,10:01,31.8
PE 10250,2019/01/02,10:02,31.5
PE 10250,2019/01/02,10:03,30.7
PE 10250,2019/01/02,10:17,29.0
PE 10250,2019/01/02,10:18,29.0
PE 10250,2019/01/02,10:19,28.0
PE 10250,2019/01/02,10:20,28.65
PE 10250,2019/01/02,10:21,28.0
PE 10250,2019/01/02,10:22,28.0
PE 10250,2019/01/02,10:23,28.75
PE 10250,2019/01/02,10:25,30.0
PE 10250,2019/01/02,10:28,29.1
PE 10250,2019/01/02,10:30,30.0
PE 10250,2019/01/02,10:33,30.0
PE 10250,2019/01/02,10:37,30.0
PE 10250,2019/01/02,10:40,30.6
PE 10250,2019/01/02,10:41,30.0
PE 10250,2019/01/02,10:42,28.9
PE 10250,2019/01/02,10:43,30.0
PE 10250,2019/01/02,10:44,30.0
PE 10250,2019/01/02,11:00,29.5
PE 10250,2019/01/02,11:12,29.5
PE 10250,2019/01/02,11:17,31.05
PE 10250,2019/01/02,11:36,31.25
PE 10250,2019/01/02,11:37,31.35
PE 10250,2019/01/02,11:40,30.3
PE 10250,2019/01/02,12:06,29.75
PE 10250,2019/01/02,12:23,30.9
PE 10250,2019/01/02,12:25,30.5
PE 10250,2019/01/02,12:26,31.7
PE 10250,2019/01/02,12:27,32.95
PE 10250,2019/01/02,12:30,34.3
PE 10250,2019/01/02,12:31,34.7
PE 10250,2019/01/02,12:32,33.4
PE 10250,2019/01/02,12:35,34.75
PE 10250,2019/01/02,12:36,35.0
PE 10250,2019/01/02,12:37,35.5
PE 10250,2019/01/02,12:38,35.5
PE 10250,2019/01/02,12:41,36.0
PE 10250,2019/01/02,12:42,36.7
PE 10250,2019/01/02,12:43,40.0
PE 10250,2019/01/02,12:44,41.05
PE 10250,2019/01/02,12:45,43.3
PE 10250,2019/01/02,12:46,46.9
PE 10250,2019/01/02,12:47,44.0
PE 10250,2019/01/02,12:48,42.8
PE 10250,2019/01/02,12:50,45.05
PE 10250,2019/01/02,12:51,43.85
PE 10250,2019/01/02,12:58,40.0
PE 10250,2019/01/02,13:03,42.0
PE 10250,2019/01/02,13:12,41.4
PE 10250,2019/01/02,13:13,40.9
PE 10250,2019/01/02,13:19,42.5
PE 10250,2019/01/02,13:20,42.8
PE 10250,2019/01/02,13:21,43.0
PE 10250,2019/01/02,13:22,44.0
PE 10250,2019/01/02,13:25,44.55
PE 10250,2019/01/02,13:29,42.5
PE 10250,2019/01/02,13:31,42.8
PE 10250,2019/01/02,13:35,47.0
PE 10250,2019/01/02,13:36,47.6
PE 10250,2019/01/02,13:38,47.5
PE 10250,2019/01/02,13:40,46.8
PE 10250,2019/01/02,13:41,46.5
PE 10250,2019/01/02,13:42,46.5
PE 10250,2019/01/02,13:44,47.45
PE 10250,2019/01/02,13:45,48.0
PE 10250,2019/01/02,13:46,48.5
PE 10250,2019/01/02,13:47,49.45
PE 10250,2019/01/02,13:48,49.5
PE 10250,2019/01/02,13:49,46.65
PE 10250,2019/01/02,13:51,47.2
PE 10250,2019/01/02,13:53,47.2
PE 10250,2019/01/02,13:55,47.95
PE 10250,2019/01/02,13:57,45.95
PE 10250,2019/01/02,14:00,47.3
PE 10250,2019/01/02,14:01,49.4
PE 10250,2019/01/02,14:03,50.0
PE 10250,2019/01/02,14:04,51.0
PE 10250,2019/01/02,14:06,47.9
PE 10250,2019/01/02,14:09,49.25
PE 10250,2019/01/02,14:10,47.5
PE 10250,2019/01/02,14:12,47.4
PE 10250,2019/01/02,14:14,47.0
PE 10250,2019/01/02,14:15,46.2
PE 10250,2019/01/02,14:16,45.9
PE 10250,2019/01/02,14:17,45.9
PE 10250,2019/01/02,14:22,46.0
PE 10250,2019/01/02,14:23,46.25
PE 10250,2019/01/02,14:34,43.55
PE 10250,2019/01/02,14:35,39.4
PE 10250,2019/01/02,14:37,40.0
PE 10250,2019/01/02,14:39,40.0
PE 10250,2019/01/02,14:42,38.95
PE 10250,2019/01/02,14:47,42.0
PE 10250,2019/01/02,14:50,41.2
PE 10250,2019/01/02,14:53,39.2
PE 10250,2019/01/02,14:54,38.2
PE 10250,2019/01/02,14:55,36.9
PE 10250,2019/01/02,14:56,37.05
PE 10250,2019/01/02,14:57,36.5
PE 10250,2019/01/02,15:02,37.6
PE 10250,2019/01/02,15:06,37.1
PE 10250,2019/01/02,15:07,38.85
PE 10250,2019/01/02,15:08,40.0
PE 10250,2019/01/02,15:15,39.6
PE 10250,2019/01/02,15:17,40.05
PE 10250,2019/01/02,15:23,40.9
PE 10250,2019/01/02,15:24,40.0
PE 10250,2019/01/02,15:25,40.0
PE 10250,2019/01/02,15:26,39.3
PE 10250,2019/01/02,15:27,39.5
PE 10250,2019/01/02,15:28,40.0
PE 10250,2019/01/02,15:29,39.7
PE 10250,2019/01/02,15:30,39.7
PE 10250,2019/01/03,09:16,46.7
PE 10250,2019/01/03,09:17,43.1
PE 10250,2019/01/03,09:18,43.0
PE 10250,2019/01/03,09:19,42.3
PE 10250,2019/01/03,09:20,50.0
PE 10250,2019/01/03,09:26,43.95
PE 10250,2019/01/03,09:27,44.9
PE 10250,2019/01/03,09:32,42.0
PE 10250,2019/01/03,09:34,39.6
PE 10250,2019/01/03,09:36,39.6
PE 10250,2019/01/03,09:37,26.4
PE 10250,2019/01/03,09:40,38.75
