name,date,time,D
CE 11200,2019/01/01,09:15,63.65
CE 11200,2019/01/01,09:16,63.5
CE 11200,2019/01/01,09:17,63.6
CE 11200,2019/01/01,09:18,62.5
CE 11200,2019/01/01,09:19,59.8
CE 11200,2019/01/01,09:20,54.35
CE 11200,2019/01/01,09:21,55.7
CE 11200,2019/01/01,09:22,56.7
CE 11200,2019/01/01,09:23,55.6
CE 11200,2019/01/01,09:24,54.85
CE 11200,2019/01/01,09:25,53.4
CE 11200,2019/01/01,09:26,53.5
CE 11200,2019/01/01,09:27,53.8
CE 11200,2019/01/01,09:28,54.45
CE 11200,2019/01/01,09:29,55.55
CE 11200,2019/01/01,09:30,55.55
CE 11200,2019/01/01,09:31,55.7
CE 11200,2019/01/01,09:32,54.8
CE 11200,2019/01/01,09:33,54.35
CE 11200,2019/01/01,09:34,53.75
CE 11200,2019/01/01,09:35,52.15
CE 11200,2019/01/01,09:36,52.0
CE 11200,2019/01/01,09:37,52.35
CE 11200,2019/01/01,09:38,52.9
CE 11200,2019/01/01,09:39,53.3
CE 11200,2019/01/01,09:40,52.85
CE 11200,2019/01/01,09:41,53.2
CE 11200,2019/01/01,09:42,54.0
CE 11200,2019/01/01,09:43,53.75
CE 11200,2019/01/01,09:44,53.5
CE 11200,2019/01/01,09:45,54.0
CE 11200,2019/01/01,09:46,54.2
CE 11200,2019/01/01,09:47,54.05
CE 11200,2019/01/01,09:48,53.55
CE 11200,2019/01/01,09:49,53.45
CE 11200,2019/01/01,09:50,52.6
CE 11200,2019/01/01,09:51,52.65
CE 11200,2019/01/01,09:52,52.55
CE 11200,2019/01/01,09:53,52.5
CE 11200,2019/01/01,09:54,52.05
CE 11200,2019/01/01,09:55,50.95
CE 11200,2019/01/01,09:56,49.6
CE 11200,2019/01/01,09:57,49.05
CE 11200,2019/01/01,09:58,49.7
CE 11200,2019/01/01,09:59,48.4
CE 11200,2019/01/01,10:00,47.05
CE 11200,2019/01/01,10:01,46.5
CE 11200,2019/01/01,10:02,46.75
CE 11200,2019/01/01,10:03,47.7
CE 11200,2019/01/01,10:04,47.5
CE 11200,2019/01/01,10:05,47.8
CE 11200,2019/01/01,10:06,47.65
CE 11200,2019/01/01,10:07,47.75
CE 11200,2019/01/01,10:08,48.15
CE 11200,2019/01/01,10:09,48.0
CE 11200,2019/01/01,10:10,47.85
CE 11200,2019/01/01,10:11,47.95
CE 11200,2019/01/01,10:12,48.75
CE 11200,2019/01/01,10:13,48.75
CE 11200,2019/01/01,10:14,48.9
CE 11200,2019/01/01,10:15,48.25
CE 11200,2019/01/01,10:16,47.95
CE 11200,2019/01/01,10:17,48.25
CE 11200,2019/01/01,10:18,48.85
CE 11200,2019/01/01,10:19,49.05
CE 11200,2019/01/01,10:20,49.6
CE 11200,2019/01/01,10:21,49.6
CE 11200,2019/01/01,10:22,49.8
CE 11200,2019/01/01,10:23,49.45
CE 11200,2019/01/01,10:24,48.65
CE 11200,2019/01/01,10:25,47.75
CE 11200,2019/01/01,10:26,48.9
CE 11200,2019/01/01,10:27,49.25
CE 11200,2019/01/01,10:28,49.55
CE 11200,2019/01/01,10:29,49.65
CE 11200,2019/01/01,10:30,50.2
CE 11200,2019/01/01,10:31,50.45
CE 11200,2019/01/01,10:32,49.9
CE 11200,2019/01/01,10:33,49.9
CE 11200,2019/01/01,10:34,50.5
CE 11200,2019/01/01,10:35,50.6
CE 11200,2019/01/01,10:36,50.2
CE 11200,2019/01/01,10:37,50.2
CE 11200,2019/01/01,10:38,50.45
CE 11200,2019/01/01,10:39,50.15
CE 11200,2019/01/01,10:40,49.25
CE 11200,2019/01/01,10:41,48.5
CE 11200,2019/01/01,10:42,49.2
CE 11200,2019/01/01,10:43,49.0
CE 11200,2019/01/01,10:44,49.25
CE 11200,2019/01/01,10:45,49.4
CE 11200,2019/01/01,10:46,49.5
CE 11200,2019/01/01,10:47,49.55
CE 11200,2019/01/01,10:48,48.8
CE 11200,2019/01/01,10:49,49.1
CE 11200,2019/01/01,10:50,49.0
CE 11200,2019/01/01,10:51,49.3
CE 11200,2019/01/01,10:52,49.25
CE 11200,2019/01/01,10:53,49.55
CE 11200,2019/01/01,10:54,50.3
CE 11200,2019/01/01,10:55,50.3
CE 11200,2019/01/01,10:56,50.4
CE 11200,2019/01/01,10:57,50.3
CE 11200,2019/01/01,10:58,50.05
CE 11200,2019/01/01,10:59,50.2
CE 11200,2019/01/01,11:00,49.85
CE 11200,2019/01/01,11:01,50.35
CE 11200,2019/01/01,11:02,50.25
CE 11200,2019/01/01,11:03,50.95
CE 11200,2019/01/01,11:04,51.6
CE 11200,2019/01/01,11:05,51.65
CE 11200,2019/01/01,11:06,52.4
CE 11200,2019/01/01,11:07,52.5
CE 11200,2019/01/01,11:08,52.4
CE 11200,2019/01/01,11:09,51.9
CE 11200,2019/01/01,11:10,51.4
CE 11200,2019/01/01,11:11,51.0
CE 11200,2019/01/01,11:12,50.8
CE 11200,2019/01/01,11:13,51.05
CE 11200,2019/01/01,11:14,51.2
CE 11200,2019/01/01,11:15,52.2
CE 11200,2019/01/01,11:16,52.45
CE 11200,2019/01/01,11:17,52.4
CE 11200,2019/01/01,11:18,52.4
CE 11200,2019/01/01,11:19,52.0
CE 11200,2019/01/01,11:20,52.05
CE 11200,2019/01/01,11:21,51.75
CE 11200,2019/01/01,11:22,51.75
CE 11200,2019/01/01,11:23,51.7
CE 11200,2019/01/01,11:24,51.6
CE 11200,2019/01/01,11:25,51.0
CE 11200,2019/01/01,11:26,50.75
CE 11200,2019/01/01,11:27,50.9
CE 11200,2019/01/01,11:28,50.6
CE 11200,2019/01/01,11:29,49.6
CE 11200,2019/01/01,11:30,49.75
CE 11200,2019/01/01,11:31,49.3
CE 11200,2019/01/01,11:32,49.6
CE 11200,2019/01/01,11:33,49.8
CE 11200,2019/01/01,11:34,49.8
CE 11200,2019/01/01,11:35,49.8
CE 11200,2019/01/01,11:36,50.0
CE 11200,2019/01/01,11:37,50.2
CE 11200,2019/01/01,11:38,50.45
CE 11200,2019/01/01,11:39,50.3
CE 11200,2019/01/01,11:40,50.35
CE 11200,2019/01/01,11:41,50.55
CE 11200,2019/01/01,11:42,50.45
CE 11200,2019/01/01,11:43,50.9
CE 11200,2019/01/01,11:44,51.0
CE 11200,2019/01/01,11:45,50.7
CE 11200,2019/01/01,11:46,51.0
CE 11200,2019/01/01,11:47,51.05
CE 11200,2019/01/01,11:48,50.35
CE 11200,2019/01/01,11:49,50.45
CE 11200,2019/01/01,11:50,50.25
CE 11200,2019/01/01,11:51,50.3
CE 11200,2019/01/01,11:52,49.95
CE 11200,2019/01/01,11:53,49.9
CE 11200,2019/01/01,11:54,50.1
CE 11200,2019/01/01,11:55,50.15
CE 11200,2019/01/01,11:56,50.2
CE 11200,2019/01/01,11:57,50.3
CE 11200,2019/01/01,11:58,50.05
CE 11200,2019/01/01,11:59,50.3
CE 11200,2019/01/01,12:00,50.15
CE 11200,2019/01/01,12:01,50.2
CE 11200,2019/01/01,12:02,50.2
CE 11200,2019/01/01,12:03,50.55
CE 11200,2019/01/01,12:04,50.7
CE 11200,2019/01/01,12:05,51.0
CE 11200,2019/01/01,12:06,51.35
CE 11200,2019/01/01,12:07,51.1
CE 11200,2019/01/01,12:08,51.15
CE 11200,2019/01/01,12:09,51.0
CE 11200,2019/01/01,12:10,50.8
CE 11200,2019/01/01,12:11,50.6
CE 11200,2019/01/01,12:12,50.7
CE 11200,2019/01/01,12:13,51.35
CE 11200,2019/01/01,12:14,50.85
CE 11200,2019/01/01,12:15,51.4
CE 11200,2019/01/01,12:16,51.2
CE 11200,2019/01/01,12:17,51.65
CE 11200,2019/01/01,12:18,51.5
CE 11200,2019/01/01,12:19,51.45
CE 11200,2019/01/01,12:20,51.4
CE 11200,2019/01/01,12:21,51.4
CE 11200,2019/01/01,12:22,51.25
CE 11200,2019/01/01,12:23,50.95
CE 11200,2019/01/01,12:24,51.0
CE 11200,2019/01/01,12:25,51.15
CE 11200,2019/01/01,12:26,50.9
CE 11200,2019/01/01,12:27,50.75
CE 11200,2019/01/01,12:28,50.75
CE 11200,2019/01/01,12:29,50.5
CE 11200,2019/01/01,12:30,49.8
CE 11200,2019/01/01,12:31,49.6
CE 11200,2019/01/01,12:32,48.75
CE 11200,2019/01/01,12:33,48.6
CE 11200,2019/01/01,12:34,49.15
CE 11200,2019/01/01,12:35,49.75
CE 11200,2019/01/01,12:36,49.85
CE 11200,2019/01/01,12:37,49.25
CE 11200,2019/01/01,12:38,49.3
CE 11200,2019/01/01,12:39,49.75
CE 11200,2019/01/01,12:40,49.85
CE 11200,2019/01/01,12:41,50.0
CE 11200,2019/01/01,12:42,49.8
CE 11200,2019/01/01,12:43,49.5
CE 11200,2019/01/01,12:44,49.6
CE 11200,2019/01/01,12:45,49.45
CE 11200,2019/01/01,12:46,49.45
CE 11200,2019/01/01,12:47,49.4
CE 11200,2019/01/01,12:48,49.2
CE 11200,2019/01/01,12:49,48.65
CE 11200,2019/01/01,12:50,48.85
CE 11200,2019/01/01,12:51,49.0
CE 11200,2019/01/01,12:52,48.95
CE 11200,2019/01/01,12:53,49.1
CE 11200,2019/01/01,12:54,49.5
CE 11200,2019/01/01,12:55,49.5
CE 11200,2019/01/01,12:56,49.55
CE 11200,2019/01/01,12:57,49.8
CE 11200,2019/01/01,12:58,49.25
CE 11200,2019/01/01,12:59,49.45
CE 11200,2019/01/01,13:00,49.3
CE 11200,2019/01/01,13:01,49.65
CE 11200,2019/01/01,13:02,49.4
CE 11200,2019/01/01,13:03,49.75
CE 11200,2019/01/01,13:04,49.85
CE 11200,2019/01/01,13:05,49.55
CE 11200,2019/01/01,13:06,49.45
CE 11200,2019/01/01,13:07,49.7
CE 11200,2019/01/01,13:08,49.75
CE 11200,2019/01/01,13:09,49.65
CE 11200,2019/01/01,13:10,50.0
CE 11200,2019/01/01,13:11,50.35
CE 11200,2019/01/01,13:12,50.25
CE 11200,2019/01/01,13:13,50.25
CE 11200,2019/01/01,13:14,50.4
CE 11200,2019/01/01,13:15,50.35
CE 11200,2019/01/01,13:16,50.55
CE 11200,2019/01/01,13:17,50.65
CE 11200,2019/01/01,13:18,50.35
CE 11200,2019/01/01,13:19,50.25
CE 11200,2019/01/01,13:20,49.7
CE 11200,2019/01/01,13:21,49.45
CE 11200,2019/01/01,13:22,49.7
CE 11200,2019/01/01,13:23,49.85
CE 11200,2019/01/01,13:24,49.4
CE 11200,2019/01/01,13:25,49.55
CE 11200,2019/01/01,13:26,49.65
CE 11200,2019/01/01,13:27,49.8
CE 11200,2019/01/01,13:28,49.9
CE 11200,2019/01/01,13:29,49.85
CE 11200,2019/01/01,13:30,49.95
CE 11200,2019/01/01,13:31,50.0
CE 11200,2019/01/01,13:32,49.9
CE 11200,2019/01/01,13:33,49.7
CE 11200,2019/01/01,13:34,49.4
CE 11200,2019/01/01,13:35,48.7
CE 11200,2019/01/01,13:36,47.5
CE 11200,2019/01/01,13:37,47.25
CE 11200,2019/01/01,13:38,47.45
CE 11200,2019/01/01,13:39,46.6
CE 11200,2019/01/01,13:40,47.35
CE 11200,2019/01/01,13:41,47.35
CE 11200,2019/01/01,13:42,47.0
CE 11200,2019/01/01,13:43,47.1
CE 11200,2019/01/01,13:44,47.45
CE 11200,2019/01/01,13:45,46.9
CE 11200,2019/01/01,13:46,46.9
CE 11200,2019/01/01,13:47,47.5
CE 11200,2019/01/01,13:48,47.55
CE 11200,2019/01/01,13:49,47.45
CE 11200,2019/01/01,13:50,47.9
CE 11200,2019/01/01,13:51,48.65
CE 11200,2019/01/01,13:52,48.8
CE 11200,2019/01/01,13:53,47.8
CE 11200,2019/01/01,13:54,47.8
CE 11200,2019/01/01,13:55,48.7
CE 11200,2019/01/01,13:56,48.25
CE 11200,2019/01/01,13:57,47.8
CE 11200,2019/01/01,13:58,48.3
CE 11200,2019/01/01,13:59,49.1
CE 11200,2019/01/01,14:00,49.3
CE 11200,2019/01/01,14:01,49.1
CE 11200,2019/01/01,14:02,49.7
CE 11200,2019/01/01,14:03,49.55
CE 11200,2019/01/01,14:04,49.8
CE 11200,2019/01/01,14:05,49.2
CE 11200,2019/01/01,14:06,49.2
CE 11200,2019/01/01,14:07,49.8
CE 11200,2019/01/01,14:08,49.5
CE 11200,2019/01/01,14:09,49.5
CE 11200,2019/01/01,14:10,49.4
CE 11200,2019/01/01,14:11,48.55
CE 11200,2019/01/01,14:12,47.9
CE 11200,2019/01/01,14:13,47.9
CE 11200,2019/01/01,14:14,48.0
CE 11200,2019/01/01,14:15,48.0
CE 11200,2019/01/01,14:16,47.95
CE 11200,2019/01/01,14:17,48.6
CE 11200,2019/01/01,14:18,48.9
CE 11200,2019/01/01,14:19,49.35
CE 11200,2019/01/01,14:20,49.7
CE 11200,2019/01/01,14:21,49.7
CE 11200,2019/01/01,14:22,49.8
CE 11200,2019/01/01,14:23,49.05
CE 11200,2019/01/01,14:24,49.35
CE 11200,2019/01/01,14:25,49.35
CE 11200,2019/01/01,14:26,49.5
CE 11200,2019/01/01,14:27,49.85
CE 11200,2019/01/01,14:28,52.0
CE 11200,2019/01/01,14:29,54.35
CE 11200,2019/01/01,14:30,55.4
CE 11200,2019/01/01,14:31,55.5
CE 11200,2019/01/01,14:32,58.45
CE 11200,2019/01/01,14:33,59.8
CE 11200,2019/01/01,14:34,57.8
CE 11200,2019/01/01,14:35,58.6
CE 11200,2019/01/01,14:36,61.6
CE 11200,2019/01/01,14:37,61.0
CE 11200,2019/01/01,14:38,62.35
CE 11200,2019/01/01,14:39,64.4
CE 11200,2019/01/01,14:40,66.5
CE 11200,2019/01/01,14:41,66.45
CE 11200,2019/01/01,14:42,64.45
CE 11200,2019/01/01,14:43,65.0
CE 11200,2019/01/01,14:44,64.9
CE 11200,2019/01/01,14:45,64.3
CE 11200,2019/01/01,14:46,65.2
CE 11200,2019/01/01,14:47,66.05
CE 11200,2019/01/01,14:48,66.2
CE 11200,2019/01/01,14:49,67.25
CE 11200,2019/01/01,14:50,68.2
CE 11200,2019/01/01,14:51,67.85
CE 11200,2019/01/01,14:52,66.8
CE 11200,2019/01/01,14:53,66.8
CE 11200,2019/01/01,14:54,65.6
CE 11200,2019/01/01,14:55,66.55
CE 11200,2019/01/01,14:56,66.95
CE 11200,2019/01/01,14:57,68.15
CE 11200,2019/01/01,14:58,68.55
CE 11200,2019/01/01,14:59,70.0
CE 11200,2019/01/01,15:00,69.35
CE 11200,2019/01/01,15:01,68.5
CE 11200,2019/01/01,15:02,68.5
CE 11200,2019/01/01,15:03,68.45
CE 11200,2019/01/01,15:04,69.15
CE 11200,2019/01/01,15:05,70.9
CE 11200,2019/01/01,15:06,70.85
CE 11200,2019/01/01,15:07,69.7
CE 11200,2019/01/01,15:08,70.35
CE 11200,2019/01/01,15:09,69.6
CE 11200,2019/01/01,15:10,71.0
CE 11200,2019/01/01,15:11,71.0
CE 11200,2019/01/01,15:12,70.0
CE 11200,2019/01/01,15:13,69.95
CE 11200,2019/01/01,15:14,69.0
CE 11200,2019/01/01,15:15,68.35
CE 11200,2019/01/01,15:16,69.35
CE 11200,2019/01/01,15:17,69.5
CE 11200,2019/01/01,15:18,70.0
CE 11200,2019/01/01,15:19,69.5
CE 11200,2019/01/01,15:20,69.85
CE 11200,2019/01/01,15:21,69.7
CE 11200,2019/01/01,15:22,69.5
CE 11200,2019/01/01,15:23,69.5
CE 11200,2019/01/01,15:24,69.85
CE 11200,2019/01/01,15:25,70.05
CE 11200,2019/01/01,15:26,69.95
CE 11200,2019/01/01,15:27,69.9
CE 11200,2019/01/01,15:28,69.85
CE 11200,2019/01/01,15:29,69.85
CE 11200,2019/01/01,15:30,69.85
CE 11200,2019/01/02,09:15,59.7
CE 11200,2019/01/02,09:16,51.85
CE 11200,2019/01/02,09:17,54.2
CE 11200,2019/01/02,09:18,54.4
CE 11200,2019/01/02,09:19,54.95
CE 11200,2019/01/02,09:20,56.5
CE 11200,2019/01/02,09:21,57.9
CE 11200,2019/01/02,09:22,57.2
CE 11200,2019/01/02,09:23,56.25
CE 11200,2019/01/02,09:24,57.95
CE 11200,2019/01/02,09:25,57.75
CE 11200,2019/01/02,09:26,58.2
CE 11200,2019/01/02,09:27,59.2
CE 11200,2019/01/02,09:28,58.3
CE 11200,2019/01/02,09:29,57.1
CE 11200,2019/01/02,09:30,55.75
CE 11200,2019/01/02,09:31,55.25
CE 11200,2019/01/02,09:32,53.0
CE 11200,2019/01/02,09:33,53.45
CE 11200,2019/01/02,09:34,52.65
CE 11200,2019/01/02,09:35,53.1
CE 11200,2019/01/02,09:36,50.95
CE 11200,2019/01/02,09:37,50.25
CE 11200,2019/01/02,09:38,51.8
CE 11200,2019/01/02,09:39,51.3
CE 11200,2019/01/02,09:40,50.0
CE 11200,2019/01/02,09:41,49.45
CE 11200,2019/01/02,09:42,50.2
CE 11200,2019/01/02,09:43,51.4
CE 11200,2019/01/02,09:44,52.3
CE 11200,2019/01/02,09:45,52.05
CE 11200,2019/01/02,09:46,51.8
CE 11200,2019/01/02,09:47,51.35
CE 11200,2019/01/02,09:48,51.85
CE 11200,2019/01/02,09:49,53.0
CE 11200,2019/01/02,09:50,53.6
CE 11200,2019/01/02,09:51,54.5
CE 11200,2019/01/02,09:52,55.25
CE 11200,2019/01/02,09:53,55.7
CE 11200,2019/01/02,09:54,56.3
CE 11200,2019/01/02,09:55,57.05
CE 11200,2019/01/02,09:56,56.4
CE 11200,2019/01/02,09:57,56.7
CE 11200,2019/01/02,09:58,56.65
CE 11200,2019/01/02,09:59,58.05
CE 11200,2019/01/02,10:00,58.5
CE 11200,2019/01/02,10:01,57.1
CE 11200,2019/01/02,10:02,57.0
CE 11200,2019/01/02,10:03,58.0
CE 11200,2019/01/02,10:04,58.6
CE 11200,2019/01/02,10:05,58.25
CE 11200,2019/01/02,10:06,57.35
CE 11200,2019/01/02,10:07,57.0
CE 11200,2019/01/02,10:08,57.05
CE 11200,2019/01/02,10:09,56.45
CE 11200,2019/01/02,10:10,56.2
CE 11200,2019/01/02,10:11,57.35
CE 11200,2019/01/02,10:12,57.6
CE 11200,2019/01/02,10:13,57.75
CE 11200,2019/01/02,10:14,57.1
CE 11200,2019/01/02,10:15,57.45
CE 11200,2019/01/02,10:16,59.05
CE 11200,2019/01/02,10:17,60.7
CE 11200,2019/01/02,10:18,62.75
CE 11200,2019/01/02,10:19,64.15
CE 11200,2019/01/02,10:20,63.7
CE 11200,2019/01/02,10:21,64.4
CE 11200,2019/01/02,10:22,65.6
CE 11200,2019/01/02,10:23,64.65
CE 11200,2019/01/02,10:24,64.05
CE 11200,2019/01/02,10:25,63.55
CE 11200,2019/01/02,10:26,61.65
CE 11200,2019/01/02,10:27,62.0
CE 11200,2019/01/02,10:28,62.95
CE 11200,2019/01/02,10:29,64.4
CE 11200,2019/01/02,10:30,63.85
CE 11200,2019/01/02,10:31,63.5
CE 11200,2019/01/02,10:32,63.2
CE 11200,2019/01/02,10:33,62.0
CE 11200,2019/01/02,10:34,62.0
CE 11200,2019/01/02,10:35,62.55
CE 11200,2019/01/02,10:36,62.45
CE 11200,2019/01/02,10:37,61.95
CE 11200,2019/01/02,10:38,61.75
CE 11200,2019/01/02,10:39,60.45
CE 11200,2019/01/02,10:40,60.6
CE 11200,2019/01/02,10:41,59.3
CE 11200,2019/01/02,10:42,61.8
CE 11200,2019/01/02,10:43,62.15
CE 11200,2019/01/02,10:44,60.75
CE 11200,2019/01/02,10:45,61.95
CE 11200,2019/01/02,10:46,61.3
CE 11200,2019/01/02,10:47,60.35
CE 11200,2019/01/02,10:48,63.3
CE 11200,2019/01/02,10:49,63.1
CE 11200,2019/01/02,10:50,63.8
CE 11200,2019/01/02,10:51,63.85
CE 11200,2019/01/02,10:52,63.05
CE 11200,2019/01/02,10:53,63.0
CE 11200,2019/01/02,10:54,63.2
CE 11200,2019/01/02,10:55,62.8
CE 11200,2019/01/02,10:56,62.5
CE 11200,2019/01/02,10:57,62.15
CE 11200,2019/01/02,10:58,62.45
CE 11200,2019/01/02,10:59,62.75
CE 11200,2019/01/02,11:00,62.75
CE 11200,2019/01/02,11:01,63.65
CE 11200,2019/01/02,11:02,62.55
CE 11200,2019/01/02,11:03,61.95
CE 11200,2019/01/02,11:04,62.0
CE 11200,2019/01/02,11:05,62.4
CE 11200,2019/01/02,11:06,63.15
CE 11200,2019/01/02,11:07,63.75
CE 11200,2019/01/02,11:08,62.25
CE 11200,2019/01/02,11:09,62.3
CE 11200,2019/01/02,11:10,62.05
CE 11200,2019/01/02,11:11,61.6
CE 11200,2019/01/02,11:12,62.1
CE 11200,2019/01/02,11:13,61.45
CE 11200,2019/01/02,11:14,61.65
CE 11200,2019/01/02,11:15,61.1
CE 11200,2019/01/02,11:16,61.45
CE 11200,2019/01/02,11:17,61.75
CE 11200,2019/01/02,11:18,60.65
CE 11200,2019/01/02,11:19,62.15
CE 11200,2019/01/02,11:20,62.25
CE 11200,2019/01/02,11:21,62.3
CE 11200,2019/01/02,11:22,63.0
CE 11200,2019/01/02,11:23,63.0
CE 11200,2019/01/02,11:24,62.6
CE 11200,2019/01/02,11:25,62.45
CE 11200,2019/01/02,11:26,62.0
CE 11200,2019/01/02,11:27,62.0
CE 11200,2019/01/02,11:28,62.15
CE 11200,2019/01/02,11:29,61.9
CE 11200,2019/01/02,11:30,61.75
CE 11200,2019/01/02,11:31,61.85
CE 11200,2019/01/02,11:32,61.65
CE 11200,2019/01/02,11:33,62.2
CE 11200,2019/01/02,11:34,62.2
CE 11200,2019/01/02,11:35,61.8
CE 11200,2019/01/02,11:36,61.2
CE 11200,2019/01/02,11:37,61.9
CE 11200,2019/01/02,11:38,62.05
CE 11200,2019/01/02,11:39,62.05
CE 11200,2019/01/02,11:40,62.1
CE 11200,2019/01/02,11:41,62.65
CE 11200,2019/01/02,11:42,62.6
CE 11200,2019/01/02,11:43,61.7
CE 11200,2019/01/02,11:44,61.65
CE 11200,2019/01/02,11:45,61.7
CE 11200,2019/01/02,11:46,61.5
CE 11200,2019/01/02,11:47,60.2
CE 11200,2019/01/02,11:48,59.95
CE 11200,2019/01/02,11:49,60.1
CE 11200,2019/01/02,11:50,60.1
CE 11200,2019/01/02,11:51,59.75
CE 11200,2019/01/02,11:52,60.3
CE 11200,2019/01/02,11:53,60.75
CE 11200,2019/01/02,11:54,61.0
CE 11200,2019/01/02,11:55,60.4
CE 11200,2019/01/02,11:56,60.5
CE 11200,2019/01/02,11:57,60.35
CE 11200,2019/01/02,11:58,60.75
CE 11200,2019/01/02,11:59,61.15
CE 11200,2019/01/02,12:00,61.25
CE 11200,2019/01/02,12:01,61.25
CE 11200,2019/01/02,12:02,60.85
CE 11200,2019/01/02,12:03,60.5
CE 11200,2019/01/02,12:04,60.7
CE 11200,2019/01/02,12:05,59.35
CE 11200,2019/01/02,12:06,58.45
CE 11200,2019/01/02,12:07,58.35
CE 11200,2019/01/02,12:08,59.15
CE 11200,2019/01/02,12:09,60.75
CE 11200,2019/01/02,12:10,59.9
CE 11200,2019/01/02,12:11,59.95
CE 11200,2019/01/02,12:12,59.9
CE 11200,2019/01/02,12:13,59.4
CE 11200,2019/01/02,12:14,59.55
CE 11200,2019/01/02,12:15,60.15
CE 11200,2019/01/02,12:16,59.7
CE 11200,2019/01/02,12:17,59.8
CE 11200,2019/01/02,12:18,59.95
CE 11200,2019/01/02,12:19,59.65
CE 11200,2019/01/02,12:20,59.0
CE 11200,2019/01/02,12:21,58.1
CE 11200,2019/01/02,12:22,54.15
CE 11200,2019/01/02,12:23,52.2
CE 11200,2019/01/02,12:24,54.5
CE 11200,2019/01/02,12:25,54.4
CE 11200,2019/01/02,12:26,55.0
CE 11200,2019/01/02,12:27,54.5
CE 11200,2019/01/02,12:28,52.15
CE 11200,2019/01/02,12:29,51.8
CE 11200,2019/01/02,12:30,50.65
CE 11200,2019/01/02,12:31,50.75
CE 11200,2019/01/02,12:32,50.65
CE 11200,2019/01/02,12:33,51.2
CE 11200,2019/01/02,12:34,51.1
CE 11200,2019/01/02,12:35,50.45
CE 11200,2019/01/02,12:36,49.8
CE 11200,2019/01/02,12:37,49.75
CE 11200,2019/01/02,12:38,50.7
CE 11200,2019/01/02,12:39,51.2
CE 11200,2019/01/02,12:40,51.1
CE 11200,2019/01/02,12:41,51.05
CE 11200,2019/01/02,12:42,50.35
CE 11200,2019/01/02,12:43,48.2
CE 11200,2019/01/02,12:44,46.7
CE 11200,2019/01/02,12:45,47.0
CE 11200,2019/01/02,12:46,43.25
CE 11200,2019/01/02,12:47,44.3
CE 11200,2019/01/02,12:48,43.2
CE 11200,2019/01/02,12:49,43.65
CE 11200,2019/01/02,12:50,42.0
CE 11200,2019/01/02,12:51,43.45
CE 11200,2019/01/02,12:52,43.85
CE 11200,2019/01/02,12:53,45.35
CE 11200,2019/01/02,12:54,44.2
CE 11200,2019/01/02,12:55,45.0
CE 11200,2019/01/02,12:56,44.25
CE 11200,2019/01/02,12:57,44.7
CE 11200,2019/01/02,12:58,46.05
CE 11200,2019/01/02,12:59,46.4
CE 11200,2019/01/02,13:00,45.95
CE 11200,2019/01/02,13:01,45.9
CE 11200,2019/01/02,13:02,45.65
CE 11200,2019/01/02,13:03,44.65
CE 11200,2019/01/02,13:04,44.85
CE 11200,2019/01/02,13:05,45.1
CE 11200,2019/01/02,13:06,45.6
CE 11200,2019/01/02,13:07,46.75
CE 11200,2019/01/02,13:08,46.25
CE 11200,2019/01/02,13:09,47.05
CE 11200,2019/01/02,13:10,46.05
CE 11200,2019/01/02,13:11,44.9
CE 11200,2019/01/02,13:12,45.75
CE 11200,2019/01/02,13:13,46.25
CE 11200,2019/01/02,13:14,46.05
CE 11200,2019/01/02,13:15,45.15
CE 11200,2019/01/02,13:16,44.6
CE 11200,2019/01/02,13:17,45.0
CE 11200,2019/01/02,13:18,44.2
CE 11200,2019/01/02,13:19,45.1
CE 11200,2019/01/02,13:20,44.45
CE 11200,2019/01/02,13:21,45.3
CE 11200,2019/01/02,13:22,43.85
CE 11200,2019/01/02,13:23,42.7
CE 11200,2019/01/02,13:24,43.05
CE 11200,2019/01/02,13:25,43.75
CE 11200,2019/01/02,13:26,43.0
CE 11200,2019/01/02,13:27,44.0
CE 11200,2019/01/02,13:28,44.1
CE 11200,2019/01/02,13:29,43.1
CE 11200,2019/01/02,13:30,43.55
CE 11200,2019/01/02,13:31,43.85
CE 11200,2019/01/02,13:32,43.15
