name,date,time,D
PE 10450,2019/01/01,09:15,51.6
PE 10450,2019/01/01,09:16,59.65
PE 10450,2019/01/01,09:17,60.2
PE 10450,2019/01/01,09:18,63.5
PE 10450,2019/01/01,09:19,66.0
PE 10450,2019/01/01,09:20,69.0
PE 10450,2019/01/01,09:21,64.8
PE 10450,2019/01/01,09:22,64.5
PE 10450,2019/01/01,09:23,67.45
PE 10450,2019/01/01,09:24,68.05
PE 10450,2019/01/01,09:25,68.1
PE 10450,2019/01/01,09:27,67.85
PE 10450,2019/01/01,09:28,64.85
PE 10450,2019/01/01,09:29,65.0
PE 10450,2019/01/01,09:30,65.0
PE 10450,2019/01/01,09:34,67.5
PE 10450,2019/01/01,09:36,67.55
PE 10450,2019/01/01,09:38,66.7
PE 10450,2019/01/01,09:40,67.0
PE 10450,2019/01/01,09:41,66.45
PE 10450,2019/01/01,09:43,65.9
PE 10450,2019/01/01,09:49,65.0
PE 10450,2019/01/01,09:52,64.8
PE 10450,2019/01/01,09:55,67.5
PE 10450,2019/01/01,09:56,69.4
PE 10450,2019/01/01,09:57,67.7
PE 10450,2019/01/01,09:58,68.8
PE 10450,2019/01/01,09:59,69.45
PE 10450,2019/01/01,10:00,70.0
PE 10450,2019/01/01,10:01,72.3
PE 10450,2019/01/01,10:02,70.5
PE 10450,2019/01/01,10:05,69.85
PE 10450,2019/01/01,10:11,69.05
PE 10450,2019/01/01,10:12,68.9
PE 10450,2019/01/01,10:13,67.3
PE 10450,2019/01/01,10:15,67.95
PE 10450,2019/01/01,10:17,67.5
PE 10450,2019/01/01,10:18,67.15
PE 10450,2019/01/01,10:23,67.0
PE 10450,2019/01/01,10:25,68.5
PE 10450,2019/01/01,10:27,66.85
PE 10450,2019/01/01,10:28,66.6
PE 10450,2019/01/01,10:30,65.6
PE 10450,2019/01/01,10:46,67.7
PE 10450,2019/01/01,10:52,66.95
PE 10450,2019/01/01,10:56,66.0
PE 10450,2019/01/01,10:59,66.5
PE 10450,2019/01/01,11:02,66.0
PE 10450,2019/01/01,11:04,63.75
PE 10450,2019/01/01,11:05,62.8
PE 10450,2019/01/01,11:07,62.65
PE 10450,2019/01/01,11:12,64.8
PE 10450,2019/01/01,11:16,64.0
PE 10450,2019/01/01,11:18,64.0
PE 10450,2019/01/01,11:22,64.0
PE 10450,2019/01/01,11:27,64.15
PE 10450,2019/01/01,11:33,64.35
PE 10450,2019/01/01,11:37,64.0
PE 10450,2019/01/01,11:43,64.0
PE 10450,2019/01/01,11:44,64.5
PE 10450,2019/01/01,11:53,64.9
PE 10450,2019/01/01,12:04,63.55
PE 10450,2019/01/01,12:07,63.0
PE 10450,2019/01/01,12:17,62.65
PE 10450,2019/01/01,12:19,62.55
PE 10450,2019/01/01,12:20,63.25
PE 10450,2019/01/01,12:22,63.15
PE 10450,2019/01/01,12:28,64.4
PE 10450,2019/01/01,12:29,65.0
PE 10450,2019/01/01,12:30,65.0
PE 10450,2019/01/01,12:31,65.5
PE 10450,2019/01/01,12:32,66.2
PE 10450,2019/01/01,12:33,66.2
PE 10450,2019/01/01,12:34,66.0
PE 10450,2019/01/01,12:38,65.95
PE 10450,2019/01/01,12:39,65.25
PE 10450,2019/01/01,12:45,65.35
PE 10450,2019/01/01,12:47,65.7
PE 10450,2019/01/01,12:48,66.0
PE 10450,2019/01/01,12:51,65.5
PE 10450,2019/01/01,12:52,64.95
PE 10450,2019/01/01,12:54,64.95
PE 10450,2019/01/01,12:57,64.8
PE 10450,2019/01/01,13:00,64.5
PE 10450,2019/01/01,13:03,63.8
PE 10450,2019/01/01,13:04,63.85
PE 10450,2019/01/01,13:05,64.4
PE 10450,2019/01/01,13:22,64.6
PE 10450,2019/01/01,13:35,65.5
PE 10450,2019/01/01,13:36,66.4
PE 10450,2019/01/01,13:42,67.2
PE 10450,2019/01/01,13:44,67.2
PE 10450,2019/01/01,13:45,67.9
PE 10450,2019/01/01,13:46,67.85
PE 10450,2019/01/01,13:47,67.0
PE 10450,2019/01/01,13:51,65.2
PE 10450,2019/01/01,14:08,64.9
PE 10450,2019/01/01,14:09,64.15
PE 10450,2019/01/01,14:11,64.35
PE 10450,2019/01/01,14:13,64.9
PE 10450,2019/01/01,14:14,65.5
PE 10450,2019/01/01,14:20,63.1
PE 10450,2019/01/01,14:21,63.0
PE 10450,2019/01/01,14:27,63.0
PE 10450,2019/01/01,14:28,61.0
PE 10450,2019/01/01,14:29,57.0
PE 10450,2019/01/01,14:30,55.55
PE 10450,2019/01/01,14:31,57.05
PE 10450,2019/01/01,14:34,54.85
PE 10450,2019/01/01,14:35,55.55
PE 10450,2019/01/01,14:36,55.3
PE 10450,2019/01/01,14:37,55.9
PE 10450,2019/01/01,14:38,53.05
PE 10450,2019/01/01,14:39,52.0
PE 10450,2019/01/01,14:40,50.05
PE 10450,2019/01/01,14:41,51.6
PE 10450,2019/01/01,14:42,52.1
PE 10450,2019/01/01,14:43,51.4
PE 10450,2019/01/01,14:44,48.1
PE 10450,2019/01/01,14:45,50.45
PE 10450,2019/01/01,14:46,50.0
PE 10450,2019/01/01,14:47,49.2
PE 10450,2019/01/01,14:48,49.2
PE 10450,2019/01/01,14:49,49.0
PE 10450,2019/01/01,14:50,48.1
PE 10450,2019/01/01,14:51,48.5
PE 10450,2019/01/01,14:53,49.5
PE 10450,2019/01/01,14:54,49.75
PE 10450,2019/01/01,14:55,49.65
PE 10450,2019/01/01,14:56,49.45
PE 10450,2019/01/01,14:57,48.0
PE 10450,2019/01/01,14:59,46.9
PE 10450,2019/01/01,15:03,48.2
PE 10450,2019/01/01,15:05,46.9
PE 10450,2019/01/01,15:06,46.0
PE 10450,2019/01/01,15:08,46.6
PE 10450,2019/01/01,15:12,46.55
PE 10450,2019/01/01,15:16,46.7
PE 10450,2019/01/01,15:17,45.35
PE 10450,2019/01/01,15:18,45.2
PE 10450,2019/01/01,15:19,45.25
PE 10450,2019/01/01,15:20,45.75
