name,date,time,D
PE 10100,2019/01/01,09:15,22.9
PE 10100,2019/01/01,09:16,24.15
PE 10100,2019/01/01,09:17,23.7
PE 10100,2019/01/01,09:18,25.3
PE 10100,2019/01/01,09:19,26.0
PE 10100,2019/01/01,09:20,27.3
PE 10100,2019/01/01,09:21,26.9
PE 10100,2019/01/01,09:22,26.0
PE 10100,2019/01/01,09:23,26.9
PE 10100,2019/01/01,09:24,27.15
PE 10100,2019/01/01,09:25,27.75
PE 10100,2019/01/01,09:26,27.25
PE 10100,2019/01/01,09:27,27.15
PE 10100,2019/01/01,09:28,27.1
PE 10100,2019/01/01,09:29,26.1
PE 10100,2019/01/01,09:30,26.2
PE 10100,2019/01/01,09:31,26.55
PE 10100,2019/01/01,09:32,26.75
PE 10100,2019/01/01,09:33,26.8
PE 10100,2019/01/01,09:34,27.2
PE 10100,2019/01/01,09:35,27.2
PE 10100,2019/01/01,09:36,27.2
PE 10100,2019/01/01,09:37,27.0
PE 10100,2019/01/01,09:38,26.7
PE 10100,2019/01/01,09:39,26.65
PE 10100,2019/01/01,09:40,26.6
PE 10100,2019/01/01,09:41,26.4
PE 10100,2019/01/01,09:42,26.05
PE 10100,2019/01/01,09:43,26.3
PE 10100,2019/01/01,09:44,26.2
PE 10100,2019/01/01,09:45,26.15
PE 10100,2019/01/01,09:46,25.95
PE 10100,2019/01/01,09:47,25.7
PE 10100,2019/01/01,09:48,25.85
PE 10100,2019/01/01,09:49,25.85
PE 10100,2019/01/01,09:50,25.85
PE 10100,2019/01/01,09:51,26.0
PE 10100,2019/01/01,09:52,26.0
PE 10100,2019/01/01,09:53,26.2
PE 10100,2019/01/01,09:54,26.45
PE 10100,2019/01/01,09:55,26.85
PE 10100,2019/01/01,09:56,27.3
PE 10100,2019/01/01,09:57,27.05
PE 10100,2019/01/01,09:58,27.2
PE 10100,2019/01/01,09:59,27.55
PE 10100,2019/01/01,10:00,27.55
PE 10100,2019/01/01,10:01,28.1
PE 10100,2019/01/01,10:02,27.55
PE 10100,2019/01/01,10:03,27.4
PE 10100,2019/01/01,10:04,27.6
PE 10100,2019/01/01,10:05,27.55
PE 10100,2019/01/01,10:06,27.45
PE 10100,2019/01/01,10:07,27.5
PE 10100,2019/01/01,10:08,27.4
PE 10100,2019/01/01,10:09,27.6
PE 10100,2019/01/01,10:10,27.7
PE 10100,2019/01/01,10:11,27.85
PE 10100,2019/01/01,10:12,27.6
PE 10100,2019/01/01,10:13,27.25
PE 10100,2019/01/01,10:14,26.85
PE 10100,2019/01/01,10:15,27.05
PE 10100,2019/01/01,10:16,27.2
PE 10100,2019/01/01,10:17,27.05
PE 10100,2019/01/01,10:18,26.9
PE 10100,2019/01/01,10:19,26.8
PE 10100,2019/01/01,10:20,26.6
PE 10100,2019/01/01,10:21,26.5
PE 10100,2019/01/01,10:22,26.25
PE 10100,2019/01/01,10:23,26.45
PE 10100,2019/01/01,10:24,26.9
PE 10100,2019/01/01,10:25,27.3
PE 10100,2019/01/01,10:26,26.8
PE 10100,2019/01/01,10:27,26.55
PE 10100,2019/01/01,10:29,26.4
PE 10100,2019/01/01,10:30,26.3
PE 10100,2019/01/01,10:31,26.0
PE 10100,2019/01/01,10:32,26.25
PE 10100,2019/01/01,10:33,26.05
PE 10100,2019/01/01,10:34,26.0
PE 10100,2019/01/01,10:35,26.3
PE 10100,2019/01/01,10:36,26.35
PE 10100,2019/01/01,10:37,26.1
PE 10100,2019/01/01,10:38,26.0
PE 10100,2019/01/01,10:39,26.45
PE 10100,2019/01/01,10:40,26.6
PE 10100,2019/01/01,10:41,26.85
PE 10100,2019/01/01,10:42,26.8
PE 10100,2019/01/01,10:43,26.6
PE 10100,2019/01/01,10:44,26.65
PE 10100,2019/01/01,10:45,26.8
PE 10100,2019/01/01,10:46,26.55
PE 10100,2019/01/01,10:47,26.75
PE 10100,2019/01/01,10:48,26.7
