name,date,time,D
PE 10400,2019/01/01,09:15,49.95
PE 10400,2019/01/01,09:16,53.0
PE 10400,2019/01/01,09:17,52.95
PE 10400,2019/01/01,09:18,53.2
PE 10400,2019/01/01,09:19,56.5
PE 10400,2019/01/01,09:20,60.55
PE 10400,2019/01/01,09:21,59.45
PE 10400,2019/01/01,09:22,57.25
PE 10400,2019/01/01,09:23,59.25
PE 10400,2019/01/01,09:24,59.6
PE 10400,2019/01/01,09:25,60.45
PE 10400,2019/01/01,09:26,59.8
PE 10400,2019/01/01,09:27,59.9
PE 10400,2019/01/01,09:28,59.3
PE 10400,2019/01/01,09:29,58.05
PE 10400,2019/01/01,09:30,57.85
PE 10400,2019/01/01,09:31,58.2
PE 10400,2019/01/01,09:32,59.15
PE 10400,2019/01/01,09:33,59.4
PE 10400,2019/01/01,09:34,60.55
PE 10400,2019/01/01,09:35,60.0
PE 10400,2019/01/01,09:36,60.3
PE 10400,2019/01/01,09:37,59.0
PE 10400,2019/01/01,09:38,59.6
PE 10400,2019/01/01,09:39,58.6
PE 10400,2019/01/01,09:40,59.0
PE 10400,2019/01/01,09:41,58.55
PE 10400,2019/01/01,09:42,57.75
PE 10400,2019/01/01,09:43,58.0
PE 10400,2019/01/01,09:44,58.1
PE 10400,2019/01/01,09:45,57.9
PE 10400,2019/01/01,09:46,57.15
PE 10400,2019/01/01,09:47,56.95
PE 10400,2019/01/01,09:48,57.45
PE 10400,2019/01/01,09:49,57.35
PE 10400,2019/01/01,09:50,57.75
PE 10400,2019/01/01,09:51,57.9
PE 10400,2019/01/01,09:52,57.55
PE 10400,2019/01/01,09:53,57.9
PE 10400,2019/01/01,09:54,58.2
PE 10400,2019/01/01,09:55,59.0
PE 10400,2019/01/01,09:56,60.55
PE 10400,2019/01/01,09:57,60.35
PE 10400,2019/01/01,09:58,60.4
PE 10400,2019/01/01,09:59,61.15
PE 10400,2019/01/01,10:00,61.5
PE 10400,2019/01/01,10:01,62.5
PE 10400,2019/01/01,10:02,61.05
PE 10400,2019/01/01,10:03,60.8
PE 10400,2019/01/01,10:04,61.6
PE 10400,2019/01/01,10:05,61.25
PE 10400,2019/01/01,10:06,61.0
PE 10400,2019/01/01,10:07,61.3
PE 10400,2019/01/01,10:08,61.0
PE 10400,2019/01/01,10:09,61.2
PE 10400,2019/01/01,10:10,61.8
PE 10400,2019/01/01,10:11,62.05
PE 10400,2019/01/01,10:12,61.05
PE 10400,2019/01/01,10:13,60.45
PE 10400,2019/01/01,10:14,59.9
PE 10400,2019/01/01,10:15,60.4
PE 10400,2019/01/01,10:16,60.6
PE 10400,2019/01/01,10:17,60.55
PE 10400,2019/01/01,10:18,60.2
PE 10400,2019/01/01,10:19,59.7
PE 10400,2019/01/01,10:20,59.1
PE 10400,2019/01/01,10:21,59.0
PE 10400,2019/01/01,10:22,58.95
PE 10400,2019/01/01,10:23,59.25
PE 10400,2019/01/01,10:24,59.9
PE 10400,2019/01/01,10:25,60.7
PE 10400,2019/01/01,10:26,59.8
PE 10400,2019/01/01,10:27,59.75
PE 10400,2019/01/01,10:28,59.1
PE 10400,2019/01/01,10:29,59.0
PE 10400,2019/01/01,10:30,58.35
PE 10400,2019/01/01,10:31,58.3
PE 10400,2019/01/01,10:32,58.5
PE 10400,2019/01/01,10:33,58.35
PE 10400,2019/01/01,10:34,57.95
PE 10400,2019/01/01,10:35,59.0
PE 10400,2019/01/01,10:36,58.95
PE 10400,2019/01/01,10:37,59.0
PE 10400,2019/01/01,10:38,58.5
PE 10400,2019/01/01,10:39,59.3
PE 10400,2019/01/01,10:40,60.0
PE 10400,2019/01/01,10:41,60.5
PE 10400,2019/01/01,10:42,60.0
PE 10400,2019/01/01,10:43,60.0
PE 10400,2019/01/01,10:44,59.9
PE 10400,2019/01/01,10:45,59.3
PE 10400,2019/01/01,10:46,59.2
PE 10400,2019/01/01,10:47,59.7
PE 10400,2019/01/01,10:48,59.75
PE 10400,2019/01/01,10:49,59.5
PE 10400,2019/01/01,10:50,59.75
PE 10400,2019/01/01,10:51,59.45
PE 10400,2019/01/01,10:52,59.15
PE 10400,2019/01/01,10:53,59.0
PE 10400,2019/01/01,10:54,58.35
PE 10400,2019/01/01,10:55,59.0
PE 10400,2019/01/01,10:56,58.5
PE 10400,2019/01/01,10:57,58.4
PE 10400,2019/01/01,10:58,58.3
PE 10400,2019/01/01,10:59,58.45
PE 10400,2019/01/01,11:00,58.85
PE 10400,2019/01/01,11:01,58.1
PE 10400,2019/01/01,11:02,58.05
PE 10400,2019/01/01,11:03,57.5
PE 10400,2019/01/01,11:04,56.95
PE 10400,2019/01/01,11:05,56.5
PE 10400,2019/01/01,11:06,55.8
PE 10400,2019/01/01,11:07,55.75
PE 10400,2019/01/01,11:08,55.9
PE 10400,2019/01/01,11:09,56.0
PE 10400,2019/01/01,11:10,56.75
PE 10400,2019/01/01,11:11,56.85
PE 10400,2019/01/01,11:12,57.2
PE 10400,2019/01/01,11:13,57.0
PE 10400,2019/01/01,11:14,56.6
PE 10400,2019/01/01,11:15,56.6
PE 10400,2019/01/01,11:16,56.35
PE 10400,2019/01/01,11:17,56.3
PE 10400,2019/01/01,11:18,56.25
PE 10400,2019/01/01,11:19,56.6
PE 10400,2019/01/01,11:20,56.5
PE 10400,2019/01/01,11:21,56.95
PE 10400,2019/01/01,11:22,56.4
PE 10400,2019/01/01,11:23,56.25
PE 10400,2019/01/01,11:24,56.4
PE 10400,2019/01/01,11:25,56.85
PE 10400,2019/01/01,11:26,56.75
PE 10400,2019/01/01,11:27,56.7
PE 10400,2019/01/01,11:28,56.9
PE 10400,2019/01/01,11:29,57.2
PE 10400,2019/01/01,11:30,57.35
PE 10400,2019/01/01,11:31,57.75
PE 10400,2019/01/01,11:32,57.3
PE 10400,2019/01/01,11:33,56.85
PE 10400,2019/01/01,11:34,57.1
PE 10400,2019/01/01,11:35,56.95
PE 10400,2019/01/01,11:36,56.8
PE 10400,2019/01/01,11:37,56.5
PE 10400,2019/01/01,11:38,57.05
PE 10400,2019/01/01,11:39,57.6
PE 10400,2019/01/01,11:40,57.25
PE 10400,2019/01/01,11:41,57.35
PE 10400,2019/01/01,11:42,57.0
PE 10400,2019/01/01,11:43,57.05
PE 10400,2019/01/01,11:44,56.9
PE 10400,2019/01/01,11:45,57.0
PE 10400,2019/01/01,11:46,56.8
PE 10400,2019/01/01,11:47,56.75
PE 10400,2019/01/01,11:48,57.55
PE 10400,2019/01/01,11:49,57.15
PE 10400,2019/01/01,11:50,57.5
PE 10400,2019/01/01,11:51,57.55
PE 10400,2019/01/01,11:52,57.4
PE 10400,2019/01/01,11:53,57.2
PE 10400,2019/01/01,11:54,57.0
PE 10400,2019/01/01,11:55,57.0
PE 10400,2019/01/01,11:56,56.9
PE 10400,2019/01/01,11:57,56.65
PE 10400,2019/01/01,11:58,56.6
PE 10400,2019/01/01,11:59,56.85
PE 10400,2019/01/01,12:00,56.7
PE 10400,2019/01/01,12:01,56.85
PE 10400,2019/01/01,12:03,56.6
PE 10400,2019/01/01,12:04,56.45
PE 10400,2019/01/01,12:05,56.05
PE 10400,2019/01/01,12:06,55.5
PE 10400,2019/01/01,12:07,55.7
PE 10400,2019/01/01,12:08,55.8
PE 10400,2019/01/01,12:09,56.25
PE 10400,2019/01/01,12:10,56.25
PE 10400,2019/01/01,12:11,56.15
PE 10400,2019/01/01,12:12,56.0
PE 10400,2019/01/01,12:13,55.6
PE 10400,2019/01/01,12:14,56.2
PE 10400,2019/01/01,12:16,56.0
PE 10400,2019/01/01,12:17,55.7
PE 10400,2019/01/01,12:19,55.85
PE 10400,2019/01/01,12:20,56.05
PE 10400,2019/01/01,12:21,56.05
PE 10400,2019/01/01,12:22,56.0
PE 10400,2019/01/01,12:23,56.3
PE 10400,2019/01/01,12:24,56.3
PE 10400,2019/01/01,12:25,56.5
PE 10400,2019/01/01,12:26,56.4
PE 10400,2019/01/01,12:27,56.7
PE 10400,2019/01/01,12:28,56.6
PE 10400,2019/01/01,12:29,57.35
PE 10400,2019/01/01,12:30,57.6
PE 10400,2019/01/01,12:31,57.9
PE 10400,2019/01/01,12:32,58.65
PE 10400,2019/01/01,12:33,58.75
PE 10400,2019/01/01,12:34,58.05
PE 10400,2019/01/01,12:35,57.75
PE 10400,2019/01/01,12:36,58.05
PE 10400,2019/01/01,12:37,58.0
PE 10400,2019/01/01,12:38,58.1
PE 10400,2019/01/01,12:39,57.95
PE 10400,2019/01/01,12:40,57.55
PE 10400,2019/01/01,12:41,57.65
PE 10400,2019/01/01,12:42,58.05
PE 10400,2019/01/01,12:43,58.15
PE 10400,2019/01/01,12:44,57.95
PE 10400,2019/01/01,12:45,57.9
PE 10400,2019/01/01,12:46,57.75
PE 10400,2019/01/01,12:47,57.75
PE 10400,2019/01/01,12:48,58.1
PE 10400,2019/01/01,12:49,58.35
PE 10400,2019/01/01,12:50,58.5
PE 10400,2019/01/01,12:51,58.35
PE 10400,2019/01/01,12:52,58.15
PE 10400,2019/01/01,12:53,57.95
PE 10400,2019/01/01,12:54,57.3
PE 10400,2019/01/01,12:55,57.4
PE 10400,2019/01/01,12:56,56.95
PE 10400,2019/01/01,12:57,56.8
PE 10400,2019/01/01,12:58,57.45
PE 10400,2019/01/01,12:59,57.15
PE 10400,2019/01/01,13:00,57.2
PE 10400,2019/01/01,13:01,56.7
PE 10400,2019/01/01,13:02,56.7
PE 10400,2019/01/01,13:03,56.45
PE 10400,2019/01/01,13:04,56.0
PE 10400,2019/01/01,13:05,56.5
PE 10400,2019/01/01,13:06,57.1
PE 10400,2019/01/01,13:07,56.95
PE 10400,2019/01/01,13:08,56.65
PE 10400,2019/01/01,13:09,56.05
PE 10400,2019/01/01,13:10,56.85
PE 10400,2019/01/01,13:11,56.4
PE 10400,2019/01/01,13:12,56.6
PE 10400,2019/01/01,13:13,56.35
PE 10400,2019/01/01,13:14,56.65
PE 10400,2019/01/01,13:15,56.7
PE 10400,2019/01/01,13:16,56.25
PE 10400,2019/01/01,13:17,56.55
PE 10400,2019/01/01,13:18,56.5
PE 10400,2019/01/01,13:19,56.65
PE 10400,2019/01/01,13:20,57.05
PE 10400,2019/01/01,13:21,57.15
PE 10400,2019/01/01,13:22,57.25
PE 10400,2019/01/01,13:23,57.3
PE 10400,2019/01/01,13:24,57.5
PE 10400,2019/01/01,13:25,57.2
PE 10400,2019/01/01,13:26,57.5
PE 10400,2019/01/01,13:27,57.2
PE 10400,2019/01/01,13:28,57.35
PE 10400,2019/01/01,13:29,56.9
PE 10400,2019/01/01,13:30,56.75
PE 10400,2019/01/01,13:31,56.75
PE 10400,2019/01/01,13:32,56.9
