name,date,time,D
CE 10450,2019/01/01,09:19,485.85
CE 10450,2019/01/01,09:27,485.0
CE 10450,2019/01/01,09:55,475.0
CE 10450,2019/01/01,09:59,465.0
CE 10450,2019/01/01,14:40,530.0
CE 10450,2019/01/01,14:46,530.0
CE 10450,2019/01/02,09:35,485.0
CE 10450,2019/01/02,12:23,481.75
CE 10450,2019/01/02,12:28,480.0
CE 10450,2019/01/02,12:30,475.0
CE 10450,2019/01/02,12:34,475.5
CE 10450,2019/01/02,12:35,475.0
CE 10450,2019/01/02,12:36,470.0
CE 10450,2019/01/02,12:43,456.5
CE 10450,2019/01/02,13:46,409.5
CE 10450,2019/01/02,14:34,423.6
CE 10450,2019/01/03,09:43,461.25
CE 10450,2019/01/03,13:50,371.1
CE 10450,2019/01/03,14:24,364.55
CE 10450,2019/01/03,14:49,369.9
CE 10450,2019/01/03,15:07,358.35
CE 10450,2019/01/03,15:25,360.0
CE 10450,2019/01/03,15:30,360.0
CE 10450,2019/01/04,09:45,343.7
CE 10450,2019/01/04,10:29,332.0
CE 10450,2019/01/04,10:59,346.0
CE 10450,2019/01/04,13:16,390.25
CE 10450,2019/01/04,14:42,375.0
CE 10450,2019/01/04,15:00,399.0
CE 10450,2019/01/07,10:48,463.0
CE 10450,2019/01/08,09:17,388.75
CE 10450,2019/01/08,14:04,443.7
CE 10450,2019/01/08,14:19,451.0
CE 10450,2019/01/09,13:57,410.85
CE 10450,2019/01/11,09:29,444.05
CE 10450,2019/01/11,13:22,390.1
CE 10450,2019/01/11,13:24,390.2
CE 10450,2019/01/11,14:01,370.55
CE 10450,2019/01/14,13:15,332.0
CE 10450,2019/01/15,13:51,475.2
CE 10450,2019/01/15,13:55,452.55
CE 10450,2019/01/16,13:54,476.4
CE 10450,2019/01/17,09:50,486.4
CE 10450,2019/01/17,13:11,492.0
CE 10450,2019/01/18,10:07,466.65
CE 10450,2019/01/18,14:24,470.0
CE 10450,2019/01/22,10:15,482.95
CE 10450,2019/01/22,12:10,441.95
CE 10450,2019/01/23,12:41,499.95
CE 10450,2019/01/24,09:31,381.85
CE 10450,2019/01/25,14:25,370.1
CE 10450,2019/01/25,14:58,350.85
CE 10450,2019/01/25,15:29,350.0
CE 10450,2019/01/25,15:30,350.0
CE 10450,2019/01/29,12:34,224.0
CE 10450,2019/01/29,12:39,218.0
CE 10450,2019/01/29,12:56,196.85
CE 10450,2019/01/29,13:05,198.45
CE 10450,2019/01/29,13:07,187.1
CE 10450,2019/01/29,13:09,182.0
CE 10450,2019/01/29,13:12,180.0
CE 10450,2019/01/29,13:13,181.65
CE 10450,2019/01/29,13:19,168.55
CE 10450,2019/01/29,13:22,169.75
CE 10450,2019/01/29,13:23,173.0
CE 10450,2019/01/29,13:24,179.2
CE 10450,2019/01/29,13:25,178.0
CE 10450,2019/01/29,13:26,183.0
CE 10450,2019/01/29,13:37,188.0
CE 10450,2019/01/29,13:45,176.55
CE 10450,2019/01/29,13:49,176.0
CE 10450,2019/01/29,13:59,185.25
CE 10450,2019/01/29,14:01,190.0
CE 10450,2019/01/29,14:11,181.2
CE 10450,2019/01/29,14:14,178.0
CE 10450,2019/01/29,14:15,174.85
CE 10450,2019/01/29,14:20,188.0
CE 10450,2019/01/29,14:43,179.0
CE 10450,2019/01/29,15:02,200.0
CE 10450,2019/01/29,15:08,209.95
CE 10450,2019/01/29,15:09,195.45
CE 10450,2019/01/29,15:17,216.5
CE 10450,2019/01/29,15:18,216.85
CE 10450,2019/01/29,15:20,228.35
CE 10450,2019/01/29,15:21,234.0
CE 10450,2019/01/29,15:22,244.5
CE 10450,2019/01/29,15:30,244.5
CE 10450,2019/01/30,09:36,245.6
CE 10450,2019/01/30,10:16,239.4
CE 10450,2019/01/30,10:30,206.75
CE 10450,2019/01/30,10:34,198.8
CE 10450,2019/01/30,10:39,173.2
CE 10450,2019/01/30,10:40,177.5
CE 10450,2019/01/30,10:50,188.65
CE 10450,2019/01/30,11:10,188.2
CE 10450,2019/01/30,11:15,188.95
CE 10450,2019/01/30,11:21,192.3
CE 10450,2019/01/30,11:35,193.65
CE 10450,2019/01/30,11:41,202.55
CE 10450,2019/01/30,11:45,200.5
CE 10450,2019/01/30,11:52,197.2
CE 10450,2019/01/30,11:53,199.4
CE 10450,2019/01/30,11:57,195.65
CE 10450,2019/01/30,11:58,193.5
CE 10450,2019/01/30,12:02,193.4
CE 10450,2019/01/30,12:48,204.55
CE 10450,2019/01/30,12:51,205.05
CE 10450,2019/01/30,12:55,220.2
CE 10450,2019/01/30,13:06,230.0
CE 10450,2019/01/30,13:36,202.0
CE 10450,2019/01/30,14:41,192.0
CE 10450,2019/01/30,14:43,195.0
CE 10450,2019/01/30,14:45,180.0
CE 10450,2019/01/30,14:46,173.0
CE 10450,2019/01/30,14:47,165.0
CE 10450,2019/01/30,14:53,161.8
CE 10450,2019/01/30,14:54,159.0
CE 10450,2019/01/30,15:17,192.05
CE 10450,2019/01/30,15:25,202.8
CE 10450,2019/01/30,15:27,190.15
CE 10450,2019/01/30,15:29,175.3
CE 10450,2019/01/30,15:30,175.3
CE 10450,2019/01/31,09:15,230.2
CE 10450,2019/01/31,09:18,244.0
CE 10450,2019/01/31,09:34,233.55
CE 10450,2019/01/31,09:38,243.55
CE 10450,2019/01/31,09:39,247.15
CE 10450,2019/01/31,09:55,223.25
CE 10450,2019/01/31,10:34,245.0
CE 10450,2019/01/31,10:35,250.9
CE 10450,2019/01/31,10:36,253.85
CE 10450,2019/01/31,10:48,263.5
CE 10450,2019/01/31,11:23,274.9
CE 10450,2019/01/31,11:32,295.45
CE 10450,2019/01/31,13:09,311.15
CE 10450,2019/01/31,13:11,312.45
CE 10450,2019/01/31,13:15,321.55
