name,date,time,D
CE 11100,2019/01/01,09:15,105.0
CE 11100,2019/01/01,09:16,97.05
CE 11100,2019/01/01,09:17,97.25
CE 11100,2019/01/01,09:18,95.5
CE 11100,2019/01/01,09:19,92.3
CE 11100,2019/01/01,09:20,84.05
CE 11100,2019/01/01,09:21,85.85
CE 11100,2019/01/01,09:22,87.5
CE 11100,2019/01/01,09:23,85.95
CE 11100,2019/01/01,09:24,85.0
CE 11100,2019/01/01,09:25,82.9
CE 11100,2019/01/01,09:26,83.5
CE 11100,2019/01/01,09:27,83.75
CE 11100,2019/01/01,09:28,84.45
CE 11100,2019/01/01,09:29,86.0
CE 11100,2019/01/01,09:30,86.55
CE 11100,2019/01/01,09:31,86.6
CE 11100,2019/01/01,09:32,85.55
CE 11100,2019/01/01,09:33,84.45
CE 11100,2019/01/01,09:34,84.0
CE 11100,2019/01/01,09:35,82.15
CE 11100,2019/01/01,09:36,81.65
CE 11100,2019/01/01,09:37,82.55
CE 11100,2019/01/01,09:38,82.7
CE 11100,2019/01/01,09:39,83.0
CE 11100,2019/01/01,09:40,82.55
CE 11100,2019/01/01,09:41,83.0
CE 11100,2019/01/01,09:42,84.4
CE 11100,2019/01/01,09:43,84.0
CE 11100,2019/01/01,09:44,83.8
CE 11100,2019/01/01,09:45,84.2
CE 11100,2019/01/01,09:46,84.85
CE 11100,2019/01/01,09:47,84.8
CE 11100,2019/01/01,09:48,84.2
CE 11100,2019/01/01,09:49,84.0
CE 11100,2019/01/01,09:50,82.9
CE 11100,2019/01/01,09:51,82.5
CE 11100,2019/01/01,09:52,82.5
CE 11100,2019/01/01,09:53,82.75
CE 11100,2019/01/01,09:54,82.1
CE 11100,2019/01/01,09:55,80.6
CE 11100,2019/01/01,09:56,78.0
CE 11100,2019/01/01,09:57,77.45
CE 11100,2019/01/01,09:58,78.1
CE 11100,2019/01/01,09:59,76.5
CE 11100,2019/01/01,10:00,75.2
CE 11100,2019/01/01,10:01,73.7
CE 11100,2019/01/01,10:02,74.25
CE 11100,2019/01/01,10:03,75.4
CE 11100,2019/01/01,10:04,74.9
CE 11100,2019/01/01,10:05,75.5
CE 11100,2019/01/01,10:06,75.65
CE 11100,2019/01/01,10:07,75.5
CE 11100,2019/01/01,10:08,75.85
CE 11100,2019/01/01,10:09,75.6
CE 11100,2019/01/01,10:10,75.5
CE 11100,2019/01/01,10:11,75.55
CE 11100,2019/01/01,10:12,76.85
CE 11100,2019/01/01,10:13,77.0
CE 11100,2019/01/01,10:14,77.3
CE 11100,2019/01/01,10:15,76.1
CE 11100,2019/01/01,10:16,75.4
CE 11100,2019/01/01,10:17,76.35
CE 11100,2019/01/01,10:18,76.9
CE 11100,2019/01/01,10:19,77.0
CE 11100,2019/01/01,10:20,77.7
CE 11100,2019/01/01,10:21,78.0
CE 11100,2019/01/01,10:22,78.1
CE 11100,2019/01/01,10:23,77.6
CE 11100,2019/01/01,10:24,76.45
CE 11100,2019/01/01,10:25,75.35
CE 11100,2019/01/01,10:26,76.65
CE 11100,2019/01/01,10:27,77.35
CE 11100,2019/01/01,10:28,77.6
CE 11100,2019/01/01,10:29,77.75
CE 11100,2019/01/01,10:30,78.65
CE 11100,2019/01/01,10:31,79.0
CE 11100,2019/01/01,10:32,78.4
CE 11100,2019/01/01,10:33,78.5
CE 11100,2019/01/01,10:34,79.0
CE 11100,2019/01/01,10:35,79.0
CE 11100,2019/01/01,10:36,78.5
CE 11100,2019/01/01,10:37,78.3
CE 11100,2019/01/01,10:38,79.0
CE 11100,2019/01/01,10:39,78.2
CE 11100,2019/01/01,10:40,77.5
CE 11100,2019/01/01,10:41,76.25
CE 11100,2019/01/01,10:42,77.75
CE 11100,2019/01/01,10:43,77.3
CE 11100,2019/01/01,10:44,77.6
CE 11100,2019/01/01,10:45,77.8
CE 11100,2019/01/01,10:46,78.1
CE 11100,2019/01/01,10:47,78.35
CE 11100,2019/01/01,10:48,77.25
CE 11100,2019/01/01,10:49,77.65
CE 11100,2019/01/01,10:50,77.5
CE 11100,2019/01/01,10:51,77.9
CE 11100,2019/01/01,10:52,78.0
CE 11100,2019/01/01,10:53,78.85
CE 11100,2019/01/01,10:54,78.95
CE 11100,2019/01/01,10:55,78.85
CE 11100,2019/01/01,10:56,78.8
CE 11100,2019/01/01,10:57,79.2
CE 11100,2019/01/01,10:58,78.55
CE 11100,2019/01/01,10:59,79.0
CE 11100,2019/01/01,11:00,78.95
CE 11100,2019/01/01,11:01,79.0
CE 11100,2019/01/01,11:02,78.8
CE 11100,2019/01/01,11:03,79.75
CE 11100,2019/01/01,11:04,80.55
CE 11100,2019/01/01,11:05,81.45
CE 11100,2019/01/01,11:06,82.0
CE 11100,2019/01/01,11:07,82.7
CE 11100,2019/01/01,11:08,82.25
CE 11100,2019/01/01,11:09,81.75
CE 11100,2019/01/01,11:10,80.75
CE 11100,2019/01/01,11:11,80.4
CE 11100,2019/01/01,11:12,79.95
CE 11100,2019/01/01,11:13,80.5
CE 11100,2019/01/01,11:14,80.6
CE 11100,2019/01/01,11:15,81.75
CE 11100,2019/01/01,11:16,82.25
CE 11100,2019/01/01,11:17,81.95
CE 11100,2019/01/01,11:18,82.2
CE 11100,2019/01/01,11:19,81.8
CE 11100,2019/01/01,11:20,81.6
CE 11100,2019/01/01,11:21,81.0
CE 11100,2019/01/01,11:22,81.35
CE 11100,2019/01/01,11:23,81.35
CE 11100,2019/01/01,11:24,81.2
CE 11100,2019/01/01,11:25,80.35
CE 11100,2019/01/01,11:26,80.05
CE 11100,2019/01/01,11:27,80.45
CE 11100,2019/01/01,11:28,79.55
CE 11100,2019/01/01,11:29,79.0
CE 11100,2019/01/01,11:30,78.55
CE 11100,2019/01/01,11:31,78.0
CE 11100,2019/01/01,11:32,78.15
CE 11100,2019/01/01,11:33,78.65
CE 11100,2019/01/01,11:34,79.1
CE 11100,2019/01/01,11:35,79.2
CE 11100,2019/01/01,11:36,79.75
CE 11100,2019/01/01,11:37,79.65
CE 11100,2019/01/01,11:38,80.0
CE 11100,2019/01/01,11:39,79.35
CE 11100,2019/01/01,11:40,79.6
CE 11100,2019/01/01,11:41,79.6
CE 11100,2019/01/01,11:42,80.0
CE 11100,2019/01/01,11:43,80.35
CE 11100,2019/01/01,11:44,80.35
CE 11100,2019/01/01,11:45,79.9
CE 11100,2019/01/01,11:46,80.05
CE 11100,2019/01/01,11:47,80.2
CE 11100,2019/01/01,11:48,79.45
CE 11100,2019/01/01,11:49,79.6
CE 11100,2019/01/01,11:50,79.0
CE 11100,2019/01/01,11:51,79.0
CE 11100,2019/01/01,11:52,78.75
CE 11100,2019/01/01,11:53,79.05
CE 11100,2019/01/01,11:54,79.0
CE 11100,2019/01/01,11:55,79.25
CE 11100,2019/01/01,11:56,79.3
CE 11100,2019/01/01,11:57,79.8
CE 11100,2019/01/01,11:58,79.45
CE 11100,2019/01/01,11:59,79.3
CE 11100,2019/01/01,12:00,79.55
CE 11100,2019/01/01,12:01,79.65
CE 11100,2019/01/01,12:02,79.4
CE 11100,2019/01/01,12:03,79.7
CE 11100,2019/01/01,12:04,79.65
CE 11100,2019/01/01,12:05,80.5
CE 11100,2019/01/01,12:06,81.0
CE 11100,2019/01/01,12:07,80.6
CE 11100,2019/01/01,12:08,80.85
CE 11100,2019/01/01,12:09,80.8
CE 11100,2019/01/01,12:10,80.15
CE 11100,2019/01/01,12:11,79.85
CE 11100,2019/01/01,12:12,80.15
CE 11100,2019/01/01,12:13,80.8
CE 11100,2019/01/01,12:14,80.3
CE 11100,2019/01/01,12:15,80.3
CE 11100,2019/01/01,12:16,80.5
CE 11100,2019/01/01,12:17,80.85
CE 11100,2019/01/01,12:18,81.3
CE 11100,2019/01/01,12:19,80.8
CE 11100,2019/01/01,12:20,80.65
CE 11100,2019/01/01,12:21,81.0
CE 11100,2019/01/01,12:22,80.65
CE 11100,2019/01/01,12:23,80.05
CE 11100,2019/01/01,12:24,80.0
CE 11100,2019/01/01,12:25,80.2
CE 11100,2019/01/01,12:26,79.95
CE 11100,2019/01/01,12:27,79.95
CE 11100,2019/01/01,12:28,79.9
CE 11100,2019/01/01,12:29,79.7
CE 11100,2019/01/01,12:30,78.6
CE 11100,2019/01/01,12:31,78.4
CE 11100,2019/01/01,12:32,77.15
CE 11100,2019/01/01,12:33,77.2
CE 11100,2019/01/01,12:34,77.4
