name,date,time,D
PE 10300,2019/01/01,09:15,35.5
PE 10300,2019/01/01,09:16,40.5
PE 10300,2019/01/01,09:17,40.65
PE 10300,2019/01/01,09:18,40.85
PE 10300,2019/01/01,09:19,43.3
PE 10300,2019/01/01,09:20,46.55
PE 10300,2019/01/01,09:21,45.45
PE 10300,2019/01/01,09:22,44.1
PE 10300,2019/01/01,09:23,45.85
PE 10300,2019/01/01,09:24,45.85
PE 10300,2019/01/01,09:25,46.5
PE 10300,2019/01/01,09:26,46.0
PE 10300,2019/01/01,09:27,46.15
PE 10300,2019/01/01,09:28,45.1
PE 10300,2019/01/01,09:29,44.5
PE 10300,2019/01/01,09:30,44.4
PE 10300,2019/01/01,09:31,44.8
PE 10300,2019/01/01,09:32,45.5
PE 10300,2019/01/01,09:33,45.95
PE 10300,2019/01/01,09:34,46.3
PE 10300,2019/01/01,09:35,45.75
PE 10300,2019/01/01,09:36,46.4
PE 10300,2019/01/01,09:37,45.5
PE 10300,2019/01/01,09:38,45.5
PE 10300,2019/01/01,09:39,45.3
PE 10300,2019/01/01,09:40,45.5
PE 10300,2019/01/01,09:41,44.5
PE 10300,2019/01/01,09:42,44.65
PE 10300,2019/01/01,09:43,45.0
PE 10300,2019/01/01,09:44,44.9
PE 10300,2019/01/01,09:45,44.6
PE 10300,2019/01/01,09:46,44.1
PE 10300,2019/01/01,09:47,44.1
PE 10300,2019/01/01,09:48,44.35
PE 10300,2019/01/01,09:49,44.05
PE 10300,2019/01/01,09:50,44.65
PE 10300,2019/01/01,09:51,44.75
PE 10300,2019/01/01,09:52,44.6
PE 10300,2019/01/01,09:53,44.75
PE 10300,2019/01/01,09:54,44.8
PE 10300,2019/01/01,09:55,45.35
PE 10300,2019/01/01,09:56,46.9
PE 10300,2019/01/01,09:57,46.45
PE 10300,2019/01/01,09:58,46.6
PE 10300,2019/01/01,09:59,47.2
PE 10300,2019/01/01,10:00,47.5
PE 10300,2019/01/01,10:01,48.0
PE 10300,2019/01/01,10:02,47.2
PE 10300,2019/01/01,10:03,47.15
PE 10300,2019/01/01,10:04,47.3
PE 10300,2019/01/01,10:05,47.35
PE 10300,2019/01/01,10:06,47.3
PE 10300,2019/01/01,10:07,47.25
PE 10300,2019/01/01,10:08,47.0
PE 10300,2019/01/01,10:09,47.05
PE 10300,2019/01/01,10:10,47.7
PE 10300,2019/01/01,10:11,47.55
PE 10300,2019/01/01,10:12,47.05
PE 10300,2019/01/01,10:13,46.55
PE 10300,2019/01/01,10:14,46.2
PE 10300,2019/01/01,10:15,46.6
PE 10300,2019/01/01,10:16,46.55
PE 10300,2019/01/01,10:17,46.25
PE 10300,2019/01/01,10:18,45.95
PE 10300,2019/01/01,10:19,46.0
PE 10300,2019/01/01,10:20,45.5
PE 10300,2019/01/01,10:21,45.45
PE 10300,2019/01/01,10:22,45.25
PE 10300,2019/01/01,10:23,45.55
PE 10300,2019/01/01,10:24,45.8
PE 10300,2019/01/01,10:25,46.8
PE 10300,2019/01/01,10:26,45.7
PE 10300,2019/01/01,10:27,45.7
PE 10300,2019/01/01,10:28,45.5
PE 10300,2019/01/01,10:29,45.5
PE 10300,2019/01/01,10:30,45.0
PE 10300,2019/01/01,10:31,45.05
PE 10300,2019/01/01,10:32,44.9
PE 10300,2019/01/01,10:33,45.1
PE 10300,2019/01/01,10:34,44.55
PE 10300,2019/01/01,10:35,45.3
PE 10300,2019/01/01,10:36,45.15
PE 10300,2019/01/01,10:37,45.1
PE 10300,2019/01/01,10:38,45.0
PE 10300,2019/01/01,10:39,45.25
PE 10300,2019/01/01,10:40,46.05
PE 10300,2019/01/01,10:41,46.45
PE 10300,2019/01/01,10:42,46.0
PE 10300,2019/01/01,10:43,46.2
PE 10300,2019/01/01,10:44,46.0
PE 10300,2019/01/01,10:45,46.0
PE 10300,2019/01/01,10:46,45.75
PE 10300,2019/01/01,10:47,46.05
PE 10300,2019/01/01,10:48,46.2
PE 10300,2019/01/01,10:49,46.2
PE 10300,2019/01/01,10:50,45.95
PE 10300,2019/01/01,10:51,45.85
PE 10300,2019/01/01,10:52,45.5
PE 10300,2019/01/01,10:53,45.5
PE 10300,2019/01/01,10:54,45.4
PE 10300,2019/01/01,10:55,45.3
PE 10300,2019/01/01,10:56,45.25
PE 10300,2019/01/01,10:57,45.0
PE 10300,2019/01/01,10:58,45.0
PE 10300,2019/01/01,10:59,45.2
PE 10300,2019/01/01,11:00,45.5
PE 10300,2019/01/01,11:01,44.85
PE 10300,2019/01/01,11:02,44.75
PE 10300,2019/01/01,11:03,44.15
PE 10300,2019/01/01,11:04,44.2
