name,date,time,D
CE 10900,2019/01/01,09:15,195.25
CE 10900,2019/01/01,09:16,194.05
CE 10900,2019/01/01,09:17,194.0
CE 10900,2019/01/01,09:18,192.0
CE 10900,2019/01/01,09:19,185.6
CE 10900,2019/01/01,09:20,173.2
CE 10900,2019/01/01,09:21,175.65
CE 10900,2019/01/01,09:22,178.9
CE 10900,2019/01/01,09:23,176.25
CE 10900,2019/01/01,09:24,174.2
CE 10900,2019/01/01,09:25,171.9
CE 10900,2019/01/01,09:26,172.0
CE 10900,2019/01/01,09:27,171.95
CE 10900,2019/01/01,09:28,174.0
CE 10900,2019/01/01,09:29,176.85
CE 10900,2019/01/01,09:30,177.05
CE 10900,2019/01/01,09:31,177.0
CE 10900,2019/01/01,09:32,175.85
CE 10900,2019/01/01,09:33,174.0
CE 10900,2019/01/01,09:34,172.8
CE 10900,2019/01/01,09:35,170.0
CE 10900,2019/01/01,09:36,170.0
CE 10900,2019/01/01,09:37,172.0
CE 10900,2019/01/01,09:38,171.95
CE 10900,2019/01/01,09:39,172.65
CE 10900,2019/01/01,09:40,171.95
CE 10900,2019/01/01,09:41,172.5
CE 10900,2019/01/01,09:42,174.15
CE 10900,2019/01/01,09:43,174.0
CE 10900,2019/01/01,09:44,173.6
CE 10900,2019/01/01,09:45,174.95
CE 10900,2019/01/01,09:46,174.85
CE 10900,2019/01/01,09:47,175.2
CE 10900,2019/01/01,09:48,174.55
CE 10900,2019/01/01,09:49,174.0
CE 10900,2019/01/01,09:50,172.5
CE 10900,2019/01/01,09:51,172.4
CE 10900,2019/01/01,09:52,172.45
CE 10900,2019/01/01,09:53,172.7
CE 10900,2019/01/01,09:54,171.55
CE 10900,2019/01/01,09:55,169.05
CE 10900,2019/01/01,09:56,164.8
CE 10900,2019/01/01,09:57,164.7
CE 10900,2019/01/01,09:58,165.6
CE 10900,2019/01/01,09:59,162.5
CE 10900,2019/01/01,10:00,161.0
CE 10900,2019/01/01,10:01,157.95
CE 10900,2019/01/01,10:02,158.15
CE 10900,2019/01/01,10:03,161.0
CE 10900,2019/01/01,10:04,160.0
CE 10900,2019/01/01,10:05,161.2
CE 10900,2019/01/01,10:06,160.6
CE 10900,2019/01/01,10:07,160.4
CE 10900,2019/01/01,10:08,161.3
CE 10900,2019/01/01,10:09,161.75
CE 10900,2019/01/01,10:10,161.0
CE 10900,2019/01/01,10:11,161.25
CE 10900,2019/01/01,10:12,163.0
CE 10900,2019/01/01,10:13,163.1
CE 10900,2019/01/01,10:14,163.0
CE 10900,2019/01/01,10:15,161.55
CE 10900,2019/01/01,10:16,161.0
CE 10900,2019/01/01,10:17,161.55
CE 10900,2019/01/01,10:18,163.35
CE 10900,2019/01/01,10:19,164.0
CE 10900,2019/01/01,10:20,164.5
CE 10900,2019/01/01,10:21,164.7
CE 10900,2019/01/01,10:22,165.5
CE 10900,2019/01/01,10:23,164.25
CE 10900,2019/01/01,10:24,163.1
CE 10900,2019/01/01,10:25,160.55
CE 10900,2019/01/01,10:26,163.0
CE 10900,2019/01/01,10:27,164.5
CE 10900,2019/01/01,10:28,164.9
CE 10900,2019/01/01,10:29,164.95
CE 10900,2019/01/01,10:30,165.65
CE 10900,2019/01/01,10:31,165.5
CE 10900,2019/01/01,10:32,165.3
CE 10900,2019/01/01,10:33,165.95
CE 10900,2019/01/01,10:34,166.75
CE 10900,2019/01/01,10:35,166.1
CE 10900,2019/01/01,10:36,165.0
CE 10900,2019/01/01,10:37,165.5
