name,date,time,D
CE 10000,2019/01/01,09:19,887.7
CE 10000,2019/01/01,09:24,886.95
CE 10000,2019/01/01,09:26,877.95
CE 10000,2019/01/01,09:29,887.95
CE 10000,2019/01/01,09:30,887.95
CE 10000,2019/01/01,09:31,884.95
CE 10000,2019/01/01,09:32,882.95
CE 10000,2019/01/01,09:34,875.0
CE 10000,2019/01/01,09:35,874.95
CE 10000,2019/01/01,09:38,883.3
CE 10000,2019/01/01,09:42,881.95
CE 10000,2019/01/01,09:44,883.0
CE 10000,2019/01/01,09:48,882.95
CE 10000,2019/01/01,09:54,879.0
CE 10000,2019/01/01,09:55,877.6
CE 10000,2019/01/01,10:00,860.0
CE 10000,2019/01/01,10:01,852.75
CE 10000,2019/01/01,10:05,864.0
CE 10000,2019/01/01,10:08,863.6
CE 10000,2019/01/01,10:13,867.4
CE 10000,2019/01/01,10:20,870.0
CE 10000,2019/01/01,10:21,872.25
CE 10000,2019/01/01,10:31,869.7
CE 10000,2019/01/01,10:35,873.0
CE 10000,2019/01/01,10:56,875.0
CE 10000,2019/01/01,11:02,877.0
CE 10000,2019/01/01,11:03,876.0
CE 10000,2019/01/01,11:17,886.8
CE 10000,2019/01/01,11:23,885.0
CE 10000,2019/01/01,11:57,880.0
CE 10000,2019/01/01,11:59,880.0
CE 10000,2019/01/01,12:49,870.0
CE 10000,2019/01/01,13:20,873.95
CE 10000,2019/01/01,13:22,874.3
CE 10000,2019/01/01,13:23,874.0
CE 10000,2019/01/01,13:24,874.0
CE 10000,2019/01/01,13:35,872.0
CE 10000,2019/01/01,13:50,865.0
CE 10000,2019/01/01,13:52,872.0
CE 10000,2019/01/01,13:55,869.25
CE 10000,2019/01/01,13:56,865.0
CE 10000,2019/01/01,13:58,866.0
CE 10000,2019/01/01,14:08,872.0
CE 10000,2019/01/01,14:12,864.5
CE 10000,2019/01/01,14:19,873.1
CE 10000,2019/01/01,14:27,881.8
CE 10000,2019/01/01,14:28,888.9
CE 10000,2019/01/01,14:29,900.0
CE 10000,2019/01/01,14:30,908.0
CE 10000,2019/01/01,14:31,913.35
CE 10000,2019/01/01,14:32,919.75
CE 10000,2019/01/01,14:35,921.0
CE 10000,2019/01/01,14:39,930.0
CE 10000,2019/01/01,14:47,943.35
CE 10000,2019/01/01,14:49,950.0
CE 10000,2019/01/01,14:52,946.0
CE 10000,2019/01/01,14:56,952.4
CE 10000,2019/01/01,14:58,959.05
CE 10000,2019/01/01,14:59,959.05
CE 10000,2019/01/01,15:00,958.05
CE 10000,2019/01/01,15:01,955.0
CE 10000,2019/01/01,15:02,955.45
CE 10000,2019/01/01,15:07,960.0
CE 10000,2019/01/01,15:10,965.25
CE 10000,2019/01/01,15:11,965.0
CE 10000,2019/01/01,15:16,961.4
CE 10000,2019/01/01,15:18,961.8
CE 10000,2019/01/01,15:20,962.9
CE 10000,2019/01/01,15:21,964.0
CE 10000,2019/01/01,15:23,965.0
CE 10000,2019/01/01,15:24,965.0
CE 10000,2019/01/01,15:25,966.05
CE 10000,2019/01/01,15:26,966.05
CE 10000,2019/01/01,15:27,966.2
CE 10000,2019/01/01,15:28,965.0
CE 10000,2019/01/01,15:29,965.0
CE 10000,2019/01/01,15:30,965.0
CE 10000,2019/01/02,09:15,925.0
CE 10000,2019/01/02,09:19,901.0
CE 10000,2019/01/02,09:20,910.0
CE 10000,2019/01/02,09:24,917.15
CE 10000,2019/01/02,09:26,915.75
CE 10000,2019/01/02,09:27,919.15
CE 10000,2019/01/02,09:28,914.0
CE 10000,2019/01/02,09:29,905.0
CE 10000,2019/01/02,09:30,904.0
CE 10000,2019/01/02,09:31,905.0
CE 10000,2019/01/02,09:34,895.0
CE 10000,2019/01/02,09:35,896.3
CE 10000,2019/01/02,09:36,880.0
CE 10000,2019/01/02,09:40,880.95
CE 10000,2019/01/02,09:42,883.0
CE 10000,2019/01/02,09:44,889.65
CE 10000,2019/01/02,09:49,897.9
CE 10000,2019/01/02,09:52,899.9
CE 10000,2019/01/02,09:54,904.0
CE 10000,2019/01/02,09:58,906.35
CE 10000,2019/01/02,10:06,908.0
CE 10000,2019/01/02,10:17,924.2
CE 10000,2019/01/02,10:18,929.1
CE 10000,2019/01/02,10:19,935.0
CE 10000,2019/01/02,10:22,940.0
CE 10000,2019/01/02,10:32,923.8
CE 10000,2019/01/02,10:33,918.0
CE 10000,2019/01/02,10:34,918.2
CE 10000,2019/01/02,10:35,925.6
CE 10000,2019/01/02,10:39,917.75
CE 10000,2019/01/02,10:40,914.95
CE 10000,2019/01/02,10:41,912.0
CE 10000,2019/01/02,10:43,922.0
CE 10000,2019/01/02,10:47,920.0
CE 10000,2019/01/02,10:48,929.7
CE 10000,2019/01/02,10:50,930.0
CE 10000,2019/01/02,11:00,925.0
CE 10000,2019/01/02,11:17,917.9
CE 10000,2019/01/02,11:49,914.85
CE 10000,2019/01/02,12:05,906.0
CE 10000,2019/01/02,12:21,905.05
CE 10000,2019/01/02,12:22,895.35
CE 10000,2019/01/02,12:29,880.0
CE 10000,2019/01/02,12:30,870.0
CE 10000,2019/01/02,12:31,877.0
CE 10000,2019/01/02,12:33,880.0
CE 10000,2019/01/02,12:34,879.0
CE 10000,2019/01/02,12:38,873.0
CE 10000,2019/01/02,12:41,875.0
CE 10000,2019/01/02,12:42,871.0
CE 10000,2019/01/02,12:43,851.25
CE 10000,2019/01/02,12:44,850.0
CE 10000,2019/01/02,12:45,833.5
CE 10000,2019/01/02,12:46,821.6
CE 10000,2019/01/02,12:49,843.0
CE 10000,2019/01/02,12:52,850.65
CE 10000,2019/01/02,12:53,840.0
CE 10000,2019/01/02,12:57,850.5
CE 10000,2019/01/02,12:58,851.0
CE 10000,2019/01/02,12:59,853.0
CE 10000,2019/01/02,13:00,849.0
CE 10000,2019/01/02,13:02,838.0
CE 10000,2019/01/02,13:05,844.0
CE 10000,2019/01/02,13:06,849.0
CE 10000,2019/01/02,13:07,852.0
CE 10000,2019/01/02,13:14,848.0
CE 10000,2019/01/02,13:17,848.0
CE 10000,2019/01/02,13:21,844.35
CE 10000,2019/01/02,13:23,827.0
CE 10000,2019/01/02,13:25,835.0
CE 10000,2019/01/02,13:26,834.85
CE 10000,2019/01/02,13:31,835.25
CE 10000,2019/01/02,13:32,830.0
CE 10000,2019/01/02,13:34,830.0
CE 10000,2019/01/02,13:35,825.0
CE 10000,2019/01/02,13:37,813.0
CE 10000,2019/01/02,13:38,815.0
CE 10000,2019/01/02,13:39,814.2
CE 10000,2019/01/02,13:41,811.0
CE 10000,2019/01/02,13:43,802.0
CE 10000,2019/01/02,13:44,802.0
CE 10000,2019/01/02,13:45,801.0
CE 10000,2019/01/02,13:46,792.4
CE 10000,2019/01/02,13:47,792.9
CE 10000,2019/01/02,13:48,794.35
CE 10000,2019/01/02,13:49,795.0
CE 10000,2019/01/02,13:50,795.0
CE 10000,2019/01/02,13:52,798.0
CE 10000,2019/01/02,13:55,800.0
CE 10000,2019/01/02,13:57,810.7
CE 10000,2019/01/02,13:58,806.0
CE 10000,2019/01/02,14:02,795.0
CE 10000,2019/01/02,14:04,785.0
CE 10000,2019/01/02,14:05,784.75
CE 10000,2019/01/02,14:07,797.95
CE 10000,2019/01/02,14:09,799.65
CE 10000,2019/01/02,14:10,801.0
CE 10000,2019/01/02,14:12,798.0
CE 10000,2019/01/02,14:13,795.0
CE 10000,2019/01/02,14:15,803.95
CE 10000,2019/01/02,14:16,809.0
CE 10000,2019/01/02,14:17,803.95
CE 10000,2019/01/02,14:19,800.0
CE 10000,2019/01/02,14:20,809.0
CE 10000,2019/01/02,14:25,795.0
CE 10000,2019/01/02,14:32,807.0
CE 10000,2019/01/02,14:34,825.4
CE 10000,2019/01/02,14:37,831.0
CE 10000,2019/01/02,14:43,839.0
CE 10000,2019/01/02,14:44,844.0
CE 10000,2019/01/02,14:47,827.0
CE 10000,2019/01/02,14:48,819.0
CE 10000,2019/01/02,14:49,820.0
CE 10000,2019/01/02,14:53,839.4
CE 10000,2019/01/02,14:54,845.0
CE 10000,2019/01/02,14:55,847.5
CE 10000,2019/01/02,14:56,850.0
CE 10000,2019/01/02,14:57,851.0
CE 10000,2019/01/02,14:58,849.3
CE 10000,2019/01/02,15:00,846.85
CE 10000,2019/01/02,15:01,847.5
CE 10000,2019/01/02,15:02,852.0
CE 10000,2019/01/02,15:03,850.0
CE 10000,2019/01/02,15:04,848.0
CE 10000,2019/01/02,15:06,841.6
CE 10000,2019/01/02,15:07,839.2
CE 10000,2019/01/02,15:08,834.4
CE 10000,2019/01/02,15:11,836.0
CE 10000,2019/01/02,15:12,842.85
CE 10000,2019/01/02,15:14,842.6
CE 10000,2019/01/02,15:15,835.05
CE 10000,2019/01/02,15:16,831.6
CE 10000,2019/01/02,15:17,835.2
CE 10000,2019/01/02,15:18,838.45
CE 10000,2019/01/02,15:19,844.75
CE 10000,2019/01/02,15:21,838.0
CE 10000,2019/01/02,15:23,831.5
CE 10000,2019/01/02,15:25,837.2
CE 10000,2019/01/02,15:28,836.35
CE 10000,2019/01/02,15:29,834.0
CE 10000,2019/01/02,15:30,834.0
CE 10000,2019/01/03,09:15,825.0
CE 10000,2019/01/03,09:17,826.4
CE 10000,2019/01/03,09:19,822.0
CE 10000,2019/01/03,09:20,825.0
CE 10000,2019/01/03,09:21,815.0
CE 10000,2019/01/03,09:22,810.0
CE 10000,2019/01/03,09:23,810.4
CE 10000,2019/01/03,09:24,805.0
CE 10000,2019/01/03,09:25,802.35
CE 10000,2019/01/03,09:26,806.3
CE 10000,2019/01/03,09:27,806.3
CE 10000,2019/01/03,09:36,827.0
CE 10000,2019/01/03,09:42,839.65
CE 10000,2019/01/03,09:43,850.0
CE 10000,2019/01/03,09:45,855.0
CE 10000,2019/01/03,09:48,847.0
CE 10000,2019/01/03,09:59,840.05
CE 10000,2019/01/03,10:03,839.25
CE 10000,2019/01/03,10:10,846.0
CE 10000,2019/01/03,10:13,850.95
CE 10000,2019/01/03,10:34,833.75
CE 10000,2019/01/03,10:35,832.0
CE 10000,2019/01/03,10:36,825.0
CE 10000,2019/01/03,10:37,824.3
CE 10000,2019/01/03,10:40,820.0
CE 10000,2019/01/03,10:42,815.0
CE 10000,2019/01/03,10:45,810.0
CE 10000,2019/01/03,10:46,805.0
CE 10000,2019/01/03,10:47,805.55
CE 10000,2019/01/03,10:50,802.0
CE 10000,2019/01/03,10:53,800.0
CE 10000,2019/01/03,11:01,809.0
CE 10000,2019/01/03,11:10,805.0
CE 10000,2019/01/03,11:15,800.0
CE 10000,2019/01/03,11:17,794.55
CE 10000,2019/01/03,11:21,800.0
CE 10000,2019/01/03,11:24,795.0
CE 10000,2019/01/03,11:33,790.0
CE 10000,2019/01/03,11:36,786.0
CE 10000,2019/01/03,11:38,782.1
CE 10000,2019/01/03,11:41,787.4
CE 10000,2019/01/03,11:43,782.1
CE 10000,2019/01/03,11:44,773.05
CE 10000,2019/01/03,11:45,775.0
CE 10000,2019/01/03,11:48,782.85
CE 10000,2019/01/03,11:52,786.0
CE 10000,2019/01/03,11:55,781.3
CE 10000,2019/01/03,11:58,780.0
CE 10000,2019/01/03,12:01,788.0
CE 10000,2019/01/03,12:02,793.05
CE 10000,2019/01/03,12:03,790.5
CE 10000,2019/01/03,12:04,793.55
CE 10000,2019/01/03,12:05,786.05
CE 10000,2019/01/03,12:06,786.05
CE 10000,2019/01/03,12:14,784.0
CE 10000,2019/01/03,12:16,777.0
CE 10000,2019/01/03,12:21,775.0
CE 10000,2019/01/03,12:23,773.3
CE 10000,2019/01/03,12:25,765.0
CE 10000,2019/01/03,12:26,763.0
CE 10000,2019/01/03,12:39,780.0
CE 10000,2019/01/03,12:41,782.5
CE 10000,2019/01/03,12:43,775.0
CE 10000,2019/01/03,12:45,771.4
CE 10000,2019/01/03,12:47,770.0
CE 10000,2019/01/03,12:54,769.65
CE 10000,2019/01/03,12:56,771.9
CE 10000,2019/01/03,13:02,778.95
CE 10000,2019/01/03,13:11,788.65
CE 10000,2019/01/03,13:18,788.0
CE 10000,2019/01/03,13:20,790.0
CE 10000,2019/01/03,13:21,798.55
CE 10000,2019/01/03,13:23,791.95
CE 10000,2019/01/03,13:25,785.0
CE 10000,2019/01/03,13:26,784.95
CE 10000,2019/01/03,13:27,781.35
CE 10000,2019/01/03,13:29,780.0
CE 10000,2019/01/03,13:30,773.75
CE 10000,2019/01/03,13:31,770.0
CE 10000,2019/01/03,13:32,786.4
CE 10000,2019/01/03,13:33,778.85
CE 10000,2019/01/03,13:36,775.0
CE 10000,2019/01/03,13:38,765.0
CE 10000,2019/01/03,13:40,760.75
CE 10000,2019/01/03,13:41,756.0
CE 10000,2019/01/03,13:42,755.0
CE 10000,2019/01/03,13:43,751.0
CE 10000,2019/01/03,13:45,755.05
CE 10000,2019/01/03,13:47,750.0
CE 10000,2019/01/03,13:48,750.0
CE 10000,2019/01/03,13:49,749.0
CE 10000,2019/01/03,13:51,755.0
CE 10000,2019/01/03,13:58,759.0
CE 10000,2019/01/03,13:59,763.85
CE 10000,2019/01/03,14:00,761.15
CE 10000,2019/01/03,14:01,764.4
CE 10000,2019/01/03,14:05,764.75
CE 10000,2019/01/03,14:06,760.0
CE 10000,2019/01/03,14:08,755.0
CE 10000,2019/01/03,14:09,757.45
CE 10000,2019/01/03,14:10,753.15
CE 10000,2019/01/03,14:11,750.0
CE 10000,2019/01/03,14:12,745.0
CE 10000,2019/01/03,14:18,749.0
CE 10000,2019/01/03,14:19,749.0
CE 10000,2019/01/03,14:22,745.0
CE 10000,2019/01/03,14:24,734.75
CE 10000,2019/01/03,14:26,730.0
CE 10000,2019/01/03,14:27,744.0
CE 10000,2019/01/03,14:32,736.8
CE 10000,2019/01/03,14:33,741.0
CE 10000,2019/01/03,14:35,748.7
CE 10000,2019/01/03,14:36,744.0
CE 10000,2019/01/03,14:37,745.0
CE 10000,2019/01/03,14:38,747.0
CE 10000,2019/01/03,14:40,740.0
CE 10000,2019/01/03,14:41,740.45
CE 10000,2019/01/03,14:46,736.2
CE 10000,2019/01/03,14:47,740.0
CE 10000,2019/01/03,14:48,743.25
CE 10000,2019/01/03,14:50,749.8
CE 10000,2019/01/03,14:54,745.0
CE 10000,2019/01/03,14:55,740.0
CE 10000,2019/01/03,14:58,747.15
CE 10000,2019/01/03,14:59,754.2
CE 10000,2019/01/03,15:00,744.55
CE 10000,2019/01/03,15:03,736.0
CE 10000,2019/01/03,15:04,735.7
CE 10000,2019/01/03,15:05,738.0
CE 10000,2019/01/03,15:06,737.0
CE 10000,2019/01/03,15:07,736.0
CE 10000,2019/01/03,15:08,737.0
CE 10000,2019/01/03,15:11,730.0
CE 10000,2019/01/03,15:12,728.0
CE 10000,2019/01/03,15:13,732.0
CE 10000,2019/01/03,15:14,732.0
CE 10000,2019/01/03,15:15,734.0
CE 10000,2019/01/03,15:16,732.0
CE 10000,2019/01/03,15:19,738.0
CE 10000,2019/01/03,15:21,734.95
CE 10000,2019/01/03,15:22,732.0
CE 10000,2019/01/03,15:23,730.2
CE 10000,2019/01/03,15:24,729.9
CE 10000,2019/01/03,15:25,729.9
CE 10000,2019/01/03,15:26,734.4
CE 10000,2019/01/03,15:27,736.0
CE 10000,2019/01/03,15:28,735.0
CE 10000,2019/01/03,15:29,732.0
CE 10000,2019/01/03,15:30,732.0
CE 10000,2019/01/04,09:15,752.55
CE 10000,2019/01/04,09:16,774.0
CE 10000,2019/01/04,09:17,768.0
CE 10000,2019/01/04,09:19,768.0
CE 10000,2019/01/04,09:20,778.0
CE 10000,2019/01/04,09:21,780.0
CE 10000,2019/01/04,09:22,784.0
CE 10000,2019/01/04,09:24,780.0
CE 10000,2019/01/04,09:27,765.0
CE 10000,2019/01/04,09:28,760.6
CE 10000,2019/01/04,09:30,765.55
CE 10000,2019/01/04,09:31,757.05
CE 10000,2019/01/04,09:36,755.0
CE 10000,2019/01/04,09:37,750.0
CE 10000,2019/01/04,09:38,745.0
CE 10000,2019/01/04,09:40,747.0
CE 10000,2019/01/04,09:41,745.0
CE 10000,2019/01/04,09:42,730.0
CE 10000,2019/01/04,09:43,731.15
CE 10000,2019/01/04,09:44,730.0
CE 10000,2019/01/04,09:45,725.0
CE 10000,2019/01/04,09:46,720.0
CE 10000,2019/01/04,09:47,722.9
CE 10000,2019/01/04,09:50,725.0
CE 10000,2019/01/04,09:53,735.95
CE 10000,2019/01/04,09:56,735.0
CE 10000,2019/01/04,09:57,726.0
CE 10000,2019/01/04,10:00,730.0
CE 10000,2019/01/04,10:04,731.7
CE 10000,2019/01/04,10:05,725.0
CE 10000,2019/01/04,10:07,720.0
CE 10000,2019/01/04,10:09,720.0
CE 10000,2019/01/04,10:11,717.2
CE 10000,2019/01/04,10:15,725.05
CE 10000,2019/01/04,10:16,720.0
CE 10000,2019/01/04,10:18,715.0
CE 10000,2019/01/04,10:19,711.55
CE 10000,2019/01/04,10:21,716.05
CE 10000,2019/01/04,10:22,712.0
CE 10000,2019/01/04,10:23,711.05
CE 10000,2019/01/04,10:24,712.0
CE 10000,2019/01/04,10:25,715.0
CE 10000,2019/01/04,10:26,714.6
CE 10000,2019/01/04,10:28,708.2
CE 10000,2019/01/04,10:29,704.75
CE 10000,2019/01/04,10:30,711.25
CE 10000,2019/01/04,10:31,706.0
CE 10000,2019/01/04,10:33,711.0
CE 10000,2019/01/04,10:36,716.65
CE 10000,2019/01/04,10:39,715.5
CE 10000,2019/01/04,10:40,717.95
CE 10000,2019/01/04,10:44,710.0
CE 10000,2019/01/04,10:46,705.0
CE 10000,2019/01/04,10:47,700.0
CE 10000,2019/01/04,10:48,696.0
CE 10000,2019/01/04,10:52,702.0
CE 10000,2019/01/04,10:53,704.7
CE 10000,2019/01/04,10:54,709.4
CE 10000,2019/01/04,10:56,715.05
CE 10000,2019/01/04,11:00,726.8
CE 10000,2019/01/04,11:01,735.0
CE 10000,2019/01/04,11:02,741.95
CE 10000,2019/01/04,11:03,745.0
CE 10000,2019/01/04,11:04,742.5
CE 10000,2019/01/04,11:05,749.7
CE 10000,2019/01/04,11:06,750.0
CE 10000,2019/01/04,11:09,753.0
CE 10000,2019/01/04,11:10,758.55
CE 10000,2019/01/04,11:11,760.0
CE 10000,2019/01/04,11:14,744.0
CE 10000,2019/01/04,11:16,746.8
CE 10000,2019/01/04,11:18,750.15
CE 10000,2019/01/04,11:22,739.5
CE 10000,2019/01/04,11:23,744.0
CE 10000,2019/01/04,11:24,750.05
CE 10000,2019/01/04,11:30,755.1
CE 10000,2019/01/04,11:31,756.0
CE 10000,2019/01/04,11:33,750.6
CE 10000,2019/01/04,11:34,760.0
CE 10000,2019/01/04,11:35,761.15
CE 10000,2019/01/04,11:43,755.35
CE 10000,2019/01/04,11:46,761.3
CE 10000,2019/01/04,11:51,750.0
CE 10000,2019/01/04,11:54,758.0
CE 10000,2019/01/04,11:57,756.0
CE 10000,2019/01/04,11:59,755.8
CE 10000,2019/01/04,12:01,750.0
CE 10000,2019/01/04,12:08,760.0
CE 10000,2019/01/04,12:09,762.0
CE 10000,2019/01/04,12:13,761.35
CE 10000,2019/01/04,12:17,757.0
CE 10000,2019/01/04,12:19,753.0
CE 10000,2019/01/04,12:20,750.0
CE 10000,2019/01/04,12:21,754.0
CE 10000,2019/01/04,12:22,751.0
CE 10000,2019/01/04,12:26,760.0
CE 10000,2019/01/04,12:28,765.0
CE 10000,2019/01/04,12:29,770.0
CE 10000,2019/01/04,12:35,780.0
CE 10000,2019/01/04,12:39,784.85
CE 10000,2019/01/04,12:45,785.35
CE 10000,2019/01/04,12:50,793.9
CE 10000,2019/01/04,12:52,797.65
CE 10000,2019/01/04,12:54,799.65
CE 10000,2019/01/04,12:56,785.2
CE 10000,2019/01/04,12:58,782.1
CE 10000,2019/01/04,12:59,783.35
CE 10000,2019/01/04,13:21,775.4
CE 10000,2019/01/04,13:23,772.05
CE 10000,2019/01/04,13:24,771.05
CE 10000,2019/01/04,13:30,780.0
CE 10000,2019/01/04,13:31,785.0
CE 10000,2019/01/04,13:32,797.55
CE 10000,2019/01/04,13:34,795.95
CE 10000,2019/01/04,13:35,796.75
CE 10000,2019/01/04,13:36,791.0
CE 10000,2019/01/04,13:37,782.0
CE 10000,2019/01/04,13:41,793.0
CE 10000,2019/01/04,13:42,790.0
CE 10000,2019/01/04,13:43,786.0
CE 10000,2019/01/04,13:44,786.1
CE 10000,2019/01/04,13:45,782.0
CE 10000,2019/01/04,13:50,765.0
CE 10000,2019/01/04,13:51,770.0
CE 10000,2019/01/04,13:52,768.6
CE 10000,2019/01/04,13:53,768.0
CE 10000,2019/01/04,13:54,757.55
CE 10000,2019/01/04,13:55,755.0
CE 10000,2019/01/04,14:02,758.0
CE 10000,2019/01/04,14:03,764.35
CE 10000,2019/01/04,14:07,751.0
CE 10000,2019/01/04,14:12,739.05
CE 10000,2019/01/04,14:14,729.0
CE 10000,2019/01/04,14:16,721.0
CE 10000,2019/01/04,14:20,735.05
CE 10000,2019/01/04,14:22,735.0
CE 10000,2019/01/04,14:46,770.0
CE 10000,2019/01/04,14:47,775.0
CE 10000,2019/01/04,14:53,775.4
CE 10000,2019/01/04,14:57,790.0
CE 10000,2019/01/04,14:58,788.2
CE 10000,2019/01/04,14:59,787.0
CE 10000,2019/01/04,15:01,795.0
CE 10000,2019/01/04,15:02,794.0
CE 10000,2019/01/04,15:03,790.0
CE 10000,2019/01/04,15:05,773.0
CE 10000,2019/01/04,15:08,781.0
CE 10000,2019/01/04,15:10,779.0
CE 10000,2019/01/04,15:24,785.0
CE 10000,2019/01/04,15:25,785.55
CE 10000,2019/01/04,15:26,787.0
CE 10000,2019/01/04,15:27,792.05
CE 10000,2019/01/04,15:28,790.0
CE 10000,2019/01/04,15:29,790.0
CE 10000,2019/01/04,15:30,790.0
CE 10000,2019/01/07,09:16,860.35
CE 10000,2019/01/07,09:18,862.0
CE 10000,2019/01/07,09:19,860.0
CE 10000,2019/01/07,09:20,860.0
CE 10000,2019/01/07,09:21,865.65
CE 10000,2019/01/07,09:22,870.0
CE 10000,2019/01/07,09:25,855.0
CE 10000,2019/01/07,09:26,857.0
CE 10000,2019/01/07,09:27,861.7
CE 10000,2019/01/07,09:31,859.5
CE 10000,2019/01/07,09:35,843.2
CE 10000,2019/01/07,09:36,846.3
CE 10000,2019/01/07,09:38,850.95
CE 10000,2019/01/07,09:39,853.0
CE 10000,2019/01/07,09:40,852.0
CE 10000,2019/01/07,09:41,850.0
CE 10000,2019/01/07,09:42,850.9
CE 10000,2019/01/07,09:44,847.95
CE 10000,2019/01/07,09:45,842.25
CE 10000,2019/01/07,09:46,837.3
CE 10000,2019/01/07,09:47,840.7
CE 10000,2019/01/07,09:48,832.05
CE 10000,2019/01/07,09:50,835.0
CE 10000,2019/01/07,09:51,840.0
CE 10000,2019/01/07,09:52,842.0
CE 10000,2019/01/07,09:53,848.0
CE 10000,2019/01/07,09:54,851.0
CE 10000,2019/01/07,09:55,850.75
CE 10000,2019/01/07,09:56,856.0
CE 10000,2019/01/07,10:00,866.0
