name,date,time,D
CE 11150,2019/01/01,09:15,78.85
CE 11150,2019/01/01,09:16,80.0
CE 11150,2019/01/01,09:17,80.0
CE 11150,2019/01/01,09:18,78.3
CE 11150,2019/01/01,09:19,75.35
CE 11150,2019/01/01,09:20,67.9
CE 11150,2019/01/01,09:21,69.0
CE 11150,2019/01/01,09:22,72.05
CE 11150,2019/01/01,09:23,70.5
CE 11150,2019/01/01,09:24,69.25
CE 11150,2019/01/01,09:25,67.45
CE 11150,2019/01/01,09:28,69.15
CE 11150,2019/01/01,09:29,70.25
CE 11150,2019/01/01,09:30,71.0
CE 11150,2019/01/01,09:31,70.0
CE 11150,2019/01/01,09:32,69.05
CE 11150,2019/01/01,09:33,68.55
CE 11150,2019/01/01,09:34,67.65
CE 11150,2019/01/01,09:35,67.05
CE 11150,2019/01/01,09:36,66.5
CE 11150,2019/01/01,09:37,67.05
CE 11150,2019/01/01,09:40,67.05
CE 11150,2019/01/01,09:44,68.0
CE 11150,2019/01/01,09:45,70.0
CE 11150,2019/01/01,09:46,69.7
CE 11150,2019/01/01,09:47,68.75
CE 11150,2019/01/01,09:49,68.1
CE 11150,2019/01/01,09:50,67.05
CE 11150,2019/01/01,09:51,66.05
CE 11150,2019/01/01,09:53,67.45
CE 11150,2019/01/01,09:54,66.85
CE 11150,2019/01/01,09:55,64.65
CE 11150,2019/01/01,09:56,62.0
CE 11150,2019/01/01,09:57,62.9
CE 11150,2019/01/01,09:58,63.0
CE 11150,2019/01/01,10:00,60.0
CE 11150,2019/01/01,10:01,60.0
CE 11150,2019/01/01,10:02,60.8
CE 11150,2019/01/01,10:03,61.25
CE 11150,2019/01/01,10:04,60.55
CE 11150,2019/01/01,10:06,61.35
CE 11150,2019/01/01,10:07,61.9
CE 11150,2019/01/01,10:08,62.35
CE 11150,2019/01/01,10:09,62.1
CE 11150,2019/01/01,10:10,60.85
CE 11150,2019/01/01,10:13,63.0
CE 11150,2019/01/01,10:14,62.5
CE 11150,2019/01/01,10:15,61.0
CE 11150,2019/01/01,10:17,61.95
CE 11150,2019/01/01,10:19,63.2
CE 11150,2019/01/01,10:21,64.2
CE 11150,2019/01/01,10:22,64.45
CE 11150,2019/01/01,10:23,63.05
CE 11150,2019/01/01,10:24,62.2
CE 11150,2019/01/01,10:26,63.25
CE 11150,2019/01/01,10:27,64.4
CE 11150,2019/01/01,10:29,65.1
CE 11150,2019/01/01,10:30,65.3
CE 11150,2019/01/01,10:31,65.0
CE 11150,2019/01/01,10:32,63.1
CE 11150,2019/01/01,10:33,64.45
CE 11150,2019/01/01,10:34,64.55
CE 11150,2019/01/01,10:36,63.15
CE 11150,2019/01/01,10:37,64.25
CE 11150,2019/01/01,10:38,64.0
CE 11150,2019/01/01,10:40,63.1
CE 11150,2019/01/01,10:41,62.1
CE 11150,2019/01/01,10:44,63.0
CE 11150,2019/01/01,10:45,63.3
CE 11150,2019/01/01,10:48,62.3
CE 11150,2019/01/01,10:51,62.35
CE 11150,2019/01/01,10:54,64.45
CE 11150,2019/01/01,10:55,64.25
CE 11150,2019/01/01,10:56,65.2
CE 11150,2019/01/01,10:57,64.2
CE 11150,2019/01/01,10:58,63.7
CE 11150,2019/01/01,11:00,63.5
CE 11150,2019/01/01,11:03,65.95
CE 11150,2019/01/01,11:04,66.0
CE 11150,2019/01/01,11:05,66.0
CE 11150,2019/01/01,11:06,66.9
CE 11150,2019/01/01,11:07,67.0
CE 11150,2019/01/01,11:08,66.3
CE 11150,2019/01/01,11:09,66.9
CE 11150,2019/01/01,11:10,65.8
CE 11150,2019/01/01,11:11,64.75
CE 11150,2019/01/01,11:12,64.1
CE 11150,2019/01/01,11:13,64.2
CE 11150,2019/01/01,11:17,67.35
CE 11150,2019/01/01,11:18,67.5
CE 11150,2019/01/01,11:21,66.3
CE 11150,2019/01/01,11:22,66.3
CE 11150,2019/01/01,11:23,66.95
CE 11150,2019/01/01,11:24,66.15
CE 11150,2019/01/01,11:25,65.0
CE 11150,2019/01/01,11:29,64.0
CE 11150,2019/01/01,11:30,63.35
CE 11150,2019/01/01,11:33,64.05
CE 11150,2019/01/01,11:34,64.2
CE 11150,2019/01/01,11:35,64.95
CE 11150,2019/01/01,11:37,64.85
CE 11150,2019/01/01,11:38,65.5
CE 11150,2019/01/01,11:40,64.65
CE 11150,2019/01/01,11:44,64.65
CE 11150,2019/01/01,11:46,65.2
CE 11150,2019/01/01,11:53,64.1
CE 11150,2019/01/01,11:56,64.3
CE 11150,2019/01/01,11:58,64.05
CE 11150,2019/01/01,12:03,64.8
CE 11150,2019/01/01,12:05,65.65
CE 11150,2019/01/01,12:07,66.4
CE 11150,2019/01/01,12:08,65.75
CE 11150,2019/01/01,12:09,65.25
CE 11150,2019/01/01,12:10,63.9
CE 11150,2019/01/01,12:17,66.4
CE 11150,2019/01/01,12:18,65.9
CE 11150,2019/01/01,12:19,66.45
CE 11150,2019/01/01,12:20,66.7
CE 11150,2019/01/01,12:23,65.0
CE 11150,2019/01/01,12:27,64.5
CE 11150,2019/01/01,12:28,64.65
CE 11150,2019/01/01,12:29,64.55
CE 11150,2019/01/01,12:30,63.5
CE 11150,2019/01/01,12:32,62.75
CE 11150,2019/01/01,12:33,63.4
CE 11150,2019/01/01,12:36,63.45
CE 11150,2019/01/01,12:46,63.5
CE 11150,2019/01/01,12:48,63.0
CE 11150,2019/01/01,12:51,62.0
CE 11150,2019/01/01,12:53,63.25
CE 11150,2019/01/01,12:56,63.45
CE 11150,2019/01/01,12:57,63.6
CE 11150,2019/01/01,12:59,62.9
CE 11150,2019/01/01,13:09,64.0
CE 11150,2019/01/01,13:10,64.3
CE 11150,2019/01/01,13:11,64.45
CE 11150,2019/01/01,13:15,64.75
CE 11150,2019/01/01,13:16,64.95
CE 11150,2019/01/01,13:17,65.1
CE 11150,2019/01/01,13:19,63.6
CE 11150,2019/01/01,13:27,63.15
CE 11150,2019/01/01,13:30,64.5
CE 11150,2019/01/01,13:31,63.9
CE 11150,2019/01/01,13:34,63.2
CE 11150,2019/01/01,13:35,62.3
CE 11150,2019/01/01,13:38,60.05
CE 11150,2019/01/01,13:39,60.05
CE 11150,2019/01/01,13:40,60.05
CE 11150,2019/01/01,13:42,61.05
CE 11150,2019/01/01,13:43,61.05
CE 11150,2019/01/01,13:44,60.2
CE 11150,2019/01/01,13:45,60.0
CE 11150,2019/01/01,13:46,60.25
CE 11150,2019/01/01,13:48,61.2
CE 11150,2019/01/01,13:49,61.4
CE 11150,2019/01/01,13:50,61.45
CE 11150,2019/01/01,13:51,63.0
CE 11150,2019/01/01,13:52,62.6
CE 11150,2019/01/01,13:54,62.2
CE 11150,2019/01/01,13:57,61.0
CE 11150,2019/01/01,13:58,62.05
CE 11150,2019/01/01,13:59,62.65
CE 11150,2019/01/01,14:00,62.85
CE 11150,2019/01/01,14:02,63.35
CE 11150,2019/01/01,14:10,63.8
CE 11150,2019/01/01,14:11,62.6
CE 11150,2019/01/01,14:12,61.25
CE 11150,2019/01/01,14:16,61.5
CE 11150,2019/01/01,14:17,61.95
CE 11150,2019/01/01,14:18,62.75
CE 11150,2019/01/01,14:20,63.65
CE 11150,2019/01/01,14:22,62.45
CE 11150,2019/01/01,14:24,63.45
CE 11150,2019/01/01,14:25,63.55
CE 11150,2019/01/01,14:27,64.0
CE 11150,2019/01/01,14:28,66.0
CE 11150,2019/01/01,14:29,69.15
CE 11150,2019/01/01,14:30,70.5
CE 11150,2019/01/01,14:31,71.0
CE 11150,2019/01/01,14:32,75.0
CE 11150,2019/01/01,14:33,75.55
CE 11150,2019/01/01,14:34,73.05
CE 11150,2019/01/01,14:35,75.0
CE 11150,2019/01/01,14:36,77.7
CE 11150,2019/01/01,14:37,79.0
CE 11150,2019/01/01,14:38,79.0
CE 11150,2019/01/01,14:39,80.9
CE 11150,2019/01/01,14:40,83.5
CE 11150,2019/01/01,14:41,81.25
CE 11150,2019/01/01,14:42,81.5
CE 11150,2019/01/01,14:43,82.0
