name,date,time,D
PE 10050,2019/01/01,09:15,18.0
PE 10050,2019/01/01,09:16,25.0
PE 10050,2019/01/01,09:46,23.0
PE 10050,2019/01/01,10:32,20.25
PE 10050,2019/01/01,10:59,20.65
PE 10050,2019/01/01,13:28,24.4
PE 10050,2019/01/01,13:40,19.2
PE 10050,2019/01/01,14:32,17.05
PE 10050,2019/01/01,14:33,17.5
PE 10050,2019/01/01,14:58,15.2
PE 10050,2019/01/01,15:12,15.95
PE 10050,2019/01/01,15:13,16.0
PE 10050,2019/01/01,15:14,17.4
PE 10050,2019/01/01,15:17,15.25
PE 10050,2019/01/01,15:18,17.45
PE 10050,2019/01/01,15:19,16.15
PE 10050,2019/01/01,15:21,16.0
PE 10050,2019/01/01,15:29,15.5
PE 10050,2019/01/01,15:30,15.5
PE 10050,2019/01/02,09:19,16.7
PE 10050,2019/01/02,09:37,16.7
PE 10050,2019/01/02,09:59,15.15
PE 10050,2019/01/02,10:08,20.0
PE 10050,2019/01/02,10:19,15.15
PE 10050,2019/01/02,10:52,19.35
PE 10050,2019/01/02,11:05,15.15
PE 10050,2019/01/02,11:08,17.0
PE 10050,2019/01/02,11:13,17.7
PE 10050,2019/01/02,11:47,17.45
PE 10050,2019/01/02,12:37,20.0
PE 10050,2019/01/02,12:41,20.0
PE 10050,2019/01/02,12:42,20.0
PE 10050,2019/01/02,12:44,21.95
PE 10050,2019/01/02,12:45,25.0
PE 10050,2019/01/02,12:46,26.05
PE 10050,2019/01/02,13:27,24.0
PE 10050,2019/01/02,13:35,26.1
PE 10050,2019/01/02,13:40,26.9
PE 10050,2019/01/02,13:44,23.8
PE 10050,2019/01/02,13:46,27.5
PE 10050,2019/01/02,13:48,25.5
PE 10050,2019/01/02,14:16,29.7
PE 10050,2019/01/02,14:17,25.7
PE 10050,2019/01/02,14:25,25.7
PE 10050,2019/01/02,14:27,26.95
PE 10050,2019/01/02,14:34,23.1
PE 10050,2019/01/02,14:50,23.0
PE 10050,2019/01/02,14:53,23.1
PE 10050,2019/01/02,14:58,23.4
PE 10050,2019/01/02,15:07,22.35
PE 10050,2019/01/02,15:12,22.35
PE 10050,2019/01/02,15:19,22.05
PE 10050,2019/01/02,15:29,21.95
PE 10050,2019/01/02,15:30,21.95
PE 10050,2019/01/03,09:15,30.0
PE 10050,2019/01/03,09:18,20.0
PE 10050,2019/01/03,09:22,26.9
PE 10050,2019/01/03,09:25,22.25
PE 10050,2019/01/03,09:45,23.0
PE 10050,2019/01/03,10:21,21.0
PE 10050,2019/01/03,10:31,21.7
PE 10050,2019/01/03,10:33,22.2
PE 10050,2019/01/03,10:40,23.5
PE 10050,2019/01/03,10:42,24.5
PE 10050,2019/01/03,10:45,24.8
PE 10050,2019/01/03,10:48,25.55
PE 10050,2019/01/03,10:52,29.95
PE 10050,2019/01/03,10:53,27.05
PE 10050,2019/01/03,10:54,27.05
PE 10050,2019/01/03,10:59,26.0
PE 10050,2019/01/03,11:00,26.45
PE 10050,2019/01/03,11:02,26.0
PE 10050,2019/01/03,11:07,25.5
PE 10050,2019/01/03,11:11,23.0
PE 10050,2019/01/03,11:13,23.0
PE 10050,2019/01/03,11:14,25.5
PE 10050,2019/01/03,11:18,26.0
PE 10050,2019/01/03,11:23,27.0
PE 10050,2019/01/03,11:24,27.0
PE 10050,2019/01/03,11:28,28.35
PE 10050,2019/01/03,11:35,28.6
PE 10050,2019/01/03,11:36,26.1
PE 10050,2019/01/03,11:43,28.4
PE 10050,2019/01/03,11:44,28.1
PE 10050,2019/01/03,12:23,29.1
PE 10050,2019/01/03,12:29,28.2
PE 10050,2019/01/03,12:33,28.4
PE 10050,2019/01/03,13:20,26.2
PE 10050,2019/01/03,13:21,26.1
PE 10050,2019/01/03,13:31,28.35
PE 10050,2019/01/03,13:36,28.4
PE 10050,2019/01/03,13:38,29.6
PE 10050,2019/01/03,13:46,31.0
PE 10050,2019/01/03,13:50,31.0
PE 10050,2019/01/03,13:58,28.5
PE 10050,2019/01/03,14:11,30.0
PE 10050,2019/01/03,14:21,29.0
PE 10050,2019/01/03,14:25,32.0
PE 10050,2019/01/03,14:35,30.0
PE 10050,2019/01/03,14:50,29.5
PE 10050,2019/01/03,15:21,28.65
PE 10050,2019/01/03,15:22,28.35
PE 10050,2019/01/03,15:23,28.35
PE 10050,2019/01/03,15:30,28.35
PE 10050,2019/01/04,09:38,28.4
PE 10050,2019/01/04,09:39,28.45
PE 10050,2019/01/04,09:42,28.9
PE 10050,2019/01/04,09:48,28.6
PE 10050,2019/01/04,09:53,28.6
PE 10050,2019/01/04,09:54,27.05
PE 10050,2019/01/04,09:56,27.0
PE 10050,2019/01/04,10:00,30.8
PE 10050,2019/01/04,10:01,27.2
PE 10050,2019/01/04,10:04,29.3
PE 10050,2019/01/04,10:10,29.45
PE 10050,2019/01/04,10:30,28.5
PE 10050,2019/01/04,10:45,32.5
PE 10050,2019/01/04,11:00,25.5
PE 10050,2019/01/04,11:07,25.9
PE 10050,2019/01/04,11:13,24.8
PE 10050,2019/01/04,12:01,23.75
PE 10050,2019/01/04,12:17,27.3
PE 10050,2019/01/04,12:33,23.7
PE 10050,2019/01/04,13:32,20.2
PE 10050,2019/01/04,13:35,21.2
PE 10050,2019/01/04,13:36,21.7
PE 10050,2019/01/04,13:43,21.7
PE 10050,2019/01/04,13:45,22.5
PE 10050,2019/01/04,14:23,22.2
PE 10050,2019/01/04,15:05,22.5
PE 10050,2019/01/04,15:13,20.0
PE 10050,2019/01/04,15:29,18.5
PE 10050,2019/01/04,15:30,18.5
PE 10050,2019/01/07,09:15,19.85
PE 10050,2019/01/07,09:21,18.0
PE 10050,2019/01/07,09:22,18.0
PE 10050,2019/01/07,09:23,16.0
PE 10050,2019/01/07,09:25,16.5
PE 10050,2019/01/07,09:26,16.5
PE 10050,2019/01/07,09:27,10.05
PE 10050,2019/01/07,09:44,16.5
PE 10050,2019/01/07,09:47,16.8
PE 10050,2019/01/07,09:49,17.0
PE 10050,2019/01/07,10:28,16.0
PE 10050,2019/01/07,10:47,14.0
PE 10050,2019/01/07,11:16,14.5
PE 10050,2019/01/07,11:28,15.7
PE 10050,2019/01/07,11:39,15.65
PE 10050,2019/01/07,11:53,17.0
PE 10050,2019/01/07,11:59,16.3
PE 10050,2019/01/07,12:05,16.75
PE 10050,2019/01/07,12:15,16.6
PE 10050,2019/01/07,12:16,16.5
PE 10050,2019/01/07,12:27,17.3
PE 10050,2019/01/07,12:28,17.3
PE 10050,2019/01/07,12:29,17.3
PE 10050,2019/01/07,12:48,16.8
PE 10050,2019/01/07,13:27,16.6
