name,date,time,D
PE 10350,2019/01/01,09:19,52.0
PE 10350,2019/01/01,09:20,54.0
PE 10350,2019/01/01,09:22,51.8
PE 10350,2019/01/01,09:29,49.65
PE 10350,2019/01/01,09:34,53.0
PE 10350,2019/01/01,09:39,50.75
PE 10350,2019/01/01,09:53,50.3
PE 10350,2019/01/01,09:54,52.6
PE 10350,2019/01/01,09:56,53.0
PE 10350,2019/01/01,09:57,53.0
PE 10350,2019/01/01,10:01,54.0
PE 10350,2019/01/01,10:02,56.0
PE 10350,2019/01/01,10:05,53.0
PE 10350,2019/01/01,10:08,55.05
PE 10350,2019/01/01,10:12,55.05
PE 10350,2019/01/01,10:13,53.0
PE 10350,2019/01/01,10:14,58.0
PE 10350,2019/01/01,10:26,51.0
PE 10350,2019/01/01,10:27,49.0
PE 10350,2019/01/01,10:43,54.05
PE 10350,2019/01/01,10:45,56.0
PE 10350,2019/01/01,10:52,52.0
PE 10350,2019/01/01,10:53,52.0
PE 10350,2019/01/01,11:01,50.1
PE 10350,2019/01/01,11:03,49.0
PE 10350,2019/01/01,11:07,50.55
PE 10350,2019/01/01,11:08,52.75
PE 10350,2019/01/01,11:13,51.0
PE 10350,2019/01/01,11:32,50.0
PE 10350,2019/01/01,11:34,50.0
PE 10350,2019/01/01,11:36,50.0
PE 10350,2019/01/01,12:14,50.45
PE 10350,2019/01/01,12:16,51.95
PE 10350,2019/01/01,12:31,52.35
PE 10350,2019/01/01,13:02,49.45
PE 10350,2019/01/01,13:04,45.0
PE 10350,2019/01/01,13:15,48.4
PE 10350,2019/01/01,13:17,48.0
PE 10350,2019/01/01,13:22,49.55
PE 10350,2019/01/01,13:24,45.0
PE 10350,2019/01/01,13:44,53.4
PE 10350,2019/01/01,13:45,51.9
PE 10350,2019/01/01,13:56,52.0
PE 10350,2019/01/01,14:13,51.05
PE 10350,2019/01/01,14:27,48.0
PE 10350,2019/01/01,14:30,42.3
PE 10350,2019/01/01,14:32,40.65
PE 10350,2019/01/01,14:33,40.95
PE 10350,2019/01/01,14:34,43.2
PE 10350,2019/01/01,14:37,40.95
PE 10350,2019/01/01,14:38,40.95
PE 10350,2019/01/01,14:39,39.0
PE 10350,2019/01/01,14:42,38.5
PE 10350,2019/01/01,14:44,38.5
PE 10350,2019/01/01,14:45,40.1
PE 10350,2019/01/01,14:46,38.5
PE 10350,2019/01/01,14:47,38.5
PE 10350,2019/01/01,14:48,38.0
PE 10350,2019/01/01,14:56,37.0
PE 10350,2019/01/01,14:57,37.35
PE 10350,2019/01/01,14:58,36.5
PE 10350,2019/01/01,14:59,36.35
PE 10350,2019/01/01,15:00,36.0
PE 10350,2019/01/01,15:01,37.0
PE 10350,2019/01/01,15:05,35.0
PE 10350,2019/01/01,15:07,36.95
PE 10350,2019/01/01,15:10,34.0
PE 10350,2019/01/01,15:11,36.0
PE 10350,2019/01/01,15:14,36.75
PE 10350,2019/01/01,15:15,34.05
PE 10350,2019/01/01,15:16,36.0
PE 10350,2019/01/01,15:18,35.25
PE 10350,2019/01/01,15:20,35.25
PE 10350,2019/01/01,15:21,35.0
PE 10350,2019/01/01,15:22,33.75
PE 10350,2019/01/01,15:24,34.5
PE 10350,2019/01/01,15:26,34.0
PE 10350,2019/01/01,15:28,34.1
PE 10350,2019/01/01,15:29,34.0
PE 10350,2019/01/01,15:30,34.0
PE 10350,2019/01/02,09:15,45.0
PE 10350,2019/01/02,09:16,43.65
PE 10350,2019/01/02,09:18,42.15
PE 10350,2019/01/02,09:19,41.3
PE 10350,2019/01/02,09:20,40.55
PE 10350,2019/01/02,09:21,40.8
PE 10350,2019/01/02,09:22,40.75
PE 10350,2019/01/02,09:23,40.55
PE 10350,2019/01/02,09:24,38.0
PE 10350,2019/01/02,09:28,41.0
PE 10350,2019/01/02,09:32,43.0
PE 10350,2019/01/02,09:34,43.0
PE 10350,2019/01/02,09:35,43.5
PE 10350,2019/01/02,09:37,43.95
PE 10350,2019/01/02,09:38,43.95
PE 10350,2019/01/02,09:39,44.5
PE 10350,2019/01/02,09:40,44.7
PE 10350,2019/01/02,09:42,46.35
PE 10350,2019/01/02,09:43,44.0
PE 10350,2019/01/02,09:45,43.65
PE 10350,2019/01/02,09:48,44.2
PE 10350,2019/01/02,09:49,43.15
PE 10350,2019/01/02,09:52,43.1
PE 10350,2019/01/02,09:53,42.5
PE 10350,2019/01/02,09:55,42.25
PE 10350,2019/01/02,10:01,41.0
PE 10350,2019/01/02,10:02,41.0
PE 10350,2019/01/02,10:03,40.0
PE 10350,2019/01/02,10:04,41.05
PE 10350,2019/01/02,10:06,42.05
PE 10350,2019/01/02,10:07,41.35
PE 10350,2019/01/02,10:10,41.6
PE 10350,2019/01/02,10:11,40.65
PE 10350,2019/01/02,10:13,41.45
PE 10350,2019/01/02,10:15,40.3
PE 10350,2019/01/02,10:16,40.05
PE 10350,2019/01/02,10:19,37.0
PE 10350,2019/01/02,10:21,37.05
PE 10350,2019/01/02,10:24,38.85
PE 10350,2019/01/02,10:26,39.4
PE 10350,2019/01/02,10:27,38.95
PE 10350,2019/01/02,10:28,38.3
PE 10350,2019/01/02,10:30,39.5
PE 10350,2019/01/02,10:31,39.25
PE 10350,2019/01/02,10:32,40.2
PE 10350,2019/01/02,10:33,39.35
PE 10350,2019/01/02,10:34,39.8
PE 10350,2019/01/02,10:41,40.9
PE 10350,2019/01/02,10:42,39.9
PE 10350,2019/01/02,10:44,39.95
PE 10350,2019/01/02,10:45,39.3
PE 10350,2019/01/02,10:47,40.7
PE 10350,2019/01/02,10:55,39.5
PE 10350,2019/01/02,10:57,39.5
PE 10350,2019/01/02,10:58,38.8
PE 10350,2019/01/02,11:00,39.0
PE 10350,2019/01/02,11:21,39.05
PE 10350,2019/01/02,11:22,38.8
PE 10350,2019/01/02,11:30,40.45
PE 10350,2019/01/02,11:31,40.2
PE 10350,2019/01/02,11:34,39.7
PE 10350,2019/01/02,11:35,40.2
PE 10350,2019/01/02,11:36,39.55
PE 10350,2019/01/02,11:38,39.1
PE 10350,2019/01/02,11:39,39.1
PE 10350,2019/01/02,11:40,38.5
PE 10350,2019/01/02,11:42,38.45
PE 10350,2019/01/02,11:43,39.2
PE 10350,2019/01/02,11:45,39.95
PE 10350,2019/01/02,11:46,40.0
PE 10350,2019/01/02,11:47,40.2
PE 10350,2019/01/02,11:48,40.2
PE 10350,2019/01/02,11:50,40.45
PE 10350,2019/01/02,11:52,39.45
PE 10350,2019/01/02,11:53,40.55
PE 10350,2019/01/02,11:54,40.0
PE 10350,2019/01/02,11:58,39.75
PE 10350,2019/01/02,12:00,39.1
PE 10350,2019/01/02,12:06,40.5
PE 10350,2019/01/02,12:07,40.4
PE 10350,2019/01/02,12:08,39.85
PE 10350,2019/01/02,12:21,41.45
PE 10350,2019/01/02,12:22,42.8
PE 10350,2019/01/02,12:28,43.05
