name,date,time,D
PE 10150,2019/01/01,09:45,28.1
PE 10150,2019/01/01,09:47,28.5
PE 10150,2019/01/01,10:53,28.5
PE 10150,2019/01/01,10:59,28.5
PE 10150,2019/01/01,11:03,28.5
PE 10150,2019/01/01,12:31,32.25
PE 10150,2019/01/01,13:08,28.0
PE 10150,2019/01/01,15:17,19.05
PE 10150,2019/01/01,15:25,18.3
PE 10150,2019/01/01,15:30,18.3
PE 10150,2019/01/02,09:38,21.15
PE 10150,2019/01/02,10:08,24.9
PE 10150,2019/01/02,10:11,20.15
PE 10150,2019/01/02,10:43,23.4
PE 10150,2019/01/02,12:22,23.0
PE 10150,2019/01/02,12:29,23.95
PE 10150,2019/01/02,13:04,34.45
PE 10150,2019/01/02,13:25,29.0
PE 10150,2019/01/02,13:27,31.8
PE 10150,2019/01/02,13:35,35.0
PE 10150,2019/01/02,13:47,35.0
PE 10150,2019/01/02,13:58,36.9
PE 10150,2019/01/02,14:01,32.95
PE 10150,2019/01/02,14:03,34.0
PE 10150,2019/01/02,14:12,37.0
PE 10150,2019/01/02,14:15,38.45
PE 10150,2019/01/02,14:17,35.85
PE 10150,2019/01/02,14:18,36.35
PE 10150,2019/01/02,14:19,36.6
PE 10150,2019/01/02,14:20,35.2
PE 10150,2019/01/02,14:21,35.65
PE 10150,2019/01/02,14:22,36.2
PE 10150,2019/01/02,14:24,35.5
PE 10150,2019/01/02,14:25,35.45
PE 10150,2019/01/02,14:26,35.7
PE 10150,2019/01/02,14:29,34.55
PE 10150,2019/01/02,14:35,31.6
PE 10150,2019/01/02,14:46,30.0
PE 10150,2019/01/02,14:48,27.0
PE 10150,2019/01/02,14:50,31.75
PE 10150,2019/01/02,14:51,31.0
PE 10150,2019/01/02,14:54,29.2
PE 10150,2019/01/02,14:55,28.35
PE 10150,2019/01/02,15:02,27.75
PE 10150,2019/01/02,15:15,29.5
PE 10150,2019/01/02,15:16,31.5
PE 10150,2019/01/02,15:18,30.3
PE 10150,2019/01/02,15:19,30.95
PE 10150,2019/01/02,15:20,29.8
PE 10150,2019/01/02,15:21,29.8
PE 10150,2019/01/02,15:27,30.0
PE 10150,2019/01/02,15:28,30.0
PE 10150,2019/01/02,15:30,30.0
PE 10150,2019/01/03,09:16,35.7
PE 10150,2019/01/03,09:17,34.0
PE 10150,2019/01/03,09:18,40.0
PE 10150,2019/01/03,09:20,31.0
PE 10150,2019/01/03,09:21,32.0
PE 10150,2019/01/03,09:24,35.0
PE 10150,2019/01/03,09:25,35.0
PE 10150,2019/01/03,09:26,33.0
PE 10150,2019/01/03,09:27,33.0
PE 10150,2019/01/03,09:31,31.0
PE 10150,2019/01/03,09:49,29.15
PE 10150,2019/01/03,09:51,29.95
PE 10150,2019/01/03,09:56,30.0
PE 10150,2019/01/03,10:02,29.05
PE 10150,2019/01/03,10:08,28.55
PE 10150,2019/01/03,10:10,21.0
PE 10150,2019/01/03,10:17,29.0
PE 10150,2019/01/03,10:18,25.2
PE 10150,2019/01/03,10:27,26.6
PE 10150,2019/01/03,10:33,28.9
PE 10150,2019/01/03,10:36,32.8
PE 10150,2019/01/03,10:37,31.8
PE 10150,2019/01/03,10:38,30.0
PE 10150,2019/01/03,10:43,30.0
PE 10150,2019/01/03,10:46,35.0
PE 10150,2019/01/03,10:50,35.35
PE 10150,2019/01/03,10:56,33.0
PE 10150,2019/01/03,11:01,34.85
PE 10150,2019/01/03,11:04,32.25
PE 10150,2019/01/03,11:08,34.5
PE 10150,2019/01/03,11:19,38.0
PE 10150,2019/01/03,11:21,32.3
PE 10150,2019/01/03,11:25,37.9
PE 10150,2019/01/03,11:27,32.3
PE 10150,2019/01/03,11:36,37.9
PE 10150,2019/01/03,11:41,37.0
PE 10150,2019/01/03,11:42,37.0
PE 10150,2019/01/03,11:43,38.55
PE 10150,2019/01/03,11:44,39.3
PE 10150,2019/01/03,11:45,40.0
PE 10150,2019/01/03,11:48,38.5
PE 10150,2019/01/03,11:50,38.95
PE 10150,2019/01/03,11:52,36.9
PE 10150,2019/01/03,11:57,38.7
PE 10150,2019/01/03,11:58,39.0
PE 10150,2019/01/03,11:59,38.8
PE 10150,2019/01/03,12:02,36.15
PE 10150,2019/01/03,12:04,37.0
PE 10150,2019/01/03,12:10,37.95
PE 10150,2019/01/03,12:15,37.55
PE 10150,2019/01/03,12:18,38.0
PE 10150,2019/01/03,12:20,38.2
PE 10150,2019/01/03,12:25,40.0
