name,date,time,D
CE 11050,2019/01/01,09:15,119.15
CE 11050,2019/01/01,09:16,119.3
CE 11050,2019/01/01,09:17,117.55
CE 11050,2019/01/01,09:18,116.6
CE 11050,2019/01/01,09:19,110.15
CE 11050,2019/01/01,09:20,101.5
CE 11050,2019/01/01,09:21,105.45
CE 11050,2019/01/01,09:22,106.4
CE 11050,2019/01/01,09:23,105.95
CE 11050,2019/01/01,09:24,103.0
CE 11050,2019/01/01,09:25,101.95
CE 11050,2019/01/01,09:26,102.2
CE 11050,2019/01/01,09:27,104.1
CE 11050,2019/01/01,09:28,105.4
CE 11050,2019/01/01,09:29,105.9
CE 11050,2019/01/01,09:30,105.35
CE 11050,2019/01/01,09:31,105.95
CE 11050,2019/01/01,09:32,105.0
CE 11050,2019/01/01,09:34,102.0
CE 11050,2019/01/01,09:35,101.0
CE 11050,2019/01/01,09:36,100.85
CE 11050,2019/01/01,09:37,101.3
CE 11050,2019/01/01,09:38,101.25
CE 11050,2019/01/01,09:39,102.25
CE 11050,2019/01/01,09:40,101.1
CE 11050,2019/01/01,09:41,102.15
CE 11050,2019/01/01,09:42,102.9
CE 11050,2019/01/01,09:43,103.0
CE 11050,2019/01/01,09:44,102.35
CE 11050,2019/01/01,09:45,103.55
CE 11050,2019/01/01,09:46,104.4
CE 11050,2019/01/01,09:47,103.25
CE 11050,2019/01/01,09:48,103.95
CE 11050,2019/01/01,09:49,102.8
CE 11050,2019/01/01,09:50,102.0
CE 11050,2019/01/01,09:51,102.0
CE 11050,2019/01/01,09:54,101.0
CE 11050,2019/01/01,09:55,98.3
CE 11050,2019/01/01,09:56,97.2
CE 11050,2019/01/01,09:57,96.7
CE 11050,2019/01/01,09:58,96.2
CE 11050,2019/01/01,09:59,94.0
CE 11050,2019/01/01,10:00,92.0
CE 11050,2019/01/01,10:01,90.85
CE 11050,2019/01/01,10:02,91.5
CE 11050,2019/01/01,10:03,93.05
CE 11050,2019/01/01,10:04,93.0
CE 11050,2019/01/01,10:05,92.8
CE 11050,2019/01/01,10:07,93.55
CE 11050,2019/01/01,10:09,94.1
CE 11050,2019/01/01,10:10,93.75
CE 11050,2019/01/01,10:11,93.0
CE 11050,2019/01/01,10:12,94.0
CE 11050,2019/01/01,10:13,94.95
CE 11050,2019/01/01,10:15,94.0
CE 11050,2019/01/01,10:17,93.55
CE 11050,2019/01/01,10:18,94.0
CE 11050,2019/01/01,10:19,95.0
CE 11050,2019/01/01,10:20,95.85
CE 11050,2019/01/01,10:21,96.95
CE 11050,2019/01/01,10:22,95.25
CE 11050,2019/01/01,10:23,95.0
CE 11050,2019/01/01,10:24,94.05
CE 11050,2019/01/01,10:25,93.05
CE 11050,2019/01/01,10:30,97.0
CE 11050,2019/01/01,10:31,97.0
CE 11050,2019/01/01,10:33,97.55
CE 11050,2019/01/01,10:34,97.65
CE 11050,2019/01/01,10:36,96.7
CE 11050,2019/01/01,10:38,97.1
CE 11050,2019/01/01,10:40,94.55
CE 11050,2019/01/01,10:41,94.15
CE 11050,2019/01/01,10:42,95.85
CE 11050,2019/01/01,10:45,96.5
CE 11050,2019/01/01,10:46,96.4
CE 11050,2019/01/01,10:51,96.1
CE 11050,2019/01/01,10:52,96.0
CE 11050,2019/01/01,10:53,97.3
CE 11050,2019/01/01,10:54,97.3
CE 11050,2019/01/01,10:58,97.0
CE 11050,2019/01/01,11:00,97.0
CE 11050,2019/01/01,11:01,97.5
CE 11050,2019/01/01,11:02,97.6
CE 11050,2019/01/01,11:04,100.0
CE 11050,2019/01/01,11:05,100.95
CE 11050,2019/01/01,11:06,101.5
CE 11050,2019/01/01,11:07,102.2
CE 11050,2019/01/01,11:08,102.0
CE 11050,2019/01/01,11:11,99.0
CE 11050,2019/01/01,11:12,97.9
CE 11050,2019/01/01,11:13,99.0
CE 11050,2019/01/01,11:14,100.3
CE 11050,2019/01/01,11:15,100.8
CE 11050,2019/01/01,11:18,100.95
CE 11050,2019/01/01,11:22,100.45
CE 11050,2019/01/01,11:25,99.7
CE 11050,2019/01/01,11:27,98.05
CE 11050,2019/01/01,11:28,98.05
CE 11050,2019/01/01,11:29,96.7
CE 11050,2019/01/01,11:30,96.5
CE 11050,2019/01/01,11:31,96.7
CE 11050,2019/01/01,11:34,97.45
CE 11050,2019/01/01,11:39,97.8
CE 11050,2019/01/01,11:40,98.75
CE 11050,2019/01/01,11:41,98.35
CE 11050,2019/01/01,11:44,98.35
CE 11050,2019/01/01,11:45,99.0
CE 11050,2019/01/01,11:47,99.35
CE 11050,2019/01/01,11:50,98.1
CE 11050,2019/01/01,11:52,96.8
CE 11050,2019/01/01,11:54,98.15
CE 11050,2019/01/01,11:55,98.05
CE 11050,2019/01/01,11:57,98.15
CE 11050,2019/01/01,12:00,97.9
CE 11050,2019/01/01,12:03,97.55
CE 11050,2019/01/01,12:05,100.0
CE 11050,2019/01/01,12:08,98.95
CE 11050,2019/01/01,12:10,98.2
CE 11050,2019/01/01,12:14,99.5
CE 11050,2019/01/01,12:15,99.85
CE 11050,2019/01/01,12:17,100.05
CE 11050,2019/01/01,12:21,99.0
CE 11050,2019/01/01,12:27,98.65
CE 11050,2019/01/01,12:28,98.55
CE 11050,2019/01/01,12:29,98.5
CE 11050,2019/01/01,12:30,96.8
CE 11050,2019/01/01,12:31,96.0
CE 11050,2019/01/01,12:33,96.0
CE 11050,2019/01/01,12:34,96.55
CE 11050,2019/01/01,12:36,96.55
CE 11050,2019/01/01,12:38,96.4
CE 11050,2019/01/01,12:40,96.8
CE 11050,2019/01/01,12:42,97.0
CE 11050,2019/01/01,12:45,97.0
CE 11050,2019/01/01,12:46,97.0
CE 11050,2019/01/01,12:48,96.0
CE 11050,2019/01/01,12:51,96.55
CE 11050,2019/01/01,12:53,96.6
CE 11050,2019/01/01,13:05,96.5
CE 11050,2019/01/01,13:06,97.25
CE 11050,2019/01/01,13:07,97.25
CE 11050,2019/01/01,13:08,97.4
CE 11050,2019/01/01,13:09,97.7
CE 11050,2019/01/01,13:19,98.15
CE 11050,2019/01/01,13:22,97.45
CE 11050,2019/01/01,13:23,96.7
CE 11050,2019/01/01,13:24,96.5
CE 11050,2019/01/01,13:33,97.65
CE 11050,2019/01/01,13:34,96.5
CE 11050,2019/01/01,13:35,95.5
CE 11050,2019/01/01,13:36,93.0
CE 11050,2019/01/01,13:37,92.95
CE 11050,2019/01/01,13:38,92.85
CE 11050,2019/01/01,13:39,91.75
CE 11050,2019/01/01,13:40,93.35
CE 11050,2019/01/01,13:44,93.0
CE 11050,2019/01/01,13:45,92.4
CE 11050,2019/01/01,13:46,92.7
CE 11050,2019/01/01,13:47,92.4
CE 11050,2019/01/01,13:48,93.0
CE 11050,2019/01/01,13:49,93.95
CE 11050,2019/01/01,13:50,93.95
CE 11050,2019/01/01,13:52,95.8
CE 11050,2019/01/01,13:53,94.0
CE 11050,2019/01/01,13:55,94.65
CE 11050,2019/01/01,13:56,93.65
CE 11050,2019/01/01,13:57,94.0
CE 11050,2019/01/01,13:58,94.35
CE 11050,2019/01/01,14:00,95.35
CE 11050,2019/01/01,14:02,96.5
CE 11050,2019/01/01,14:04,96.25
CE 11050,2019/01/01,14:05,96.35
CE 11050,2019/01/01,14:07,96.95
CE 11050,2019/01/01,14:08,96.9
CE 11050,2019/01/01,14:10,96.0
CE 11050,2019/01/01,14:13,94.1
CE 11050,2019/01/01,14:15,94.0
CE 11050,2019/01/01,14:16,94.0
CE 11050,2019/01/01,14:17,95.75
CE 11050,2019/01/01,14:19,96.8
CE 11050,2019/01/01,14:20,97.1
CE 11050,2019/01/01,14:21,97.0
CE 11050,2019/01/01,14:22,96.4
CE 11050,2019/01/01,14:27,97.0
CE 11050,2019/01/01,14:28,100.85
CE 11050,2019/01/01,14:29,104.65
CE 11050,2019/01/01,14:30,108.35
CE 11050,2019/01/01,14:31,107.3
CE 11050,2019/01/01,14:32,112.35
CE 11050,2019/01/01,14:33,115.4
CE 11050,2019/01/01,14:34,111.45
CE 11050,2019/01/01,14:35,111.05
CE 11050,2019/01/01,14:36,115.3
CE 11050,2019/01/01,14:37,115.9
CE 11050,2019/01/01,14:38,116.45
CE 11050,2019/01/01,14:39,120.0
CE 11050,2019/01/01,14:40,122.85
CE 11050,2019/01/01,14:42,120.9
CE 11050,2019/01/01,14:43,121.8
CE 11050,2019/01/01,14:44,122.1
CE 11050,2019/01/01,14:45,122.0
CE 11050,2019/01/01,14:46,122.0
CE 11050,2019/01/01,14:47,124.0
CE 11050,2019/01/01,14:48,124.15
CE 11050,2019/01/01,14:49,125.0
CE 11050,2019/01/01,14:50,125.8
CE 11050,2019/01/01,14:51,125.95
CE 11050,2019/01/01,14:52,124.0
CE 11050,2019/01/01,14:53,122.8
CE 11050,2019/01/01,14:54,123.7
CE 11050,2019/01/01,14:55,123.7
CE 11050,2019/01/01,14:56,125.0
CE 11050,2019/01/01,14:57,126.0
CE 11050,2019/01/01,14:58,128.0
CE 11050,2019/01/01,14:59,129.05
CE 11050,2019/01/01,15:00,128.1
CE 11050,2019/01/01,15:01,127.25
CE 11050,2019/01/01,15:02,127.15
CE 11050,2019/01/01,15:03,127.65
CE 11050,2019/01/01,15:04,128.35
CE 11050,2019/01/01,15:05,131.0
CE 11050,2019/01/01,15:06,130.95
CE 11050,2019/01/01,15:07,127.45
CE 11050,2019/01/01,15:08,130.0
CE 11050,2019/01/01,15:09,129.15
CE 11050,2019/01/01,15:10,131.0
CE 11050,2019/01/01,15:11,131.1
CE 11050,2019/01/01,15:12,130.75
CE 11050,2019/01/01,15:13,129.05
CE 11050,2019/01/01,15:14,129.0
CE 11050,2019/01/01,15:15,128.3
CE 11050,2019/01/01,15:16,128.75
CE 11050,2019/01/01,15:17,129.9
CE 11050,2019/01/01,15:18,130.2
CE 11050,2019/01/01,15:19,129.05
CE 11050,2019/01/01,15:20,130.45
CE 11050,2019/01/01,15:21,130.1
CE 11050,2019/01/01,15:22,129.75
CE 11050,2019/01/01,15:23,129.6
CE 11050,2019/01/01,15:24,130.0
CE 11050,2019/01/01,15:25,130.55
CE 11050,2019/01/01,15:26,131.0
CE 11050,2019/01/01,15:27,131.0
CE 11050,2019/01/01,15:28,131.05
CE 11050,2019/01/01,15:29,131.5
CE 11050,2019/01/01,15:30,131.5
CE 11050,2019/01/02,09:15,90.0
CE 11050,2019/01/02,09:16,100.4
CE 11050,2019/01/02,09:17,104.85
CE 11050,2019/01/02,09:18,106.1
CE 11050,2019/01/02,09:19,106.65
CE 11050,2019/01/02,09:20,109.9
CE 11050,2019/01/02,09:21,112.45
CE 11050,2019/01/02,09:22,110.25
CE 11050,2019/01/02,09:23,109.15
CE 11050,2019/01/02,09:24,112.0
CE 11050,2019/01/02,09:25,112.55
CE 11050,2019/01/02,09:26,112.4
CE 11050,2019/01/02,09:27,114.0
CE 11050,2019/01/02,09:28,112.25
CE 11050,2019/01/02,09:29,110.0
CE 11050,2019/01/02,09:30,107.55
CE 11050,2019/01/02,09:31,107.15
CE 11050,2019/01/02,09:32,102.6
CE 11050,2019/01/02,09:33,104.05
CE 11050,2019/01/02,09:34,102.8
CE 11050,2019/01/02,09:35,103.55
CE 11050,2019/01/02,09:36,100.05
CE 11050,2019/01/02,09:37,99.35
CE 11050,2019/01/02,09:38,101.45
CE 11050,2019/01/02,09:39,100.0
CE 11050,2019/01/02,09:40,98.0
CE 11050,2019/01/02,09:41,98.5
CE 11050,2019/01/02,09:42,99.15
CE 11050,2019/01/02,09:43,101.0
CE 11050,2019/01/02,09:44,102.3
CE 11050,2019/01/02,09:45,102.0
CE 11050,2019/01/02,09:46,101.0
CE 11050,2019/01/02,09:47,100.45
CE 11050,2019/01/02,09:49,102.75
CE 11050,2019/01/02,09:50,105.0
CE 11050,2019/01/02,09:51,105.0
CE 11050,2019/01/02,09:52,106.4
CE 11050,2019/01/02,09:53,106.4
CE 11050,2019/01/02,09:54,108.05
CE 11050,2019/01/02,09:55,108.7
CE 11050,2019/01/02,09:56,108.05
CE 11050,2019/01/02,09:57,108.55
CE 11050,2019/01/02,09:58,109.25
CE 11050,2019/01/02,09:59,111.55
CE 11050,2019/01/02,10:00,111.7
CE 11050,2019/01/02,10:01,108.05
CE 11050,2019/01/02,10:02,108.15
CE 11050,2019/01/02,10:03,111.0
CE 11050,2019/01/02,10:04,112.5
