name,date,time,D
CE 11000,2019/01/01,09:15,142.0
CE 11000,2019/01/01,09:16,140.5
CE 11000,2019/01/01,09:17,140.35
CE 11000,2019/01/01,09:18,138.7
CE 11000,2019/01/01,09:19,133.55
CE 11000,2019/01/01,09:20,123.3
CE 11000,2019/01/01,09:21,126.1
CE 11000,2019/01/01,09:22,128.35
CE 11000,2019/01/01,09:23,126.3
CE 11000,2019/01/01,09:24,124.9
CE 11000,2019/01/01,09:25,122.0
CE 11000,2019/01/01,09:26,123.0
CE 11000,2019/01/01,09:27,122.75
CE 11000,2019/01/01,09:28,124.75
CE 11000,2019/01/01,09:29,126.4
CE 11000,2019/01/01,09:30,126.55
CE 11000,2019/01/01,09:31,126.75
CE 11000,2019/01/01,09:32,125.25
CE 11000,2019/01/01,09:33,124.3
CE 11000,2019/01/01,09:34,123.05
CE 11000,2019/01/01,09:35,121.1
CE 11000,2019/01/01,09:36,121.0
CE 11000,2019/01/01,09:37,122.15
CE 11000,2019/01/01,09:38,122.0
CE 11000,2019/01/01,09:39,122.9
CE 11000,2019/01/01,09:40,121.7
CE 11000,2019/01/01,09:41,122.6
CE 11000,2019/01/01,09:42,124.1
CE 11000,2019/01/01,09:43,123.85
CE 11000,2019/01/01,09:44,123.35
CE 11000,2019/01/01,09:45,124.4
CE 11000,2019/01/01,09:46,125.1
CE 11000,2019/01/01,09:47,124.8
CE 11000,2019/01/01,09:48,124.1
CE 11000,2019/01/01,09:49,123.75
CE 11000,2019/01/01,09:50,122.25
CE 11000,2019/01/01,09:51,122.4
CE 11000,2019/01/01,09:52,122.15
CE 11000,2019/01/01,09:53,122.05
CE 11000,2019/01/01,09:54,121.7
CE 11000,2019/01/01,09:55,119.5
CE 11000,2019/01/01,09:56,116.3
CE 11000,2019/01/01,09:57,115.8
CE 11000,2019/01/01,09:58,116.2
CE 11000,2019/01/01,09:59,114.1
CE 11000,2019/01/01,10:00,112.65
CE 11000,2019/01/01,10:01,111.0
CE 11000,2019/01/01,10:02,111.0
CE 11000,2019/01/01,10:03,112.4
CE 11000,2019/01/01,10:04,112.0
CE 11000,2019/01/01,10:05,113.0
CE 11000,2019/01/01,10:06,113.0
CE 11000,2019/01/01,10:07,112.5
CE 11000,2019/01/01,10:08,113.2
CE 11000,2019/01/01,10:09,113.3
CE 11000,2019/01/01,10:10,112.6
CE 11000,2019/01/01,10:11,113.0
CE 11000,2019/01/01,10:12,114.7
CE 11000,2019/01/01,10:13,114.7
CE 11000,2019/01/01,10:14,115.1
CE 11000,2019/01/01,10:15,114.0
CE 11000,2019/01/01,10:16,113.05
CE 11000,2019/01/01,10:17,113.5
CE 11000,2019/01/01,10:18,115.0
CE 11000,2019/01/01,10:19,115.45
CE 11000,2019/01/01,10:20,115.5
CE 11000,2019/01/01,10:21,115.95
CE 11000,2019/01/01,10:22,116.65
CE 11000,2019/01/01,10:23,115.5
CE 11000,2019/01/01,10:24,114.35
CE 11000,2019/01/01,10:25,112.5
CE 11000,2019/01/01,10:26,114.55
CE 11000,2019/01/01,10:27,115.55
CE 11000,2019/01/01,10:28,115.8
CE 11000,2019/01/01,10:29,116.0
CE 11000,2019/01/01,10:30,117.05
CE 11000,2019/01/01,10:31,117.0
CE 11000,2019/01/01,10:32,116.85
CE 11000,2019/01/01,10:33,116.85
CE 11000,2019/01/01,10:34,117.55
CE 11000,2019/01/01,10:35,117.0
CE 11000,2019/01/01,10:36,116.8
CE 11000,2019/01/01,10:37,116.4
CE 11000,2019/01/01,10:38,117.35
CE 11000,2019/01/01,10:39,116.9
CE 11000,2019/01/01,10:40,115.3
CE 11000,2019/01/01,10:41,114.3
CE 11000,2019/01/01,10:42,115.2
CE 11000,2019/01/01,10:43,115.0
CE 11000,2019/01/01,10:44,115.75
CE 11000,2019/01/01,10:45,115.95
CE 11000,2019/01/01,10:46,116.4
