name,date,time,D
PE 11100,2019/01/01,09:15,273.7
PE 11100,2019/01/01,09:16,279.65
PE 11100,2019/01/01,09:17,282.25
PE 11100,2019/01/01,09:18,283.25
PE 11100,2019/01/01,09:19,294.6
PE 11100,2019/01/01,09:20,308.3
PE 11100,2019/01/01,09:21,305.85
PE 11100,2019/01/01,09:22,299.45
PE 11100,2019/01/01,09:23,304.3
PE 11100,2019/01/01,09:24,307.0
PE 11100,2019/01/01,09:25,307.0
PE 11100,2019/01/01,09:26,308.5
PE 11100,2019/01/01,09:27,311.5
PE 11100,2019/01/01,09:28,305.1
PE 11100,2019/01/01,09:29,301.1
PE 11100,2019/01/01,09:30,301.05
PE 11100,2019/01/01,09:31,301.15
PE 11100,2019/01/01,09:32,305.4
PE 11100,2019/01/01,09:33,307.6
PE 11100,2019/01/01,09:35,308.0
PE 11100,2019/01/01,09:36,308.0
PE 11100,2019/01/01,09:37,307.7
PE 11100,2019/01/01,09:38,307.95
PE 11100,2019/01/01,09:39,306.75
PE 11100,2019/01/01,09:40,308.1
PE 11100,2019/01/01,09:41,306.1
PE 11100,2019/01/01,09:43,304.0
PE 11100,2019/01/01,09:44,305.75
PE 11100,2019/01/01,09:45,300.4
PE 11100,2019/01/01,09:46,301.3
PE 11100,2019/01/01,09:47,301.3
PE 11100,2019/01/01,09:48,302.4
PE 11100,2019/01/01,09:49,303.75
PE 11100,2019/01/01,09:50,304.25
PE 11100,2019/01/01,09:52,304.0
PE 11100,2019/01/01,09:54,308.55
PE 11100,2019/01/01,09:55,313.7
PE 11100,2019/01/01,09:56,317.0
PE 11100,2019/01/01,09:57,314.6
PE 11100,2019/01/01,09:58,313.6
PE 11100,2019/01/01,09:59,319.0
PE 11100,2019/01/01,10:00,320.0
PE 11100,2019/01/01,10:01,324.35
PE 11100,2019/01/01,10:03,318.9
PE 11100,2019/01/01,10:04,320.0
PE 11100,2019/01/01,10:05,317.65
PE 11100,2019/01/01,10:08,318.55
PE 11100,2019/01/01,10:09,319.05
PE 11100,2019/01/01,10:11,318.9
PE 11100,2019/01/01,10:12,317.1
PE 11100,2019/01/01,10:13,315.0
PE 11100,2019/01/01,10:14,315.5
PE 11100,2019/01/01,10:15,317.5
PE 11100,2019/01/01,10:17,317.0
PE 11100,2019/01/01,10:18,314.85
PE 11100,2019/01/01,10:19,313.2
PE 11100,2019/01/01,10:21,312.0
PE 11100,2019/01/01,10:22,311.7
PE 11100,2019/01/01,10:24,317.05
PE 11100,2019/01/01,10:25,317.0
PE 11100,2019/01/01,10:26,317.1
PE 11100,2019/01/01,10:27,313.0
PE 11100,2019/01/01,10:28,312.1
PE 11100,2019/01/01,10:29,312.0
PE 11100,2019/01/01,10:31,309.05
PE 11100,2019/01/01,10:32,310.0
PE 11100,2019/01/01,10:35,311.15
PE 11100,2019/01/01,10:39,311.65
PE 11100,2019/01/01,10:40,315.0
PE 11100,2019/01/01,10:43,313.55
PE 11100,2019/01/01,10:44,312.3
PE 11100,2019/01/01,10:45,311.0
PE 11100,2019/01/01,10:46,311.45
PE 11100,2019/01/01,10:47,312.3
PE 11100,2019/01/01,10:48,314.65
PE 11100,2019/01/01,10:49,314.35
PE 11100,2019/01/01,10:51,312.5
PE 11100,2019/01/01,10:52,311.35
PE 11100,2019/01/01,10:53,309.0
PE 11100,2019/01/01,10:54,310.35
PE 11100,2019/01/01,10:57,310.05
PE 11100,2019/01/01,10:58,309.95
PE 11100,2019/01/01,10:59,309.9
PE 11100,2019/01/01,11:00,308.8
PE 11100,2019/01/01,11:01,308.6
PE 11100,2019/01/01,11:02,308.1
PE 11100,2019/01/01,11:03,304.0
PE 11100,2019/01/01,11:04,302.8
PE 11100,2019/01/01,11:05,301.0
PE 11100,2019/01/01,11:06,301.6
PE 11100,2019/01/01,11:07,299.2
PE 11100,2019/01/01,11:08,301.05
PE 11100,2019/01/01,11:09,302.0
PE 11100,2019/01/01,11:10,302.45
PE 11100,2019/01/01,11:12,305.9
PE 11100,2019/01/01,11:13,304.8
PE 11100,2019/01/01,11:15,301.5
PE 11100,2019/01/01,11:23,301.7
PE 11100,2019/01/01,11:28,305.7
PE 11100,2019/01/01,11:29,306.2
PE 11100,2019/01/01,11:30,308.45
PE 11100,2019/01/01,11:34,306.55
PE 11100,2019/01/01,11:35,307.85
PE 11100,2019/01/01,11:36,306.4
PE 11100,2019/01/01,11:39,307.7
PE 11100,2019/01/01,11:41,305.5
PE 11100,2019/01/01,11:43,304.5
PE 11100,2019/01/01,11:44,306.0
PE 11100,2019/01/01,11:47,302.2
PE 11100,2019/01/01,11:48,306.4
PE 11100,2019/01/01,11:50,307.6
PE 11100,2019/01/01,11:52,306.65
PE 11100,2019/01/01,11:55,305.2
PE 11100,2019/01/01,11:56,305.2
PE 11100,2019/01/01,12:03,303.4
PE 11100,2019/01/01,12:04,302.6
PE 11100,2019/01/01,12:05,299.05
PE 11100,2019/01/01,12:07,301.05
PE 11100,2019/01/01,12:08,303.1
PE 11100,2019/01/01,12:09,302.6
PE 11100,2019/01/01,12:12,300.05
PE 11100,2019/01/01,12:13,300.55
PE 11100,2019/01/01,12:14,301.65
PE 11100,2019/01/01,12:15,301.5
PE 11100,2019/01/01,12:16,301.7
PE 11100,2019/01/01,12:17,300.6
PE 11100,2019/01/01,12:19,300.7
PE 11100,2019/01/01,12:20,301.3
PE 11100,2019/01/01,12:21,302.6
PE 11100,2019/01/01,12:22,301.35
PE 11100,2019/01/01,12:23,302.4
PE 11100,2019/01/01,12:25,302.45
PE 11100,2019/01/01,12:26,303.6
PE 11100,2019/01/01,12:28,305.1
PE 11100,2019/01/01,12:30,307.8
PE 11100,2019/01/01,12:31,309.0
PE 11100,2019/01/01,12:33,313.9
PE 11100,2019/01/01,12:34,310.0
PE 11100,2019/01/01,12:36,310.8
PE 11100,2019/01/01,12:37,311.45
PE 11100,2019/01/01,12:39,309.35
PE 11100,2019/01/01,12:41,309.0
PE 11100,2019/01/01,12:42,309.05
PE 11100,2019/01/01,12:48,310.9
PE 11100,2019/01/01,12:49,312.45
PE 11100,2019/01/01,12:53,309.45
PE 11100,2019/01/01,12:55,307.85
PE 11100,2019/01/01,12:56,306.3
PE 11100,2019/01/01,12:58,310.0
PE 11100,2019/01/01,13:00,308.9
PE 11100,2019/01/01,13:01,308.0
PE 11100,2019/01/01,13:02,306.75
PE 11100,2019/01/01,13:04,306.75
PE 11100,2019/01/01,13:07,306.45
PE 11100,2019/01/01,13:08,305.2
PE 11100,2019/01/01,13:10,304.75
PE 11100,2019/01/01,13:11,306.6
PE 11100,2019/01/01,13:12,306.3
PE 11100,2019/01/01,13:13,304.6
PE 11100,2019/01/01,13:15,305.6
PE 11100,2019/01/01,13:16,304.35
PE 11100,2019/01/01,13:17,306.05
PE 11100,2019/01/01,13:18,305.55
PE 11100,2019/01/01,13:20,306.75
PE 11100,2019/01/01,13:21,306.45
PE 11100,2019/01/01,13:23,307.6
PE 11100,2019/01/01,13:27,307.6
PE 11100,2019/01/01,13:30,306.15
PE 11100,2019/01/01,13:33,307.05
PE 11100,2019/01/01,13:34,310.75
PE 11100,2019/01/01,13:35,313.0
PE 11100,2019/01/01,13:36,316.15
PE 11100,2019/01/01,13:37,316.35
PE 11100,2019/01/01,13:38,317.0
PE 11100,2019/01/01,13:39,319.0
PE 11100,2019/01/01,13:40,317.0
PE 11100,2019/01/01,13:42,315.7
PE 11100,2019/01/01,13:43,317.55
PE 11100,2019/01/01,13:44,319.45
PE 11100,2019/01/01,13:46,317.3
PE 11100,2019/01/01,13:47,317.25
PE 11100,2019/01/01,13:48,316.8
PE 11100,2019/01/01,13:49,316.7
PE 11100,2019/01/01,13:50,313.5
PE 11100,2019/01/01,13:51,313.0
