name,date,time,D
PE 10700,2019/01/01,09:15,107.05
PE 10700,2019/01/01,09:16,113.75
PE 10700,2019/01/01,09:17,113.85
PE 10700,2019/01/01,09:18,114.05
PE 10700,2019/01/01,09:19,119.95
PE 10700,2019/01/01,09:20,127.3
PE 10700,2019/01/01,09:21,125.6
PE 10700,2019/01/01,09:22,122.75
PE 10700,2019/01/01,09:23,125.1
PE 10700,2019/01/01,09:24,125.45
PE 10700,2019/01/01,09:25,127.9
PE 10700,2019/01/01,09:26,126.95
PE 10700,2019/01/01,09:27,126.6
PE 10700,2019/01/01,09:28,125.15
PE 10700,2019/01/01,09:29,123.0
PE 10700,2019/01/01,09:30,122.65
PE 10700,2019/01/01,09:31,123.55
PE 10700,2019/01/01,09:32,125.0
PE 10700,2019/01/01,09:33,126.1
PE 10700,2019/01/01,09:34,127.75
PE 10700,2019/01/01,09:35,126.8
PE 10700,2019/01/01,09:36,127.45
PE 10700,2019/01/01,09:37,125.0
PE 10700,2019/01/01,09:38,126.35
PE 10700,2019/01/01,09:39,125.35
PE 10700,2019/01/01,09:40,126.0
PE 10700,2019/01/01,09:41,125.25
PE 10700,2019/01/01,09:42,124.05
PE 10700,2019/01/01,09:43,124.65
PE 10700,2019/01/01,09:44,125.0
PE 10700,2019/01/01,09:45,124.65
PE 10700,2019/01/01,09:46,123.05
PE 10700,2019/01/01,09:47,122.2
PE 10700,2019/01/01,09:48,122.65
PE 10700,2019/01/01,09:49,122.9
PE 10700,2019/01/01,09:50,123.5
PE 10700,2019/01/01,09:51,124.0
PE 10700,2019/01/01,09:52,123.85
PE 10700,2019/01/01,09:53,124.25
PE 10700,2019/01/01,09:54,124.5
PE 10700,2019/01/01,09:55,126.45
PE 10700,2019/01/01,09:56,128.85
PE 10700,2019/01/01,09:57,128.35
PE 10700,2019/01/01,09:58,128.85
PE 10700,2019/01/01,09:59,130.8
PE 10700,2019/01/01,10:00,130.5
PE 10700,2019/01/01,10:01,133.2
PE 10700,2019/01/01,10:02,131.25
PE 10700,2019/01/01,10:03,130.35
PE 10700,2019/01/01,10:04,131.45
PE 10700,2019/01/01,10:05,131.2
PE 10700,2019/01/01,10:06,130.6
PE 10700,2019/01/01,10:07,131.25
PE 10700,2019/01/01,10:08,130.45
PE 10700,2019/01/01,10:09,131.0
PE 10700,2019/01/01,10:10,131.75
PE 10700,2019/01/01,10:11,132.0
PE 10700,2019/01/01,10:12,130.55
PE 10700,2019/01/01,10:13,130.1
PE 10700,2019/01/01,10:14,128.65
PE 10700,2019/01/01,10:15,129.25
PE 10700,2019/01/01,10:16,130.1
PE 10700,2019/01/01,10:17,129.95
PE 10700,2019/01/01,10:18,128.45
PE 10700,2019/01/01,10:19,127.8
PE 10700,2019/01/01,10:20,127.4
PE 10700,2019/01/01,10:21,127.0
PE 10700,2019/01/01,10:22,126.5
PE 10700,2019/01/01,10:23,127.6
PE 10700,2019/01/01,10:24,128.65
PE 10700,2019/01/01,10:25,130.0
PE 10700,2019/01/01,10:26,127.5
PE 10700,2019/01/01,10:27,128.35
PE 10700,2019/01/01,10:28,127.35
PE 10700,2019/01/01,10:29,127.4
PE 10700,2019/01/01,10:30,125.7
PE 10700,2019/01/01,10:31,125.9
PE 10700,2019/01/01,10:32,126.1
PE 10700,2019/01/01,10:33,125.8
PE 10700,2019/01/01,10:34,124.7
PE 10700,2019/01/01,10:35,125.9
PE 10700,2019/01/01,10:36,126.7
PE 10700,2019/01/01,10:37,126.6
PE 10700,2019/01/01,10:38,125.9
PE 10700,2019/01/01,10:39,126.75
PE 10700,2019/01/01,10:40,128.7
PE 10700,2019/01/01,10:41,129.55
PE 10700,2019/01/01,10:42,128.55
PE 10700,2019/01/01,10:43,128.7
PE 10700,2019/01/01,10:44,128.7
PE 10700,2019/01/01,10:45,127.8
PE 10700,2019/01/01,10:46,127.05
PE 10700,2019/01/01,10:47,127.65
PE 10700,2019/01/01,10:48,128.75
PE 10700,2019/01/01,10:49,128.05
PE 10700,2019/01/01,10:50,127.95
PE 10700,2019/01/01,10:51,128.0
PE 10700,2019/01/01,10:52,127.55
PE 10700,2019/01/01,10:53,126.85
PE 10700,2019/01/01,10:54,126.0
PE 10700,2019/01/01,10:55,126.95
PE 10700,2019/01/01,10:56,126.2
PE 10700,2019/01/01,10:57,125.35
PE 10700,2019/01/01,10:58,125.9
PE 10700,2019/01/01,10:59,125.9
PE 10700,2019/01/01,11:00,125.55
PE 10700,2019/01/01,11:01,125.1
PE 10700,2019/01/01,11:02,125.45
PE 10700,2019/01/01,11:03,123.95
PE 10700,2019/01/01,11:04,123.2
PE 10700,2019/01/01,11:05,121.95
PE 10700,2019/01/01,11:06,121.0
PE 10700,2019/01/01,11:07,120.7
PE 10700,2019/01/01,11:08,120.8
PE 10700,2019/01/01,11:09,121.5
PE 10700,2019/01/01,11:10,122.75
PE 10700,2019/01/01,11:11,123.15
PE 10700,2019/01/01,11:12,123.65
PE 10700,2019/01/01,11:13,122.9
PE 10700,2019/01/01,11:14,123.4
PE 10700,2019/01/01,11:15,121.55
PE 10700,2019/01/01,11:16,121.55
PE 10700,2019/01/01,11:17,121.9
PE 10700,2019/01/01,11:18,122.0
PE 10700,2019/01/01,11:19,122.5
PE 10700,2019/01/01,11:20,122.65
PE 10700,2019/01/01,11:21,123.0
PE 10700,2019/01/01,11:22,122.0
PE 10700,2019/01/01,11:23,121.85
PE 10700,2019/01/01,11:24,122.0
PE 10700,2019/01/01,11:25,123.0
PE 10700,2019/01/01,11:26,123.2
PE 10700,2019/01/01,11:27,123.2
PE 10700,2019/01/01,11:28,123.15
PE 10700,2019/01/01,11:29,124.05
PE 10700,2019/01/01,11:30,124.75
PE 10700,2019/01/01,11:31,125.25
PE 10700,2019/01/01,11:32,124.25
PE 10700,2019/01/01,11:33,124.0
PE 10700,2019/01/01,11:34,124.0
PE 10700,2019/01/01,11:35,123.75
PE 10700,2019/01/01,11:36,123.95
