name,date,time,D
PE 11150,2019/01/01,14:30,298.2
PE 11150,2019/01/01,15:04,279.85
PE 11150,2019/01/01,15:05,274.7
PE 11150,2019/01/01,15:07,275.2
PE 11150,2019/01/01,15:09,274.8
PE 11150,2019/01/01,15:13,272.45
PE 11150,2019/01/01,15:14,273.4
PE 11150,2019/01/01,15:15,274.35
PE 11150,2019/01/01,15:17,272.0
PE 11150,2019/01/01,15:23,270.2
PE 11150,2019/01/01,15:25,264.6
PE 11150,2019/01/01,15:27,264.05
PE 11150,2019/01/01,15:30,264.05
PE 11150,2019/01/02,09:15,304.55
PE 11150,2019/01/02,12:42,351.65
PE 11150,2019/01/02,12:46,392.5
PE 11150,2019/01/02,12:52,362.9
PE 11150,2019/01/03,10:28,355.2
PE 11150,2019/01/04,11:00,451.95
PE 11150,2019/01/04,13:45,416.45
PE 11150,2019/01/07,09:44,348.75
PE 11150,2019/01/07,09:57,338.1
PE 11150,2019/01/07,10:01,324.55
PE 11150,2019/01/07,10:15,317.7
PE 11150,2019/01/07,10:16,307.55
PE 11150,2019/01/07,10:21,309.05
PE 11150,2019/01/07,10:55,327.9
PE 11150,2019/01/07,11:05,311.95
PE 11150,2019/01/07,11:07,312.6
PE 11150,2019/01/07,11:08,315.5
PE 11150,2019/01/07,11:10,316.25
PE 11150,2019/01/07,11:12,317.4
PE 11150,2019/01/07,11:13,320.4
PE 11150,2019/01/07,11:14,320.8
PE 11150,2019/01/07,11:16,319.8
PE 11150,2019/01/07,11:17,321.2
PE 11150,2019/01/07,11:24,324.55
PE 11150,2019/01/07,11:25,327.9
PE 11150,2019/01/07,11:30,324.2
PE 11150,2019/01/07,11:40,341.85
PE 11150,2019/01/07,11:42,346.9
PE 11150,2019/01/07,11:43,350.25
PE 11150,2019/01/07,14:25,354.25
PE 11150,2019/01/07,14:26,354.3
PE 11150,2019/01/07,14:37,371.1
PE 11150,2019/01/07,14:44,371.1
PE 11150,2019/01/08,09:17,392.75
PE 11150,2019/01/08,10:58,389.75
PE 11150,2019/01/08,14:04,330.7
PE 11150,2019/01/08,14:10,319.5
PE 11150,2019/01/08,14:23,339.35
PE 11150,2019/01/09,09:17,290.1
PE 11150,2019/01/09,10:53,308.0
PE 11150,2019/01/09,11:17,312.7
PE 11150,2019/01/09,12:43,314.0
PE 11150,2019/01/09,12:48,303.25
PE 11150,2019/01/09,12:49,312.65
PE 11150,2019/01/09,13:23,296.8
PE 11150,2019/01/09,13:39,295.0
PE 11150,2019/01/09,13:53,329.9
PE 11150,2019/01/09,13:57,356.1
PE 11150,2019/01/09,14:23,352.05
PE 11150,2019/01/09,14:50,332.2
PE 11150,2019/01/10,10:41,300.05
PE 11150,2019/01/10,10:48,316.55
PE 11150,2019/01/10,12:35,321.7
PE 11150,2019/01/10,12:37,314.9
PE 11150,2019/01/11,10:10,312.0
PE 11150,2019/01/11,11:21,326.0
PE 11150,2019/01/11,11:33,341.3
PE 11150,2019/01/11,11:36,366.3
PE 11150,2019/01/11,11:57,360.5
PE 11150,2019/01/11,12:02,366.3
PE 11150,2019/01/11,12:03,370.65
