name,date,time,D
PE 10850,2019/01/01,09:15,157.85
PE 10850,2019/01/01,09:16,163.0
PE 10850,2019/01/01,09:17,163.0
PE 10850,2019/01/01,09:18,165.0
PE 10850,2019/01/01,09:19,171.75
PE 10850,2019/01/01,09:20,181.0
PE 10850,2019/01/01,09:21,178.1
PE 10850,2019/01/01,09:22,174.35
PE 10850,2019/01/01,09:23,178.0
PE 10850,2019/01/01,09:24,179.75
PE 10850,2019/01/01,09:25,181.2
PE 10850,2019/01/01,09:26,180.0
PE 10850,2019/01/01,09:27,180.0
PE 10850,2019/01/01,09:28,179.0
PE 10850,2019/01/01,09:29,175.0
PE 10850,2019/01/01,09:30,174.85
PE 10850,2019/01/01,09:31,176.2
PE 10850,2019/01/01,09:32,178.95
PE 10850,2019/01/01,09:33,179.6
PE 10850,2019/01/01,09:34,181.5
PE 10850,2019/01/01,09:35,181.9
PE 10850,2019/01/01,09:36,181.0
PE 10850,2019/01/01,09:37,178.0
PE 10850,2019/01/01,09:38,180.0
PE 10850,2019/01/01,09:39,178.25
PE 10850,2019/01/01,09:40,180.0
PE 10850,2019/01/01,09:41,179.0
PE 10850,2019/01/01,09:43,179.35
PE 10850,2019/01/01,09:44,178.4
PE 10850,2019/01/01,09:45,177.7
PE 10850,2019/01/01,09:46,176.15
PE 10850,2019/01/01,09:47,175.0
PE 10850,2019/01/01,09:48,175.9
PE 10850,2019/01/01,09:49,176.75
PE 10850,2019/01/01,09:50,177.9
PE 10850,2019/01/01,09:51,178.0
PE 10850,2019/01/01,09:52,177.0
PE 10850,2019/01/01,09:53,178.15
PE 10850,2019/01/01,09:54,178.5
PE 10850,2019/01/01,09:55,181.0
PE 10850,2019/01/01,09:56,185.0
PE 10850,2019/01/01,09:57,184.0
PE 10850,2019/01/01,09:58,183.6
PE 10850,2019/01/01,09:59,187.05
PE 10850,2019/01/01,10:00,185.9
PE 10850,2019/01/01,10:01,189.6
PE 10850,2019/01/01,10:02,187.0
PE 10850,2019/01/01,10:03,186.3
PE 10850,2019/01/01,10:04,187.65
PE 10850,2019/01/01,10:05,186.95
PE 10850,2019/01/01,10:06,187.0
PE 10850,2019/01/01,10:07,187.0
PE 10850,2019/01/01,10:08,185.9
PE 10850,2019/01/01,10:09,186.95
PE 10850,2019/01/01,10:10,187.75
PE 10850,2019/01/01,10:11,186.8
PE 10850,2019/01/01,10:12,186.0
PE 10850,2019/01/01,10:13,185.0
PE 10850,2019/01/01,10:14,183.4
PE 10850,2019/01/01,10:15,184.45
PE 10850,2019/01/01,10:16,185.75
PE 10850,2019/01/01,10:17,186.15
PE 10850,2019/01/01,10:18,184.0
PE 10850,2019/01/01,10:19,182.4
