name,date,time,D
NIFTY11300PE,2019/05/02,09:15,127.95
NIFTY11300PE,2019/05/02,09:16,130.7
NIFTY11300PE,2019/05/02,09:17,132.5
NIFTY11300PE,2019/05/02,09:18,132.95
NIFTY11300PE,2019/05/02,09:19,134.0
NIFTY11300PE,2019/05/02,09:20,132.0
NIFTY11300PE,2019/05/02,09:21,134.25
NIFTY11300PE,2019/05/02,09:22,135.65
NIFTY11300PE,2019/05/02,09:23,136.0
NIFTY11300PE,2019/05/02,09:24,138.4
NIFTY11300PE,2019/05/02,09:25,139.75
NIFTY11300PE,2019/05/02,09:26,143.0
NIFTY11300PE,2019/05/02,09:27,144.0
NIFTY11300PE,2019/05/02,09:28,145.35
NIFTY11300PE,2019/05/02,09:29,145.8
NIFTY11300PE,2019/05/02,09:30,147.05
NIFTY11300PE,2019/05/02,09:31,148.25
NIFTY11300PE,2019/05/02,09:32,147.75
NIFTY11300PE,2019/05/02,09:33,144.95
NIFTY11300PE,2019/05/02,09:34,144.0
NIFTY11300PE,2019/05/02,09:35,142.45
NIFTY11300PE,2019/05/02,09:36,141.25
NIFTY11300PE,2019/05/02,09:37,138.0
NIFTY11300PE,2019/05/02,09:38,138.0
NIFTY11300PE,2019/05/02,09:39,137.2
NIFTY11300PE,2019/05/02,09:40,136.35
NIFTY11300PE,2019/05/02,09:41,134.35
NIFTY11300PE,2019/05/02,09:42,134.8
NIFTY11300PE,2019/05/02,09:43,133.4
NIFTY11300PE,2019/05/02,09:44,131.85
NIFTY11300PE,2019/05/02,09:45,131.25
NIFTY11300PE,2019/05/02,09:46,132.0
NIFTY11300PE,2019/05/02,09:47,133.0
NIFTY11300PE,2019/05/02,09:48,132.75
NIFTY11300PE,2019/05/02,09:49,132.5
NIFTY11300PE,2019/05/02,09:50,133.4
NIFTY11300PE,2019/05/02,09:51,134.55
NIFTY11300PE,2019/05/02,09:52,135.0
NIFTY11300PE,2019/05/02,09:53,135.55
NIFTY11300PE,2019/05/02,09:54,135.05
NIFTY11300PE,2019/05/02,09:55,135.0
NIFTY11300PE,2019/05/02,09:56,134.5
NIFTY11300PE,2019/05/02,09:57,133.25
NIFTY11300PE,2019/05/02,09:58,132.8
NIFTY11300PE,2019/05/02,09:59,132.95
NIFTY11300PE,2019/05/02,10:00,132.0
NIFTY11300PE,2019/05/02,10:01,131.5
NIFTY11300PE,2019/05/02,10:02,131.25
NIFTY11300PE,2019/05/02,10:04,131.75
NIFTY11300PE,2019/05/02,10:05,131.05
