name,date,time,D
NIFTY11050PE,2019/05/13,14:11,215.0
NIFTY11050PE,2019/05/13,14:55,230.0
NIFTY11050PE,2019/05/13,15:03,220.0
NIFTY11050PE,2019/05/13,15:16,232.6
NIFTY11050PE,2019/05/14,09:15,315.0
NIFTY11050PE,2019/05/14,09:16,255.6
NIFTY11050PE,2019/05/14,09:17,265.05
NIFTY11050PE,2019/05/14,09:18,263.8
NIFTY11050PE,2019/05/14,09:19,266.0
NIFTY11050PE,2019/05/14,09:20,270.0
NIFTY11050PE,2019/05/14,09:21,264.75
NIFTY11050PE,2019/05/14,09:22,261.75
NIFTY11050PE,2019/05/14,09:24,252.5
NIFTY11050PE,2019/05/14,09:25,254.0
NIFTY11050PE,2019/05/14,09:26,249.0
NIFTY11050PE,2019/05/14,09:32,255.2
NIFTY11050PE,2019/05/14,09:42,256.0
NIFTY11050PE,2019/05/14,09:48,250.25
NIFTY11050PE,2019/05/14,10:00,256.6
NIFTY11050PE,2019/05/14,10:28,255.0
NIFTY11050PE,2019/05/14,10:40,257.0
NIFTY11050PE,2019/05/14,10:54,255.4
NIFTY11050PE,2019/05/14,10:55,254.0
NIFTY11050PE,2019/05/14,11:01,254.35
NIFTY11050PE,2019/05/14,11:02,253.1
NIFTY11050PE,2019/05/14,11:03,253.85
NIFTY11050PE,2019/05/14,11:04,254.05
NIFTY11050PE,2019/05/14,11:05,254.05
NIFTY11050PE,2019/05/14,11:13,251.95
NIFTY11050PE,2019/05/14,11:35,255.8
NIFTY11050PE,2019/05/14,11:43,263.35
NIFTY11050PE,2019/05/14,11:45,260.15
NIFTY11050PE,2019/05/14,11:46,260.0
NIFTY11050PE,2019/05/14,12:11,254.0
NIFTY11050PE,2019/05/14,12:37,260.15
NIFTY11050PE,2019/05/14,12:38,256.65
NIFTY11050PE,2019/05/14,12:39,257.4
NIFTY11050PE,2019/05/14,12:44,254.5
NIFTY11050PE,2019/05/14,12:45,254.0
NIFTY11050PE,2019/05/14,12:53,254.0
NIFTY11050PE,2019/05/14,12:59,250.0
NIFTY11050PE,2019/05/14,13:00,253.4
NIFTY11050PE,2019/05/14,13:05,249.05
NIFTY11050PE,2019/05/14,13:11,245.5
NIFTY11050PE,2019/05/14,13:13,245.0
NIFTY11050PE,2019/05/14,13:15,245.0
NIFTY11050PE,2019/05/14,13:18,237.8
NIFTY11050PE,2019/05/14,13:21,239.3
NIFTY11050PE,2019/05/14,13:32,234.25
NIFTY11050PE,2019/05/14,13:33,232.0
NIFTY11050PE,2019/05/14,13:35,230.75
NIFTY11050PE,2019/05/14,13:41,227.85
NIFTY11050PE,2019/05/14,13:44,226.95
NIFTY11050PE,2019/05/14,13:45,223.15
NIFTY11050PE,2019/05/14,13:48,226.2
NIFTY11050PE,2019/05/14,13:50,218.1
NIFTY11050PE,2019/05/14,13:53,221.35
NIFTY11050PE,2019/05/14,14:00,216.75
NIFTY11050PE,2019/05/14,14:02,219.9
NIFTY11050PE,2019/05/14,14:03,216.0
NIFTY11050PE,2019/05/14,14:07,209.5
NIFTY11050PE,2019/05/14,14:10,205.4
NIFTY11050PE,2019/05/14,14:11,211.9
NIFTY11050PE,2019/05/14,14:17,207.85
NIFTY11050PE,2019/05/14,14:18,209.2
NIFTY11050PE,2019/05/14,14:21,201.0
NIFTY11050PE,2019/05/14,14:26,203.7
NIFTY11050PE,2019/05/14,14:27,204.95
NIFTY11050PE,2019/05/14,14:29,203.5
NIFTY11050PE,2019/05/14,14:37,200.5
NIFTY11050PE,2019/05/14,14:38,191.9
NIFTY11050PE,2019/05/14,14:48,211.6
NIFTY11050PE,2019/05/14,14:51,224.9
NIFTY11050PE,2019/05/14,14:52,223.25
NIFTY11050PE,2019/05/14,14:59,211.75
NIFTY11050PE,2019/05/14,15:01,224.2
NIFTY11050PE,2019/05/14,15:02,237.5
NIFTY11050PE,2019/05/14,15:03,240.8
NIFTY11050PE,2019/05/14,15:04,237.95
NIFTY11050PE,2019/05/14,15:14,239.7
NIFTY11050PE,2019/05/14,15:25,220.3
NIFTY11050PE,2019/05/14,15:26,216.85
NIFTY11050PE,2019/05/15,09:22,215.15
NIFTY11050PE,2019/05/15,09:25,212.95
NIFTY11050PE,2019/05/15,09:28,213.25
NIFTY11050PE,2019/05/15,09:36,217.95
NIFTY11050PE,2019/05/15,09:38,217.1
NIFTY11050PE,2019/05/15,09:45,217.1
NIFTY11050PE,2019/05/15,09:52,220.65
NIFTY11050PE,2019/05/15,09:53,223.9
NIFTY11050PE,2019/05/15,10:11,216.35
NIFTY11050PE,2019/05/15,10:14,210.2
NIFTY11050PE,2019/05/15,10:37,210.45
NIFTY11050PE,2019/05/15,10:54,211.9
NIFTY11050PE,2019/05/15,11:15,214.35
NIFTY11050PE,2019/05/15,11:23,214.0
NIFTY11050PE,2019/05/15,11:25,211.65
NIFTY11050PE,2019/05/15,11:28,209.9
NIFTY11050PE,2019/05/15,11:39,211.15
NIFTY11050PE,2019/05/15,11:42,213.2
NIFTY11050PE,2019/05/15,11:43,213.2
NIFTY11050PE,2019/05/15,11:49,215.5
NIFTY11050PE,2019/05/15,11:51,220.8
NIFTY11050PE,2019/05/15,12:00,217.4
NIFTY11050PE,2019/05/15,12:15,218.95
NIFTY11050PE,2019/05/15,12:43,217.5
NIFTY11050PE,2019/05/15,12:45,223.45
NIFTY11050PE,2019/05/15,12:46,226.4
NIFTY11050PE,2019/05/15,12:53,220.6
