name,date,time,D
NIFTY11850PE,2019/05/02,09:20,328.85
NIFTY11850PE,2019/05/02,09:25,343.85
NIFTY11850PE,2019/05/02,09:35,341.9
NIFTY11850PE,2019/05/02,09:45,323.35
NIFTY11850PE,2019/05/02,10:05,324.8
NIFTY11850PE,2019/05/02,10:06,320.15
NIFTY11850PE,2019/05/02,10:21,317.9
NIFTY11850PE,2019/05/02,10:36,321.0
NIFTY11850PE,2019/05/02,10:52,313.25
NIFTY11850PE,2019/05/02,11:03,315.95
NIFTY11850PE,2019/05/02,11:38,312.4
NIFTY11850PE,2019/05/02,11:44,312.0
NIFTY11850PE,2019/05/02,11:47,311.6
NIFTY11850PE,2019/05/02,12:11,321.1
NIFTY11850PE,2019/05/02,12:36,320.4
NIFTY11850PE,2019/05/02,12:53,317.7
NIFTY11850PE,2019/05/02,13:14,335.15
NIFTY11850PE,2019/05/02,13:15,337.4
NIFTY11850PE,2019/05/02,14:33,326.95
NIFTY11850PE,2019/05/02,14:38,328.4
NIFTY11850PE,2019/05/02,14:46,324.35
NIFTY11850PE,2019/05/02,14:51,335.1
NIFTY11850PE,2019/05/02,14:52,337.2
NIFTY11850PE,2019/05/02,15:01,348.05
NIFTY11850PE,2019/05/02,15:24,339.05
NIFTY11850PE,2019/05/02,15:25,337.1
NIFTY11850PE,2019/05/02,15:27,340.7
NIFTY11850PE,2019/05/03,09:30,328.35
NIFTY11850PE,2019/05/03,10:14,332.4
NIFTY11850PE,2019/05/03,10:16,331.6
NIFTY11850PE,2019/05/03,10:24,325.4
NIFTY11850PE,2019/05/03,10:29,327.55
NIFTY11850PE,2019/05/03,10:31,325.0
NIFTY11850PE,2019/05/03,10:32,326.9
NIFTY11850PE,2019/05/03,10:33,327.5
NIFTY11850PE,2019/05/03,10:51,327.75
NIFTY11850PE,2019/05/03,10:56,328.5
NIFTY11850PE,2019/05/03,11:01,328.5
NIFTY11850PE,2019/05/03,11:02,323.25
NIFTY11850PE,2019/05/03,11:09,324.6
NIFTY11850PE,2019/05/03,11:20,328.5
NIFTY11850PE,2019/05/03,11:22,329.15
NIFTY11850PE,2019/05/03,11:25,333.0
NIFTY11850PE,2019/05/03,11:33,334.1
NIFTY11850PE,2019/05/03,11:34,332.65
NIFTY11850PE,2019/05/03,11:35,334.95
NIFTY11850PE,2019/05/03,11:36,338.35
NIFTY11850PE,2019/05/03,11:37,337.45
NIFTY11850PE,2019/05/03,11:46,336.35
NIFTY11850PE,2019/05/03,11:59,336.75
NIFTY11850PE,2019/05/03,12:12,337.55
NIFTY11850PE,2019/05/03,13:25,333.95
NIFTY11850PE,2019/05/03,14:04,339.95
NIFTY11850PE,2019/05/03,14:11,320.0
NIFTY11850PE,2019/05/03,14:44,333.05
NIFTY11850PE,2019/05/03,14:51,332.7
NIFTY11850PE,2019/05/03,14:53,337.8
NIFTY11850PE,2019/05/03,14:55,341.0
NIFTY11850PE,2019/05/03,15:04,337.3
NIFTY11850PE,2019/05/03,15:06,344.55
NIFTY11850PE,2019/05/03,15:13,348.0
NIFTY11850PE,2019/05/03,15:14,352.35
NIFTY11850PE,2019/05/03,15:24,352.35
NIFTY11850PE,2019/05/03,15:25,347.1
NIFTY11850PE,2019/05/03,15:27,347.25
NIFTY11850PE,2019/05/03,15:28,347.4
NIFTY11850PE,2019/05/06,09:37,408.0
NIFTY11850PE,2019/05/06,13:59,429.15
NIFTY11850PE,2019/05/06,14:34,439.8
NIFTY11850PE,2019/05/06,15:28,437.05
NIFTY11850PE,2019/05/07,14:03,444.9
NIFTY11850PE,2019/05/07,14:23,453.6
NIFTY11850PE,2019/05/07,14:51,461.2
NIFTY11850PE,2019/05/07,14:55,473.65
NIFTY11850PE,2019/05/07,15:00,505.55
NIFTY11850PE,2019/05/07,15:10,495.1
NIFTY11850PE,2019/05/07,15:21,494.1
NIFTY11850PE,2019/05/07,15:22,494.1
NIFTY11850PE,2019/05/07,15:23,498.6
NIFTY11850PE,2019/05/07,15:28,498.25
NIFTY11850PE,2019/05/08,09:25,519.7
NIFTY11850PE,2019/05/08,09:37,522.3
NIFTY11850PE,2019/05/08,10:27,530.0
NIFTY11850PE,2019/05/08,12:07,528.75
NIFTY11850PE,2019/05/08,12:49,538.0
NIFTY11850PE,2019/05/08,13:37,523.4
NIFTY11850PE,2019/05/08,14:19,540.5
NIFTY11850PE,2019/05/08,15:28,573.7
NIFTY11850PE,2019/05/09,11:31,586.6
NIFTY11850PE,2019/05/09,13:55,636.6
NIFTY11850PE,2019/05/09,14:24,608.8
NIFTY11850PE,2019/05/09,14:53,595.2
NIFTY11850PE,2019/05/09,15:28,603.35
NIFTY11850PE,2019/05/10,09:19,584.0
NIFTY11850PE,2019/05/10,09:42,615.35
NIFTY11850PE,2019/05/10,09:54,627.05
NIFTY11850PE,2019/05/10,15:22,642.65
NIFTY11850PE,2019/05/10,15:28,651.95
NIFTY11850PE,2019/05/10,15:29,647.75
NIFTY11850PE,2019/05/13,09:28,645.15
NIFTY11850PE,2019/05/13,09:52,653.65
NIFTY11850PE,2019/05/13,10:15,614.75
NIFTY11850PE,2019/05/13,10:47,628.9
NIFTY11850PE,2019/05/13,10:57,625.9
NIFTY11850PE,2019/05/13,11:15,629.55
NIFTY11850PE,2019/05/13,11:39,636.95
NIFTY11850PE,2019/05/13,11:53,638.3
NIFTY11850PE,2019/05/13,12:29,637.05
NIFTY11850PE,2019/05/13,12:39,640.1
NIFTY11850PE,2019/05/13,12:41,642.5
NIFTY11850PE,2019/05/13,12:50,660.6
NIFTY11850PE,2019/05/13,13:05,657.0
NIFTY11850PE,2019/05/13,13:30,657.55
NIFTY11850PE,2019/05/13,14:09,653.3
NIFTY11850PE,2019/05/13,14:16,638.35
NIFTY11850PE,2019/05/13,14:44,652.9
NIFTY11850PE,2019/05/13,14:45,647.5
NIFTY11850PE,2019/05/13,14:49,657.85
NIFTY11850PE,2019/05/13,14:53,667.25
NIFTY11850PE,2019/05/13,14:59,711.2
NIFTY11850PE,2019/05/13,15:00,703.0
NIFTY11850PE,2019/05/13,15:07,715.35
NIFTY11850PE,2019/05/13,15:08,718.6
NIFTY11850PE,2019/05/13,15:10,724.6
NIFTY11850PE,2019/05/13,15:11,743.05
NIFTY11850PE,2019/05/13,15:12,740.85
NIFTY11850PE,2019/05/13,15:13,737.15
NIFTY11850PE,2019/05/13,15:14,744.0
NIFTY11850PE,2019/05/13,15:24,740.8
NIFTY11850PE,2019/05/13,15:28,719.3
NIFTY11850PE,2019/05/14,09:23,734.95
NIFTY11850PE,2019/05/14,09:47,725.1
NIFTY11850PE,2019/05/14,09:50,729.5
NIFTY11850PE,2019/05/14,09:53,736.3
NIFTY11850PE,2019/05/14,10:02,738.65
NIFTY11850PE,2019/05/14,10:42,736.15
NIFTY11850PE,2019/05/14,10:50,740.8
NIFTY11850PE,2019/05/14,11:07,735.15
NIFTY11850PE,2019/05/14,11:13,731.25
NIFTY11850PE,2019/05/14,11:30,740.3
NIFTY11850PE,2019/05/14,13:19,708.9
NIFTY11850PE,2019/05/14,14:37,613.7
NIFTY11850PE,2019/05/14,14:41,591.5
NIFTY11850PE,2019/05/14,15:04,677.05
NIFTY11850PE,2019/05/15,14:10,663.4
NIFTY11850PE,2019/05/15,15:17,738.95
NIFTY11850PE,2019/05/15,15:26,731.05
NIFTY11850PE,2019/05/15,15:28,738.15
NIFTY11850PE,2019/05/17,09:34,640.55
NIFTY11850PE,2019/05/17,12:27,606.0
NIFTY11850PE,2019/05/17,15:00,570.0
NIFTY11850PE,2019/05/20,09:22,345.7
NIFTY11850PE,2019/05/20,09:25,342.1
NIFTY11850PE,2019/05/20,09:48,333.65
NIFTY11850PE,2019/05/20,09:52,327.55
NIFTY11850PE,2019/05/20,10:03,322.05
NIFTY11850PE,2019/05/20,10:06,311.8
NIFTY11850PE,2019/05/20,10:32,306.25
NIFTY11850PE,2019/05/20,10:38,302.8
NIFTY11850PE,2019/05/20,10:44,309.75
NIFTY11850PE,2019/05/20,10:58,310.7
NIFTY11850PE,2019/05/20,11:24,307.05
NIFTY11850PE,2019/05/20,11:31,313.2
NIFTY11850PE,2019/05/20,11:54,297.9
NIFTY11850PE,2019/05/20,12:31,282.35
NIFTY11850PE,2019/05/20,12:37,285.65
NIFTY11850PE,2019/05/20,13:05,286.9
NIFTY11850PE,2019/05/20,13:51,276.7
NIFTY11850PE,2019/05/20,13:56,271.95
NIFTY11850PE,2019/05/20,14:00,263.3
NIFTY11850PE,2019/05/20,14:05,265.1
NIFTY11850PE,2019/05/20,14:14,268.8
NIFTY11850PE,2019/05/20,14:18,256.0
NIFTY11850PE,2019/05/20,14:23,270.0
NIFTY11850PE,2019/05/20,14:26,273.45
NIFTY11850PE,2019/05/20,14:28,261.9
NIFTY11850PE,2019/05/20,14:37,270.0
NIFTY11850PE,2019/05/20,14:43,268.55
NIFTY11850PE,2019/05/20,14:51,265.15
NIFTY11850PE,2019/05/20,14:52,265.15
NIFTY11850PE,2019/05/20,14:56,258.65
NIFTY11850PE,2019/05/20,14:57,261.25
NIFTY11850PE,2019/05/20,15:00,249.0
NIFTY11850PE,2019/05/20,15:01,248.85
NIFTY11850PE,2019/05/20,15:03,247.0
NIFTY11850PE,2019/05/20,15:04,245.8
NIFTY11850PE,2019/05/20,15:05,236.35
NIFTY11850PE,2019/05/20,15:07,246.1
NIFTY11850PE,2019/05/20,15:08,240.0
NIFTY11850PE,2019/05/20,15:09,239.0
NIFTY11850PE,2019/05/20,15:10,238.0
NIFTY11850PE,2019/05/20,15:11,234.4
NIFTY11850PE,2019/05/20,15:12,240.9
NIFTY11850PE,2019/05/20,15:15,242.0
NIFTY11850PE,2019/05/20,15:17,242.85
NIFTY11850PE,2019/05/20,15:18,245.35
NIFTY11850PE,2019/05/20,15:19,240.0
NIFTY11850PE,2019/05/20,15:20,241.1
NIFTY11850PE,2019/05/20,15:21,238.0
NIFTY11850PE,2019/05/20,15:22,234.1
NIFTY11850PE,2019/05/20,15:23,231.3
NIFTY11850PE,2019/05/20,15:24,231.0
NIFTY11850PE,2019/05/20,15:26,230.0
NIFTY11850PE,2019/05/20,15:27,233.8
NIFTY11850PE,2019/05/20,15:28,229.95
NIFTY11850PE,2019/05/21,09:15,238.5
NIFTY11850PE,2019/05/21,09:16,235.8
NIFTY11850PE,2019/05/21,09:17,233.8
NIFTY11850PE,2019/05/21,09:18,225.05
NIFTY11850PE,2019/05/21,09:19,224.45
NIFTY11850PE,2019/05/21,09:20,223.4
NIFTY11850PE,2019/05/21,09:21,223.9
NIFTY11850PE,2019/05/21,09:22,226.45
NIFTY11850PE,2019/05/21,09:23,226.5
NIFTY11850PE,2019/05/21,09:24,224.0
NIFTY11850PE,2019/05/21,09:25,225.4
NIFTY11850PE,2019/05/21,09:26,227.0
NIFTY11850PE,2019/05/21,09:27,230.75
NIFTY11850PE,2019/05/21,09:28,232.0
NIFTY11850PE,2019/05/21,09:29,233.9
NIFTY11850PE,2019/05/21,09:30,238.8
NIFTY11850PE,2019/05/21,09:31,236.1
NIFTY11850PE,2019/05/21,09:32,242.4
NIFTY11850PE,2019/05/21,09:33,249.75
NIFTY11850PE,2019/05/21,09:34,249.05
NIFTY11850PE,2019/05/21,09:35,250.0
NIFTY11850PE,2019/05/21,09:37,236.65
NIFTY11850PE,2019/05/21,09:39,234.8
NIFTY11850PE,2019/05/21,09:40,234.15
NIFTY11850PE,2019/05/21,09:41,238.0
NIFTY11850PE,2019/05/21,09:42,238.1
NIFTY11850PE,2019/05/21,09:43,238.1
NIFTY11850PE,2019/05/21,09:44,238.55
NIFTY11850PE,2019/05/21,09:47,245.0
NIFTY11850PE,2019/05/21,09:55,241.35
NIFTY11850PE,2019/05/21,09:56,241.6
NIFTY11850PE,2019/05/21,09:57,241.0
NIFTY11850PE,2019/05/21,09:59,242.7
NIFTY11850PE,2019/05/21,10:00,243.0
NIFTY11850PE,2019/05/21,10:03,239.1
NIFTY11850PE,2019/05/21,10:04,237.95
NIFTY11850PE,2019/05/21,10:06,238.0
NIFTY11850PE,2019/05/21,10:07,240.0
NIFTY11850PE,2019/05/21,10:08,241.5
NIFTY11850PE,2019/05/21,10:12,242.1
NIFTY11850PE,2019/05/21,10:14,240.4
NIFTY11850PE,2019/05/21,10:15,238.1
NIFTY11850PE,2019/05/21,10:16,238.05
