name,date,time,D
NIFTY11050CE,2019/05/13,15:03,397.8
NIFTY11050CE,2019/05/13,15:17,373.25
NIFTY11050CE,2019/05/13,15:21,373.6
NIFTY11050CE,2019/05/14,09:17,363.35
NIFTY11050CE,2019/05/14,09:27,371.5
NIFTY11050CE,2019/05/14,10:40,368.85
NIFTY11050CE,2019/05/14,11:13,369.85
NIFTY11050CE,2019/05/14,13:05,375.0
NIFTY11050CE,2019/05/14,14:23,446.2
NIFTY11050CE,2019/05/14,15:10,446.2
NIFTY11050CE,2019/05/14,15:20,405.6
NIFTY11050CE,2019/05/15,09:18,420.35
NIFTY11050CE,2019/05/15,14:10,426.35
NIFTY11050CE,2019/05/15,14:13,420.8
NIFTY11050CE,2019/05/15,14:14,423.95
NIFTY11050CE,2019/05/15,15:13,373.85
NIFTY11050CE,2019/05/15,15:25,378.4
NIFTY11050CE,2019/05/16,12:47,380.35
NIFTY11050CE,2019/05/16,13:19,364.05
NIFTY11050CE,2019/05/16,13:51,376.5
NIFTY11050CE,2019/05/16,13:53,403.75
NIFTY11050CE,2019/05/16,14:06,392.4
NIFTY11050CE,2019/05/16,14:31,430.4
NIFTY11050CE,2019/05/16,14:35,424.8
NIFTY11050CE,2019/05/16,15:10,413.85
NIFTY11050CE,2019/05/16,15:25,452.1
NIFTY11050CE,2019/05/17,13:12,475.0
NIFTY11050CE,2019/05/21,10:59,837.2
NIFTY11050CE,2019/05/21,11:14,861.65
NIFTY11050CE,2019/05/27,11:51,880.35
NIFTY11050CE,2019/05/29,12:44,841.0
NIFTY11050CE,2019/05/29,14:59,800.7
NIFTY11050CE,2019/05/30,09:52,837.4
NIFTY11050CE,2019/05/30,10:09,843.5
NIFTY11050CE,2019/05/30,14:42,888.85
