name,date,time,D
NIFTY11000CE,2019/05/02,09:18,822.0
NIFTY11000CE,2019/05/02,09:20,821.95
NIFTY11000CE,2019/05/02,09:22,817.0
NIFTY11000CE,2019/05/02,09:24,815.0
NIFTY11000CE,2019/05/02,09:25,807.0
NIFTY11000CE,2019/05/02,09:28,805.0
NIFTY11000CE,2019/05/02,09:29,809.8
NIFTY11000CE,2019/05/02,09:30,803.0
NIFTY11000CE,2019/05/02,09:31,807.15
NIFTY11000CE,2019/05/02,09:32,808.55
NIFTY11000CE,2019/05/02,09:38,823.0
NIFTY11000CE,2019/05/02,09:40,827.0
NIFTY11000CE,2019/05/02,09:41,833.05
NIFTY11000CE,2019/05/02,09:42,833.0
NIFTY11000CE,2019/05/02,09:43,842.0
NIFTY11000CE,2019/05/02,09:45,849.0
NIFTY11000CE,2019/05/02,09:51,839.0
NIFTY11000CE,2019/05/02,09:52,839.0
NIFTY11000CE,2019/05/02,09:53,835.0
NIFTY11000CE,2019/05/02,09:54,836.0
NIFTY11000CE,2019/05/02,10:05,841.45
NIFTY11000CE,2019/05/02,10:06,857.0
NIFTY11000CE,2019/05/02,10:07,867.0
NIFTY11000CE,2019/05/02,10:10,870.0
NIFTY11000CE,2019/05/02,10:13,870.0
NIFTY11000CE,2019/05/02,10:15,879.75
NIFTY11000CE,2019/05/02,10:18,882.0
NIFTY11000CE,2019/05/02,10:21,877.0
NIFTY11000CE,2019/05/02,10:22,877.0
NIFTY11000CE,2019/05/02,10:23,875.85
NIFTY11000CE,2019/05/02,10:33,873.0
NIFTY11000CE,2019/05/02,10:34,871.0
NIFTY11000CE,2019/05/02,10:41,876.3
NIFTY11000CE,2019/05/02,10:42,878.35
NIFTY11000CE,2019/05/02,10:55,871.0
NIFTY11000CE,2019/05/02,11:00,865.0
NIFTY11000CE,2019/05/02,11:06,869.0
NIFTY11000CE,2019/05/02,11:15,867.0
NIFTY11000CE,2019/05/02,11:17,866.0
NIFTY11000CE,2019/05/02,11:18,870.0
NIFTY11000CE,2019/05/02,11:24,868.0
NIFTY11000CE,2019/05/02,11:28,870.0
NIFTY11000CE,2019/05/02,11:36,870.0
NIFTY11000CE,2019/05/02,11:37,870.0
NIFTY11000CE,2019/05/02,11:38,867.0
NIFTY11000CE,2019/05/02,11:40,867.8
NIFTY11000CE,2019/05/02,11:42,864.0
NIFTY11000CE,2019/05/02,11:45,862.45
NIFTY11000CE,2019/05/02,11:59,860.0
NIFTY11000CE,2019/05/02,12:01,860.0
NIFTY11000CE,2019/05/02,12:02,855.0
NIFTY11000CE,2019/05/02,12:04,855.0
NIFTY11000CE,2019/05/02,12:13,858.0
NIFTY11000CE,2019/05/02,12:18,859.8
NIFTY11000CE,2019/05/02,12:19,856.05
NIFTY11000CE,2019/05/02,12:22,858.45
NIFTY11000CE,2019/05/02,12:25,859.1
NIFTY11000CE,2019/05/02,12:27,861.8
NIFTY11000CE,2019/05/02,12:36,858.0
NIFTY11000CE,2019/05/02,12:37,860.5
NIFTY11000CE,2019/05/02,12:41,858.0
NIFTY11000CE,2019/05/02,12:52,858.0
NIFTY11000CE,2019/05/02,12:53,860.0
NIFTY11000CE,2019/05/02,12:56,850.0
NIFTY11000CE,2019/05/02,12:57,838.0
NIFTY11000CE,2019/05/02,12:58,840.0
NIFTY11000CE,2019/05/02,12:59,835.0
NIFTY11000CE,2019/05/02,13:01,831.75
NIFTY11000CE,2019/05/02,13:04,834.85
NIFTY11000CE,2019/05/02,13:10,840.0
NIFTY11000CE,2019/05/02,13:19,834.0
NIFTY11000CE,2019/05/02,13:26,838.0
NIFTY11000CE,2019/05/02,13:27,840.0
NIFTY11000CE,2019/05/02,13:32,847.0
NIFTY11000CE,2019/05/02,13:44,842.2
NIFTY11000CE,2019/05/02,13:50,842.2
NIFTY11000CE,2019/05/02,13:53,840.0
NIFTY11000CE,2019/05/02,13:57,840.2
NIFTY11000CE,2019/05/02,13:59,854.0
NIFTY11000CE,2019/05/02,14:00,865.4
NIFTY11000CE,2019/05/02,14:02,864.0
NIFTY11000CE,2019/05/02,14:03,868.9
NIFTY11000CE,2019/05/02,14:09,862.2
NIFTY11000CE,2019/05/02,14:14,858.4
NIFTY11000CE,2019/05/02,14:15,868.9
NIFTY11000CE,2019/05/02,14:17,870.0
NIFTY11000CE,2019/05/02,14:18,866.0
NIFTY11000CE,2019/05/02,14:21,864.0
NIFTY11000CE,2019/05/02,14:22,864.0
NIFTY11000CE,2019/05/02,14:24,852.2
NIFTY11000CE,2019/05/02,14:25,848.0
NIFTY11000CE,2019/05/02,14:27,847.0
NIFTY11000CE,2019/05/02,14:28,850.0
NIFTY11000CE,2019/05/02,14:35,855.0
NIFTY11000CE,2019/05/02,14:38,845.0
NIFTY11000CE,2019/05/02,14:39,845.0
NIFTY11000CE,2019/05/02,14:41,845.0
NIFTY11000CE,2019/05/02,14:42,845.35
NIFTY11000CE,2019/05/02,14:43,845.7
NIFTY11000CE,2019/05/02,14:44,846.15
NIFTY11000CE,2019/05/02,14:45,856.0
NIFTY11000CE,2019/05/02,14:46,849.9
NIFTY11000CE,2019/05/02,14:47,848.35
NIFTY11000CE,2019/05/02,14:48,846.3
NIFTY11000CE,2019/05/02,14:49,845.45
NIFTY11000CE,2019/05/02,14:50,840.55
NIFTY11000CE,2019/05/02,14:51,840.5
NIFTY11000CE,2019/05/02,14:52,828.0
NIFTY11000CE,2019/05/02,14:53,833.75
NIFTY11000CE,2019/05/02,14:55,831.9
NIFTY11000CE,2019/05/02,14:56,831.0
NIFTY11000CE,2019/05/02,14:57,825.0
NIFTY11000CE,2019/05/02,14:58,825.0
NIFTY11000CE,2019/05/02,15:00,817.0
NIFTY11000CE,2019/05/02,15:02,827.0
NIFTY11000CE,2019/05/02,15:04,834.0
NIFTY11000CE,2019/05/02,15:08,837.0
NIFTY11000CE,2019/05/02,15:13,825.0
NIFTY11000CE,2019/05/02,15:14,825.0
NIFTY11000CE,2019/05/02,15:20,825.0
NIFTY11000CE,2019/05/02,15:21,826.9
NIFTY11000CE,2019/05/02,15:23,826.0
NIFTY11000CE,2019/05/02,15:27,829.05
NIFTY11000CE,2019/05/02,15:29,828.4
NIFTY11000CE,2019/05/03,09:19,847.0
NIFTY11000CE,2019/05/03,09:20,850.65
NIFTY11000CE,2019/05/03,09:30,847.4
NIFTY11000CE,2019/05/03,09:41,846.0
NIFTY11000CE,2019/05/03,09:52,844.0
NIFTY11000CE,2019/05/03,09:53,845.15
NIFTY11000CE,2019/05/03,09:55,847.0
NIFTY11000CE,2019/05/03,09:56,847.0
NIFTY11000CE,2019/05/03,09:57,847.0
NIFTY11000CE,2019/05/03,09:58,847.0
NIFTY11000CE,2019/05/03,10:03,847.0
NIFTY11000CE,2019/05/03,10:09,846.0
NIFTY11000CE,2019/05/03,10:15,846.0
NIFTY11000CE,2019/05/03,10:16,852.05
NIFTY11000CE,2019/05/03,10:19,856.0
NIFTY11000CE,2019/05/03,10:20,853.05
NIFTY11000CE,2019/05/03,10:21,854.45
NIFTY11000CE,2019/05/03,10:23,853.3
NIFTY11000CE,2019/05/03,10:24,856.0
NIFTY11000CE,2019/05/03,10:26,855.9
NIFTY11000CE,2019/05/03,10:27,861.5
NIFTY11000CE,2019/05/03,10:28,860.4
NIFTY11000CE,2019/05/03,10:29,859.6
NIFTY11000CE,2019/05/03,10:30,859.1
NIFTY11000CE,2019/05/03,10:31,860.4
NIFTY11000CE,2019/05/03,10:32,859.35
NIFTY11000CE,2019/05/03,10:33,853.4
NIFTY11000CE,2019/05/03,10:34,855.0
NIFTY11000CE,2019/05/03,10:35,855.15
NIFTY11000CE,2019/05/03,10:44,858.45
NIFTY11000CE,2019/05/03,10:46,856.55
NIFTY11000CE,2019/05/03,11:00,853.05
NIFTY11000CE,2019/05/03,11:01,863.2
NIFTY11000CE,2019/05/03,11:02,868.6
NIFTY11000CE,2019/05/03,11:24,866.8
NIFTY11000CE,2019/05/03,11:25,852.0
NIFTY11000CE,2019/05/03,11:30,851.65
NIFTY11000CE,2019/05/03,11:36,853.65
NIFTY11000CE,2019/05/03,11:39,849.3
NIFTY11000CE,2019/05/03,11:41,852.05
NIFTY11000CE,2019/05/03,11:45,852.0
NIFTY11000CE,2019/05/03,11:47,851.0
NIFTY11000CE,2019/05/03,11:48,850.0
NIFTY11000CE,2019/05/03,11:49,852.0
NIFTY11000CE,2019/05/03,11:50,852.0
NIFTY11000CE,2019/05/03,11:51,850.0
NIFTY11000CE,2019/05/03,11:52,851.0
NIFTY11000CE,2019/05/03,11:53,851.0
NIFTY11000CE,2019/05/03,11:54,849.0
NIFTY11000CE,2019/05/03,11:55,848.0
NIFTY11000CE,2019/05/03,11:56,849.0
NIFTY11000CE,2019/05/03,11:59,849.0
NIFTY11000CE,2019/05/03,12:04,849.0
NIFTY11000CE,2019/05/03,12:05,855.0
NIFTY11000CE,2019/05/03,12:06,855.0
NIFTY11000CE,2019/05/03,12:12,855.0
NIFTY11000CE,2019/05/03,12:14,853.0
NIFTY11000CE,2019/05/03,12:17,855.0
NIFTY11000CE,2019/05/03,12:18,853.0
NIFTY11000CE,2019/05/03,12:19,852.4
NIFTY11000CE,2019/05/03,12:21,853.35
NIFTY11000CE,2019/05/03,12:23,854.0
NIFTY11000CE,2019/05/03,12:24,854.0
NIFTY11000CE,2019/05/03,12:26,854.3
NIFTY11000CE,2019/05/03,12:27,851.65
NIFTY11000CE,2019/05/03,12:29,851.6
NIFTY11000CE,2019/05/03,12:34,850.0
NIFTY11000CE,2019/05/03,12:35,860.0
NIFTY11000CE,2019/05/03,12:41,858.0
NIFTY11000CE,2019/05/03,12:44,858.0
NIFTY11000CE,2019/05/03,12:46,858.0
NIFTY11000CE,2019/05/03,12:50,860.0
NIFTY11000CE,2019/05/03,12:54,860.0
NIFTY11000CE,2019/05/03,12:55,860.0
NIFTY11000CE,2019/05/03,12:57,858.0
NIFTY11000CE,2019/05/03,13:20,855.0
NIFTY11000CE,2019/05/03,13:25,855.1
NIFTY11000CE,2019/05/03,13:26,840.35
NIFTY11000CE,2019/05/03,13:38,841.0
NIFTY11000CE,2019/05/03,13:54,850.0
NIFTY11000CE,2019/05/03,13:57,860.85
NIFTY11000CE,2019/05/03,13:58,859.15
NIFTY11000CE,2019/05/03,13:59,859.1
NIFTY11000CE,2019/05/03,14:00,864.0
NIFTY11000CE,2019/05/03,14:01,865.0
NIFTY11000CE,2019/05/03,14:12,878.0
NIFTY11000CE,2019/05/03,14:14,855.0
NIFTY11000CE,2019/05/03,14:16,850.05
NIFTY11000CE,2019/05/03,14:17,854.0
NIFTY11000CE,2019/05/03,14:18,854.0
NIFTY11000CE,2019/05/03,14:19,850.0
NIFTY11000CE,2019/05/03,14:23,850.0
NIFTY11000CE,2019/05/03,14:24,857.0
NIFTY11000CE,2019/05/03,14:45,856.0
NIFTY11000CE,2019/05/03,15:04,856.0
NIFTY11000CE,2019/05/03,15:10,838.6
NIFTY11000CE,2019/05/03,15:12,831.0
NIFTY11000CE,2019/05/03,15:16,825.0
NIFTY11000CE,2019/05/03,15:18,825.05
NIFTY11000CE,2019/05/03,15:27,833.3
NIFTY11000CE,2019/05/03,15:29,835.3
NIFTY11000CE,2019/05/06,09:15,786.0
NIFTY11000CE,2019/05/06,09:16,758.0
NIFTY11000CE,2019/05/06,09:17,753.7
NIFTY11000CE,2019/05/06,09:19,759.7
NIFTY11000CE,2019/05/06,09:20,753.7
NIFTY11000CE,2019/05/06,09:21,751.0
NIFTY11000CE,2019/05/06,09:22,750.0
NIFTY11000CE,2019/05/06,09:23,755.4
NIFTY11000CE,2019/05/06,09:24,747.5
NIFTY11000CE,2019/05/06,09:25,750.0
NIFTY11000CE,2019/05/06,09:26,758.05
NIFTY11000CE,2019/05/06,09:27,755.0
NIFTY11000CE,2019/05/06,09:28,754.9
NIFTY11000CE,2019/05/06,09:31,756.9
NIFTY11000CE,2019/05/06,09:34,757.6
NIFTY11000CE,2019/05/06,09:35,757.0
NIFTY11000CE,2019/05/06,09:38,760.0
NIFTY11000CE,2019/05/06,09:45,761.0
NIFTY11000CE,2019/05/06,09:46,761.0
NIFTY11000CE,2019/05/06,09:47,756.0
NIFTY11000CE,2019/05/06,09:48,761.0
NIFTY11000CE,2019/05/06,10:07,757.75
NIFTY11000CE,2019/05/06,10:08,757.75
NIFTY11000CE,2019/05/06,10:09,757.75
NIFTY11000CE,2019/05/06,10:25,758.3
NIFTY11000CE,2019/05/06,10:33,768.0
NIFTY11000CE,2019/05/06,10:39,771.55
NIFTY11000CE,2019/05/06,10:40,772.65
NIFTY11000CE,2019/05/06,10:42,774.5
NIFTY11000CE,2019/05/06,10:43,772.5
NIFTY11000CE,2019/05/06,10:44,772.55
NIFTY11000CE,2019/05/06,10:45,773.25
NIFTY11000CE,2019/05/06,10:47,769.8
NIFTY11000CE,2019/05/06,10:48,769.5
NIFTY11000CE,2019/05/06,10:49,770.0
NIFTY11000CE,2019/05/06,10:50,768.9
NIFTY11000CE,2019/05/06,10:53,770.0
NIFTY11000CE,2019/05/06,10:54,772.0
NIFTY11000CE,2019/05/06,10:55,772.35
NIFTY11000CE,2019/05/06,10:56,772.9
NIFTY11000CE,2019/05/06,10:57,770.0
NIFTY11000CE,2019/05/06,10:58,770.9
NIFTY11000CE,2019/05/06,10:59,770.95
NIFTY11000CE,2019/05/06,11:00,769.7
NIFTY11000CE,2019/05/06,11:02,769.6
NIFTY11000CE,2019/05/06,11:03,768.0
NIFTY11000CE,2019/05/06,11:04,766.45
NIFTY11000CE,2019/05/06,11:05,766.3
NIFTY11000CE,2019/05/06,11:06,764.95
NIFTY11000CE,2019/05/06,11:09,767.55
NIFTY11000CE,2019/05/06,11:11,769.05
NIFTY11000CE,2019/05/06,11:13,771.2
NIFTY11000CE,2019/05/06,11:14,769.9
NIFTY11000CE,2019/05/06,11:15,770.2
NIFTY11000CE,2019/05/06,11:16,770.8
NIFTY11000CE,2019/05/06,11:19,770.9
NIFTY11000CE,2019/05/06,11:20,769.4
NIFTY11000CE,2019/05/06,11:21,768.85
NIFTY11000CE,2019/05/06,11:22,767.6
NIFTY11000CE,2019/05/06,11:23,767.6
NIFTY11000CE,2019/05/06,11:24,769.0
NIFTY11000CE,2019/05/06,11:25,770.0
NIFTY11000CE,2019/05/06,11:27,770.5
NIFTY11000CE,2019/05/06,11:29,767.0
NIFTY11000CE,2019/05/06,11:30,766.55
NIFTY11000CE,2019/05/06,11:31,769.3
NIFTY11000CE,2019/05/06,11:32,767.8
NIFTY11000CE,2019/05/06,11:33,766.45
NIFTY11000CE,2019/05/06,11:41,769.45
NIFTY11000CE,2019/05/06,11:45,770.1
NIFTY11000CE,2019/05/06,11:46,769.45
NIFTY11000CE,2019/05/06,11:48,767.3
NIFTY11000CE,2019/05/06,11:51,767.1
NIFTY11000CE,2019/05/06,12:00,772.0
NIFTY11000CE,2019/05/06,12:02,773.35
NIFTY11000CE,2019/05/06,12:09,770.0
NIFTY11000CE,2019/05/06,12:44,776.45
NIFTY11000CE,2019/05/06,12:52,788.1
NIFTY11000CE,2019/05/06,12:53,790.65
NIFTY11000CE,2019/05/06,12:57,777.0
NIFTY11000CE,2019/05/06,12:59,782.2
NIFTY11000CE,2019/05/06,13:01,785.0
NIFTY11000CE,2019/05/06,13:04,782.6
NIFTY11000CE,2019/05/06,13:10,782.15
NIFTY11000CE,2019/05/06,13:13,769.5
NIFTY11000CE,2019/05/06,13:14,768.0
NIFTY11000CE,2019/05/06,13:15,764.0
NIFTY11000CE,2019/05/06,13:16,764.0
NIFTY11000CE,2019/05/06,13:18,763.5
NIFTY11000CE,2019/05/06,13:24,764.5
NIFTY11000CE,2019/05/06,13:31,766.05
NIFTY11000CE,2019/05/06,13:32,766.0
NIFTY11000CE,2019/05/06,13:37,766.0
NIFTY11000CE,2019/05/06,13:38,761.5
NIFTY11000CE,2019/05/06,13:47,760.8
NIFTY11000CE,2019/05/06,13:57,760.5
NIFTY11000CE,2019/05/06,14:05,765.0
NIFTY11000CE,2019/05/06,14:06,764.0
NIFTY11000CE,2019/05/06,14:08,770.0
NIFTY11000CE,2019/05/06,14:09,770.0
NIFTY11000CE,2019/05/06,14:10,770.0
NIFTY11000CE,2019/05/06,14:13,765.65
NIFTY11000CE,2019/05/06,14:14,765.0
NIFTY11000CE,2019/05/06,14:17,770.0
NIFTY11000CE,2019/05/06,14:18,768.0
NIFTY11000CE,2019/05/06,14:19,765.0
NIFTY11000CE,2019/05/06,14:20,765.0
NIFTY11000CE,2019/05/06,14:21,764.0
NIFTY11000CE,2019/05/06,14:25,765.0
NIFTY11000CE,2019/05/06,14:27,769.0
NIFTY11000CE,2019/05/06,14:28,770.0
NIFTY11000CE,2019/05/06,14:29,767.0
NIFTY11000CE,2019/05/06,14:32,765.0
NIFTY11000CE,2019/05/06,14:33,762.0
NIFTY11000CE,2019/05/06,14:34,760.5
NIFTY11000CE,2019/05/06,14:37,750.15
NIFTY11000CE,2019/05/06,14:51,749.0
NIFTY11000CE,2019/05/06,14:53,753.0
NIFTY11000CE,2019/05/06,15:00,767.45
NIFTY11000CE,2019/05/06,15:02,767.7
NIFTY11000CE,2019/05/06,15:03,765.0
NIFTY11000CE,2019/05/06,15:05,770.2
NIFTY11000CE,2019/05/06,15:11,760.0
NIFTY11000CE,2019/05/06,15:13,761.2
NIFTY11000CE,2019/05/06,15:14,761.0
NIFTY11000CE,2019/05/06,15:17,760.0
NIFTY11000CE,2019/05/06,15:21,762.7
NIFTY11000CE,2019/05/06,15:23,760.0
NIFTY11000CE,2019/05/06,15:26,761.8
NIFTY11000CE,2019/05/06,15:28,758.1
NIFTY11000CE,2019/05/06,15:29,760.0
NIFTY11000CE,2019/05/07,09:16,777.0
NIFTY11000CE,2019/05/07,09:18,772.55
NIFTY11000CE,2019/05/07,09:52,761.0
NIFTY11000CE,2019/05/07,09:53,760.0
NIFTY11000CE,2019/05/07,09:54,762.0
NIFTY11000CE,2019/05/07,09:55,762.0
NIFTY11000CE,2019/05/07,09:57,762.0
NIFTY11000CE,2019/05/07,09:59,763.0
NIFTY11000CE,2019/05/07,10:13,761.0
NIFTY11000CE,2019/05/07,10:25,755.0
NIFTY11000CE,2019/05/07,10:28,760.0
NIFTY11000CE,2019/05/07,10:50,745.25
NIFTY11000CE,2019/05/07,10:52,750.0
NIFTY11000CE,2019/05/07,10:55,748.0
NIFTY11000CE,2019/05/07,10:56,755.0
NIFTY11000CE,2019/05/07,10:58,751.05
NIFTY11000CE,2019/05/07,11:01,756.0
NIFTY11000CE,2019/05/07,11:14,753.0
NIFTY11000CE,2019/05/07,11:25,756.0
NIFTY11000CE,2019/05/07,11:32,761.0
NIFTY11000CE,2019/05/07,11:34,761.6
NIFTY11000CE,2019/05/07,11:50,766.0
NIFTY11000CE,2019/05/07,11:51,765.0
NIFTY11000CE,2019/05/07,11:53,768.0
NIFTY11000CE,2019/05/07,11:56,768.0
NIFTY11000CE,2019/05/07,11:59,772.0
NIFTY11000CE,2019/05/07,12:01,775.0
NIFTY11000CE,2019/05/07,12:05,770.05
NIFTY11000CE,2019/05/07,12:08,768.9
NIFTY11000CE,2019/05/07,12:32,771.15
NIFTY11000CE,2019/05/07,12:48,777.0
NIFTY11000CE,2019/05/07,12:51,775.0
NIFTY11000CE,2019/05/07,12:55,765.0
NIFTY11000CE,2019/05/07,13:16,761.0
NIFTY11000CE,2019/05/07,13:18,750.0
NIFTY11000CE,2019/05/07,13:21,751.0
NIFTY11000CE,2019/05/07,13:27,754.0
NIFTY11000CE,2019/05/07,13:32,750.0
NIFTY11000CE,2019/05/07,13:35,750.0
NIFTY11000CE,2019/05/07,13:57,751.0
NIFTY11000CE,2019/05/07,13:59,740.05
NIFTY11000CE,2019/05/07,14:01,727.4
NIFTY11000CE,2019/05/07,14:07,727.4
NIFTY11000CE,2019/05/07,14:10,728.8
NIFTY11000CE,2019/05/07,14:12,737.2
NIFTY11000CE,2019/05/07,14:19,723.0
NIFTY11000CE,2019/05/07,14:21,720.0
NIFTY11000CE,2019/05/07,14:22,711.0
NIFTY11000CE,2019/05/07,14:27,718.25
NIFTY11000CE,2019/05/07,14:31,715.0
NIFTY11000CE,2019/05/07,14:32,717.0
NIFTY11000CE,2019/05/07,14:36,711.0
NIFTY11000CE,2019/05/07,14:37,712.5
NIFTY11000CE,2019/05/07,14:38,704.55
NIFTY11000CE,2019/05/07,14:40,707.0
NIFTY11000CE,2019/05/07,14:41,712.4
NIFTY11000CE,2019/05/07,14:42,712.45
NIFTY11000CE,2019/05/07,14:43,705.5
NIFTY11000CE,2019/05/07,14:44,705.55
NIFTY11000CE,2019/05/07,14:45,704.6
NIFTY11000CE,2019/05/07,14:46,703.9
NIFTY11000CE,2019/05/07,14:47,702.25
NIFTY11000CE,2019/05/07,14:48,693.8
NIFTY11000CE,2019/05/07,14:49,696.8
NIFTY11000CE,2019/05/07,14:50,700.8
