name,date,time,D
NIFTY11800CE,2019/05/02,09:15,260.45
NIFTY11800CE,2019/05/02,09:16,269.8
NIFTY11800CE,2019/05/02,09:17,270.4
NIFTY11800CE,2019/05/02,09:18,269.75
NIFTY11800CE,2019/05/02,09:19,268.65
NIFTY11800CE,2019/05/02,09:20,273.5
NIFTY11800CE,2019/05/02,09:21,268.55
NIFTY11800CE,2019/05/02,09:22,269.0
NIFTY11800CE,2019/05/02,09:23,269.45
NIFTY11800CE,2019/05/02,09:24,268.8
NIFTY11800CE,2019/05/02,09:25,264.25
NIFTY11800CE,2019/05/02,09:26,264.0
NIFTY11800CE,2019/05/02,09:27,264.85
NIFTY11800CE,2019/05/02,09:28,264.05
NIFTY11800CE,2019/05/02,09:29,267.0
NIFTY11800CE,2019/05/02,09:30,265.5
NIFTY11800CE,2019/05/02,09:31,263.8
NIFTY11800CE,2019/05/02,09:32,264.55
NIFTY11800CE,2019/05/02,09:33,267.0
NIFTY11800CE,2019/05/02,09:34,268.0
NIFTY11800CE,2019/05/02,09:35,269.0
NIFTY11800CE,2019/05/02,09:36,272.0
NIFTY11800CE,2019/05/02,09:37,272.85
NIFTY11800CE,2019/05/02,09:38,274.9
NIFTY11800CE,2019/05/02,09:39,274.9
NIFTY11800CE,2019/05/02,09:40,274.9
NIFTY11800CE,2019/05/02,09:41,279.5
NIFTY11800CE,2019/05/02,09:42,279.0
NIFTY11800CE,2019/05/02,09:43,281.0
NIFTY11800CE,2019/05/02,09:44,286.45
NIFTY11800CE,2019/05/02,09:45,288.0
NIFTY11800CE,2019/05/02,09:46,288.15
NIFTY11800CE,2019/05/02,09:47,287.0
NIFTY11800CE,2019/05/02,09:48,287.05
NIFTY11800CE,2019/05/02,09:49,287.5
NIFTY11800CE,2019/05/02,09:50,286.65
NIFTY11800CE,2019/05/02,09:51,286.0
NIFTY11800CE,2019/05/02,09:52,284.05
NIFTY11800CE,2019/05/02,09:53,281.55
NIFTY11800CE,2019/05/02,09:54,281.6
NIFTY11800CE,2019/05/02,09:55,281.3
NIFTY11800CE,2019/05/02,09:56,280.35
NIFTY11800CE,2019/05/02,09:57,282.5
NIFTY11800CE,2019/05/02,09:58,282.55
NIFTY11800CE,2019/05/02,09:59,281.45
NIFTY11800CE,2019/05/02,10:00,282.5
NIFTY11800CE,2019/05/02,10:01,285.0
NIFTY11800CE,2019/05/02,10:02,285.05
NIFTY11800CE,2019/05/02,10:03,285.5
NIFTY11800CE,2019/05/02,10:04,286.2
NIFTY11800CE,2019/05/02,10:05,287.0
NIFTY11800CE,2019/05/02,10:06,288.5
NIFTY11800CE,2019/05/02,10:07,299.8
NIFTY11800CE,2019/05/02,10:08,303.8
NIFTY11800CE,2019/05/02,10:09,303.1
NIFTY11800CE,2019/05/02,10:10,304.05
NIFTY11800CE,2019/05/02,10:11,305.0
NIFTY11800CE,2019/05/02,10:12,306.95
NIFTY11800CE,2019/05/02,10:13,306.9
NIFTY11800CE,2019/05/02,10:14,311.8
NIFTY11800CE,2019/05/02,10:15,311.7
NIFTY11800CE,2019/05/02,10:16,314.5
NIFTY11800CE,2019/05/02,10:17,314.95
NIFTY11800CE,2019/05/02,10:18,313.95
NIFTY11800CE,2019/05/02,10:19,317.0
NIFTY11800CE,2019/05/02,10:20,316.85
NIFTY11800CE,2019/05/02,10:21,315.0
NIFTY11800CE,2019/05/02,10:22,313.0
NIFTY11800CE,2019/05/02,10:23,312.55
NIFTY11800CE,2019/05/02,10:24,311.55
NIFTY11800CE,2019/05/02,10:25,311.4
NIFTY11800CE,2019/05/02,10:26,315.2
NIFTY11800CE,2019/05/02,10:27,315.0
NIFTY11800CE,2019/05/02,10:28,315.9
NIFTY11800CE,2019/05/02,10:29,314.0
NIFTY11800CE,2019/05/02,10:30,317.0
NIFTY11800CE,2019/05/02,10:31,316.5
NIFTY11800CE,2019/05/02,10:32,314.3
NIFTY11800CE,2019/05/02,10:33,313.35
NIFTY11800CE,2019/05/02,10:34,310.3
NIFTY11800CE,2019/05/02,10:35,311.55
NIFTY11800CE,2019/05/02,10:36,311.25
NIFTY11800CE,2019/05/02,10:37,312.5
NIFTY11800CE,2019/05/02,10:38,313.95
NIFTY11800CE,2019/05/02,10:39,312.95
NIFTY11800CE,2019/05/02,10:40,312.65
NIFTY11800CE,2019/05/02,10:41,312.65
NIFTY11800CE,2019/05/02,10:42,313.5
