name,date,time,D
NIFTY11000PE,2019/05/02,09:15,74.7
NIFTY11000PE,2019/05/02,09:16,69.0
NIFTY11000PE,2019/05/02,09:17,70.0
NIFTY11000PE,2019/05/02,09:18,70.2
NIFTY11000PE,2019/05/02,09:19,70.65
NIFTY11000PE,2019/05/02,09:20,69.3
NIFTY11000PE,2019/05/02,09:21,71.2
NIFTY11000PE,2019/05/02,09:22,71.7
NIFTY11000PE,2019/05/02,09:23,71.8
NIFTY11000PE,2019/05/02,09:24,72.5
NIFTY11000PE,2019/05/02,09:25,73.05
NIFTY11000PE,2019/05/02,09:26,75.65
NIFTY11000PE,2019/05/02,09:27,76.7
NIFTY11000PE,2019/05/02,09:28,77.4
NIFTY11000PE,2019/05/02,09:29,77.6
NIFTY11000PE,2019/05/02,09:30,78.4
NIFTY11000PE,2019/05/02,09:31,79.3
NIFTY11000PE,2019/05/02,09:32,78.9
NIFTY11000PE,2019/05/02,09:33,76.55
NIFTY11000PE,2019/05/02,09:34,75.55
NIFTY11000PE,2019/05/02,09:35,75.0
NIFTY11000PE,2019/05/02,09:36,73.9
NIFTY11000PE,2019/05/02,09:37,72.2
NIFTY11000PE,2019/05/02,09:38,72.3
NIFTY11000PE,2019/05/02,09:39,71.4
NIFTY11000PE,2019/05/02,09:40,71.4
NIFTY11000PE,2019/05/02,09:41,70.0
NIFTY11000PE,2019/05/02,09:42,69.7
NIFTY11000PE,2019/05/02,09:43,69.5
NIFTY11000PE,2019/05/02,09:44,68.25
NIFTY11000PE,2019/05/02,09:45,68.6
NIFTY11000PE,2019/05/02,09:46,69.0
NIFTY11000PE,2019/05/02,09:47,70.3
NIFTY11000PE,2019/05/02,09:48,70.25
NIFTY11000PE,2019/05/02,09:49,70.0
NIFTY11000PE,2019/05/02,09:50,70.4
NIFTY11000PE,2019/05/02,09:51,70.8
NIFTY11000PE,2019/05/02,09:52,71.0
NIFTY11000PE,2019/05/02,09:53,71.4
NIFTY11000PE,2019/05/02,09:54,71.45
NIFTY11000PE,2019/05/02,09:55,71.3
NIFTY11000PE,2019/05/02,09:56,71.05
NIFTY11000PE,2019/05/02,09:57,70.0
NIFTY11000PE,2019/05/02,09:58,69.7
NIFTY11000PE,2019/05/02,09:59,69.3
NIFTY11000PE,2019/05/02,10:00,69.0
NIFTY11000PE,2019/05/02,10:01,69.0
NIFTY11000PE,2019/05/02,10:02,69.0
NIFTY11000PE,2019/05/02,10:03,68.85
NIFTY11000PE,2019/05/02,10:04,69.0
NIFTY11000PE,2019/05/02,10:05,69.0
NIFTY11000PE,2019/05/02,10:06,68.3
NIFTY11000PE,2019/05/02,10:07,66.0
NIFTY11000PE,2019/05/02,10:08,65.6
NIFTY11000PE,2019/05/02,10:09,65.8
NIFTY11000PE,2019/05/02,10:10,65.0
NIFTY11000PE,2019/05/02,10:11,65.5
NIFTY11000PE,2019/05/02,10:12,65.5
NIFTY11000PE,2019/05/02,10:13,65.3
NIFTY11000PE,2019/05/02,10:14,65.0
NIFTY11000PE,2019/05/02,10:15,65.6
NIFTY11000PE,2019/05/02,10:16,65.0
NIFTY11000PE,2019/05/02,10:17,65.85
NIFTY11000PE,2019/05/02,10:18,66.25
NIFTY11000PE,2019/05/02,10:19,66.8
NIFTY11000PE,2019/05/02,10:20,67.4
NIFTY11000PE,2019/05/02,10:21,67.6
NIFTY11000PE,2019/05/02,10:22,67.95
NIFTY11000PE,2019/05/02,10:23,68.0
NIFTY11000PE,2019/05/02,10:24,68.15
NIFTY11000PE,2019/05/02,10:25,68.6
NIFTY11000PE,2019/05/02,10:26,67.15
NIFTY11000PE,2019/05/02,10:27,66.9
NIFTY11000PE,2019/05/02,10:28,67.0
NIFTY11000PE,2019/05/02,10:29,67.35
NIFTY11000PE,2019/05/02,10:30,67.4
NIFTY11000PE,2019/05/02,10:31,69.4
NIFTY11000PE,2019/05/02,10:32,68.55
NIFTY11000PE,2019/05/02,10:33,68.9
NIFTY11000PE,2019/05/02,10:34,69.35
NIFTY11000PE,2019/05/02,10:35,69.05
NIFTY11000PE,2019/05/02,10:36,68.9
NIFTY11000PE,2019/05/02,10:37,68.3
NIFTY11000PE,2019/05/02,10:38,67.65
NIFTY11000PE,2019/05/02,10:39,67.0
NIFTY11000PE,2019/05/02,10:40,67.2
NIFTY11000PE,2019/05/02,10:41,67.6
NIFTY11000PE,2019/05/02,10:42,67.35
NIFTY11000PE,2019/05/02,10:43,66.7
NIFTY11000PE,2019/05/02,10:44,66.8
NIFTY11000PE,2019/05/02,10:45,66.5
NIFTY11000PE,2019/05/02,10:46,65.8
NIFTY11000PE,2019/05/02,10:47,65.5
NIFTY11000PE,2019/05/02,10:48,64.5
NIFTY11000PE,2019/05/02,10:49,64.45
NIFTY11000PE,2019/05/02,10:50,64.9
NIFTY11000PE,2019/05/02,10:51,64.65
NIFTY11000PE,2019/05/02,10:52,65.25
NIFTY11000PE,2019/05/02,10:53,65.1
NIFTY11000PE,2019/05/02,10:54,65.75
NIFTY11000PE,2019/05/02,10:55,65.5
NIFTY11000PE,2019/05/02,10:56,65.6
NIFTY11000PE,2019/05/02,10:57,65.05
NIFTY11000PE,2019/05/02,10:58,65.6
NIFTY11000PE,2019/05/02,10:59,65.3
NIFTY11000PE,2019/05/02,11:00,65.55
NIFTY11000PE,2019/05/02,11:01,66.6
NIFTY11000PE,2019/05/02,11:02,66.95
NIFTY11000PE,2019/05/02,11:04,66.2
NIFTY11000PE,2019/05/02,11:05,66.0
NIFTY11000PE,2019/05/02,11:06,65.75
NIFTY11000PE,2019/05/02,11:07,65.0
NIFTY11000PE,2019/05/02,11:08,64.9
NIFTY11000PE,2019/05/02,11:09,63.65
NIFTY11000PE,2019/05/02,11:10,63.65
NIFTY11000PE,2019/05/02,11:11,63.95
NIFTY11000PE,2019/05/02,11:12,63.9
NIFTY11000PE,2019/05/02,11:13,63.8
NIFTY11000PE,2019/05/02,11:14,64.0
NIFTY11000PE,2019/05/02,11:15,64.0
NIFTY11000PE,2019/05/02,11:16,63.95
NIFTY11000PE,2019/05/02,11:17,63.9
NIFTY11000PE,2019/05/02,11:18,63.95
NIFTY11000PE,2019/05/02,11:19,63.4
NIFTY11000PE,2019/05/02,11:20,63.9
NIFTY11000PE,2019/05/02,11:21,63.8
NIFTY11000PE,2019/05/02,11:22,63.75
NIFTY11000PE,2019/05/02,11:23,63.8
NIFTY11000PE,2019/05/02,11:24,63.85
NIFTY11000PE,2019/05/02,11:25,65.9
NIFTY11000PE,2019/05/02,11:26,65.15
NIFTY11000PE,2019/05/02,11:27,65.2
NIFTY11000PE,2019/05/02,11:28,65.2
NIFTY11000PE,2019/05/02,11:29,64.8
NIFTY11000PE,2019/05/02,11:30,64.5
NIFTY11000PE,2019/05/02,11:31,64.9
NIFTY11000PE,2019/05/02,11:32,65.55
NIFTY11000PE,2019/05/02,11:33,65.0
NIFTY11000PE,2019/05/02,11:34,65.2
NIFTY11000PE,2019/05/02,11:35,64.9
NIFTY11000PE,2019/05/02,11:36,64.15
NIFTY11000PE,2019/05/02,11:37,64.6
NIFTY11000PE,2019/05/02,11:38,64.55
NIFTY11000PE,2019/05/02,11:39,64.45
NIFTY11000PE,2019/05/02,11:40,64.6
NIFTY11000PE,2019/05/02,11:41,65.25
NIFTY11000PE,2019/05/02,11:42,65.35
NIFTY11000PE,2019/05/02,11:43,65.55
NIFTY11000PE,2019/05/02,11:44,65.3
NIFTY11000PE,2019/05/02,11:45,65.05
NIFTY11000PE,2019/05/02,11:46,65.0
NIFTY11000PE,2019/05/02,11:47,64.85
NIFTY11000PE,2019/05/02,11:48,64.55
NIFTY11000PE,2019/05/02,11:49,64.6
NIFTY11000PE,2019/05/02,11:50,64.6
NIFTY11000PE,2019/05/02,11:51,64.5
NIFTY11000PE,2019/05/02,11:52,64.5
NIFTY11000PE,2019/05/02,11:53,64.75
NIFTY11000PE,2019/05/02,11:54,64.5
NIFTY11000PE,2019/05/02,11:55,64.7
NIFTY11000PE,2019/05/02,11:56,65.1
NIFTY11000PE,2019/05/02,11:57,65.0
NIFTY11000PE,2019/05/02,11:58,65.45
NIFTY11000PE,2019/05/02,11:59,65.7
NIFTY11000PE,2019/05/02,12:00,66.5
NIFTY11000PE,2019/05/02,12:01,66.4
NIFTY11000PE,2019/05/02,12:02,67.65
NIFTY11000PE,2019/05/02,12:03,68.35
NIFTY11000PE,2019/05/02,12:04,68.4
NIFTY11000PE,2019/05/02,12:05,68.0
NIFTY11000PE,2019/05/02,12:06,67.8
NIFTY11000PE,2019/05/02,12:07,66.65
NIFTY11000PE,2019/05/02,12:08,67.0
NIFTY11000PE,2019/05/02,12:09,67.25
NIFTY11000PE,2019/05/02,12:10,68.25
NIFTY11000PE,2019/05/02,12:11,68.55
NIFTY11000PE,2019/05/02,12:12,67.9
NIFTY11000PE,2019/05/02,12:13,68.2
NIFTY11000PE,2019/05/02,12:14,68.4
NIFTY11000PE,2019/05/02,12:15,67.55
NIFTY11000PE,2019/05/02,12:16,67.05
NIFTY11000PE,2019/05/02,12:17,66.6
NIFTY11000PE,2019/05/02,12:18,66.95
NIFTY11000PE,2019/05/02,12:19,67.0
NIFTY11000PE,2019/05/02,12:20,67.0
NIFTY11000PE,2019/05/02,12:21,66.75
NIFTY11000PE,2019/05/02,12:22,66.75
NIFTY11000PE,2019/05/02,12:23,66.45
NIFTY11000PE,2019/05/02,12:24,66.3
NIFTY11000PE,2019/05/02,12:25,65.9
NIFTY11000PE,2019/05/02,12:26,65.7
NIFTY11000PE,2019/05/02,12:27,65.65
NIFTY11000PE,2019/05/02,12:28,65.5
NIFTY11000PE,2019/05/02,12:29,65.85
NIFTY11000PE,2019/05/02,12:30,66.35
NIFTY11000PE,2019/05/02,12:31,66.55
NIFTY11000PE,2019/05/02,12:32,66.75
NIFTY11000PE,2019/05/02,12:33,66.95
NIFTY11000PE,2019/05/02,12:34,67.05
NIFTY11000PE,2019/05/02,12:35,67.65
NIFTY11000PE,2019/05/02,12:36,67.25
NIFTY11000PE,2019/05/02,12:37,67.35
NIFTY11000PE,2019/05/02,12:38,66.55
NIFTY11000PE,2019/05/02,12:39,67.0
NIFTY11000PE,2019/05/02,12:40,66.55
NIFTY11000PE,2019/05/02,12:41,66.6
NIFTY11000PE,2019/05/02,12:42,66.8
NIFTY11000PE,2019/05/02,12:43,67.0
NIFTY11000PE,2019/05/02,12:44,67.0
NIFTY11000PE,2019/05/02,12:45,66.75
NIFTY11000PE,2019/05/02,12:46,66.95
NIFTY11000PE,2019/05/02,12:47,67.3
NIFTY11000PE,2019/05/02,12:48,67.35
NIFTY11000PE,2019/05/02,12:49,67.35
