name,date,time,D
NIFTY11200CE,2019/05/02,09:16,672.0
NIFTY11200CE,2019/05/02,09:19,665.4
NIFTY11200CE,2019/05/02,09:27,655.0
NIFTY11200CE,2019/05/02,09:40,670.0
NIFTY11200CE,2019/05/02,09:41,675.0
NIFTY11200CE,2019/05/02,09:42,675.0
NIFTY11200CE,2019/05/02,09:44,684.85
NIFTY11200CE,2019/05/02,09:45,685.0
NIFTY11200CE,2019/05/02,10:06,696.0
NIFTY11200CE,2019/05/02,10:12,710.0
NIFTY11200CE,2019/05/02,10:14,715.0
NIFTY11200CE,2019/05/02,10:23,714.0
NIFTY11200CE,2019/05/02,10:48,725.8
NIFTY11200CE,2019/05/02,11:34,705.0
NIFTY11200CE,2019/05/02,12:30,698.25
NIFTY11200CE,2019/05/02,12:33,695.0
NIFTY11200CE,2019/05/02,12:55,694.8
NIFTY11200CE,2019/05/02,12:56,690.0
NIFTY11200CE,2019/05/02,13:03,675.0
NIFTY11200CE,2019/05/02,13:06,680.0
NIFTY11200CE,2019/05/02,13:09,678.85
NIFTY11200CE,2019/05/02,13:15,667.2
NIFTY11200CE,2019/05/02,13:48,677.95
NIFTY11200CE,2019/05/02,14:02,700.0
NIFTY11200CE,2019/05/02,14:05,697.6
NIFTY11200CE,2019/05/02,14:51,680.4
NIFTY11200CE,2019/05/02,14:57,672.75
NIFTY11200CE,2019/05/02,14:58,660.05
NIFTY11200CE,2019/05/02,15:00,665.0
NIFTY11200CE,2019/05/02,15:08,680.0
NIFTY11200CE,2019/05/02,15:19,666.45
NIFTY11200CE,2019/05/02,15:21,669.0
NIFTY11200CE,2019/05/02,15:27,674.95
NIFTY11200CE,2019/05/02,15:29,670.0
NIFTY11200CE,2019/05/03,09:24,686.7
NIFTY11200CE,2019/05/03,09:31,689.95
NIFTY11200CE,2019/05/03,09:33,690.0
NIFTY11200CE,2019/05/03,09:40,692.55
NIFTY11200CE,2019/05/03,09:44,687.55
NIFTY11200CE,2019/05/03,10:07,683.05
NIFTY11200CE,2019/05/03,10:08,685.55
NIFTY11200CE,2019/05/03,10:14,686.0
NIFTY11200CE,2019/05/03,10:18,689.9
NIFTY11200CE,2019/05/03,10:25,693.9
NIFTY11200CE,2019/05/03,10:37,704.0
NIFTY11200CE,2019/05/03,10:42,700.0
NIFTY11200CE,2019/05/03,10:45,693.9
NIFTY11200CE,2019/05/03,11:01,700.0
NIFTY11200CE,2019/05/03,12:14,708.45
NIFTY11200CE,2019/05/03,12:33,695.0
NIFTY11200CE,2019/05/03,12:45,698.65
NIFTY11200CE,2019/05/03,12:49,699.5
NIFTY11200CE,2019/05/03,13:14,700.0
NIFTY11200CE,2019/05/03,13:23,695.0
NIFTY11200CE,2019/05/03,13:25,690.0
NIFTY11200CE,2019/05/03,13:36,680.2
NIFTY11200CE,2019/05/03,13:48,685.0
NIFTY11200CE,2019/05/03,13:49,684.45
NIFTY11200CE,2019/05/03,13:54,687.45
NIFTY11200CE,2019/05/03,14:00,700.9
NIFTY11200CE,2019/05/03,14:19,710.0
NIFTY11200CE,2019/05/03,14:39,695.0
NIFTY11200CE,2019/05/03,14:40,693.25
NIFTY11200CE,2019/05/03,15:08,699.05
NIFTY11200CE,2019/05/03,15:28,680.0
NIFTY11200CE,2019/05/06,09:15,620.0
NIFTY11200CE,2019/05/06,09:16,610.0
NIFTY11200CE,2019/05/06,09:17,605.0
NIFTY11200CE,2019/05/06,09:18,610.0
NIFTY11200CE,2019/05/06,09:20,600.0
NIFTY11200CE,2019/05/06,09:21,596.1
NIFTY11200CE,2019/05/06,09:23,599.55
NIFTY11200CE,2019/05/06,09:28,601.7
NIFTY11200CE,2019/05/06,09:29,606.7
NIFTY11200CE,2019/05/06,09:30,605.2
NIFTY11200CE,2019/05/06,09:31,605.0
NIFTY11200CE,2019/05/06,09:32,610.1
NIFTY11200CE,2019/05/06,09:34,606.0
NIFTY11200CE,2019/05/06,09:47,606.0
NIFTY11200CE,2019/05/06,10:07,608.0
NIFTY11200CE,2019/05/06,10:09,607.95
NIFTY11200CE,2019/05/06,10:11,608.85
NIFTY11200CE,2019/05/06,10:24,612.9
NIFTY11200CE,2019/05/06,10:25,613.0
NIFTY11200CE,2019/05/06,10:27,614.0
NIFTY11200CE,2019/05/06,10:44,620.0
NIFTY11200CE,2019/05/06,10:52,620.0
NIFTY11200CE,2019/05/06,11:11,613.7
NIFTY11200CE,2019/05/06,12:58,628.0
