name,date,time,D
NIFTY11500PE,2019/05/02,09:15,189.45
NIFTY11500PE,2019/05/02,09:16,189.05
NIFTY11500PE,2019/05/02,09:17,190.05
NIFTY11500PE,2019/05/02,09:18,192.2
NIFTY11500PE,2019/05/02,09:19,192.75
NIFTY11500PE,2019/05/02,09:20,189.8
NIFTY11500PE,2019/05/02,09:21,192.85
NIFTY11500PE,2019/05/02,09:22,194.5
NIFTY11500PE,2019/05/02,09:23,195.5
NIFTY11500PE,2019/05/02,09:24,197.5
NIFTY11500PE,2019/05/02,09:25,199.0
NIFTY11500PE,2019/05/02,09:26,203.95
NIFTY11500PE,2019/05/02,09:27,206.15
NIFTY11500PE,2019/05/02,09:28,207.85
NIFTY11500PE,2019/05/02,09:29,207.5
NIFTY11500PE,2019/05/02,09:30,209.2
NIFTY11500PE,2019/05/02,09:31,211.05
NIFTY11500PE,2019/05/02,09:32,209.6
NIFTY11500PE,2019/05/02,09:33,206.1
NIFTY11500PE,2019/05/02,09:34,205.1
NIFTY11500PE,2019/05/02,09:35,203.4
NIFTY11500PE,2019/05/02,09:36,201.25
NIFTY11500PE,2019/05/02,09:37,197.4
NIFTY11500PE,2019/05/02,09:38,197.4
NIFTY11500PE,2019/05/02,09:39,196.45
NIFTY11500PE,2019/05/02,09:40,196.5
NIFTY11500PE,2019/05/02,09:41,193.15
NIFTY11500PE,2019/05/02,09:42,192.9
NIFTY11500PE,2019/05/02,09:43,191.8
NIFTY11500PE,2019/05/02,09:44,188.25
NIFTY11500PE,2019/05/02,09:45,188.3
NIFTY11500PE,2019/05/02,09:46,189.6
NIFTY11500PE,2019/05/02,09:47,191.65
NIFTY11500PE,2019/05/02,09:48,191.1
NIFTY11500PE,2019/05/02,09:49,191.5
NIFTY11500PE,2019/05/02,09:50,191.75
NIFTY11500PE,2019/05/02,09:51,192.5
NIFTY11500PE,2019/05/02,09:52,193.45
NIFTY11500PE,2019/05/02,09:53,194.3
NIFTY11500PE,2019/05/02,09:54,193.5
NIFTY11500PE,2019/05/02,09:55,193.75
NIFTY11500PE,2019/05/02,09:56,193.7
NIFTY11500PE,2019/05/02,09:57,191.5
NIFTY11500PE,2019/05/02,09:58,190.3
NIFTY11500PE,2019/05/02,09:59,190.9
NIFTY11500PE,2019/05/02,10:00,191.0
NIFTY11500PE,2019/05/02,10:01,188.5
NIFTY11500PE,2019/05/02,10:02,188.9
NIFTY11500PE,2019/05/02,10:03,189.75
NIFTY11500PE,2019/05/02,10:04,188.95
NIFTY11500PE,2019/05/02,10:05,188.5
NIFTY11500PE,2019/05/02,10:06,181.9
NIFTY11500PE,2019/05/02,10:07,181.6
NIFTY11500PE,2019/05/02,10:08,181.0
NIFTY11500PE,2019/05/02,10:09,181.35
