name,date,time,D
NIFTY11100CE,2019/05/02,09:30,725.05
NIFTY11100CE,2019/05/02,09:47,761.9
NIFTY11100CE,2019/05/02,09:51,754.3
NIFTY11100CE,2019/05/02,09:56,755.45
NIFTY11100CE,2019/05/02,10:06,773.3
NIFTY11100CE,2019/05/02,12:18,777.35
NIFTY11100CE,2019/05/02,12:19,773.85
NIFTY11100CE,2019/05/02,12:25,776.8
NIFTY11100CE,2019/05/02,12:36,776.55
NIFTY11100CE,2019/05/02,12:52,776.65
NIFTY11100CE,2019/05/02,13:28,755.25
NIFTY11100CE,2019/05/02,14:00,779.35
NIFTY11100CE,2019/05/02,14:03,782.9
NIFTY11100CE,2019/05/02,14:58,740.4
NIFTY11100CE,2019/05/02,15:01,739.35
NIFTY11100CE,2019/05/02,15:03,747.0
NIFTY11100CE,2019/05/02,15:05,753.7
NIFTY11100CE,2019/05/02,15:10,747.0
NIFTY11100CE,2019/05/02,15:21,746.1
NIFTY11100CE,2019/05/02,15:28,746.65
NIFTY11100CE,2019/05/03,09:50,758.8
NIFTY11100CE,2019/05/03,10:25,765.0
NIFTY11100CE,2019/05/03,11:01,779.9
NIFTY11100CE,2019/05/03,12:10,787.4
NIFTY11100CE,2019/05/03,12:33,773.4
NIFTY11100CE,2019/05/03,13:25,777.2
NIFTY11100CE,2019/05/03,13:48,758.1
NIFTY11100CE,2019/05/03,15:10,765.0
NIFTY11100CE,2019/05/03,15:28,750.05
NIFTY11100CE,2019/05/06,09:15,700.0
NIFTY11100CE,2019/05/06,09:17,677.5
NIFTY11100CE,2019/05/06,09:18,680.0
NIFTY11100CE,2019/05/06,09:21,672.75
NIFTY11100CE,2019/05/06,09:24,672.15
NIFTY11100CE,2019/05/06,09:28,679.0
NIFTY11100CE,2019/05/06,09:29,675.0
NIFTY11100CE,2019/05/06,09:33,688.2
NIFTY11100CE,2019/05/06,09:34,680.0
NIFTY11100CE,2019/05/06,09:37,676.1
NIFTY11100CE,2019/05/06,09:47,680.0
NIFTY11100CE,2019/05/06,09:50,678.0
NIFTY11100CE,2019/05/06,10:09,682.65
NIFTY11100CE,2019/05/06,10:11,687.75
NIFTY11100CE,2019/05/06,10:27,680.95
NIFTY11100CE,2019/05/06,10:32,693.0
NIFTY11100CE,2019/05/06,11:11,692.1
NIFTY11100CE,2019/05/06,14:32,691.1
NIFTY11100CE,2019/05/06,14:34,676.95
NIFTY11100CE,2019/05/06,14:36,682.0
NIFTY11100CE,2019/05/06,14:41,682.0
NIFTY11100CE,2019/05/06,15:21,686.95
NIFTY11100CE,2019/05/06,15:22,686.0
NIFTY11100CE,2019/05/07,10:50,667.6
NIFTY11100CE,2019/05/07,10:52,673.0
NIFTY11100CE,2019/05/07,10:54,673.0
NIFTY11100CE,2019/05/07,10:56,677.0
NIFTY11100CE,2019/05/07,11:49,688.0
NIFTY11100CE,2019/05/07,13:30,670.3
NIFTY11100CE,2019/05/07,13:35,675.0
NIFTY11100CE,2019/05/07,13:36,679.0
NIFTY11100CE,2019/05/07,13:43,675.8
NIFTY11100CE,2019/05/07,14:12,660.0
NIFTY11100CE,2019/05/07,14:35,641.3
NIFTY11100CE,2019/05/07,14:42,633.0
NIFTY11100CE,2019/05/07,14:46,628.0
NIFTY11100CE,2019/05/07,14:47,615.5
NIFTY11100CE,2019/05/07,14:50,626.0
NIFTY11100CE,2019/05/07,14:57,616.0
NIFTY11100CE,2019/05/07,15:02,604.0
NIFTY11100CE,2019/05/07,15:03,601.0
NIFTY11100CE,2019/05/07,15:10,594.0
NIFTY11100CE,2019/05/07,15:11,599.0
NIFTY11100CE,2019/05/07,15:13,599.0
NIFTY11100CE,2019/05/07,15:14,598.0
NIFTY11100CE,2019/05/07,15:16,597.0
NIFTY11100CE,2019/05/07,15:17,596.0
NIFTY11100CE,2019/05/07,15:22,598.5
NIFTY11100CE,2019/05/08,09:15,565.0
NIFTY11100CE,2019/05/08,09:18,570.0
NIFTY11100CE,2019/05/08,09:20,565.0
NIFTY11100CE,2019/05/08,09:22,567.3
NIFTY11100CE,2019/05/08,09:24,562.8
NIFTY11100CE,2019/05/08,09:25,564.55
NIFTY11100CE,2019/05/08,09:28,565.0
NIFTY11100CE,2019/05/08,09:29,563.0
NIFTY11100CE,2019/05/08,09:34,550.4
NIFTY11100CE,2019/05/08,10:05,555.0
NIFTY11100CE,2019/05/08,10:07,559.0
NIFTY11100CE,2019/05/08,10:12,550.8
NIFTY11100CE,2019/05/08,10:15,550.0
NIFTY11100CE,2019/05/08,10:19,545.0
NIFTY11100CE,2019/05/08,10:28,547.1
NIFTY11100CE,2019/05/08,10:35,552.5
NIFTY11100CE,2019/05/08,10:37,553.55
NIFTY11100CE,2019/05/08,10:38,554.45
NIFTY11100CE,2019/05/08,10:39,550.8
NIFTY11100CE,2019/05/08,10:46,550.0
NIFTY11100CE,2019/05/08,10:47,550.05
NIFTY11100CE,2019/05/08,10:49,550.0
NIFTY11100CE,2019/05/08,10:55,552.7
NIFTY11100CE,2019/05/08,11:00,549.45
NIFTY11100CE,2019/05/08,11:17,542.95
NIFTY11100CE,2019/05/08,11:22,543.45
NIFTY11100CE,2019/05/08,11:28,540.0
NIFTY11100CE,2019/05/08,11:31,540.0
NIFTY11100CE,2019/05/08,11:54,531.2
NIFTY11100CE,2019/05/08,11:55,530.05
NIFTY11100CE,2019/05/08,11:56,535.0
NIFTY11100CE,2019/05/08,11:58,535.0
NIFTY11100CE,2019/05/08,12:04,548.15
NIFTY11100CE,2019/05/08,12:25,541.0
NIFTY11100CE,2019/05/08,12:36,547.4
NIFTY11100CE,2019/05/08,12:48,535.8
NIFTY11100CE,2019/05/08,12:49,533.0
NIFTY11100CE,2019/05/08,13:20,530.7
NIFTY11100CE,2019/05/08,13:25,537.0
NIFTY11100CE,2019/05/08,14:24,540.0
NIFTY11100CE,2019/05/08,14:27,540.0
NIFTY11100CE,2019/05/08,14:28,545.0
NIFTY11100CE,2019/05/08,14:44,532.15
NIFTY11100CE,2019/05/08,14:56,520.0
NIFTY11100CE,2019/05/08,14:57,520.0
NIFTY11100CE,2019/05/08,14:58,519.0
NIFTY11100CE,2019/05/08,15:00,515.0
NIFTY11100CE,2019/05/08,15:05,513.4
NIFTY11100CE,2019/05/08,15:07,509.0
NIFTY11100CE,2019/05/08,15:19,500.1
NIFTY11100CE,2019/05/08,15:21,502.0
NIFTY11100CE,2019/05/08,15:23,498.2
NIFTY11100CE,2019/05/08,15:24,500.1
NIFTY11100CE,2019/05/08,15:25,503.0
NIFTY11100CE,2019/05/08,15:27,503.5
NIFTY11100CE,2019/05/08,15:28,504.5
NIFTY11100CE,2019/05/08,15:29,508.4
NIFTY11100CE,2019/05/09,09:20,473.3
NIFTY11100CE,2019/05/09,09:23,467.45
NIFTY11100CE,2019/05/09,09:24,464.0
NIFTY11100CE,2019/05/09,09:27,464.95
NIFTY11100CE,2019/05/09,09:28,462.95
NIFTY11100CE,2019/05/09,09:30,460.1
NIFTY11100CE,2019/05/09,09:31,460.0
