name,date,time,D
NIFTY11400PE,2019/05/02,09:15,154.65
NIFTY11400PE,2019/05/02,09:16,156.85
NIFTY11400PE,2019/05/02,09:17,159.0
NIFTY11400PE,2019/05/02,09:18,159.4
NIFTY11400PE,2019/05/02,09:19,160.0
NIFTY11400PE,2019/05/02,09:20,158.8
NIFTY11400PE,2019/05/02,09:21,161.2
NIFTY11400PE,2019/05/02,09:22,163.0
NIFTY11400PE,2019/05/02,09:23,163.35
NIFTY11400PE,2019/05/02,09:24,164.7
NIFTY11400PE,2019/05/02,09:25,167.15
NIFTY11400PE,2019/05/02,09:26,172.45
NIFTY11400PE,2019/05/02,09:27,173.25
NIFTY11400PE,2019/05/02,09:28,175.0
NIFTY11400PE,2019/05/02,09:29,175.0
NIFTY11400PE,2019/05/02,09:30,176.05
NIFTY11400PE,2019/05/02,09:31,177.25
NIFTY11400PE,2019/05/02,09:32,176.25
NIFTY11400PE,2019/05/02,09:33,173.3
NIFTY11400PE,2019/05/02,09:34,173.05
NIFTY11400PE,2019/05/02,09:35,171.65
NIFTY11400PE,2019/05/02,09:36,167.85
NIFTY11400PE,2019/05/02,09:37,166.2
NIFTY11400PE,2019/05/02,09:38,166.0
NIFTY11400PE,2019/05/02,09:39,165.1
NIFTY11400PE,2019/05/02,09:40,165.0
NIFTY11400PE,2019/05/02,09:41,162.0
NIFTY11400PE,2019/05/02,09:42,162.35
NIFTY11400PE,2019/05/02,09:43,161.0
NIFTY11400PE,2019/05/02,09:44,157.75
NIFTY11400PE,2019/05/02,09:45,157.95
NIFTY11400PE,2019/05/02,09:46,159.2
NIFTY11400PE,2019/05/02,09:47,160.45
NIFTY11400PE,2019/05/02,09:48,160.0
NIFTY11400PE,2019/05/02,09:49,160.65
NIFTY11400PE,2019/05/02,09:50,161.4
NIFTY11400PE,2019/05/02,09:51,162.0
NIFTY11400PE,2019/05/02,09:53,162.75
NIFTY11400PE,2019/05/02,09:54,163.25
NIFTY11400PE,2019/05/02,09:55,162.6
NIFTY11400PE,2019/05/02,09:56,161.75
NIFTY11400PE,2019/05/02,09:57,160.75
NIFTY11400PE,2019/05/02,09:58,160.0
NIFTY11400PE,2019/05/02,09:59,160.7
NIFTY11400PE,2019/05/02,10:00,160.0
NIFTY11400PE,2019/05/02,10:01,158.75
NIFTY11400PE,2019/05/02,10:02,158.55
NIFTY11400PE,2019/05/02,10:03,158.35
NIFTY11400PE,2019/05/02,10:05,158.6
NIFTY11400PE,2019/05/02,10:06,154.6
NIFTY11400PE,2019/05/02,10:08,152.2
NIFTY11400PE,2019/05/02,10:09,152.3
NIFTY11400PE,2019/05/02,10:10,151.0
NIFTY11400PE,2019/05/02,10:11,151.0
NIFTY11400PE,2019/05/02,10:12,151.0
NIFTY11400PE,2019/05/02,10:13,150.5
NIFTY11400PE,2019/05/02,10:14,150.5
NIFTY11400PE,2019/05/02,10:15,151.0
NIFTY11400PE,2019/05/02,10:16,149.75
NIFTY11400PE,2019/05/02,10:17,151.7
NIFTY11400PE,2019/05/02,10:18,151.1
NIFTY11400PE,2019/05/02,10:19,152.7
NIFTY11400PE,2019/05/02,10:20,153.0
NIFTY11400PE,2019/05/02,10:21,155.0
NIFTY11400PE,2019/05/02,10:22,154.85
NIFTY11400PE,2019/05/02,10:23,156.0
NIFTY11400PE,2019/05/02,10:24,156.9
NIFTY11400PE,2019/05/02,10:25,155.95
NIFTY11400PE,2019/05/02,10:26,155.25
NIFTY11400PE,2019/05/02,10:27,154.1
NIFTY11400PE,2019/05/02,10:28,154.5
NIFTY11400PE,2019/05/02,10:29,154.5
NIFTY11400PE,2019/05/02,10:30,155.25
NIFTY11400PE,2019/05/02,10:31,157.3
NIFTY11400PE,2019/05/02,10:32,157.15
NIFTY11400PE,2019/05/02,10:33,157.45
NIFTY11400PE,2019/05/02,10:34,157.8
NIFTY11400PE,2019/05/02,10:36,157.25
NIFTY11400PE,2019/05/02,10:37,156.3
NIFTY11400PE,2019/05/02,10:38,155.4
NIFTY11400PE,2019/05/02,10:39,154.85
NIFTY11400PE,2019/05/02,10:40,155.0
NIFTY11400PE,2019/05/02,10:42,154.4
NIFTY11400PE,2019/05/02,10:43,152.75
NIFTY11400PE,2019/05/02,10:44,153.5
NIFTY11400PE,2019/05/02,10:45,152.7
NIFTY11400PE,2019/05/02,10:46,152.4
NIFTY11400PE,2019/05/02,10:47,150.35
NIFTY11400PE,2019/05/02,10:48,150.0
NIFTY11400PE,2019/05/02,10:49,150.5
NIFTY11400PE,2019/05/02,10:50,150.5
NIFTY11400PE,2019/05/02,10:51,151.0
NIFTY11400PE,2019/05/02,10:52,151.55
NIFTY11400PE,2019/05/02,10:54,152.45
NIFTY11400PE,2019/05/02,10:55,152.05
NIFTY11400PE,2019/05/02,10:56,152.3
NIFTY11400PE,2019/05/02,10:57,152.05
NIFTY11400PE,2019/05/02,10:58,152.8
NIFTY11400PE,2019/05/02,10:59,152.4
NIFTY11400PE,2019/05/02,11:00,151.95
NIFTY11400PE,2019/05/02,11:01,153.65
NIFTY11400PE,2019/05/02,11:02,154.2
NIFTY11400PE,2019/05/02,11:03,153.1
NIFTY11400PE,2019/05/02,11:04,153.4
NIFTY11400PE,2019/05/02,11:05,153.0
NIFTY11400PE,2019/05/02,11:06,152.55
NIFTY11400PE,2019/05/02,11:07,151.85
NIFTY11400PE,2019/05/02,11:08,151.6
NIFTY11400PE,2019/05/02,11:09,150.2
NIFTY11400PE,2019/05/02,11:10,149.65
NIFTY11400PE,2019/05/02,11:11,150.0
NIFTY11400PE,2019/05/02,11:12,149.5
NIFTY11400PE,2019/05/02,11:13,149.7
NIFTY11400PE,2019/05/02,11:14,150.25
NIFTY11400PE,2019/05/02,11:16,150.25
NIFTY11400PE,2019/05/02,11:18,149.8
NIFTY11400PE,2019/05/02,11:19,148.9
NIFTY11400PE,2019/05/02,11:20,149.0
NIFTY11400PE,2019/05/02,11:21,149.3
NIFTY11400PE,2019/05/02,11:23,149.0
NIFTY11400PE,2019/05/02,11:24,149.3
NIFTY11400PE,2019/05/02,11:25,152.45
NIFTY11400PE,2019/05/02,11:27,152.1
NIFTY11400PE,2019/05/02,11:28,150.75
NIFTY11400PE,2019/05/02,11:30,151.0
NIFTY11400PE,2019/05/02,11:31,151.75
NIFTY11400PE,2019/05/02,11:32,151.4
NIFTY11400PE,2019/05/02,11:33,151.5
NIFTY11400PE,2019/05/02,11:34,151.6
NIFTY11400PE,2019/05/02,11:35,150.5
NIFTY11400PE,2019/05/02,11:36,149.95
NIFTY11400PE,2019/05/02,11:37,150.1
NIFTY11400PE,2019/05/02,11:38,150.8
NIFTY11400PE,2019/05/02,11:39,150.55
NIFTY11400PE,2019/05/02,11:43,152.15
NIFTY11400PE,2019/05/02,11:44,151.25
NIFTY11400PE,2019/05/02,11:45,150.95
NIFTY11400PE,2019/05/02,11:48,150.8
NIFTY11400PE,2019/05/02,11:50,150.5
NIFTY11400PE,2019/05/02,11:51,150.3
NIFTY11400PE,2019/05/02,11:52,150.55
NIFTY11400PE,2019/05/02,11:54,150.0
NIFTY11400PE,2019/05/02,11:55,152.1
NIFTY11400PE,2019/05/02,11:56,151.1
NIFTY11400PE,2019/05/02,11:57,151.35
NIFTY11400PE,2019/05/02,11:58,152.05
NIFTY11400PE,2019/05/02,11:59,153.1
NIFTY11400PE,2019/05/02,12:00,153.75
NIFTY11400PE,2019/05/02,12:01,153.65
NIFTY11400PE,2019/05/02,12:02,157.0
NIFTY11400PE,2019/05/02,12:03,156.8
NIFTY11400PE,2019/05/02,12:04,156.4
NIFTY11400PE,2019/05/02,12:05,155.9
NIFTY11400PE,2019/05/02,12:06,155.3
NIFTY11400PE,2019/05/02,12:07,154.1
NIFTY11400PE,2019/05/02,12:08,154.45
NIFTY11400PE,2019/05/02,12:09,155.1
NIFTY11400PE,2019/05/02,12:10,156.35
NIFTY11400PE,2019/05/02,12:11,156.4
NIFTY11400PE,2019/05/02,12:12,156.4
NIFTY11400PE,2019/05/02,12:13,156.35
NIFTY11400PE,2019/05/02,12:14,156.3
NIFTY11400PE,2019/05/02,12:15,155.9
NIFTY11400PE,2019/05/02,12:16,155.0
NIFTY11400PE,2019/05/02,12:17,154.0
NIFTY11400PE,2019/05/02,12:18,154.15
NIFTY11400PE,2019/05/02,12:20,154.7
NIFTY11400PE,2019/05/02,12:21,154.4
NIFTY11400PE,2019/05/02,12:22,153.75
NIFTY11400PE,2019/05/02,12:23,154.35
NIFTY11400PE,2019/05/02,12:24,154.25
NIFTY11400PE,2019/05/02,12:27,153.05
NIFTY11400PE,2019/05/02,12:29,153.3
NIFTY11400PE,2019/05/02,12:30,155.0
NIFTY11400PE,2019/05/02,12:31,155.15
NIFTY11400PE,2019/05/02,12:32,155.4
NIFTY11400PE,2019/05/02,12:33,156.0
NIFTY11400PE,2019/05/02,12:34,156.0
NIFTY11400PE,2019/05/02,12:35,157.3
NIFTY11400PE,2019/05/02,12:36,155.65
NIFTY11400PE,2019/05/02,12:37,155.45
NIFTY11400PE,2019/05/02,12:38,154.55
NIFTY11400PE,2019/05/02,12:39,154.5
NIFTY11400PE,2019/05/02,12:41,155.0
NIFTY11400PE,2019/05/02,12:43,155.35
NIFTY11400PE,2019/05/02,12:44,155.7
NIFTY11400PE,2019/05/02,12:47,155.9
NIFTY11400PE,2019/05/02,12:48,156.35
NIFTY11400PE,2019/05/02,12:50,155.0
NIFTY11400PE,2019/05/02,12:52,154.6
NIFTY11400PE,2019/05/02,12:53,154.1
NIFTY11400PE,2019/05/02,12:54,154.65
NIFTY11400PE,2019/05/02,12:55,155.15
NIFTY11400PE,2019/05/02,12:56,157.15
NIFTY11400PE,2019/05/02,12:57,161.5
NIFTY11400PE,2019/05/02,12:58,161.5
NIFTY11400PE,2019/05/02,12:59,163.1
NIFTY11400PE,2019/05/02,13:00,165.0
NIFTY11400PE,2019/05/02,13:01,166.5
NIFTY11400PE,2019/05/02,13:02,169.05
NIFTY11400PE,2019/05/02,13:03,166.6
NIFTY11400PE,2019/05/02,13:04,165.25
NIFTY11400PE,2019/05/02,13:05,164.0
NIFTY11400PE,2019/05/02,13:06,163.5
NIFTY11400PE,2019/05/02,13:07,161.7
NIFTY11400PE,2019/05/02,13:08,161.75
NIFTY11400PE,2019/05/02,13:09,162.0
NIFTY11400PE,2019/05/02,13:10,162.45
NIFTY11400PE,2019/05/02,13:11,162.05
NIFTY11400PE,2019/05/02,13:12,163.6
NIFTY11400PE,2019/05/02,13:13,164.15
NIFTY11400PE,2019/05/02,13:14,165.8
NIFTY11400PE,2019/05/02,13:15,166.65
NIFTY11400PE,2019/05/02,13:16,167.0
NIFTY11400PE,2019/05/02,13:17,167.5
NIFTY11400PE,2019/05/02,13:18,166.5
NIFTY11400PE,2019/05/02,13:19,164.6
NIFTY11400PE,2019/05/02,13:20,164.3
NIFTY11400PE,2019/05/02,13:21,161.4
NIFTY11400PE,2019/05/02,13:22,161.1
NIFTY11400PE,2019/05/02,13:23,160.0
NIFTY11400PE,2019/05/02,13:24,159.0
NIFTY11400PE,2019/05/02,13:25,159.35
NIFTY11400PE,2019/05/02,13:26,159.25
NIFTY11400PE,2019/05/02,13:28,160.85
NIFTY11400PE,2019/05/02,13:29,160.65
NIFTY11400PE,2019/05/02,13:30,160.3
NIFTY11400PE,2019/05/02,13:31,160.25
NIFTY11400PE,2019/05/02,13:32,158.0
NIFTY11400PE,2019/05/02,13:33,157.65
NIFTY11400PE,2019/05/02,13:34,156.9
NIFTY11400PE,2019/05/02,13:36,156.5
NIFTY11400PE,2019/05/02,13:38,157.6
NIFTY11400PE,2019/05/02,13:39,159.2
NIFTY11400PE,2019/05/02,13:40,158.0
NIFTY11400PE,2019/05/02,13:41,157.75
NIFTY11400PE,2019/05/02,13:44,157.5
NIFTY11400PE,2019/05/02,13:45,158.6
NIFTY11400PE,2019/05/02,13:46,159.6
NIFTY11400PE,2019/05/02,13:47,159.5
NIFTY11400PE,2019/05/02,13:48,158.0
NIFTY11400PE,2019/05/02,13:49,157.35
NIFTY11400PE,2019/05/02,13:50,157.0
NIFTY11400PE,2019/05/02,13:51,157.45
NIFTY11400PE,2019/05/02,13:52,156.9
NIFTY11400PE,2019/05/02,13:53,157.3
NIFTY11400PE,2019/05/02,13:54,158.35
NIFTY11400PE,2019/05/02,13:55,159.15
NIFTY11400PE,2019/05/02,13:56,158.4
NIFTY11400PE,2019/05/02,13:57,158.8
NIFTY11400PE,2019/05/02,13:58,157.65
NIFTY11400PE,2019/05/02,13:59,153.65
NIFTY11400PE,2019/05/02,14:00,154.05
NIFTY11400PE,2019/05/02,14:01,151.0
NIFTY11400PE,2019/05/02,14:02,152.75
NIFTY11400PE,2019/05/02,14:03,151.55
NIFTY11400PE,2019/05/02,14:04,151.8
NIFTY11400PE,2019/05/02,14:05,151.9
NIFTY11400PE,2019/05/02,14:06,151.05
NIFTY11400PE,2019/05/02,14:07,151.9
NIFTY11400PE,2019/05/02,14:08,153.15
NIFTY11400PE,2019/05/02,14:09,153.0
NIFTY11400PE,2019/05/02,14:10,153.65
NIFTY11400PE,2019/05/02,14:11,153.75
NIFTY11400PE,2019/05/02,14:12,153.25
NIFTY11400PE,2019/05/02,14:13,153.5
NIFTY11400PE,2019/05/02,14:14,153.0
NIFTY11400PE,2019/05/02,14:15,150.95
NIFTY11400PE,2019/05/02,14:16,150.4
NIFTY11400PE,2019/05/02,14:17,150.75
NIFTY11400PE,2019/05/02,14:18,150.95
NIFTY11400PE,2019/05/02,14:19,152.95
NIFTY11400PE,2019/05/02,14:20,153.5
NIFTY11400PE,2019/05/02,14:21,152.4
NIFTY11400PE,2019/05/02,14:22,153.5
NIFTY11400PE,2019/05/02,14:23,154.45
NIFTY11400PE,2019/05/02,14:24,156.75
NIFTY11400PE,2019/05/02,14:25,159.0
NIFTY11400PE,2019/05/02,14:26,161.75
NIFTY11400PE,2019/05/02,14:27,161.0
NIFTY11400PE,2019/05/02,14:28,158.95
NIFTY11400PE,2019/05/02,14:29,157.55
NIFTY11400PE,2019/05/02,14:30,158.2
NIFTY11400PE,2019/05/02,14:31,160.75
NIFTY11400PE,2019/05/02,14:32,160.1
NIFTY11400PE,2019/05/02,14:33,161.25
NIFTY11400PE,2019/05/02,14:34,159.65
NIFTY11400PE,2019/05/02,14:35,160.0
NIFTY11400PE,2019/05/02,14:36,158.75
NIFTY11400PE,2019/05/02,14:37,159.75
NIFTY11400PE,2019/05/02,14:38,163.5
NIFTY11400PE,2019/05/02,14:39,162.05
NIFTY11400PE,2019/05/02,14:40,161.8
NIFTY11400PE,2019/05/02,14:41,162.9
NIFTY11400PE,2019/05/02,14:42,162.2
NIFTY11400PE,2019/05/02,14:43,161.65
NIFTY11400PE,2019/05/02,14:44,161.2
NIFTY11400PE,2019/05/02,14:45,161.0
NIFTY11400PE,2019/05/02,14:46,158.0
NIFTY11400PE,2019/05/02,14:47,158.15
NIFTY11400PE,2019/05/02,14:48,158.5
NIFTY11400PE,2019/05/02,14:49,160.7
NIFTY11400PE,2019/05/02,14:50,161.65
NIFTY11400PE,2019/05/02,14:51,164.0
NIFTY11400PE,2019/05/02,14:52,169.25
NIFTY11400PE,2019/05/02,14:53,167.45
NIFTY11400PE,2019/05/02,14:54,168.45
NIFTY11400PE,2019/05/02,14:55,167.75
NIFTY11400PE,2019/05/02,14:56,168.2
NIFTY11400PE,2019/05/02,14:57,168.45
NIFTY11400PE,2019/05/02,14:58,170.8
NIFTY11400PE,2019/05/02,14:59,175.4
NIFTY11400PE,2019/05/02,15:00,172.25
NIFTY11400PE,2019/05/02,15:01,173.9
NIFTY11400PE,2019/05/02,15:02,166.3
NIFTY11400PE,2019/05/02,15:03,165.7
NIFTY11400PE,2019/05/02,15:04,165.0
NIFTY11400PE,2019/05/02,15:05,161.75
NIFTY11400PE,2019/05/02,15:06,163.7
NIFTY11400PE,2019/05/02,15:07,163.25
NIFTY11400PE,2019/05/02,15:08,164.2
NIFTY11400PE,2019/05/02,15:09,163.1
NIFTY11400PE,2019/05/02,15:10,167.75
NIFTY11400PE,2019/05/02,15:11,167.9
NIFTY11400PE,2019/05/02,15:12,168.1
NIFTY11400PE,2019/05/02,15:13,170.0
NIFTY11400PE,2019/05/02,15:14,170.05
NIFTY11400PE,2019/05/02,15:15,169.05
NIFTY11400PE,2019/05/02,15:16,168.55
NIFTY11400PE,2019/05/02,15:17,169.5
NIFTY11400PE,2019/05/02,15:18,168.75
NIFTY11400PE,2019/05/02,15:19,168.65
NIFTY11400PE,2019/05/02,15:20,169.2
NIFTY11400PE,2019/05/02,15:21,168.4
NIFTY11400PE,2019/05/02,15:22,168.0
NIFTY11400PE,2019/05/02,15:23,168.1
NIFTY11400PE,2019/05/02,15:24,167.05
NIFTY11400PE,2019/05/02,15:25,167.05
NIFTY11400PE,2019/05/02,15:26,168.0
NIFTY11400PE,2019/05/02,15:27,167.55
NIFTY11400PE,2019/05/02,15:28,167.85
NIFTY11400PE,2019/05/02,15:29,166.75
NIFTY11400PE,2019/05/03,09:15,159.75
NIFTY11400PE,2019/05/03,09:16,161.5
NIFTY11400PE,2019/05/03,09:17,162.8
NIFTY11400PE,2019/05/03,09:18,163.35
NIFTY11400PE,2019/05/03,09:19,162.0
NIFTY11400PE,2019/05/03,09:20,161.0
NIFTY11400PE,2019/05/03,09:21,162.25
NIFTY11400PE,2019/05/03,09:22,163.65
NIFTY11400PE,2019/05/03,09:23,162.05
NIFTY11400PE,2019/05/03,09:24,162.75
NIFTY11400PE,2019/05/03,09:25,161.85
NIFTY11400PE,2019/05/03,09:26,164.3
NIFTY11400PE,2019/05/03,09:27,164.5
NIFTY11400PE,2019/05/03,09:28,165.5
NIFTY11400PE,2019/05/03,09:29,165.95
NIFTY11400PE,2019/05/03,09:30,165.95
NIFTY11400PE,2019/05/03,09:31,165.5
NIFTY11400PE,2019/05/03,09:32,162.55
NIFTY11400PE,2019/05/03,09:33,161.6
NIFTY11400PE,2019/05/03,09:35,162.65
NIFTY11400PE,2019/05/03,09:36,162.65
NIFTY11400PE,2019/05/03,09:39,163.0
NIFTY11400PE,2019/05/03,09:40,162.4
NIFTY11400PE,2019/05/03,09:41,164.65
NIFTY11400PE,2019/05/03,09:42,164.65
NIFTY11400PE,2019/05/03,09:43,164.55
NIFTY11400PE,2019/05/03,09:44,165.95
NIFTY11400PE,2019/05/03,09:45,166.35
NIFTY11400PE,2019/05/03,09:46,164.5
NIFTY11400PE,2019/05/03,09:47,163.5
NIFTY11400PE,2019/05/03,09:48,166.5
NIFTY11400PE,2019/05/03,09:50,165.65
NIFTY11400PE,2019/05/03,09:51,164.5
NIFTY11400PE,2019/05/03,09:52,164.0
NIFTY11400PE,2019/05/03,09:53,164.0
NIFTY11400PE,2019/05/03,09:55,164.0
NIFTY11400PE,2019/05/03,09:56,164.0
NIFTY11400PE,2019/05/03,09:57,163.5
NIFTY11400PE,2019/05/03,09:58,163.75
NIFTY11400PE,2019/05/03,09:59,163.6
NIFTY11400PE,2019/05/03,10:00,164.5
NIFTY11400PE,2019/05/03,10:01,164.55
NIFTY11400PE,2019/05/03,10:03,164.0
NIFTY11400PE,2019/05/03,10:04,164.0
NIFTY11400PE,2019/05/03,10:06,164.0
NIFTY11400PE,2019/05/03,10:07,164.0
NIFTY11400PE,2019/05/03,10:09,164.35
NIFTY11400PE,2019/05/03,10:10,164.0
NIFTY11400PE,2019/05/03,10:11,164.0
NIFTY11400PE,2019/05/03,10:12,162.65
NIFTY11400PE,2019/05/03,10:13,162.5
NIFTY11400PE,2019/05/03,10:14,162.0
NIFTY11400PE,2019/05/03,10:15,161.3
NIFTY11400PE,2019/05/03,10:16,160.0
NIFTY11400PE,2019/05/03,10:17,160.25
NIFTY11400PE,2019/05/03,10:18,161.0
NIFTY11400PE,2019/05/03,10:19,161.2
NIFTY11400PE,2019/05/03,10:20,161.5
NIFTY11400PE,2019/05/03,10:21,161.75
NIFTY11400PE,2019/05/03,10:22,161.95
NIFTY11400PE,2019/05/03,10:23,162.25
NIFTY11400PE,2019/05/03,10:24,163.3
NIFTY11400PE,2019/05/03,10:25,162.0
NIFTY11400PE,2019/05/03,10:26,160.0
NIFTY11400PE,2019/05/03,10:27,160.0
NIFTY11400PE,2019/05/03,10:29,160.0
NIFTY11400PE,2019/05/03,10:30,161.1
NIFTY11400PE,2019/05/03,10:31,161.0
NIFTY11400PE,2019/05/03,10:32,161.05
NIFTY11400PE,2019/05/03,10:34,162.7
NIFTY11400PE,2019/05/03,10:35,162.5
NIFTY11400PE,2019/05/03,10:37,161.75
NIFTY11400PE,2019/05/03,10:38,162.1
NIFTY11400PE,2019/05/03,10:39,163.15
NIFTY11400PE,2019/05/03,10:40,163.15
NIFTY11400PE,2019/05/03,10:42,162.5
NIFTY11400PE,2019/05/03,10:43,162.5
NIFTY11400PE,2019/05/03,10:44,163.05
NIFTY11400PE,2019/05/03,10:45,163.65
NIFTY11400PE,2019/05/03,10:46,162.95
NIFTY11400PE,2019/05/03,10:47,164.25
NIFTY11400PE,2019/05/03,10:49,164.0
NIFTY11400PE,2019/05/03,10:50,163.1
NIFTY11400PE,2019/05/03,10:51,163.0
NIFTY11400PE,2019/05/03,10:52,163.3
NIFTY11400PE,2019/05/03,10:53,163.75
NIFTY11400PE,2019/05/03,10:54,163.55
NIFTY11400PE,2019/05/03,10:55,164.95
NIFTY11400PE,2019/05/03,10:56,164.95
NIFTY11400PE,2019/05/03,10:58,163.6
NIFTY11400PE,2019/05/03,10:59,163.55
NIFTY11400PE,2019/05/03,11:00,162.95
NIFTY11400PE,2019/05/03,11:01,162.0
NIFTY11400PE,2019/05/03,11:02,160.3
NIFTY11400PE,2019/05/03,11:03,162.0
NIFTY11400PE,2019/05/03,11:05,161.75
NIFTY11400PE,2019/05/03,11:07,162.85
NIFTY11400PE,2019/05/03,11:08,164.2
NIFTY11400PE,2019/05/03,11:09,163.6
NIFTY11400PE,2019/05/03,11:11,163.05
NIFTY11400PE,2019/05/03,11:12,163.55
NIFTY11400PE,2019/05/03,11:13,163.55
NIFTY11400PE,2019/05/03,11:14,162.95
NIFTY11400PE,2019/05/03,11:15,163.0
NIFTY11400PE,2019/05/03,11:16,162.9
NIFTY11400PE,2019/05/03,11:17,163.05
NIFTY11400PE,2019/05/03,11:18,163.0
NIFTY11400PE,2019/05/03,11:20,162.8
NIFTY11400PE,2019/05/03,11:21,163.7
NIFTY11400PE,2019/05/03,11:22,163.35
NIFTY11400PE,2019/05/03,11:23,165.7
NIFTY11400PE,2019/05/03,11:24,167.45
NIFTY11400PE,2019/05/03,11:25,166.55
NIFTY11400PE,2019/05/03,11:26,166.5
NIFTY11400PE,2019/05/03,11:27,167.0
NIFTY11400PE,2019/05/03,11:28,166.5
NIFTY11400PE,2019/05/03,11:29,166.65
NIFTY11400PE,2019/05/03,11:30,166.75
NIFTY11400PE,2019/05/03,11:31,166.45
NIFTY11400PE,2019/05/03,11:32,165.65
NIFTY11400PE,2019/05/03,11:33,165.7
NIFTY11400PE,2019/05/03,11:34,165.8
NIFTY11400PE,2019/05/03,11:35,168.65
NIFTY11400PE,2019/05/03,11:36,170.0
NIFTY11400PE,2019/05/03,11:37,168.3
NIFTY11400PE,2019/05/03,11:38,167.0
NIFTY11400PE,2019/05/03,11:39,167.35
NIFTY11400PE,2019/05/03,11:40,167.05
NIFTY11400PE,2019/05/03,11:41,167.2
NIFTY11400PE,2019/05/03,11:42,167.6
NIFTY11400PE,2019/05/03,11:43,167.45
NIFTY11400PE,2019/05/03,11:45,166.95
NIFTY11400PE,2019/05/03,11:46,166.95
NIFTY11400PE,2019/05/03,11:47,167.95
NIFTY11400PE,2019/05/03,11:48,167.15
NIFTY11400PE,2019/05/03,11:49,166.5
NIFTY11400PE,2019/05/03,11:50,166.75
NIFTY11400PE,2019/05/03,11:52,168.65
NIFTY11400PE,2019/05/03,11:53,168.7
NIFTY11400PE,2019/05/03,11:54,168.6
NIFTY11400PE,2019/05/03,11:55,169.55
NIFTY11400PE,2019/05/03,11:56,169.25
NIFTY11400PE,2019/05/03,11:57,168.95
NIFTY11400PE,2019/05/03,11:58,169.55
NIFTY11400PE,2019/05/03,11:59,169.05
NIFTY11400PE,2019/05/03,12:00,168.35
NIFTY11400PE,2019/05/03,12:01,165.9
NIFTY11400PE,2019/05/03,12:02,166.0
NIFTY11400PE,2019/05/03,12:03,165.3
NIFTY11400PE,2019/05/03,12:07,165.3
NIFTY11400PE,2019/05/03,12:08,166.0
NIFTY11400PE,2019/05/03,12:10,165.3
NIFTY11400PE,2019/05/03,12:11,165.95
NIFTY11400PE,2019/05/03,12:12,165.45
NIFTY11400PE,2019/05/03,12:16,165.2
NIFTY11400PE,2019/05/03,12:18,165.2
NIFTY11400PE,2019/05/03,12:21,166.55
NIFTY11400PE,2019/05/03,12:22,165.85
NIFTY11400PE,2019/05/03,12:23,166.05
NIFTY11400PE,2019/05/03,12:24,166.0
NIFTY11400PE,2019/05/03,12:25,165.4
NIFTY11400PE,2019/05/03,12:30,166.25
NIFTY11400PE,2019/05/03,12:31,165.25
NIFTY11400PE,2019/05/03,12:32,163.6
NIFTY11400PE,2019/05/03,12:33,163.8
NIFTY11400PE,2019/05/03,12:34,162.75
NIFTY11400PE,2019/05/03,12:35,162.2
NIFTY11400PE,2019/05/03,12:37,163.0
NIFTY11400PE,2019/05/03,12:39,163.4
NIFTY11400PE,2019/05/03,12:43,163.4
NIFTY11400PE,2019/05/03,12:44,163.55
NIFTY11400PE,2019/05/03,12:46,163.0
NIFTY11400PE,2019/05/03,12:47,162.2
NIFTY11400PE,2019/05/03,12:49,162.4
NIFTY11400PE,2019/05/03,12:50,162.0
NIFTY11400PE,2019/05/03,12:51,163.0
NIFTY11400PE,2019/05/03,12:52,162.65
NIFTY11400PE,2019/05/03,12:53,163.95
NIFTY11400PE,2019/05/03,12:54,163.45
NIFTY11400PE,2019/05/03,12:56,162.95
NIFTY11400PE,2019/05/03,12:57,163.3
NIFTY11400PE,2019/05/03,12:59,163.5
NIFTY11400PE,2019/05/03,13:00,164.6
NIFTY11400PE,2019/05/03,13:01,164.5
NIFTY11400PE,2019/05/03,13:02,164.0
NIFTY11400PE,2019/05/03,13:03,164.25
NIFTY11400PE,2019/05/03,13:04,164.2
NIFTY11400PE,2019/05/03,13:08,164.5
NIFTY11400PE,2019/05/03,13:09,163.3
NIFTY11400PE,2019/05/03,13:10,162.55
NIFTY11400PE,2019/05/03,13:11,162.1
NIFTY11400PE,2019/05/03,13:19,162.8
NIFTY11400PE,2019/05/03,13:20,162.0
NIFTY11400PE,2019/05/03,13:23,161.5
