name,date,time,D
NIFTY11100PE,2019/05/02,09:15,88.95
NIFTY11100PE,2019/05/02,09:16,86.4
NIFTY11100PE,2019/05/02,09:17,87.3
NIFTY11100PE,2019/05/02,09:18,87.85
NIFTY11100PE,2019/05/02,09:19,88.0
NIFTY11100PE,2019/05/02,09:20,86.75
NIFTY11100PE,2019/05/02,09:21,88.95
NIFTY11100PE,2019/05/02,09:22,89.55
NIFTY11100PE,2019/05/02,09:23,90.15
NIFTY11100PE,2019/05/02,09:24,90.55
NIFTY11100PE,2019/05/02,09:25,92.0
NIFTY11100PE,2019/05/02,09:26,94.7
NIFTY11100PE,2019/05/02,09:27,96.15
NIFTY11100PE,2019/05/02,09:28,96.6
NIFTY11100PE,2019/05/02,09:29,96.7
NIFTY11100PE,2019/05/02,09:30,98.65
NIFTY11100PE,2019/05/02,09:31,99.45
NIFTY11100PE,2019/05/02,09:32,98.8
NIFTY11100PE,2019/05/02,09:33,97.15
NIFTY11100PE,2019/05/02,09:34,95.0
NIFTY11100PE,2019/05/02,09:35,94.35
NIFTY11100PE,2019/05/02,09:36,93.55
NIFTY11100PE,2019/05/02,09:37,91.15
NIFTY11100PE,2019/05/02,09:38,91.35
NIFTY11100PE,2019/05/02,09:39,90.75
NIFTY11100PE,2019/05/02,09:40,90.0
NIFTY11100PE,2019/05/02,09:41,88.55
NIFTY11100PE,2019/05/02,09:42,88.7
NIFTY11100PE,2019/05/02,09:43,87.95
NIFTY11100PE,2019/05/02,09:44,86.0
NIFTY11100PE,2019/05/02,09:45,86.5
NIFTY11100PE,2019/05/02,09:46,87.1
NIFTY11100PE,2019/05/02,09:47,88.2
NIFTY11100PE,2019/05/02,09:48,88.5
NIFTY11100PE,2019/05/02,09:49,87.9
NIFTY11100PE,2019/05/02,09:50,88.4
NIFTY11100PE,2019/05/02,09:51,88.95
NIFTY11100PE,2019/05/02,09:52,89.0
NIFTY11100PE,2019/05/02,09:53,89.85
NIFTY11100PE,2019/05/02,09:54,89.3
NIFTY11100PE,2019/05/02,09:55,89.35
NIFTY11100PE,2019/05/02,09:56,88.4
NIFTY11100PE,2019/05/02,09:57,87.75
NIFTY11100PE,2019/05/02,09:58,87.7
NIFTY11100PE,2019/05/02,09:59,87.7
NIFTY11100PE,2019/05/02,10:00,87.25
NIFTY11100PE,2019/05/02,10:01,87.05
NIFTY11100PE,2019/05/02,10:02,87.25
NIFTY11100PE,2019/05/02,10:03,86.75
NIFTY11100PE,2019/05/02,10:05,86.4
NIFTY11100PE,2019/05/02,10:06,86.0
NIFTY11100PE,2019/05/02,10:07,82.95
NIFTY11100PE,2019/05/02,10:08,82.7
NIFTY11100PE,2019/05/02,10:09,83.0
NIFTY11100PE,2019/05/02,10:10,81.7
NIFTY11100PE,2019/05/02,10:11,82.5
NIFTY11100PE,2019/05/02,10:12,82.35
NIFTY11100PE,2019/05/02,10:13,82.25
NIFTY11100PE,2019/05/02,10:14,81.3
NIFTY11100PE,2019/05/02,10:15,82.0
NIFTY11100PE,2019/05/02,10:16,81.0
NIFTY11100PE,2019/05/02,10:17,82.7
NIFTY11100PE,2019/05/02,10:18,82.75
NIFTY11100PE,2019/05/02,10:20,84.5
NIFTY11100PE,2019/05/02,10:21,84.6
NIFTY11100PE,2019/05/02,10:22,85.0
NIFTY11100PE,2019/05/02,10:24,86.4
NIFTY11100PE,2019/05/02,10:25,85.0
NIFTY11100PE,2019/05/02,10:28,84.45
NIFTY11100PE,2019/05/02,10:29,84.0
NIFTY11100PE,2019/05/02,10:31,86.65
NIFTY11100PE,2019/05/02,10:32,86.05
NIFTY11100PE,2019/05/02,10:33,86.35
NIFTY11100PE,2019/05/02,10:34,87.5
NIFTY11100PE,2019/05/02,10:35,86.55
NIFTY11100PE,2019/05/02,10:36,86.55
NIFTY11100PE,2019/05/02,10:37,85.65
NIFTY11100PE,2019/05/02,10:38,85.0
NIFTY11100PE,2019/05/02,10:39,84.6
NIFTY11100PE,2019/05/02,10:40,84.35
NIFTY11100PE,2019/05/02,10:41,84.65
NIFTY11100PE,2019/05/02,10:42,84.8
NIFTY11100PE,2019/05/02,10:43,83.7
NIFTY11100PE,2019/05/02,10:45,83.5
NIFTY11100PE,2019/05/02,10:46,83.0
NIFTY11100PE,2019/05/02,10:47,82.6
NIFTY11100PE,2019/05/02,10:48,81.2
NIFTY11100PE,2019/05/02,10:49,81.75
NIFTY11100PE,2019/05/02,10:50,81.95
NIFTY11100PE,2019/05/02,10:51,81.85
NIFTY11100PE,2019/05/02,10:52,81.9
NIFTY11100PE,2019/05/02,10:53,82.85
NIFTY11100PE,2019/05/02,10:56,82.85
NIFTY11100PE,2019/05/02,10:59,82.35
NIFTY11100PE,2019/05/02,11:00,83.1
NIFTY11100PE,2019/05/02,11:01,84.5
NIFTY11100PE,2019/05/02,11:02,84.5
NIFTY11100PE,2019/05/02,11:03,83.8
NIFTY11100PE,2019/05/02,11:05,83.05
NIFTY11100PE,2019/05/02,11:06,82.5
NIFTY11100PE,2019/05/02,11:07,82.1
NIFTY11100PE,2019/05/02,11:08,82.0
NIFTY11100PE,2019/05/02,11:09,81.15
NIFTY11100PE,2019/05/02,11:10,80.0
NIFTY11100PE,2019/05/02,11:11,80.8
NIFTY11100PE,2019/05/02,11:12,80.45
NIFTY11100PE,2019/05/02,11:13,80.25
NIFTY11100PE,2019/05/02,11:14,81.2
NIFTY11100PE,2019/05/02,11:15,81.25
NIFTY11100PE,2019/05/02,11:16,81.4
NIFTY11100PE,2019/05/02,11:17,81.3
NIFTY11100PE,2019/05/02,11:18,80.75
NIFTY11100PE,2019/05/02,11:19,80.2
NIFTY11100PE,2019/05/02,11:20,81.0
NIFTY11100PE,2019/05/02,11:21,80.85
NIFTY11100PE,2019/05/02,11:22,80.85
NIFTY11100PE,2019/05/02,11:23,81.0
NIFTY11100PE,2019/05/02,11:24,82.0
NIFTY11100PE,2019/05/02,11:25,83.35
NIFTY11100PE,2019/05/02,11:26,83.0
NIFTY11100PE,2019/05/02,11:29,82.1
NIFTY11100PE,2019/05/02,11:30,82.0
NIFTY11100PE,2019/05/02,11:31,82.85
NIFTY11100PE,2019/05/02,11:32,83.0
NIFTY11100PE,2019/05/02,11:34,82.65
NIFTY11100PE,2019/05/02,11:35,81.95
NIFTY11100PE,2019/05/02,11:36,81.5
NIFTY11100PE,2019/05/02,11:37,82.05
NIFTY11100PE,2019/05/02,11:38,81.85
NIFTY11100PE,2019/05/02,11:39,81.85
NIFTY11100PE,2019/05/02,11:40,81.65
NIFTY11100PE,2019/05/02,11:41,82.6
NIFTY11100PE,2019/05/02,11:43,82.25
NIFTY11100PE,2019/05/02,11:44,82.4
NIFTY11100PE,2019/05/02,11:45,82.25
NIFTY11100PE,2019/05/02,11:46,82.0
NIFTY11100PE,2019/05/02,11:47,82.0
NIFTY11100PE,2019/05/02,11:48,81.5
NIFTY11100PE,2019/05/02,11:49,81.5
NIFTY11100PE,2019/05/02,11:53,81.5
NIFTY11100PE,2019/05/02,11:58,82.45
NIFTY11100PE,2019/05/02,11:59,84.2
NIFTY11100PE,2019/05/02,12:00,84.2
NIFTY11100PE,2019/05/02,12:01,84.0
NIFTY11100PE,2019/05/02,12:02,85.5
NIFTY11100PE,2019/05/02,12:03,86.0
NIFTY11100PE,2019/05/02,12:04,85.9
NIFTY11100PE,2019/05/02,12:05,85.5
NIFTY11100PE,2019/05/02,12:06,84.25
NIFTY11100PE,2019/05/02,12:07,84.25
NIFTY11100PE,2019/05/02,12:09,85.9
NIFTY11100PE,2019/05/02,12:10,86.1
NIFTY11100PE,2019/05/02,12:11,85.7
NIFTY11100PE,2019/05/02,12:12,85.75
NIFTY11100PE,2019/05/02,12:13,85.5
NIFTY11100PE,2019/05/02,12:14,86.2
NIFTY11100PE,2019/05/02,12:15,84.45
NIFTY11100PE,2019/05/02,12:16,84.5
