name,date,time,D
NIFTY12000CE,2019/05/02,09:15,169.75
NIFTY12000CE,2019/05/02,09:16,168.65
NIFTY12000CE,2019/05/02,09:17,168.1
NIFTY12000CE,2019/05/02,09:18,169.05
NIFTY12000CE,2019/05/02,09:19,168.15
NIFTY12000CE,2019/05/02,09:20,172.15
NIFTY12000CE,2019/05/02,09:21,169.0
NIFTY12000CE,2019/05/02,09:22,168.9
NIFTY12000CE,2019/05/02,09:23,168.95
NIFTY12000CE,2019/05/02,09:24,169.0
NIFTY12000CE,2019/05/02,09:25,165.65
NIFTY12000CE,2019/05/02,09:26,166.0
NIFTY12000CE,2019/05/02,09:27,166.1
NIFTY12000CE,2019/05/02,09:28,166.2
NIFTY12000CE,2019/05/02,09:29,168.4
NIFTY12000CE,2019/05/02,09:30,168.05
NIFTY12000CE,2019/05/02,09:31,166.0
NIFTY12000CE,2019/05/02,09:32,167.9
NIFTY12000CE,2019/05/02,09:33,168.95
NIFTY12000CE,2019/05/02,09:34,169.3
NIFTY12000CE,2019/05/02,09:35,170.3
NIFTY12000CE,2019/05/02,09:36,172.3
NIFTY12000CE,2019/05/02,09:37,174.45
NIFTY12000CE,2019/05/02,09:38,175.0
NIFTY12000CE,2019/05/02,09:39,176.0
NIFTY12000CE,2019/05/02,09:40,175.65
NIFTY12000CE,2019/05/02,09:41,179.6
NIFTY12000CE,2019/05/02,09:42,178.75
NIFTY12000CE,2019/05/02,09:43,180.8
NIFTY12000CE,2019/05/02,09:44,185.0
NIFTY12000CE,2019/05/02,09:45,186.0
NIFTY12000CE,2019/05/02,09:46,186.15
NIFTY12000CE,2019/05/02,09:47,184.95
NIFTY12000CE,2019/05/02,09:48,185.8
NIFTY12000CE,2019/05/02,09:49,186.45
NIFTY12000CE,2019/05/02,09:50,185.25
NIFTY12000CE,2019/05/02,09:51,185.0
NIFTY12000CE,2019/05/02,09:52,183.5
NIFTY12000CE,2019/05/02,09:53,181.2
NIFTY12000CE,2019/05/02,09:54,181.05
NIFTY12000CE,2019/05/02,09:55,181.0
NIFTY12000CE,2019/05/02,09:56,179.7
NIFTY12000CE,2019/05/02,09:57,181.25
NIFTY12000CE,2019/05/02,09:58,182.3
NIFTY12000CE,2019/05/02,09:59,181.75
NIFTY12000CE,2019/05/02,10:00,182.0
NIFTY12000CE,2019/05/02,10:01,183.5
NIFTY12000CE,2019/05/02,10:02,183.85
NIFTY12000CE,2019/05/02,10:03,183.9
NIFTY12000CE,2019/05/02,10:04,184.4
NIFTY12000CE,2019/05/02,10:05,185.05
NIFTY12000CE,2019/05/02,10:06,186.8
NIFTY12000CE,2019/05/02,10:07,195.4
NIFTY12000CE,2019/05/02,10:08,198.0
NIFTY12000CE,2019/05/02,10:09,198.0
NIFTY12000CE,2019/05/02,10:10,200.6
NIFTY12000CE,2019/05/02,10:11,199.85
NIFTY12000CE,2019/05/02,10:12,200.0
NIFTY12000CE,2019/05/02,10:13,202.75
NIFTY12000CE,2019/05/02,10:14,205.15
NIFTY12000CE,2019/05/02,10:15,205.0
NIFTY12000CE,2019/05/02,10:16,206.45
NIFTY12000CE,2019/05/02,10:17,208.0
NIFTY12000CE,2019/05/02,10:18,208.45
NIFTY12000CE,2019/05/02,10:19,211.15
NIFTY12000CE,2019/05/02,10:20,210.05
NIFTY12000CE,2019/05/02,10:21,209.0
NIFTY12000CE,2019/05/02,10:22,207.5
NIFTY12000CE,2019/05/02,10:23,207.0
NIFTY12000CE,2019/05/02,10:24,206.15
NIFTY12000CE,2019/05/02,10:25,206.5
NIFTY12000CE,2019/05/02,10:26,208.2
NIFTY12000CE,2019/05/02,10:27,209.45
NIFTY12000CE,2019/05/02,10:28,210.0
NIFTY12000CE,2019/05/02,10:29,209.05
NIFTY12000CE,2019/05/02,10:30,211.0
NIFTY12000CE,2019/05/02,10:31,211.15
NIFTY12000CE,2019/05/02,10:32,210.95
NIFTY12000CE,2019/05/02,10:33,208.2
NIFTY12000CE,2019/05/02,10:34,206.9
NIFTY12000CE,2019/05/02,10:35,207.0
NIFTY12000CE,2019/05/02,10:36,205.7
NIFTY12000CE,2019/05/02,10:37,206.55
NIFTY12000CE,2019/05/02,10:38,206.5
NIFTY12000CE,2019/05/02,10:39,207.2
NIFTY12000CE,2019/05/02,10:40,206.9
NIFTY12000CE,2019/05/02,10:41,207.0
NIFTY12000CE,2019/05/02,10:42,207.0
NIFTY12000CE,2019/05/02,10:43,208.6
NIFTY12000CE,2019/05/02,10:44,207.65
NIFTY12000CE,2019/05/02,10:45,207.5
NIFTY12000CE,2019/05/02,10:46,209.0
NIFTY12000CE,2019/05/02,10:47,208.65
NIFTY12000CE,2019/05/02,10:48,210.0
NIFTY12000CE,2019/05/02,10:49,208.5
NIFTY12000CE,2019/05/02,10:50,208.1
NIFTY12000CE,2019/05/02,10:51,208.0
NIFTY12000CE,2019/05/02,10:52,205.95
NIFTY12000CE,2019/05/02,10:53,205.6
NIFTY12000CE,2019/05/02,10:54,204.7
NIFTY12000CE,2019/05/02,10:55,202.8
NIFTY12000CE,2019/05/02,10:56,200.1
NIFTY12000CE,2019/05/02,10:57,201.5
NIFTY12000CE,2019/05/02,10:58,200.75
NIFTY12000CE,2019/05/02,10:59,202.35
