name,date,time,D
NIFTY11950CE,2019/05/02,09:15,205.0
NIFTY11950CE,2019/05/02,09:18,195.2
NIFTY11950CE,2019/05/02,09:19,194.65
NIFTY11950CE,2019/05/02,09:22,193.0
NIFTY11950CE,2019/05/02,09:23,194.0
NIFTY11950CE,2019/05/02,09:28,191.5
NIFTY11950CE,2019/05/02,09:29,192.75
NIFTY11950CE,2019/05/02,09:34,194.85
NIFTY11950CE,2019/05/02,09:35,193.7
NIFTY11950CE,2019/05/02,09:37,197.15
NIFTY11950CE,2019/05/02,09:43,209.0
NIFTY11950CE,2019/05/02,09:47,209.45
NIFTY11950CE,2019/05/02,09:48,209.0
NIFTY11950CE,2019/05/02,09:49,210.5
NIFTY11950CE,2019/05/02,09:50,209.25
NIFTY11950CE,2019/05/02,09:51,208.4
NIFTY11950CE,2019/05/02,10:09,222.95
NIFTY11950CE,2019/05/02,10:26,233.55
NIFTY11950CE,2019/05/02,10:30,235.15
NIFTY11950CE,2019/05/02,10:33,233.55
NIFTY11950CE,2019/05/02,10:46,233.55
NIFTY11950CE,2019/05/02,10:49,236.35
NIFTY11950CE,2019/05/02,10:53,229.6
NIFTY11950CE,2019/05/02,11:01,225.85
NIFTY11950CE,2019/05/02,11:30,224.6
NIFTY11950CE,2019/05/02,11:36,223.0
NIFTY11950CE,2019/05/02,12:01,217.65
NIFTY11950CE,2019/05/02,12:02,216.85
NIFTY11950CE,2019/05/02,12:06,216.0
NIFTY11950CE,2019/05/02,12:07,216.0
NIFTY11950CE,2019/05/02,12:08,215.0
NIFTY11950CE,2019/05/02,12:09,210.4
NIFTY11950CE,2019/05/02,12:13,217.55
NIFTY11950CE,2019/05/02,12:14,217.55
NIFTY11950CE,2019/05/02,12:19,217.55
NIFTY11950CE,2019/05/02,12:53,217.65
NIFTY11950CE,2019/05/02,12:56,203.3
NIFTY11950CE,2019/05/02,12:57,208.55
NIFTY11950CE,2019/05/02,12:59,207.6
NIFTY11950CE,2019/05/02,13:06,211.6
NIFTY11950CE,2019/05/02,13:07,212.75
NIFTY11950CE,2019/05/02,13:10,209.2
NIFTY11950CE,2019/05/02,13:14,206.2
NIFTY11950CE,2019/05/02,13:33,211.3
NIFTY11950CE,2019/05/02,13:39,211.45
NIFTY11950CE,2019/05/02,13:44,210.35
NIFTY11950CE,2019/05/02,13:54,205.05
NIFTY11950CE,2019/05/02,14:00,223.0
NIFTY11950CE,2019/05/02,14:01,219.25
NIFTY11950CE,2019/05/02,14:03,223.3
NIFTY11950CE,2019/05/02,14:06,224.15
NIFTY11950CE,2019/05/02,14:07,222.4
NIFTY11950CE,2019/05/02,14:13,220.05
NIFTY11950CE,2019/05/02,14:18,224.25
NIFTY11950CE,2019/05/02,14:30,216.85
NIFTY11950CE,2019/05/02,14:36,217.95
NIFTY11950CE,2019/05/02,14:39,212.55
NIFTY11950CE,2019/05/02,14:46,218.05
NIFTY11950CE,2019/05/02,14:57,205.0
NIFTY11950CE,2019/05/02,14:58,203.5
NIFTY11950CE,2019/05/02,15:00,201.0
NIFTY11950CE,2019/05/02,15:05,207.95
NIFTY11950CE,2019/05/02,15:18,205.05
NIFTY11950CE,2019/05/02,15:22,205.4
NIFTY11950CE,2019/05/02,15:28,206.95
NIFTY11950CE,2019/05/02,15:29,206.6
NIFTY11950CE,2019/05/03,09:29,183.95
NIFTY11950CE,2019/05/03,09:39,212.25
NIFTY11950CE,2019/05/03,10:16,218.65
NIFTY11950CE,2019/05/03,10:27,221.15
NIFTY11950CE,2019/05/03,10:29,226.15
NIFTY11950CE,2019/05/03,10:35,225.9
NIFTY11950CE,2019/05/03,10:40,225.9
NIFTY11950CE,2019/05/03,11:01,225.0
NIFTY11950CE,2019/05/03,11:22,230.1
NIFTY11950CE,2019/05/03,11:32,225.0
NIFTY11950CE,2019/05/03,12:00,224.45
NIFTY11950CE,2019/05/03,12:09,223.15
NIFTY11950CE,2019/05/03,12:31,222.0
NIFTY11950CE,2019/05/03,13:23,222.0
NIFTY11950CE,2019/05/03,13:25,217.85
NIFTY11950CE,2019/05/03,13:28,213.7
NIFTY11950CE,2019/05/03,13:54,217.25
NIFTY11950CE,2019/05/03,14:11,224.1
NIFTY11950CE,2019/05/03,14:22,226.35
NIFTY11950CE,2019/05/03,14:25,226.25
NIFTY11950CE,2019/05/03,14:41,225.9
NIFTY11950CE,2019/05/03,14:46,225.2
NIFTY11950CE,2019/05/03,15:05,225.2
NIFTY11950CE,2019/05/03,15:06,212.4
NIFTY11950CE,2019/05/03,15:16,212.0
NIFTY11950CE,2019/05/03,15:17,214.45
NIFTY11950CE,2019/05/03,15:18,212.1
NIFTY11950CE,2019/05/03,15:21,216.25
