name,date,time,D
NIFTY11350PE,2019/05/08,15:28,195.15
NIFTY11350PE,2019/05/09,09:20,305.85
NIFTY11350PE,2019/05/09,09:23,313.5
NIFTY11350PE,2019/05/09,09:24,315.2
NIFTY11350PE,2019/05/09,09:25,315.05
NIFTY11350PE,2019/05/09,09:26,314.25
NIFTY11350PE,2019/05/09,09:27,313.45
NIFTY11350PE,2019/05/09,09:29,312.05
NIFTY11350PE,2019/05/09,09:31,315.0
NIFTY11350PE,2019/05/09,09:32,316.6
NIFTY11350PE,2019/05/09,09:33,316.6
NIFTY11350PE,2019/05/09,09:35,315.2
NIFTY11350PE,2019/05/09,09:40,313.55
NIFTY11350PE,2019/05/09,09:52,303.9
NIFTY11350PE,2019/05/09,09:59,300.0
NIFTY11350PE,2019/05/09,10:05,296.1
NIFTY11350PE,2019/05/09,10:10,297.9
NIFTY11350PE,2019/05/09,10:23,299.05
NIFTY11350PE,2019/05/09,10:32,298.0
NIFTY11350PE,2019/05/09,10:39,295.0
NIFTY11350PE,2019/05/09,10:46,286.5
NIFTY11350PE,2019/05/09,10:48,283.95
NIFTY11350PE,2019/05/09,10:49,283.0
NIFTY11350PE,2019/05/09,10:50,281.1
NIFTY11350PE,2019/05/09,10:51,283.9
NIFTY11350PE,2019/05/09,10:52,282.2
NIFTY11350PE,2019/05/09,10:53,282.0
NIFTY11350PE,2019/05/09,10:54,281.9
NIFTY11350PE,2019/05/09,10:56,283.95
NIFTY11350PE,2019/05/09,10:58,283.8
NIFTY11350PE,2019/05/09,10:59,285.0
NIFTY11350PE,2019/05/09,11:02,282.05
NIFTY11350PE,2019/05/09,11:03,280.05
NIFTY11350PE,2019/05/09,11:22,288.85
NIFTY11350PE,2019/05/09,11:45,298.35
NIFTY11350PE,2019/05/09,11:54,300.3
NIFTY11350PE,2019/05/09,11:58,302.05
NIFTY11350PE,2019/05/09,12:05,303.5
NIFTY11350PE,2019/05/09,12:06,303.8
NIFTY11350PE,2019/05/09,12:08,304.25
