name,date,time,D
NIFTY11350CE,2019/05/06,12:59,519.35
NIFTY11350CE,2019/05/06,13:00,519.35
NIFTY11350CE,2019/05/06,13:01,519.35
NIFTY11350CE,2019/05/06,13:02,519.35
NIFTY11350CE,2019/05/06,13:22,519.35
NIFTY11350CE,2019/05/06,13:24,519.35
NIFTY11350CE,2019/05/06,13:33,519.35
NIFTY11350CE,2019/05/06,14:20,519.35
NIFTY11350CE,2019/05/06,14:27,519.35
NIFTY11350CE,2019/05/06,14:33,519.35
NIFTY11350CE,2019/05/06,14:41,519.35
NIFTY11350CE,2019/05/06,14:44,519.35
NIFTY11350CE,2019/05/06,15:20,519.35
NIFTY11350CE,2019/05/08,14:39,377.0
NIFTY11350CE,2019/05/08,14:43,375.0
NIFTY11350CE,2019/05/08,14:55,375.0
NIFTY11350CE,2019/05/08,15:10,362.9
NIFTY11350CE,2019/05/08,15:11,349.7
NIFTY11350CE,2019/05/08,15:12,360.0
NIFTY11350CE,2019/05/08,15:13,351.3
NIFTY11350CE,2019/05/08,15:14,350.6
NIFTY11350CE,2019/05/08,15:17,360.0
NIFTY11350CE,2019/05/08,15:18,356.85
NIFTY11350CE,2019/05/08,15:19,360.9
NIFTY11350CE,2019/05/08,15:20,351.05
NIFTY11350CE,2019/05/08,15:21,351.0
NIFTY11350CE,2019/05/08,15:23,346.85
NIFTY11350CE,2019/05/08,15:26,355.25
NIFTY11350CE,2019/05/08,15:28,347.55
NIFTY11350CE,2019/05/09,09:22,322.8
NIFTY11350CE,2019/05/09,09:24,319.0
NIFTY11350CE,2019/05/09,09:25,320.0
NIFTY11350CE,2019/05/09,09:26,319.35
NIFTY11350CE,2019/05/09,09:27,322.5
NIFTY11350CE,2019/05/09,09:29,318.95
NIFTY11350CE,2019/05/09,09:31,315.0
NIFTY11350CE,2019/05/09,09:32,311.8
NIFTY11350CE,2019/05/09,09:34,311.5
NIFTY11350CE,2019/05/09,09:35,314.7
NIFTY11350CE,2019/05/09,09:39,312.2
NIFTY11350CE,2019/05/09,09:43,307.75
NIFTY11350CE,2019/05/09,09:44,308.55
NIFTY11350CE,2019/05/09,09:46,310.0
NIFTY11350CE,2019/05/09,09:50,315.0
NIFTY11350CE,2019/05/09,09:51,317.15
NIFTY11350CE,2019/05/09,09:53,314.1
NIFTY11350CE,2019/05/09,09:54,311.1
NIFTY11350CE,2019/05/09,09:55,312.95
NIFTY11350CE,2019/05/09,09:58,316.0
NIFTY11350CE,2019/05/09,10:00,315.4
NIFTY11350CE,2019/05/09,10:15,315.1
NIFTY11350CE,2019/05/09,10:30,315.3
NIFTY11350CE,2019/05/09,10:36,311.0
NIFTY11350CE,2019/05/09,10:45,320.0
NIFTY11350CE,2019/05/09,10:46,322.9
NIFTY11350CE,2019/05/09,10:47,321.35
NIFTY11350CE,2019/05/09,10:48,321.0
NIFTY11350CE,2019/05/09,10:50,322.5
NIFTY11350CE,2019/05/09,10:51,324.9
NIFTY11350CE,2019/05/09,10:52,324.8
NIFTY11350CE,2019/05/09,10:53,324.5
NIFTY11350CE,2019/05/09,10:59,319.05
NIFTY11350CE,2019/05/09,11:00,318.0
NIFTY11350CE,2019/05/09,11:02,317.4
NIFTY11350CE,2019/05/09,11:04,318.85
NIFTY11350CE,2019/05/09,11:05,315.85
NIFTY11350CE,2019/05/09,11:09,315.65
NIFTY11350CE,2019/05/09,11:10,316.0
NIFTY11350CE,2019/05/09,11:14,315.8
NIFTY11350CE,2019/05/09,11:16,316.2
NIFTY11350CE,2019/05/09,11:32,310.1
NIFTY11350CE,2019/05/09,11:38,309.0
NIFTY11350CE,2019/05/09,11:39,310.05
NIFTY11350CE,2019/05/09,11:42,311.2
NIFTY11350CE,2019/05/09,11:53,305.0
NIFTY11350CE,2019/05/09,11:57,305.0
NIFTY11350CE,2019/05/09,12:01,301.75
NIFTY11350CE,2019/05/09,12:02,305.1
NIFTY11350CE,2019/05/09,12:05,301.75
NIFTY11350CE,2019/05/09,12:06,301.3
NIFTY11350CE,2019/05/09,12:10,301.15
NIFTY11350CE,2019/05/09,12:11,303.2
NIFTY11350CE,2019/05/09,12:13,303.0
NIFTY11350CE,2019/05/09,12:14,301.05
NIFTY11350CE,2019/05/09,12:15,301.3
NIFTY11350CE,2019/05/09,12:16,301.0
NIFTY11350CE,2019/05/09,12:17,301.05
NIFTY11350CE,2019/05/09,12:18,301.5
NIFTY11350CE,2019/05/09,12:20,300.2
NIFTY11350CE,2019/05/09,12:21,300.3
NIFTY11350CE,2019/05/09,12:24,297.0
NIFTY11350CE,2019/05/09,12:25,297.55
NIFTY11350CE,2019/05/09,12:27,301.45
NIFTY11350CE,2019/05/09,12:29,302.0
NIFTY11350CE,2019/05/09,12:44,303.0
NIFTY11350CE,2019/05/09,12:45,301.0
NIFTY11350CE,2019/05/09,12:47,298.9
NIFTY11350CE,2019/05/09,12:49,300.35
NIFTY11350CE,2019/05/09,12:50,298.7
NIFTY11350CE,2019/05/09,12:54,298.7
NIFTY11350CE,2019/05/09,12:56,295.5
NIFTY11350CE,2019/05/09,12:58,295.0
NIFTY11350CE,2019/05/09,13:01,290.0
NIFTY11350CE,2019/05/09,13:02,289.8
NIFTY11350CE,2019/05/09,13:03,288.45
NIFTY11350CE,2019/05/09,13:05,287.3
NIFTY11350CE,2019/05/09,13:09,285.0
NIFTY11350CE,2019/05/09,13:12,287.0
NIFTY11350CE,2019/05/09,13:13,285.05
NIFTY11350CE,2019/05/09,13:14,286.0
NIFTY11350CE,2019/05/09,13:15,286.55
NIFTY11350CE,2019/05/09,13:16,288.0
NIFTY11350CE,2019/05/09,13:18,288.1
NIFTY11350CE,2019/05/09,13:26,286.7
NIFTY11350CE,2019/05/09,13:41,286.7
NIFTY11350CE,2019/05/09,13:42,281.0
NIFTY11350CE,2019/05/09,13:46,282.6
NIFTY11350CE,2019/05/09,13:53,275.2
NIFTY11350CE,2019/05/09,13:55,279.75
NIFTY11350CE,2019/05/09,13:56,279.75
NIFTY11350CE,2019/05/09,14:00,281.85
NIFTY11350CE,2019/05/09,14:04,283.6
NIFTY11350CE,2019/05/09,14:08,280.8
NIFTY11350CE,2019/05/09,14:14,285.0
NIFTY11350CE,2019/05/09,14:15,287.0
NIFTY11350CE,2019/05/09,14:17,294.0
NIFTY11350CE,2019/05/09,14:18,293.55
NIFTY11350CE,2019/05/09,14:19,294.35
NIFTY11350CE,2019/05/09,14:22,299.4
NIFTY11350CE,2019/05/09,14:24,300.25
NIFTY11350CE,2019/05/09,14:25,302.0
