name,date,time,D
NIFTY11700PE,2019/05/02,09:15,253.25
NIFTY11700PE,2019/05/02,09:16,262.0
NIFTY11700PE,2019/05/02,09:17,263.8
NIFTY11700PE,2019/05/02,09:18,265.35
NIFTY11700PE,2019/05/02,09:19,265.45
NIFTY11700PE,2019/05/02,09:20,263.3
NIFTY11700PE,2019/05/02,09:21,266.1
NIFTY11700PE,2019/05/02,09:22,268.2
NIFTY11700PE,2019/05/02,09:23,269.2
NIFTY11700PE,2019/05/02,09:24,271.0
NIFTY11700PE,2019/05/02,09:25,273.55
NIFTY11700PE,2019/05/02,09:26,279.7
NIFTY11700PE,2019/05/02,09:27,281.05
NIFTY11700PE,2019/05/02,09:28,283.45
NIFTY11700PE,2019/05/02,09:29,283.2
NIFTY11700PE,2019/05/02,09:30,286.2
NIFTY11700PE,2019/05/02,09:31,286.0
NIFTY11700PE,2019/05/02,09:32,286.0
NIFTY11700PE,2019/05/02,09:33,281.0
NIFTY11700PE,2019/05/02,09:34,280.0
NIFTY11700PE,2019/05/02,09:35,278.3
NIFTY11700PE,2019/05/02,09:36,275.5
NIFTY11700PE,2019/05/02,09:37,271.9
NIFTY11700PE,2019/05/02,09:38,272.2
NIFTY11700PE,2019/05/02,09:39,270.9
NIFTY11700PE,2019/05/02,09:40,269.4
NIFTY11700PE,2019/05/02,09:41,265.5
NIFTY11700PE,2019/05/02,09:42,265.55
NIFTY11700PE,2019/05/02,09:43,262.6
NIFTY11700PE,2019/05/02,09:44,259.5
NIFTY11700PE,2019/05/02,09:45,259.2
NIFTY11700PE,2019/05/02,09:46,261.0
NIFTY11700PE,2019/05/02,09:47,262.25
NIFTY11700PE,2019/05/02,09:48,260.75
NIFTY11700PE,2019/05/02,09:49,262.0
NIFTY11700PE,2019/05/02,09:50,262.35
NIFTY11700PE,2019/05/02,09:51,263.5
NIFTY11700PE,2019/05/02,09:52,264.45
NIFTY11700PE,2019/05/02,09:53,265.45
NIFTY11700PE,2019/05/02,09:54,265.0
NIFTY11700PE,2019/05/02,09:55,265.45
NIFTY11700PE,2019/05/02,09:56,264.5
NIFTY11700PE,2019/05/02,09:57,261.85
NIFTY11700PE,2019/05/02,09:58,261.5
NIFTY11700PE,2019/05/02,09:59,261.95
NIFTY11700PE,2019/05/02,10:00,260.75
NIFTY11700PE,2019/05/02,10:01,260.35
NIFTY11700PE,2019/05/02,10:02,259.85
NIFTY11700PE,2019/05/02,10:03,260.7
NIFTY11700PE,2019/05/02,10:04,260.9
NIFTY11700PE,2019/05/02,10:05,259.75
NIFTY11700PE,2019/05/02,10:06,257.45
NIFTY11700PE,2019/05/02,10:07,250.55
NIFTY11700PE,2019/05/02,10:08,249.95
NIFTY11700PE,2019/05/02,10:09,250.0
NIFTY11700PE,2019/05/02,10:10,249.55
NIFTY11700PE,2019/05/02,10:11,249.55
NIFTY11700PE,2019/05/02,10:12,249.1
NIFTY11700PE,2019/05/02,10:13,249.5
NIFTY11700PE,2019/05/02,10:14,247.8
NIFTY11700PE,2019/05/02,10:15,248.55
NIFTY11700PE,2019/05/02,10:16,246.6
NIFTY11700PE,2019/05/02,10:17,248.55
NIFTY11700PE,2019/05/02,10:18,249.8
NIFTY11700PE,2019/05/02,10:19,249.95
NIFTY11700PE,2019/05/02,10:20,252.15
NIFTY11700PE,2019/05/02,10:21,254.0
NIFTY11700PE,2019/05/02,10:22,254.55
NIFTY11700PE,2019/05/02,10:23,255.0
NIFTY11700PE,2019/05/02,10:24,255.95
NIFTY11700PE,2019/05/02,10:25,257.1
NIFTY11700PE,2019/05/02,10:26,254.1
NIFTY11700PE,2019/05/02,10:27,252.5
NIFTY11700PE,2019/05/02,10:28,253.1
NIFTY11700PE,2019/05/02,10:29,254.05
NIFTY11700PE,2019/05/02,10:30,254.15
NIFTY11700PE,2019/05/02,10:31,256.25
NIFTY11700PE,2019/05/02,10:32,257.45
NIFTY11700PE,2019/05/02,10:33,257.85
NIFTY11700PE,2019/05/02,10:34,259.4
NIFTY11700PE,2019/05/02,10:35,257.65
NIFTY11700PE,2019/05/02,10:36,258.0
NIFTY11700PE,2019/05/02,10:37,256.8
NIFTY11700PE,2019/05/02,10:38,254.95
NIFTY11700PE,2019/05/02,10:39,253.75
