name,date,time,D
NIFTY12450CE,2019/11/01,09:35,24.95
NIFTY12450CE,2019/11/01,09:39,27.25
NIFTY12450CE,2019/11/01,09:40,23.1
NIFTY12450CE,2019/11/01,09:47,25.95
NIFTY12450CE,2019/11/01,10:21,16.5
NIFTY12450CE,2019/11/01,10:32,23.05
NIFTY12450CE,2019/11/01,11:08,23.0
NIFTY12450CE,2019/11/01,12:16,23.2
NIFTY12450CE,2019/11/01,12:30,23.3
NIFTY12450CE,2019/11/01,12:32,23.6
NIFTY12450CE,2019/11/01,14:04,23.2
NIFTY12450CE,2019/11/01,14:21,23.2
NIFTY12450CE,2019/11/01,14:30,22.0
NIFTY12450CE,2019/11/01,14:31,22.5
NIFTY12450CE,2019/11/01,14:41,25.0
NIFTY12450CE,2019/11/01,15:14,22.7
NIFTY12450CE,2019/11/01,15:16,23.95
NIFTY12450CE,2019/11/01,15:22,24.05
NIFTY12450CE,2019/11/01,15:23,22.8
NIFTY12450CE,2019/11/04,09:25,25.65
NIFTY12450CE,2019/11/04,09:30,27.5
NIFTY12450CE,2019/11/04,09:34,28.2
NIFTY12450CE,2019/11/04,09:37,27.0
NIFTY12450CE,2019/11/04,09:48,26.9
NIFTY12450CE,2019/11/04,09:49,26.15
NIFTY12450CE,2019/11/04,09:53,25.15
NIFTY12450CE,2019/11/04,09:56,26.0
NIFTY12450CE,2019/11/04,10:04,25.35
NIFTY12450CE,2019/11/04,10:09,26.2
NIFTY12450CE,2019/11/04,10:11,26.35
NIFTY12450CE,2019/11/04,10:12,26.45
NIFTY12450CE,2019/11/04,10:14,27.15
NIFTY12450CE,2019/11/04,10:15,26.5
NIFTY12450CE,2019/11/04,10:16,26.7
NIFTY12450CE,2019/11/04,10:21,26.5
NIFTY12450CE,2019/11/04,10:57,26.35
NIFTY12450CE,2019/11/04,11:00,26.55
NIFTY12450CE,2019/11/04,11:06,27.1
NIFTY12450CE,2019/11/04,11:08,27.5
NIFTY12450CE,2019/11/04,11:13,27.9
NIFTY12450CE,2019/11/04,11:14,27.05
NIFTY12450CE,2019/11/04,11:15,28.0
NIFTY12450CE,2019/11/04,11:26,28.4
NIFTY12450CE,2019/11/04,11:29,27.45
NIFTY12450CE,2019/11/04,11:30,26.9
NIFTY12450CE,2019/11/04,11:31,26.9
NIFTY12450CE,2019/11/04,11:36,26.9
NIFTY12450CE,2019/11/04,11:41,26.9
NIFTY12450CE,2019/11/04,11:42,26.55
NIFTY12450CE,2019/11/04,11:43,26.25
NIFTY12450CE,2019/11/04,11:44,24.85
NIFTY12450CE,2019/11/04,11:50,23.9
NIFTY12450CE,2019/11/04,11:55,23.55
NIFTY12450CE,2019/11/04,11:57,24.05
NIFTY12450CE,2019/11/04,11:59,24.55
NIFTY12450CE,2019/11/04,12:00,23.4
NIFTY12450CE,2019/11/04,12:01,24.0
NIFTY12450CE,2019/11/04,12:05,22.8
NIFTY12450CE,2019/11/04,12:08,23.45
NIFTY12450CE,2019/11/04,12:10,23.05
NIFTY12450CE,2019/11/04,12:21,22.9
NIFTY12450CE,2019/11/04,12:26,22.85
NIFTY12450CE,2019/11/04,12:31,22.6
NIFTY12450CE,2019/11/04,12:38,23.4
NIFTY12450CE,2019/11/04,12:41,23.9
NIFTY12450CE,2019/11/04,12:48,23.0
NIFTY12450CE,2019/11/04,12:49,23.3
NIFTY12450CE,2019/11/04,12:50,23.25
NIFTY12450CE,2019/11/04,12:52,23.3
NIFTY12450CE,2019/11/04,12:53,23.3
NIFTY12450CE,2019/11/04,13:03,24.2
NIFTY12450CE,2019/11/04,13:17,24.2
NIFTY12450CE,2019/11/04,13:18,24.2
NIFTY12450CE,2019/11/04,13:27,23.45
NIFTY12450CE,2019/11/04,13:33,24.2
NIFTY12450CE,2019/11/04,13:34,24.0
NIFTY12450CE,2019/11/04,13:35,24.0
NIFTY12450CE,2019/11/04,13:36,24.0
NIFTY12450CE,2019/11/04,13:38,23.7
NIFTY12450CE,2019/11/04,13:43,24.1
NIFTY12450CE,2019/11/04,13:49,23.9
NIFTY12450CE,2019/11/04,13:58,24.85
NIFTY12450CE,2019/11/04,13:59,25.1
NIFTY12450CE,2019/11/04,14:00,24.85
NIFTY12450CE,2019/11/04,14:01,24.85
NIFTY12450CE,2019/11/04,14:03,24.6
NIFTY12450CE,2019/11/04,14:07,24.9
NIFTY12450CE,2019/11/04,14:08,25.0
NIFTY12450CE,2019/11/04,14:10,25.1
NIFTY12450CE,2019/11/04,14:14,25.0
NIFTY12450CE,2019/11/04,14:20,24.2
NIFTY12450CE,2019/11/04,14:21,23.9
NIFTY12450CE,2019/11/04,14:22,25.05
NIFTY12450CE,2019/11/04,14:26,24.55
NIFTY12450CE,2019/11/04,14:33,25.0
NIFTY12450CE,2019/11/04,14:35,25.05
NIFTY12450CE,2019/11/04,14:36,24.6
NIFTY12450CE,2019/11/04,14:38,24.9
NIFTY12450CE,2019/11/04,14:48,25.35
NIFTY12450CE,2019/11/04,14:50,25.4
NIFTY12450CE,2019/11/04,14:51,25.45
NIFTY12450CE,2019/11/04,14:52,25.35
NIFTY12450CE,2019/11/04,15:11,25.25
NIFTY12450CE,2019/11/04,15:13,25.1
NIFTY12450CE,2019/11/04,15:16,25.5
NIFTY12450CE,2019/11/04,15:19,25.55
NIFTY12450CE,2019/11/04,15:21,25.0
NIFTY12450CE,2019/11/04,15:25,25.1
NIFTY12450CE,2019/11/05,09:26,22.5
NIFTY12450CE,2019/11/05,09:27,22.3
NIFTY12450CE,2019/11/05,09:28,22.25
NIFTY12450CE,2019/11/05,09:33,22.0
NIFTY12450CE,2019/11/05,09:36,23.5
NIFTY12450CE,2019/11/05,09:40,23.5
NIFTY12450CE,2019/11/05,09:42,23.5
NIFTY12450CE,2019/11/05,09:43,23.2
NIFTY12450CE,2019/11/05,09:44,23.7
NIFTY12450CE,2019/11/05,09:55,23.1
NIFTY12450CE,2019/11/05,10:09,23.1
NIFTY12450CE,2019/11/05,10:13,23.15
NIFTY12450CE,2019/11/05,10:17,23.7
NIFTY12450CE,2019/11/05,10:19,23.8
NIFTY12450CE,2019/11/05,10:24,23.35
NIFTY12450CE,2019/11/05,10:26,23.75
NIFTY12450CE,2019/11/05,10:32,23.6
NIFTY12450CE,2019/11/05,10:34,23.35
NIFTY12450CE,2019/11/05,10:39,23.55
NIFTY12450CE,2019/11/05,10:45,23.55
NIFTY12450CE,2019/11/05,10:52,23.45
NIFTY12450CE,2019/11/05,11:07,23.1
NIFTY12450CE,2019/11/05,11:20,23.15
NIFTY12450CE,2019/11/05,11:21,22.9
