name,date,time,D
NIFTY12250PE,2019/11/05,09:23,338.65
NIFTY12250PE,2019/11/05,12:15,370.0
NIFTY12250PE,2019/11/06,09:20,375.9
NIFTY12250PE,2019/11/06,09:23,373.15
NIFTY12250PE,2019/11/06,09:24,375.2
NIFTY12250PE,2019/11/06,09:27,376.15
NIFTY12250PE,2019/11/06,09:28,374.95
NIFTY12250PE,2019/11/06,09:39,378.7
NIFTY12250PE,2019/11/06,13:34,291.0
NIFTY12250PE,2019/11/06,14:48,293.0
NIFTY12250PE,2019/11/07,13:42,272.0
NIFTY12250PE,2019/11/08,09:21,300.0
NIFTY12250PE,2019/11/08,09:22,304.05
NIFTY12250PE,2019/11/08,09:25,300.0
NIFTY12250PE,2019/11/08,09:28,299.05
NIFTY12250PE,2019/11/08,09:39,304.1
NIFTY12250PE,2019/11/08,10:39,320.0
NIFTY12250PE,2019/11/08,15:05,341.45
NIFTY12250PE,2019/11/11,09:47,365.0
NIFTY12250PE,2019/11/13,15:13,406.35
NIFTY12250PE,2019/11/15,10:12,330.0
NIFTY12250PE,2019/11/15,10:16,304.5
NIFTY12250PE,2019/11/15,11:05,320.0
NIFTY12250PE,2019/11/15,12:37,300.0
NIFTY12250PE,2019/11/15,13:37,300.0
NIFTY12250PE,2019/11/15,13:57,302.05
NIFTY12250PE,2019/11/15,14:55,295.0
NIFTY12250PE,2019/11/15,15:12,333.95
NIFTY12250PE,2019/11/15,15:16,315.2
NIFTY12250PE,2019/11/15,15:18,328.55
NIFTY12250PE,2019/11/15,15:19,318.25
NIFTY12250PE,2019/11/18,09:39,345.35
NIFTY12250PE,2019/11/18,11:08,350.0
NIFTY12250PE,2019/11/19,11:36,284.15
NIFTY12250PE,2019/11/19,11:47,301.45
NIFTY12250PE,2019/11/20,10:07,242.0
NIFTY12250PE,2019/11/20,10:48,229.0
NIFTY12250PE,2019/11/20,10:56,218.45
NIFTY12250PE,2019/11/20,13:48,239.35
NIFTY12250PE,2019/11/21,10:04,260.85
NIFTY12250PE,2019/11/21,10:49,272.0
NIFTY12250PE,2019/11/21,14:06,255.15
NIFTY12250PE,2019/11/21,14:32,250.0
NIFTY12250PE,2019/11/21,15:04,277.7
NIFTY12250PE,2019/11/22,09:18,289.5
NIFTY12250PE,2019/11/22,10:05,308.5
NIFTY12250PE,2019/11/22,10:13,318.55
