name,date,time,D
NIFTY11450PE,2019/11/01,09:22,61.0
NIFTY11450PE,2019/11/01,09:24,61.05
NIFTY11450PE,2019/11/01,09:41,64.6
NIFTY11450PE,2019/11/01,10:23,64.0
NIFTY11450PE,2019/11/01,10:27,64.4
NIFTY11450PE,2019/11/01,10:34,66.0
NIFTY11450PE,2019/11/01,10:37,64.6
NIFTY11450PE,2019/11/01,10:45,65.35
NIFTY11450PE,2019/11/01,10:56,64.95
NIFTY11450PE,2019/11/01,11:20,61.35
NIFTY11450PE,2019/11/01,11:36,61.2
NIFTY11450PE,2019/11/01,11:47,62.0
NIFTY11450PE,2019/11/01,11:48,62.0
NIFTY11450PE,2019/11/01,12:05,62.6
NIFTY11450PE,2019/11/01,12:11,62.0
NIFTY11450PE,2019/11/01,12:14,59.0
NIFTY11450PE,2019/11/01,12:17,58.75
NIFTY11450PE,2019/11/01,13:01,60.0
NIFTY11450PE,2019/11/01,13:07,63.35
NIFTY11450PE,2019/11/01,13:17,62.85
NIFTY11450PE,2019/11/01,13:18,63.15
NIFTY11450PE,2019/11/01,13:27,60.15
NIFTY11450PE,2019/11/01,13:37,61.0
NIFTY11450PE,2019/11/01,13:39,60.1
NIFTY11450PE,2019/11/01,13:41,60.1
NIFTY11450PE,2019/11/01,13:52,60.1
NIFTY11450PE,2019/11/01,13:58,59.2
NIFTY11450PE,2019/11/01,14:02,60.3
NIFTY11450PE,2019/11/01,14:18,57.85
NIFTY11450PE,2019/11/01,14:20,58.0
NIFTY11450PE,2019/11/01,14:27,64.45
NIFTY11450PE,2019/11/01,14:32,50.15
NIFTY11450PE,2019/11/01,14:35,56.5
NIFTY11450PE,2019/11/01,14:40,56.0
NIFTY11450PE,2019/11/01,14:50,53.85
NIFTY11450PE,2019/11/01,14:53,56.95
NIFTY11450PE,2019/11/01,14:54,56.35
NIFTY11450PE,2019/11/01,14:57,56.5
NIFTY11450PE,2019/11/01,15:08,55.25
NIFTY11450PE,2019/11/01,15:09,55.35
NIFTY11450PE,2019/11/01,15:10,54.85
NIFTY11450PE,2019/11/01,15:13,54.55
NIFTY11450PE,2019/11/01,15:14,54.45
NIFTY11450PE,2019/11/01,15:18,54.7
NIFTY11450PE,2019/11/01,15:19,54.2
NIFTY11450PE,2019/11/04,09:23,42.5
NIFTY11450PE,2019/11/04,09:24,42.5
NIFTY11450PE,2019/11/04,09:25,43.0
NIFTY11450PE,2019/11/04,09:27,42.95
NIFTY11450PE,2019/11/04,09:28,42.95
NIFTY11450PE,2019/11/04,09:31,42.85
NIFTY11450PE,2019/11/04,09:34,42.7
NIFTY11450PE,2019/11/04,09:35,43.0
NIFTY11450PE,2019/11/04,09:42,43.0
NIFTY11450PE,2019/11/04,09:43,43.0
NIFTY11450PE,2019/11/04,09:45,42.5
NIFTY11450PE,2019/11/04,09:46,43.15
NIFTY11450PE,2019/11/04,09:47,43.15
NIFTY11450PE,2019/11/04,09:48,43.2
NIFTY11450PE,2019/11/04,09:49,42.95
NIFTY11450PE,2019/11/04,09:50,43.5
NIFTY11450PE,2019/11/04,09:52,43.6
NIFTY11450PE,2019/11/04,09:53,43.9
NIFTY11450PE,2019/11/04,09:54,44.3
NIFTY11450PE,2019/11/04,09:58,44.15
NIFTY11450PE,2019/11/04,10:03,44.1
NIFTY11450PE,2019/11/04,10:04,44.15
NIFTY11450PE,2019/11/04,10:09,43.3
NIFTY11450PE,2019/11/04,10:11,43.3
NIFTY11450PE,2019/11/04,10:12,43.2
NIFTY11450PE,2019/11/04,10:13,42.9
NIFTY11450PE,2019/11/04,10:14,43.0
NIFTY11450PE,2019/11/04,10:15,43.45
NIFTY11450PE,2019/11/04,10:16,42.7
NIFTY11450PE,2019/11/04,10:18,42.8
NIFTY11450PE,2019/11/04,10:21,43.05
NIFTY11450PE,2019/11/04,10:32,43.4
NIFTY11450PE,2019/11/04,10:33,43.3
NIFTY11450PE,2019/11/04,10:34,43.35
NIFTY11450PE,2019/11/04,10:35,43.2
NIFTY11450PE,2019/11/04,10:36,43.55
NIFTY11450PE,2019/11/04,10:37,43.8
NIFTY11450PE,2019/11/04,10:39,44.05
NIFTY11450PE,2019/11/04,10:40,44.1
NIFTY11450PE,2019/11/04,10:41,43.6
NIFTY11450PE,2019/11/04,10:48,43.65
NIFTY11450PE,2019/11/04,10:58,43.25
NIFTY11450PE,2019/11/04,11:00,43.25
NIFTY11450PE,2019/11/04,11:09,41.25
NIFTY11450PE,2019/11/04,11:10,40.95
NIFTY11450PE,2019/11/04,11:11,41.0
NIFTY11450PE,2019/11/04,11:14,41.4
NIFTY11450PE,2019/11/04,11:15,41.1
NIFTY11450PE,2019/11/04,11:20,40.7
NIFTY11450PE,2019/11/04,11:21,41.3
NIFTY11450PE,2019/11/04,11:22,41.35
NIFTY11450PE,2019/11/04,11:24,41.5
NIFTY11450PE,2019/11/04,11:32,41.8
NIFTY11450PE,2019/11/04,11:35,41.05
NIFTY11450PE,2019/11/04,11:41,42.1
NIFTY11450PE,2019/11/04,11:43,42.9
NIFTY11450PE,2019/11/04,11:44,43.85
NIFTY11450PE,2019/11/04,11:45,44.35
NIFTY11450PE,2019/11/04,11:48,45.55
NIFTY11450PE,2019/11/04,11:50,47.45
NIFTY11450PE,2019/11/04,11:51,48.45
NIFTY11450PE,2019/11/04,11:52,47.0
NIFTY11450PE,2019/11/04,11:53,46.65
NIFTY11450PE,2019/11/04,11:55,49.75
NIFTY11450PE,2019/11/04,12:05,49.75
NIFTY11450PE,2019/11/04,12:08,49.1
NIFTY11450PE,2019/11/04,12:09,49.1
NIFTY11450PE,2019/11/04,12:10,49.9
NIFTY11450PE,2019/11/04,12:11,49.5
NIFTY11450PE,2019/11/04,12:12,48.4
NIFTY11450PE,2019/11/04,12:16,48.55
NIFTY11450PE,2019/11/04,12:19,48.2
NIFTY11450PE,2019/11/04,12:21,48.65
NIFTY11450PE,2019/11/04,12:25,48.3
NIFTY11450PE,2019/11/04,12:26,49.05
NIFTY11450PE,2019/11/04,12:28,48.5
NIFTY11450PE,2019/11/04,12:32,48.45
NIFTY11450PE,2019/11/04,12:35,47.1
NIFTY11450PE,2019/11/04,12:36,47.6
NIFTY11450PE,2019/11/04,12:45,47.85
NIFTY11450PE,2019/11/04,12:59,47.25
NIFTY11450PE,2019/11/04,13:02,46.15
NIFTY11450PE,2019/11/04,13:03,46.05
NIFTY11450PE,2019/11/04,13:04,46.4
NIFTY11450PE,2019/11/04,13:14,46.0
NIFTY11450PE,2019/11/04,13:19,45.65
