name,date,time,D
NIFTY12100CE,2019/11/01,09:15,87.1
NIFTY12100CE,2019/11/01,09:16,100.0
NIFTY12100CE,2019/11/01,09:17,102.95
NIFTY12100CE,2019/11/01,09:18,105.65
NIFTY12100CE,2019/11/01,09:19,104.75
NIFTY12100CE,2019/11/01,09:20,107.9
NIFTY12100CE,2019/11/01,09:21,106.55
NIFTY12100CE,2019/11/01,09:22,107.55
NIFTY12100CE,2019/11/01,09:23,108.7
NIFTY12100CE,2019/11/01,09:24,108.7
NIFTY12100CE,2019/11/01,09:25,111.25
NIFTY12100CE,2019/11/01,09:26,112.0
NIFTY12100CE,2019/11/01,09:27,113.55
NIFTY12100CE,2019/11/01,09:28,113.0
NIFTY12100CE,2019/11/01,09:29,112.65
NIFTY12100CE,2019/11/01,09:30,112.7
NIFTY12100CE,2019/11/01,09:31,111.0
NIFTY12100CE,2019/11/01,09:32,108.8
NIFTY12100CE,2019/11/01,09:33,108.6
NIFTY12100CE,2019/11/01,09:34,109.95
NIFTY12100CE,2019/11/01,09:35,108.25
NIFTY12100CE,2019/11/01,09:36,105.85
NIFTY12100CE,2019/11/01,09:37,104.7
NIFTY12100CE,2019/11/01,09:38,104.05
NIFTY12100CE,2019/11/01,09:39,103.5
NIFTY12100CE,2019/11/01,09:40,103.85
NIFTY12100CE,2019/11/01,09:41,103.45
NIFTY12100CE,2019/11/01,09:42,104.2
NIFTY12100CE,2019/11/01,09:43,104.6
NIFTY12100CE,2019/11/01,09:44,102.95
NIFTY12100CE,2019/11/01,09:45,103.0
NIFTY12100CE,2019/11/01,09:46,104.45
NIFTY12100CE,2019/11/01,09:47,104.9
NIFTY12100CE,2019/11/01,09:48,106.3
NIFTY12100CE,2019/11/01,09:49,107.3
NIFTY12100CE,2019/11/01,09:50,104.55
NIFTY12100CE,2019/11/01,09:51,104.8
NIFTY12100CE,2019/11/01,09:52,105.15
NIFTY12100CE,2019/11/01,09:53,105.25
NIFTY12100CE,2019/11/01,09:54,106.7
NIFTY12100CE,2019/11/01,09:55,108.1
NIFTY12100CE,2019/11/01,09:56,108.0
NIFTY12100CE,2019/11/01,09:57,106.25
NIFTY12100CE,2019/11/01,09:58,106.25
NIFTY12100CE,2019/11/01,09:59,106.35
NIFTY12100CE,2019/11/01,10:00,106.2
NIFTY12100CE,2019/11/01,10:01,104.0
NIFTY12100CE,2019/11/01,10:02,103.55
NIFTY12100CE,2019/11/01,10:03,102.55
NIFTY12100CE,2019/11/01,10:04,103.35
NIFTY12100CE,2019/11/01,10:05,104.55
NIFTY12100CE,2019/11/01,10:06,105.65
NIFTY12100CE,2019/11/01,10:07,104.5
NIFTY12100CE,2019/11/01,10:08,104.35
NIFTY12100CE,2019/11/01,10:09,104.5
NIFTY12100CE,2019/11/01,10:10,105.5
NIFTY12100CE,2019/11/01,10:11,105.5
NIFTY12100CE,2019/11/01,10:12,105.65
NIFTY12100CE,2019/11/01,10:13,104.0
NIFTY12100CE,2019/11/01,10:14,103.65
NIFTY12100CE,2019/11/01,10:15,104.0
NIFTY12100CE,2019/11/01,10:16,103.0
NIFTY12100CE,2019/11/01,10:17,102.85
NIFTY12100CE,2019/11/01,10:18,102.5
NIFTY12100CE,2019/11/01,10:19,103.0
NIFTY12100CE,2019/11/01,10:20,102.65
NIFTY12100CE,2019/11/01,10:21,99.85
NIFTY12100CE,2019/11/01,10:22,99.85
NIFTY12100CE,2019/11/01,10:23,101.7
NIFTY12100CE,2019/11/01,10:24,100.5
NIFTY12100CE,2019/11/01,10:25,100.4
NIFTY12100CE,2019/11/01,10:26,98.9
NIFTY12100CE,2019/11/01,10:27,99.85
NIFTY12100CE,2019/11/01,10:28,103.05
NIFTY12100CE,2019/11/01,10:29,103.0
NIFTY12100CE,2019/11/01,10:30,102.3
NIFTY12100CE,2019/11/01,10:31,101.3
NIFTY12100CE,2019/11/01,10:32,101.0
NIFTY12100CE,2019/11/01,10:33,99.0
