name,date,time,D
NIFTY11850PE,2019/11/01,09:15,172.05
NIFTY11850PE,2019/11/01,09:16,176.45
NIFTY11850PE,2019/11/01,09:17,172.35
NIFTY11850PE,2019/11/01,09:18,173.15
NIFTY11850PE,2019/11/01,09:19,171.1
NIFTY11850PE,2019/11/01,09:20,168.6
NIFTY11850PE,2019/11/01,09:21,167.15
NIFTY11850PE,2019/11/01,09:22,167.5
NIFTY11850PE,2019/11/01,09:23,166.0
NIFTY11850PE,2019/11/01,09:24,165.9
NIFTY11850PE,2019/11/01,09:25,164.25
NIFTY11850PE,2019/11/01,09:26,164.15
NIFTY11850PE,2019/11/01,09:27,162.25
NIFTY11850PE,2019/11/01,09:29,165.0
NIFTY11850PE,2019/11/01,09:30,164.95
NIFTY11850PE,2019/11/01,09:31,164.05
NIFTY11850PE,2019/11/01,09:32,167.45
NIFTY11850PE,2019/11/01,09:33,167.3
NIFTY11850PE,2019/11/01,09:34,166.7
NIFTY11850PE,2019/11/01,09:35,170.0
NIFTY11850PE,2019/11/01,09:36,170.85
NIFTY11850PE,2019/11/01,09:37,169.3
NIFTY11850PE,2019/11/01,09:38,170.95
NIFTY11850PE,2019/11/01,09:39,171.8
NIFTY11850PE,2019/11/01,09:40,171.65
NIFTY11850PE,2019/11/01,09:41,171.35
NIFTY11850PE,2019/11/01,09:42,169.4
NIFTY11850PE,2019/11/01,09:43,170.65
NIFTY11850PE,2019/11/01,09:44,173.75
NIFTY11850PE,2019/11/01,09:45,171.8
NIFTY11850PE,2019/11/01,09:46,170.0
NIFTY11850PE,2019/11/01,09:47,170.0
NIFTY11850PE,2019/11/01,09:48,168.65
NIFTY11850PE,2019/11/01,09:49,165.35
NIFTY11850PE,2019/11/01,09:50,165.55
NIFTY11850PE,2019/11/01,09:51,165.15
NIFTY11850PE,2019/11/01,09:52,165.0
NIFTY11850PE,2019/11/01,09:53,166.0
NIFTY11850PE,2019/11/01,09:54,164.15
NIFTY11850PE,2019/11/01,09:55,163.15
NIFTY11850PE,2019/11/01,09:56,162.0
NIFTY11850PE,2019/11/01,09:57,163.55
NIFTY11850PE,2019/11/01,09:58,165.05
NIFTY11850PE,2019/11/01,10:01,169.15
NIFTY11850PE,2019/11/01,10:02,170.95
NIFTY11850PE,2019/11/01,10:03,171.05
NIFTY11850PE,2019/11/01,10:04,169.2
NIFTY11850PE,2019/11/01,10:07,167.4
NIFTY11850PE,2019/11/01,10:08,168.3
NIFTY11850PE,2019/11/01,10:09,167.25
NIFTY11850PE,2019/11/01,10:12,167.05
NIFTY11850PE,2019/11/01,10:13,171.2
NIFTY11850PE,2019/11/01,10:14,171.25
NIFTY11850PE,2019/11/01,10:15,170.9
NIFTY11850PE,2019/11/01,10:16,171.95
NIFTY11850PE,2019/11/01,10:17,172.3
NIFTY11850PE,2019/11/01,10:18,172.0
NIFTY11850PE,2019/11/01,10:19,171.75
NIFTY11850PE,2019/11/01,10:20,173.0
NIFTY11850PE,2019/11/01,10:21,177.05
NIFTY11850PE,2019/11/01,10:22,175.2
NIFTY11850PE,2019/11/01,10:23,172.85
NIFTY11850PE,2019/11/01,10:24,174.0
NIFTY11850PE,2019/11/01,10:25,174.95
NIFTY11850PE,2019/11/01,10:26,175.0
NIFTY11850PE,2019/11/01,10:27,173.05
NIFTY11850PE,2019/11/01,10:28,167.35
NIFTY11850PE,2019/11/01,10:29,166.9
NIFTY11850PE,2019/11/01,10:30,169.7
NIFTY11850PE,2019/11/01,10:31,171.0
NIFTY11850PE,2019/11/01,10:32,175.0
NIFTY11850PE,2019/11/01,10:33,173.2
NIFTY11850PE,2019/11/01,10:34,175.0
NIFTY11850PE,2019/11/01,10:35,179.0
NIFTY11850PE,2019/11/01,10:36,177.05
NIFTY11850PE,2019/11/01,10:37,176.35
NIFTY11850PE,2019/11/01,10:38,178.85
NIFTY11850PE,2019/11/01,10:39,178.0
NIFTY11850PE,2019/11/01,10:40,179.0
NIFTY11850PE,2019/11/01,10:41,177.75
NIFTY11850PE,2019/11/01,10:42,179.0
NIFTY11850PE,2019/11/01,10:43,180.15
NIFTY11850PE,2019/11/01,10:44,178.5
NIFTY11850PE,2019/11/01,10:45,177.0
NIFTY11850PE,2019/11/01,10:46,175.0
NIFTY11850PE,2019/11/01,10:47,174.1
NIFTY11850PE,2019/11/01,10:48,173.4
NIFTY11850PE,2019/11/01,10:49,173.45
NIFTY11850PE,2019/11/01,10:50,170.7
NIFTY11850PE,2019/11/01,10:51,170.0
NIFTY11850PE,2019/11/01,10:53,172.35
NIFTY11850PE,2019/11/01,10:54,172.25
NIFTY11850PE,2019/11/01,10:57,172.2
NIFTY11850PE,2019/11/01,10:58,168.65
NIFTY11850PE,2019/11/01,11:01,173.95
NIFTY11850PE,2019/11/01,11:02,173.35
NIFTY11850PE,2019/11/01,11:03,172.6
NIFTY11850PE,2019/11/01,11:04,175.2
NIFTY11850PE,2019/11/01,11:05,172.25
NIFTY11850PE,2019/11/01,11:06,171.3
NIFTY11850PE,2019/11/01,11:08,169.15
NIFTY11850PE,2019/11/01,11:09,168.55
NIFTY11850PE,2019/11/01,11:10,167.0
NIFTY11850PE,2019/11/01,11:12,169.05
NIFTY11850PE,2019/11/01,11:13,170.45
NIFTY11850PE,2019/11/01,11:14,169.45
NIFTY11850PE,2019/11/01,11:15,169.65
NIFTY11850PE,2019/11/01,11:16,170.15
NIFTY11850PE,2019/11/01,11:17,170.45
NIFTY11850PE,2019/11/01,11:19,169.0
NIFTY11850PE,2019/11/01,11:20,169.1
NIFTY11850PE,2019/11/01,11:21,167.95
NIFTY11850PE,2019/11/01,11:22,167.95
NIFTY11850PE,2019/11/01,11:23,167.9
NIFTY11850PE,2019/11/01,11:25,167.9
NIFTY11850PE,2019/11/01,11:27,166.0
NIFTY11850PE,2019/11/01,11:29,167.15
NIFTY11850PE,2019/11/01,11:30,167.35
NIFTY11850PE,2019/11/01,11:31,165.8
NIFTY11850PE,2019/11/01,11:32,167.3
NIFTY11850PE,2019/11/01,11:33,168.0
NIFTY11850PE,2019/11/01,11:34,168.0
NIFTY11850PE,2019/11/01,11:35,169.0
NIFTY11850PE,2019/11/01,11:36,167.85
NIFTY11850PE,2019/11/01,11:37,167.0
NIFTY11850PE,2019/11/01,11:39,167.0
NIFTY11850PE,2019/11/01,11:40,167.4
NIFTY11850PE,2019/11/01,11:41,167.1
NIFTY11850PE,2019/11/01,11:44,169.0
NIFTY11850PE,2019/11/01,11:46,168.0
NIFTY11850PE,2019/11/01,11:47,169.5
NIFTY11850PE,2019/11/01,11:48,170.0
NIFTY11850PE,2019/11/01,11:50,169.5
NIFTY11850PE,2019/11/01,11:52,170.15
NIFTY11850PE,2019/11/01,11:53,169.1
NIFTY11850PE,2019/11/01,11:54,168.25
NIFTY11850PE,2019/11/01,11:57,170.15
NIFTY11850PE,2019/11/01,11:59,169.85
NIFTY11850PE,2019/11/01,12:00,170.5
NIFTY11850PE,2019/11/01,12:01,171.65
NIFTY11850PE,2019/11/01,12:03,171.65
NIFTY11850PE,2019/11/01,12:04,171.65
NIFTY11850PE,2019/11/01,12:05,170.8
NIFTY11850PE,2019/11/01,12:06,170.9
NIFTY11850PE,2019/11/01,12:07,170.9
NIFTY11850PE,2019/11/01,12:08,171.9
NIFTY11850PE,2019/11/01,12:09,170.9
NIFTY11850PE,2019/11/01,12:11,169.85
NIFTY11850PE,2019/11/01,12:13,167.95
NIFTY11850PE,2019/11/01,12:14,165.0
NIFTY11850PE,2019/11/01,12:15,160.0
NIFTY11850PE,2019/11/01,12:16,160.95
NIFTY11850PE,2019/11/01,12:17,162.0
NIFTY11850PE,2019/11/01,12:18,158.65
NIFTY11850PE,2019/11/01,12:19,157.15
NIFTY11850PE,2019/11/01,12:20,159.75
NIFTY11850PE,2019/11/01,12:21,159.9
NIFTY11850PE,2019/11/01,12:22,160.15
NIFTY11850PE,2019/11/01,12:23,161.0
NIFTY11850PE,2019/11/01,12:24,161.0
NIFTY11850PE,2019/11/01,12:25,162.5
NIFTY11850PE,2019/11/01,12:26,163.0
NIFTY11850PE,2019/11/01,12:27,162.35
NIFTY11850PE,2019/11/01,12:28,162.8
NIFTY11850PE,2019/11/01,12:29,162.2
NIFTY11850PE,2019/11/01,12:30,164.0
NIFTY11850PE,2019/11/01,12:31,164.9
NIFTY11850PE,2019/11/01,12:32,166.0
NIFTY11850PE,2019/11/01,12:33,164.7
NIFTY11850PE,2019/11/01,12:34,164.7
NIFTY11850PE,2019/11/01,12:35,163.85
NIFTY11850PE,2019/11/01,12:36,163.6
NIFTY11850PE,2019/11/01,12:37,163.45
NIFTY11850PE,2019/11/01,12:41,166.1
NIFTY11850PE,2019/11/01,12:42,166.0
NIFTY11850PE,2019/11/01,12:43,165.05
NIFTY11850PE,2019/11/01,12:48,167.0
NIFTY11850PE,2019/11/01,12:49,165.0
NIFTY11850PE,2019/11/01,12:50,165.8
NIFTY11850PE,2019/11/01,12:51,168.0
NIFTY11850PE,2019/11/01,12:52,167.4
NIFTY11850PE,2019/11/01,12:55,168.0
NIFTY11850PE,2019/11/01,12:58,167.0
NIFTY11850PE,2019/11/01,13:00,165.0
