name,date,time,D
NIFTY11300CE,2019/11/01,09:16,646.9
NIFTY11300CE,2019/11/01,09:19,648.15
NIFTY11300CE,2019/11/01,09:23,656.0
NIFTY11300CE,2019/11/01,09:24,655.65
NIFTY11300CE,2019/11/01,09:36,645.0
NIFTY11300CE,2019/11/01,09:54,653.0
NIFTY11300CE,2019/11/01,09:56,658.0
NIFTY11300CE,2019/11/01,09:57,652.05
NIFTY11300CE,2019/11/01,10:00,651.1
NIFTY11300CE,2019/11/01,10:01,644.75
NIFTY11300CE,2019/11/01,10:05,649.35
NIFTY11300CE,2019/11/01,10:06,649.35
NIFTY11300CE,2019/11/01,10:08,647.0
NIFTY11300CE,2019/11/01,10:14,641.35
NIFTY11300CE,2019/11/01,10:15,644.0
NIFTY11300CE,2019/11/01,10:18,639.0
NIFTY11300CE,2019/11/01,10:20,631.0
NIFTY11300CE,2019/11/01,10:29,647.6
NIFTY11300CE,2019/11/01,10:35,624.3
NIFTY11300CE,2019/11/01,10:37,630.0
NIFTY11300CE,2019/11/01,10:38,629.0
NIFTY11300CE,2019/11/01,10:40,621.8
NIFTY11300CE,2019/11/01,10:59,638.0
NIFTY11300CE,2019/11/01,11:04,631.0
NIFTY11300CE,2019/11/01,11:08,638.5
NIFTY11300CE,2019/11/01,11:10,641.0
NIFTY11300CE,2019/11/01,11:22,639.8
NIFTY11300CE,2019/11/01,11:32,643.0
NIFTY11300CE,2019/11/01,11:34,641.0
NIFTY11300CE,2019/11/01,11:38,640.0
NIFTY11300CE,2019/11/01,11:40,641.0
NIFTY11300CE,2019/11/01,11:41,641.0
NIFTY11300CE,2019/11/01,11:43,640.0
NIFTY11300CE,2019/11/01,11:44,640.7
NIFTY11300CE,2019/11/01,11:45,638.0
NIFTY11300CE,2019/11/01,11:47,639.0
NIFTY11300CE,2019/11/01,11:50,638.0
NIFTY11300CE,2019/11/01,11:51,637.0
NIFTY11300CE,2019/11/01,11:53,640.5
NIFTY11300CE,2019/11/01,11:54,639.5
NIFTY11300CE,2019/11/01,11:55,639.35
NIFTY11300CE,2019/11/01,11:56,636.0
NIFTY11300CE,2019/11/01,11:57,638.7
NIFTY11300CE,2019/11/01,11:58,639.0
NIFTY11300CE,2019/11/01,11:59,636.0
NIFTY11300CE,2019/11/01,12:04,635.0
NIFTY11300CE,2019/11/01,12:05,635.0
NIFTY11300CE,2019/11/01,12:06,634.0
NIFTY11300CE,2019/11/01,12:08,637.0
NIFTY11300CE,2019/11/01,12:09,637.55
NIFTY11300CE,2019/11/01,12:10,636.0
NIFTY11300CE,2019/11/01,12:12,640.0
NIFTY11300CE,2019/11/01,12:14,646.0
NIFTY11300CE,2019/11/01,12:25,652.0
NIFTY11300CE,2019/11/01,12:26,652.55
NIFTY11300CE,2019/11/01,12:29,653.0
NIFTY11300CE,2019/11/01,12:30,652.0
NIFTY11300CE,2019/11/01,12:31,645.0
NIFTY11300CE,2019/11/01,12:33,647.0
NIFTY11300CE,2019/11/01,12:38,648.0
NIFTY11300CE,2019/11/01,12:48,644.0
NIFTY11300CE,2019/11/01,12:51,641.0
NIFTY11300CE,2019/11/01,12:58,641.75
NIFTY11300CE,2019/11/01,12:59,645.35
NIFTY11300CE,2019/11/01,13:01,644.0
NIFTY11300CE,2019/11/01,13:03,643.0
NIFTY11300CE,2019/11/01,13:04,638.0
NIFTY11300CE,2019/11/01,13:05,635.15
NIFTY11300CE,2019/11/01,13:06,630.0
NIFTY11300CE,2019/11/01,13:08,635.9
NIFTY11300CE,2019/11/01,13:13,637.9
NIFTY11300CE,2019/11/01,13:15,639.4
NIFTY11300CE,2019/11/01,13:17,634.65
NIFTY11300CE,2019/11/01,13:19,637.95
NIFTY11300CE,2019/11/01,13:20,644.0
NIFTY11300CE,2019/11/01,13:23,645.1
NIFTY11300CE,2019/11/01,13:25,645.0
NIFTY11300CE,2019/11/01,13:27,643.0
NIFTY11300CE,2019/11/01,13:32,646.0
NIFTY11300CE,2019/11/01,13:35,643.0
NIFTY11300CE,2019/11/01,13:41,646.55
NIFTY11300CE,2019/11/01,13:42,645.8
NIFTY11300CE,2019/11/01,13:43,643.0
NIFTY11300CE,2019/11/01,13:45,641.7
NIFTY11300CE,2019/11/01,13:46,638.0
NIFTY11300CE,2019/11/01,13:47,639.2
NIFTY11300CE,2019/11/01,13:48,643.4
NIFTY11300CE,2019/11/01,13:52,644.0
NIFTY11300CE,2019/11/01,13:53,643.0
NIFTY11300CE,2019/11/01,13:55,642.55
NIFTY11300CE,2019/11/01,13:56,643.0
NIFTY11300CE,2019/11/01,13:59,642.25
NIFTY11300CE,2019/11/01,14:04,645.0
NIFTY11300CE,2019/11/01,14:08,656.0
NIFTY11300CE,2019/11/01,14:10,655.1
NIFTY11300CE,2019/11/01,14:13,655.0
NIFTY11300CE,2019/11/01,14:20,652.0
NIFTY11300CE,2019/11/01,14:21,648.0
NIFTY11300CE,2019/11/01,14:27,640.1
NIFTY11300CE,2019/11/01,14:28,641.0
NIFTY11300CE,2019/11/01,14:31,646.1
NIFTY11300CE,2019/11/01,14:32,650.0
NIFTY11300CE,2019/11/01,14:33,647.0
NIFTY11300CE,2019/11/01,14:35,650.3
NIFTY11300CE,2019/11/01,14:39,656.45
NIFTY11300CE,2019/11/01,14:40,656.0
NIFTY11300CE,2019/11/01,14:41,660.0
NIFTY11300CE,2019/11/01,14:42,665.0
NIFTY11300CE,2019/11/01,14:47,658.0
NIFTY11300CE,2019/11/01,14:48,654.0
NIFTY11300CE,2019/11/01,14:50,654.0
NIFTY11300CE,2019/11/01,14:57,655.9
NIFTY11300CE,2019/11/01,15:01,658.7
NIFTY11300CE,2019/11/01,15:02,651.0
NIFTY11300CE,2019/11/01,15:03,652.15
NIFTY11300CE,2019/11/01,15:04,652.0
NIFTY11300CE,2019/11/01,15:05,650.1
NIFTY11300CE,2019/11/01,15:06,651.55
NIFTY11300CE,2019/11/01,15:14,656.45
NIFTY11300CE,2019/11/01,15:23,656.35
NIFTY11300CE,2019/11/04,09:16,690.35
NIFTY11300CE,2019/11/04,09:17,692.0
NIFTY11300CE,2019/11/04,09:18,695.0
NIFTY11300CE,2019/11/04,09:24,712.0
NIFTY11300CE,2019/11/04,09:25,706.25
NIFTY11300CE,2019/11/04,09:28,712.0
NIFTY11300CE,2019/11/04,09:30,712.0
NIFTY11300CE,2019/11/04,09:31,715.0
NIFTY11300CE,2019/11/04,09:32,715.55
