name,date,time,D
NIFTY11950CE,2019/11/01,09:15,155.65
NIFTY11950CE,2019/11/01,09:16,168.6
NIFTY11950CE,2019/11/01,09:17,174.5
NIFTY11950CE,2019/11/01,09:18,175.0
NIFTY11950CE,2019/11/01,09:19,174.0
NIFTY11950CE,2019/11/01,09:20,179.4
NIFTY11950CE,2019/11/01,09:22,176.25
NIFTY11950CE,2019/11/01,09:23,179.0
NIFTY11950CE,2019/11/01,09:24,178.85
NIFTY11950CE,2019/11/01,09:25,179.0
NIFTY11950CE,2019/11/01,09:26,183.7
NIFTY11950CE,2019/11/01,09:27,184.0
NIFTY11950CE,2019/11/01,09:28,184.4
NIFTY11950CE,2019/11/01,09:29,182.0
NIFTY11950CE,2019/11/01,09:30,181.0
NIFTY11950CE,2019/11/01,09:31,179.85
NIFTY11950CE,2019/11/01,09:32,176.9
NIFTY11950CE,2019/11/01,09:33,179.15
NIFTY11950CE,2019/11/01,09:34,179.9
NIFTY11950CE,2019/11/01,09:35,177.0
NIFTY11950CE,2019/11/01,09:36,174.0
NIFTY11950CE,2019/11/01,09:37,173.0
NIFTY11950CE,2019/11/01,09:38,170.95
NIFTY11950CE,2019/11/01,09:39,171.0
NIFTY11950CE,2019/11/01,09:40,172.0
NIFTY11950CE,2019/11/01,09:41,171.0
NIFTY11950CE,2019/11/01,09:42,172.2
NIFTY11950CE,2019/11/01,09:43,171.35
NIFTY11950CE,2019/11/01,09:44,170.7
NIFTY11950CE,2019/11/01,09:45,171.55
NIFTY11950CE,2019/11/01,09:46,173.65
NIFTY11950CE,2019/11/01,09:47,174.95
NIFTY11950CE,2019/11/01,09:48,175.85
NIFTY11950CE,2019/11/01,09:49,176.0
NIFTY11950CE,2019/11/01,09:50,172.7
NIFTY11950CE,2019/11/01,09:51,174.9
NIFTY11950CE,2019/11/01,09:52,175.25
NIFTY11950CE,2019/11/01,09:54,175.25
NIFTY11950CE,2019/11/01,09:55,177.9
NIFTY11950CE,2019/11/01,09:56,177.0
NIFTY11950CE,2019/11/01,09:57,176.0
NIFTY11950CE,2019/11/01,09:58,175.5
NIFTY11950CE,2019/11/01,09:59,176.2
NIFTY11950CE,2019/11/01,10:00,171.05
NIFTY11950CE,2019/11/01,10:01,171.95
NIFTY11950CE,2019/11/01,10:02,171.0
NIFTY11950CE,2019/11/01,10:04,171.95
NIFTY11950CE,2019/11/01,10:05,173.85
NIFTY11950CE,2019/11/01,10:06,175.0
NIFTY11950CE,2019/11/01,10:07,172.6
NIFTY11950CE,2019/11/01,10:08,171.85
NIFTY11950CE,2019/11/01,10:09,172.45
NIFTY11950CE,2019/11/01,10:10,173.0
NIFTY11950CE,2019/11/01,10:11,172.4
NIFTY11950CE,2019/11/01,10:12,174.0
NIFTY11950CE,2019/11/01,10:13,172.15
NIFTY11950CE,2019/11/01,10:14,171.75
NIFTY11950CE,2019/11/01,10:16,171.0
NIFTY11950CE,2019/11/01,10:17,170.0
NIFTY11950CE,2019/11/01,10:18,169.15
NIFTY11950CE,2019/11/01,10:19,171.2
NIFTY11950CE,2019/11/01,10:20,169.45
NIFTY11950CE,2019/11/01,10:22,165.4
NIFTY11950CE,2019/11/01,10:23,167.75
NIFTY11950CE,2019/11/01,10:24,166.8
NIFTY11950CE,2019/11/01,10:25,166.8
NIFTY11950CE,2019/11/01,10:26,164.2
NIFTY11950CE,2019/11/01,10:27,168.4
NIFTY11950CE,2019/11/01,10:28,170.95
NIFTY11950CE,2019/11/01,10:29,170.95
NIFTY11950CE,2019/11/01,10:30,169.6
NIFTY11950CE,2019/11/01,10:31,169.3
NIFTY11950CE,2019/11/01,10:32,168.05
NIFTY11950CE,2019/11/01,10:33,165.75
NIFTY11950CE,2019/11/01,10:34,165.0
NIFTY11950CE,2019/11/01,10:35,159.95
NIFTY11950CE,2019/11/01,10:36,161.15
NIFTY11950CE,2019/11/01,10:37,162.75
NIFTY11950CE,2019/11/01,10:38,162.4
NIFTY11950CE,2019/11/01,10:39,161.35
NIFTY11950CE,2019/11/01,10:40,161.45
NIFTY11950CE,2019/11/01,10:41,161.5
NIFTY11950CE,2019/11/01,10:43,159.2
NIFTY11950CE,2019/11/01,10:44,160.4
